Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,25.31,25.38,25.23,25.37,8175,0.06,0.15,0.24,0.59,0.07,-1
2023-08-10,25.3,25.41,25.29,25.39,7630,0.09,0.12,0.34,0.49,0.06,-1
2023-08-09,25.33,25.43,25.22,25.4,11846,0.07,0.21,0.28,0.81,0.1,-1
2023-08-08,25.27,25.41,25.26,25.41,11431,0.14,0.15,0.55,0.59,0.07,1
2023-08-07,25.26,25.4,25.22,25.29,6883,0.03,0.18,0.13,0.7,0.09,1
2023-08-04,25.26,25.34,25.17,25.26,10330,0.0,0.17,0.0,0.68,0.09,1
2023-08-03,25.2,25.33,25.17,25.22,4157,0.02,0.16,0.08,0.63,0.08,1
2023-08-02,25.25,25.25,25.15,25.17,9011,-0.08,0.1,-0.32,0.4,0.05,-1
2023-08-01,25.35,25.43,25.25,25.29,7695,-0.06,0.18,-0.25,0.7,0.09,-1
2023-07-31,25.38,25.4,25.33,25.35,28873,-0.03,0.07,-0.12,0.28,0.04,-1
2023-07-28,25.29,25.41,25.1,25.35,31998,0.06,0.31,0.24,1.22,0.15,1
2023-07-27,25.42,25.51,25.2,25.34,10417,-0.08,0.31,-0.32,1.24,0.16,-1
2023-07-26,25.43,25.55,25.35,25.55,9422,0.12,0.2,0.47,0.78,0.1,1
2023-07-25,25.39,25.43,25.3,25.43,14310,0.04,0.13,0.16,0.51,0.06,1
2023-07-24,25.28,25.41,25.26,25.38,14555,0.1,0.15,0.39,0.59,0.07,1
2023-07-21,25.3,25.42,25.2,25.3,14163,0.0,0.22,0.0,0.88,0.11,-1
2023-07-20,25.25,25.36,25.13,25.3,9230,0.05,0.22,0.2,0.89,0.11,1
2023-07-19,25.31,25.38,25.24,25.26,12173,-0.05,0.14,-0.22,0.55,0.07,-1
2023-07-18,25.31,25.39,25.23,25.35,10965,0.04,0.16,0.16,0.63,0.08,-1
2023-07-17,25.42,25.42,25.21,25.35,12291,-0.07,0.21,-0.28,0.83,0.11,1
2023-07-14,25.4,25.43,25.2,25.34,22868,-0.06,0.23,-0.22,0.91,0.12,-1
2023-07-13,25.4,25.44,25.19,25.35,17621,-0.05,0.25,-0.2,0.99,0.12,-1
2023-07-12,25.43,25.44,25.3,25.4,9646,-0.03,0.14,-0.12,0.55,0.07,-1
2023-07-11,25.24,25.45,25.18,25.44,13502,0.2,0.27,0.77,1.06,0.13,1
2023-07-10,25.3,25.39,25.12,25.37,34987,0.07,0.27,0.28,1.06,0.13,1
2023-07-07,25.13,25.4,25.13,25.29,8366,0.16,0.27,0.63,1.07,0.13,1
2023-07-06,25.18,25.4,25.07,25.21,13957,0.03,0.33,0.13,1.31,0.16,-1
2023-07-05,25.31,25.46,25.18,25.29,18277,-0.02,0.29,-0.09,1.13,0.14,-1
2023-07-03,25.27,25.39,25.17,25.35,8250,0.08,0.22,0.32,0.89,0.11,1
2023-06-30,25.3,25.48,25.12,25.33,80791,0.03,0.36,0.12,1.43,0.18,1
2023-06-29,25.03,25.25,25.03,25.24,6736,0.21,0.22,0.83,0.87,0.11,1
2023-06-28,25.03,25.28,25.0,25.07,24378,0.04,0.28,0.16,1.12,0.14,1
2023-06-27,24.98,25.07,24.95,24.95,11199,-0.03,0.12,-0.11,0.49,0.06,-1
2023-06-26,25.09,25.18,24.96,24.96,23838,-0.13,0.21,-0.52,0.86,0.11,-1
2023-06-23,25.03,25.05,24.95,25.01,16684,-0.02,0.1,-0.08,0.4,0.05,1
2023-06-22,24.98,25.06,24.91,25.0,15725,0.02,0.16,0.07,0.62,0.08,-1
2023-06-21,24.93,25.09,24.88,25.05,21266,0.12,0.21,0.48,0.84,0.11,1
2023-06-20,25.24,25.32,24.94,25.0,33177,-0.24,0.38,-0.96,1.51,0.19,-1
2023-06-16,25.28,25.34,25.1,25.16,154851,-0.12,0.24,-0.48,0.97,0.12,-1
2023-06-15,25.22,25.46,25.08,25.18,38728,-0.04,0.38,-0.17,1.51,0.19,-1
2023-06-14,25.07,25.26,24.94,25.21,31700,0.14,0.32,0.56,1.26,0.16,-1
2023-06-13,25.23,25.47,25.23,25.27,34371,0.04,0.24,0.16,0.94,0.12,-1
2023-06-12,25.3,25.34,25.22,25.28,16957,-0.02,0.12,-0.08,0.47,0.06,1
2023-06-09,25.15,25.3,25.15,25.27,6323,0.12,0.15,0.47,0.59,0.07,1
2023-06-08,25.34,25.34,25.13,25.2,4443,-0.14,0.21,-0.56,0.83,0.1,1
2023-06-07,25.27,25.34,25.16,25.19,19964,-0.08,0.18,-0.32,0.71,0.09,-1
2023-06-06,25.15,25.34,25.1,25.24,11926,0.09,0.24,0.36,0.95,0.12,1
2023-06-05,25.11,25.25,24.95,25.09,14225,-0.02,0.3,-0.08,1.2,0.15,-1
2023-06-02,25.22,25.22,25.1,25.12,22911,-0.1,0.12,-0.4,0.48,0.06,1
2023-06-01,25.19,25.34,25.11,25.11,11607,-0.08,0.23,-0.32,0.92,0.12,1
2023-05-31,25.04,25.45,25.04,25.1,118740,0.06,0.41,0.24,1.63,0.21,-1
2023-05-30,25.1,25.26,25.07,25.1,17573,0.0,0.19,0.0,0.76,0.1,-1
2023-05-26,25.0,25.17,25.0,25.12,8269,0.12,0.17,0.48,0.67,0.08,1
2023-05-25,25.02,25.15,24.94,25.01,8190,-0.01,0.21,-0.06,0.86,0.11,-1
2023-05-24,24.93,25.15,24.93,25.05,12808,0.12,0.22,0.48,0.88,0.11,-1
2023-05-23,24.9,25.13,24.76,25.05,13980,0.15,0.36,0.6,1.46,0.18,1
2023-05-22,24.99,25.12,24.71,24.93,36165,-0.06,0.41,-0.24,1.64,0.21,-1
2023-05-19,25.04,25.05,24.91,25.02,11430,-0.02,0.14,-0.08,0.56,0.07,-1
2023-05-18,25.45,25.45,24.78,25.02,22556,-0.43,0.67,-1.72,2.68,0.33,1
2023-05-17,24.78,24.91,24.76,24.88,18636,0.11,0.15,0.44,0.6,0.07,1
2023-05-16,24.91,24.91,24.63,24.66,25422,-0.25,0.28,-1.01,1.14,0.14,-1
2023-05-15,24.7,24.95,24.68,24.75,20960,0.05,0.27,0.2,1.09,0.13,1
2023-05-12,24.7,24.88,24.6,24.65,23485,-0.05,0.28,-0.2,1.12,0.14,-1
2023-05-11,24.77,24.77,24.59,24.7,34332,-0.07,0.18,-0.28,0.74,0.09,-1
2023-05-10,24.95,25.06,24.75,24.78,33091,-0.17,0.32,-0.69,1.27,0.16,-1
2023-05-09,24.83,25.05,24.73,24.92,36687,0.09,0.32,0.36,1.28,0.16,1
2023-05-08,24.62,24.83,24.6,24.75,32430,0.13,0.23,0.53,0.94,0.12,1
2023-05-05,24.62,24.8,24.57,24.65,18459,0.03,0.23,0.12,0.93,0.11,1
2023-05-04,24.5,25.18,24.4,24.53,28593,0.03,0.78,0.12,3.18,0.39,1
2023-05-03,24.75,24.84,24.46,24.48,47424,-0.27,0.38,-1.1,1.55,0.19,-1
2023-05-02,24.66,24.73,24.54,24.61,59847,-0.05,0.19,-0.2,0.77,0.1,-1
2023-05-01,24.85,24.98,24.66,24.72,57029,-0.13,0.32,-0.53,1.29,0.16,-1
2023-04-28,25.19,25.19,24.75,24.8,274590,-0.39,0.44,-1.57,1.77,0.22,-1
2023-04-27,25.16,25.28,25.06,25.2,19773,0.04,0.21,0.16,0.85,0.11,-1
2023-04-26,25.22,25.3,25.03,25.2,20527,-0.02,0.27,-0.08,1.08,0.14,1
2023-04-25,25.33,25.33,25.11,25.11,15904,-0.22,0.22,-0.88,0.88,0.11,-1
2023-04-24,25.31,25.33,25.18,25.3,15668,-0.01,0.15,-0.04,0.59,0.07,1
2023-04-21,25.26,25.32,25.19,25.25,19717,-0.01,0.12,-0.04,0.5,0.06,1
2023-04-20,25.28,25.31,25.11,25.17,21620,-0.11,0.2,-0.44,0.81,0.1,-1
2023-04-19,25.2,25.33,25.2,25.29,17843,0.09,0.13,0.36,0.51,0.06,-1
2023-04-18,25.23,25.32,25.23,25.32,8413,0.09,0.09,0.36,0.36,0.04,-1
2023-04-17,25.21,25.32,25.2,25.32,8499,0.11,0.12,0.43,0.47,0.06,1
2023-04-14,25.24,25.3,25.11,25.23,12491,-0.01,0.19,-0.04,0.75,0.09,1
2023-04-13,25.3,25.42,25.1,25.15,16357,-0.15,0.32,-0.6,1.27,0.16,-1
2023-04-12,25.24,25.47,25.16,25.25,11420,0.01,0.3,0.04,1.2,0.15,1
2023-04-11,25.1,25.31,25.1,25.24,23335,0.14,0.21,0.55,0.83,0.1,1
2023-04-10,25.05,25.22,25.05,25.2,13387,0.15,0.17,0.6,0.67,0.08,1
2023-04-06,25.03,25.22,25.0,25.03,10430,0.0,0.22,0.0,0.88,0.11,-1
2023-04-05,25.02,25.22,25.0,25.06,12028,0.04,0.22,0.17,0.88,0.11,-1
2023-04-04,25.19,25.25,25.05,25.17,11857,-0.02,0.2,-0.08,0.78,0.1,-1
2023-04-03,25.11,25.32,25.0,25.31,14224,0.2,0.32,0.79,1.26,0.16,1
2023-03-31,24.7,25.36,24.53,25.07,104260,0.37,0.83,1.48,3.31,0.41,1
2023-03-30,24.63,24.71,24.45,24.51,43303,-0.12,0.26,-0.49,1.05,0.13,-1
2023-03-29,25.19,25.19,24.47,24.53,45926,-0.66,0.72,-2.69,2.94,0.36,-1
2023-03-28,24.92,25.08,24.85,24.94,7230,0.02,0.23,0.08,0.91,0.11,1
2023-03-27,24.97,25.14,24.85,24.93,13388,-0.04,0.29,-0.15,1.16,0.14,1
2023-03-24,24.5,24.98,24.4,24.9,16956,0.4,0.58,1.61,2.32,0.29,1
2023-03-23,24.88,25.12,24.35,24.36,30485,-0.52,0.77,-2.13,3.16,0.38,-1
2023-03-22,24.74,24.95,24.66,24.75,5606,0.01,0.29,0.04,1.17,0.14,1
2023-03-21,24.46,24.76,24.31,24.62,17225,0.16,0.45,0.65,1.84,0.23,1
2023-03-20,24.62,24.74,24.4,24.42,27295,-0.2,0.34,-0.82,1.41,0.17,-1
2023-03-17,24.69,24.89,24.65,24.65,27130,-0.04,0.24,-0.16,0.97,0.12,1
2023-03-16,24.75,25.2,24.59,24.59,43237,-0.16,0.61,-0.65,2.48,0.3,-1
2023-03-15,25.35,25.55,25.0,25.1,44989,-0.25,0.55,-1.0,2.18,0.27,-1
2023-03-14,25.22,25.56,25.2,25.46,21983,0.23,0.36,0.92,1.42,0.18,1
2023-03-13,25.4,25.57,25.0,25.1,28636,-0.3,0.57,-1.2,2.27,0.29,-1
2023-03-10,25.33,25.64,25.3,25.49,17334,0.16,0.34,0.63,1.33,0.17,1
2023-03-09,25.63,25.63,25.3,25.4,18263,-0.23,0.33,-0.9,1.31,0.17,-1
2023-03-08,25.52,25.63,25.52,25.6,10507,0.09,0.11,0.33,0.45,0.06,1
2023-03-07,25.55,25.68,25.4,25.52,20477,-0.03,0.28,-0.1,1.11,0.14,-1
2023-03-06,25.67,25.7,25.5,25.52,26491,-0.15,0.2,-0.57,0.78,0.1,-1
2023-03-03,25.58,25.7,25.49,25.63,11501,0.05,0.21,0.18,0.82,0.1,1
2023-03-02,25.35,25.59,25.35,25.53,7097,0.18,0.24,0.71,0.95,0.12,1
2023-03-01,25.54,25.76,25.39,25.41,17355,-0.13,0.37,-0.51,1.44,0.18,-1
2023-02-28,25.38,25.89,25.38,25.7,79191,0.32,0.51,1.25,1.98,0.26,1
2023-02-27,25.55,25.67,25.36,25.5,28170,-0.05,0.31,-0.2,1.23,0.16,1
2023-02-24,25.55,25.55,25.36,25.4,11123,-0.15,0.19,-0.59,0.75,0.09,-1
2023-02-23,25.55,25.72,25.35,25.45,14640,-0.1,0.37,-0.38,1.45,0.18,-1
2023-02-22,25.4,25.5,25.34,25.48,11729,0.08,0.16,0.31,0.65,0.08,1
2023-02-21,25.41,25.63,25.24,25.3,15575,-0.11,0.39,-0.43,1.54,0.2,-1
2023-02-17,25.53,25.7,25.43,25.5,9541,-0.03,0.26,-0.12,1.03,0.13,-1
2023-02-16,25.69,25.76,25.55,25.56,9520,-0.13,0.21,-0.51,0.84,0.11,-1
2023-02-15,25.6,25.78,25.6,25.74,6866,0.14,0.18,0.54,0.7,0.09,1
2023-02-14,25.54,25.79,25.54,25.72,9601,0.18,0.25,0.7,0.97,0.12,1
2023-02-13,25.55,25.69,25.34,25.69,15009,0.14,0.35,0.54,1.37,0.18,1
2023-02-10,25.44,25.55,25.38,25.41,12584,-0.03,0.17,-0.13,0.68,0.09,1
2023-02-09,25.4,25.55,25.3,25.36,10068,-0.04,0.25,-0.16,0.99,0.12,-1
2023-02-08,25.48,25.57,25.36,25.36,13169,-0.12,0.21,-0.47,0.83,0.11,-1
2023-02-07,25.54,25.59,25.42,25.59,18661,0.05,0.17,0.2,0.66,0.08,1
2023-02-06,25.65,25.65,25.5,25.56,10424,-0.09,0.15,-0.35,0.58,0.07,-1
2023-02-03,25.7,25.79,25.57,25.67,8040,-0.03,0.22,-0.13,0.86,0.11,-1
2023-02-02,25.73,25.82,25.56,25.72,17961,-0.01,0.26,-0.04,1.0,0.13,1
2023-02-01,25.55,25.74,25.35,25.53,10680,-0.02,0.39,-0.08,1.54,0.2,-1
2023-01-31,25.68,25.69,25.29,25.56,29057,-0.12,0.4,-0.47,1.56,0.2,-1
2023-01-30,25.46,25.71,25.28,25.65,50465,0.19,0.43,0.75,1.66,0.21,1
2023-01-27,25.26,25.47,25.24,25.28,23508,0.02,0.23,0.08,0.91,0.12,-1
2023-01-26,25.21,25.46,25.21,25.3,16350,0.09,0.25,0.36,0.99,0.12,-1
2023-01-25,25.32,25.5,25.22,25.43,25242,0.11,0.28,0.43,1.1,0.14,-1
2023-01-24,25.52,25.52,25.07,25.46,34172,-0.06,0.45,-0.24,1.77,0.22,-1
2023-01-23,25.06,25.52,25.0,25.52,61806,0.46,0.52,1.8,2.04,0.26,1
2023-01-20,24.9,25.09,24.9,25.08,97701,0.18,0.19,0.72,0.76,0.1,1
2023-01-19,24.97,25.04,24.9,24.91,59762,-0.06,0.14,-0.24,0.54,0.07,-1
2023-01-18,25.12,25.15,24.9,24.97,37767,-0.15,0.25,-0.6,1.0,0.12,1
2023-01-17,25.01,25.1,24.9,24.95,81845,-0.06,0.2,-0.24,0.8,0.1,1
2023-01-13,25.0,25.15,24.9,24.92,48730,-0.08,0.25,-0.32,1.0,0.12,-1
2023-01-12,24.98,25.16,24.96,24.96,51270,-0.02,0.2,-0.08,0.8,0.1,-1
2023-01-11,25.0,25.34,24.81,24.96,36395,-0.04,0.53,-0.16,2.12,0.26,-1
2023-01-10,25.06,25.27,25.0,25.0,26388,-0.06,0.27,-0.24,1.09,0.14,-1
2023-01-09,25.08,25.4,24.93,25.09,28295,0.01,0.47,0.04,1.86,0.23,1
2023-01-06,25.08,25.38,25.05,25.07,20887,-0.0,0.33,-0.02,1.31,0.16,-1
2023-01-05,24.77,25.23,24.77,25.23,12467,0.46,0.46,1.82,1.82,0.23,1
2023-01-04,24.79,25.24,24.71,24.86,18718,0.07,0.53,0.28,2.14,0.27,1
2023-01-03,24.6,24.71,24.45,24.71,23621,0.11,0.26,0.45,1.05,0.13,1
2022-12-30,24.63,24.65,24.33,24.33,55191,-0.3,0.32,-1.23,1.31,0.16,-1
2022-12-29,24.49,24.61,24.38,24.51,25507,0.02,0.23,0.08,0.94,0.12,-1
2022-12-28,24.5,24.58,24.36,24.57,42155,0.07,0.21,0.28,0.88,0.11,-1
2022-12-27,24.65,24.92,24.49,24.57,21842,-0.08,0.43,-0.33,1.75,0.22,-1
2022-12-23,24.96,24.96,24.55,24.65,29144,-0.31,0.41,-1.26,1.66,0.21,-1
2022-12-22,24.73,24.99,24.69,24.76,29135,0.03,0.3,0.12,1.21,0.15,-1
2022-12-21,24.64,25.08,24.63,25.05,30631,0.41,0.45,1.64,1.8,0.22,1
2022-12-20,24.85,24.85,24.55,24.6,37694,-0.25,0.3,-1.02,1.22,0.15,-1
2022-12-19,24.65,24.89,24.62,24.77,32393,0.12,0.27,0.48,1.09,0.13,1
2022-12-16,24.79,24.9,24.57,24.65,24196,-0.14,0.33,-0.57,1.34,0.17,-1
2022-12-15,25.0,25.1,24.78,24.85,29062,-0.15,0.32,-0.6,1.3,0.16,-1
2022-12-14,25.22,25.54,25.22,25.35,36984,0.13,0.32,0.51,1.26,0.16,1
