Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,16.08,16.29,16.0,16.2,269645,0.12,0.29,0.74,1.79,0.14,1
2023-07-27,16.19,16.28,15.81,15.99,232410,-0.2,0.47,-1.25,2.94,0.24,-1
2023-07-26,16.17,16.26,15.75,16.17,342178,0.0,0.51,0.0,3.15,0.26,-1
2023-07-25,15.94,16.32,15.89,16.17,347476,0.23,0.43,1.42,2.66,0.21,1
2023-07-24,16.16,16.34,16.03,16.08,361300,-0.08,0.31,-0.5,1.93,0.15,-1
2023-07-21,16.34,16.37,15.42,16.14,2303846,-0.2,0.95,-1.24,5.89,0.48,-1
2023-07-20,17.83,17.98,17.31,17.39,140717,-0.44,0.67,-2.53,3.85,0.34,-1
2023-07-19,17.54,17.71,17.22,17.66,146373,0.12,0.49,0.68,2.77,0.25,1
2023-07-18,17.16,17.49,17.16,17.47,79347,0.31,0.33,1.77,1.89,0.16,1
2023-07-17,16.61,17.32,16.61,17.08,143073,0.47,0.71,2.75,4.16,0.36,1
2023-07-14,17.09,17.11,16.63,16.69,151988,-0.4,0.48,-2.4,2.88,0.24,-1
2023-07-13,16.82,17.12,16.67,17.1,83530,0.28,0.45,1.64,2.63,0.22,1
2023-07-12,17.06,17.09,16.72,16.83,124891,-0.23,0.37,-1.37,2.2,0.19,1
2023-07-11,16.92,17.07,16.63,16.8,62994,-0.12,0.44,-0.71,2.62,0.22,-1
2023-07-10,16.5,16.9,16.48,16.88,69188,0.38,0.42,2.25,2.49,0.21,1
2023-07-07,16.32,16.88,16.32,16.57,141927,0.25,0.56,1.51,3.38,0.28,1
2023-07-06,16.71,16.93,16.22,16.35,79441,-0.36,0.71,-2.2,4.34,0.35,-1
2023-07-05,17.28,17.28,16.9,16.92,90471,-0.36,0.38,-2.13,2.25,0.19,-1
2023-07-03,17.43,17.68,17.41,17.47,70217,0.04,0.27,0.23,1.55,0.13,1
2023-06-30,17.17,17.45,17.06,17.33,312428,0.16,0.39,0.92,2.25,0.2,1
2023-06-29,16.81,17.26,16.81,17.06,96372,0.25,0.45,1.47,2.64,0.23,1
2023-06-28,16.26,16.89,16.23,16.81,102502,0.55,0.66,3.27,3.93,0.33,1
2023-06-27,16.24,16.85,16.13,16.63,182521,0.39,0.72,2.35,4.33,0.36,1
2023-06-26,16.22,16.44,16.05,16.24,176303,0.02,0.39,0.12,2.43,0.2,-1
2023-06-23,15.63,16.35,15.63,16.33,1115369,0.7,0.72,4.29,4.41,0.36,1
2023-06-22,16.18,16.3,15.89,15.96,93819,-0.22,0.41,-1.38,2.57,0.21,-1
2023-06-21,16.21,16.35,15.98,16.24,108007,0.03,0.37,0.18,2.28,0.19,-1
2023-06-20,16.0,16.33,15.67,16.24,161965,0.24,0.66,1.48,4.06,0.33,1
2023-06-16,16.85,16.85,16.08,16.1,342423,-0.75,0.77,-4.66,4.78,0.39,-1
2023-06-15,16.3,16.72,16.21,16.68,172095,0.38,0.51,2.28,3.03,0.25,1
2023-06-14,16.57,16.57,16.19,16.37,161310,-0.2,0.38,-1.22,2.32,0.19,-1
2023-06-13,16.24,16.56,16.14,16.43,122448,0.19,0.42,1.16,2.56,0.21,1
2023-06-12,15.5,16.25,15.36,16.1,233913,0.6,0.89,3.73,5.53,0.45,1
2023-06-09,15.5,15.5,15.0,15.36,63755,-0.14,0.5,-0.91,3.26,0.25,-1
2023-06-08,15.71,15.71,15.42,15.46,95747,-0.25,0.29,-1.62,1.88,0.15,-1
2023-06-07,15.38,15.88,15.38,15.8,172272,0.42,0.5,2.66,3.2,0.25,1
2023-06-06,14.56,15.65,14.44,15.36,339681,0.8,1.21,5.21,7.88,0.61,1
2023-06-05,14.42,14.42,14.04,14.16,116700,-0.26,0.38,-1.84,2.68,0.19,-1
2023-06-02,13.79,14.6,13.64,14.5,154809,0.71,0.96,4.9,6.62,0.48,1
2023-06-01,13.61,13.7,13.34,13.52,94855,-0.09,0.36,-0.67,2.66,0.18,-1
2023-05-31,14.22,14.27,13.5,13.61,155925,-0.61,0.77,-4.48,5.66,0.38,-1
2023-05-30,14.48,14.59,14.07,14.22,167657,-0.26,0.52,-1.83,3.66,0.26,-1
2023-05-26,14.25,14.54,14.23,14.42,91810,0.17,0.31,1.18,2.15,0.15,1
2023-05-25,14.03,14.31,13.76,14.28,158064,0.25,0.55,1.75,3.84,0.27,1
2023-05-24,14.53,14.56,14.08,14.21,117226,-0.32,0.47,-2.25,3.34,0.24,-1
2023-05-23,14.78,14.99,14.6,14.67,128405,-0.11,0.39,-0.75,2.66,0.2,-1
2023-05-22,15.28,15.28,14.83,14.85,113824,-0.43,0.45,-2.9,3.03,0.22,-1
2023-05-19,15.44,15.51,14.91,15.13,170496,-0.31,0.6,-2.05,3.96,0.3,-1
2023-05-18,15.1,15.32,15.04,15.21,133560,0.11,0.28,0.72,1.81,0.14,1
2023-05-17,14.96,15.23,14.76,15.11,189750,0.15,0.47,0.99,3.11,0.24,1
2023-05-16,15.15,15.19,14.75,14.8,213292,-0.35,0.44,-2.36,3.0,0.22,-1
2023-05-15,14.77,15.41,14.68,15.28,201584,0.51,0.73,3.34,4.76,0.36,1
2023-05-12,14.32,14.79,14.07,14.61,162490,0.29,0.72,1.98,4.93,0.36,1
2023-05-11,15.4,15.91,13.69,14.3,478681,-1.1,2.22,-7.69,15.52,1.11,1
2023-05-10,13.93,14.3,13.75,14.19,198659,0.26,0.54,1.83,3.84,0.27,1
2023-05-09,13.51,13.86,13.36,13.75,165729,0.24,0.5,1.75,3.64,0.25,1
2023-05-08,13.42,13.71,13.33,13.51,142554,0.09,0.38,0.67,2.81,0.19,1
2023-05-05,13.37,13.6,13.22,13.37,149227,0.0,0.38,0.0,2.88,0.19,1
2023-05-04,13.56,13.56,13.05,13.14,188088,-0.42,0.51,-3.2,3.88,0.25,-1
2023-05-03,13.79,14.09,13.63,13.7,188138,-0.09,0.46,-0.66,3.36,0.23,-1
2023-05-02,13.86,13.9,13.39,13.72,309911,-0.14,0.51,-1.02,3.72,0.25,-1
2023-05-01,14.09,14.49,13.8,13.87,164823,-0.22,0.69,-1.59,4.97,0.34,-1
2023-04-28,13.94,14.29,13.85,14.14,169832,0.2,0.44,1.41,3.11,0.22,1
2023-04-27,13.8,14.04,13.41,14.01,165784,0.21,0.63,1.5,4.5,0.31,1
2023-04-26,13.87,13.94,13.6,13.78,159068,-0.09,0.35,-0.65,2.5,0.17,-1
2023-04-25,13.95,14.06,13.86,14.02,139822,0.07,0.2,0.5,1.43,0.1,-1
2023-04-24,13.96,14.16,13.88,14.1,126784,0.14,0.28,0.99,1.99,0.14,1
2023-04-21,14.04,14.04,13.71,14.0,155795,-0.04,0.33,-0.29,2.36,0.16,-1
2023-04-20,14.11,14.24,13.98,14.03,114489,-0.08,0.26,-0.57,1.85,0.13,-1
2023-04-19,14.28,14.28,13.78,14.22,190333,-0.06,0.5,-0.42,3.52,0.25,-1
2023-04-18,14.21,15.17,14.21,14.4,389179,0.19,0.96,1.32,6.67,0.48,1
2023-04-17,13.68,14.25,13.59,14.21,220890,0.53,0.66,3.73,4.64,0.33,1
2023-04-14,13.79,13.94,13.56,13.62,265186,-0.17,0.38,-1.25,2.79,0.19,-1
2023-04-13,13.98,13.99,13.65,13.83,209475,-0.15,0.34,-1.08,2.46,0.17,-1
2023-04-12,14.11,14.13,13.81,14.03,344407,-0.08,0.32,-0.57,2.28,0.16,1
2023-04-11,13.85,14.08,13.7,13.96,349867,0.11,0.38,0.79,2.69,0.19,1
2023-04-10,13.54,13.98,13.39,13.89,289077,0.35,0.59,2.52,4.25,0.29,1
2023-04-06,13.5,13.71,13.23,13.39,291972,-0.11,0.48,-0.82,3.58,0.24,-1
2023-04-05,14.1,14.1,13.4,13.48,403833,-0.62,0.7,-4.6,5.19,0.35,-1
2023-04-04,15.2,15.28,14.02,14.1,382127,-1.1,1.26,-7.8,8.94,0.63,-1
2023-04-03,15.87,15.91,15.13,15.2,188357,-0.67,0.78,-4.41,5.13,0.39,-1
2023-03-31,15.77,15.98,15.51,15.85,266387,0.08,0.47,0.5,2.97,0.24,1
2023-03-30,15.81,15.97,15.56,15.61,85774,-0.2,0.41,-1.28,2.63,0.21,-1
2023-03-29,15.39,15.73,15.18,15.66,211628,0.27,0.55,1.72,3.51,0.28,1
2023-03-28,15.33,15.75,15.2,15.25,152639,-0.08,0.55,-0.52,3.61,0.28,-1
2023-03-27,15.65,15.65,15.21,15.44,184081,-0.21,0.44,-1.36,2.85,0.22,1
2023-03-24,15.45,15.46,15.0,15.35,145301,-0.1,0.46,-0.65,3.0,0.23,-1
2023-03-23,15.7,15.95,15.33,15.52,202250,-0.18,0.62,-1.16,3.99,0.31,-1
