Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-14,20.14,20.14,19.37,19.91,201682,-0.23,0.77,-1.16,3.87,0.38,-1
2023-08-11,20.0,20.41,19.74,20.26,237175,0.26,0.67,1.28,3.31,0.34,1
2023-08-10,21.04,21.33,20.0,20.05,282154,-0.99,1.33,-4.94,6.63,0.66,-1
2023-08-09,21.62,21.62,20.58,21.06,289299,-0.56,1.04,-2.66,4.94,0.52,-1
2023-08-08,23.39,23.98,19.75,21.67,737313,-1.72,4.23,-7.94,19.52,2.12,-1
2023-08-07,21.89,22.24,21.5,21.95,434217,0.06,0.75,0.27,3.39,0.37,1
2023-08-04,21.56,21.99,21.37,21.8,372003,0.24,0.62,1.1,2.86,0.31,1
2023-08-03,22.14,22.35,21.43,21.56,346678,-0.58,0.92,-2.69,4.27,0.46,-1
2023-08-02,23.2,23.42,22.02,22.23,257084,-0.97,1.4,-4.36,6.3,0.7,-1
2023-08-01,23.84,24.28,23.3,23.48,235639,-0.36,0.97,-1.53,4.15,0.49,-1
2023-07-31,23.48,24.24,23.48,23.86,222266,0.38,0.76,1.59,3.19,0.38,1
2023-07-28,23.57,23.86,23.4,23.48,179210,-0.09,0.46,-0.38,1.95,0.23,1
2023-07-27,24.44,24.44,23.33,23.41,244696,-1.03,1.11,-4.4,4.74,0.56,-1
2023-07-26,24.09,24.69,24.08,24.37,188091,0.28,0.61,1.15,2.5,0.31,1
2023-07-25,23.94,24.2,23.72,24.0,167477,0.06,0.48,0.25,2.0,0.24,-1
2023-07-24,23.43,24.23,23.43,24.08,220536,0.65,0.8,2.7,3.32,0.4,1
2023-07-21,23.74,23.74,23.25,23.37,151106,-0.37,0.49,-1.58,2.1,0.24,-1
2023-07-20,24.09,24.28,23.57,23.59,173279,-0.5,0.71,-2.12,3.01,0.36,-1
2023-07-19,24.25,24.58,23.88,24.13,209347,-0.12,0.71,-0.5,2.92,0.35,-1
2023-07-18,23.42,24.22,23.42,24.21,221880,0.79,0.79,3.26,3.28,0.4,1
2023-07-17,22.74,23.43,22.56,23.27,212241,0.53,0.87,2.28,3.74,0.44,1
2023-07-14,22.99,22.99,22.18,22.76,228441,-0.23,0.81,-1.01,3.58,0.41,-1
2023-07-13,22.75,23.18,22.75,23.01,225721,0.26,0.43,1.13,1.89,0.22,1
2023-07-12,22.31,22.99,21.92,22.74,250245,0.43,1.07,1.89,4.71,0.53,1
2023-07-11,22.59,22.82,21.5,21.86,613103,-0.73,1.32,-3.34,6.06,0.66,-1
2023-07-10,22.85,23.27,22.47,22.51,277540,-0.34,0.8,-1.51,3.55,0.4,-1
2023-07-07,22.9,23.27,22.79,22.85,435420,-0.05,0.48,-0.22,2.1,0.24,-1
2023-07-06,22.68,23.06,22.33,22.9,288863,0.22,0.73,0.96,3.17,0.36,1
2023-07-05,23.15,23.22,22.65,22.89,353006,-0.26,0.57,-1.14,2.49,0.29,-1
2023-07-03,22.85,23.27,22.5,23.22,186606,0.37,0.77,1.59,3.34,0.39,1
2023-06-30,23.37,23.37,22.6,22.85,307715,-0.52,0.77,-2.28,3.37,0.38,-1
2023-06-29,22.66,23.46,22.66,23.16,237520,0.5,0.8,2.16,3.45,0.4,1
2023-06-28,22.56,22.76,22.06,22.63,287840,0.07,0.69,0.31,3.06,0.35,1
2023-06-27,22.19,23.04,22.19,22.62,429120,0.43,0.85,1.9,3.76,0.42,1
2023-06-26,22.51,22.99,22.06,22.16,469612,-0.35,0.93,-1.58,4.2,0.46,-1
2023-06-23,23.36,23.48,22.42,22.6,515920,-0.76,1.06,-3.36,4.69,0.53,-1
2023-06-22,24.12,24.22,23.24,23.56,412636,-0.56,0.99,-2.38,4.18,0.49,-1
2023-06-21,23.8,24.62,23.63,24.23,470231,0.43,0.99,1.77,4.09,0.5,1
2023-06-20,23.17,24.08,22.43,23.9,569996,0.73,1.65,3.05,6.9,0.82,1
2023-06-16,23.37,23.48,22.77,23.2,1006121,-0.17,0.71,-0.73,3.06,0.36,1
2023-06-15,22.89,23.12,22.53,23.1,350196,0.21,0.58,0.91,2.53,0.29,1
2023-06-14,23.77,23.86,22.85,22.99,316540,-0.78,1.01,-3.39,4.39,0.5,-1
2023-06-13,23.36,24.12,23.36,23.67,297957,0.31,0.76,1.31,3.19,0.38,1
2023-06-12,22.96,23.81,22.85,23.38,367339,0.42,0.96,1.8,4.1,0.48,1
2023-06-09,23.46,23.51,22.9,23.06,379628,-0.4,0.61,-1.73,2.62,0.3,-1
2023-06-08,22.86,23.67,22.7,23.46,455106,0.6,0.97,2.56,4.13,0.49,1
2023-06-07,22.31,23.3,22.14,22.98,782687,0.67,1.16,2.92,5.05,0.58,1
2023-06-06,20.91,21.91,20.84,21.88,433908,0.97,1.07,4.43,4.91,0.54,1
