Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,31.5,32.02,31.5,31.62,237753,0.12,0.52,0.38,1.64,0.26,1
2023-07-06,31.68,32.08,31.44,31.54,227888,-0.14,0.64,-0.44,2.03,0.32,-1
2023-07-05,32.99,33.1,31.87,32.08,416619,-0.91,1.23,-2.84,3.85,0.62,-1
2023-07-03,31.98,33.33,31.53,33.19,185815,1.21,1.8,3.65,5.42,0.9,1
2023-06-30,32.92,32.92,32.1,32.12,314870,-0.8,0.82,-2.49,2.55,0.41,-1
2023-06-29,32.58,33.2,32.32,32.62,224446,0.04,0.88,0.12,2.7,0.44,1
2023-06-28,31.54,32.4,31.38,32.37,269252,0.83,1.02,2.56,3.15,0.51,1
2023-06-27,31.15,32.1,31.14,31.66,309093,0.51,0.96,1.61,3.03,0.48,1
2023-06-26,31.72,32.18,31.15,31.18,402226,-0.54,1.03,-1.73,3.3,0.52,-1
2023-06-23,31.83,32.38,31.34,31.76,1322164,-0.07,1.04,-0.22,3.28,0.52,-1
2023-06-22,32.37,32.72,32.06,32.31,376089,-0.06,0.66,-0.19,2.04,0.33,-1
2023-06-21,32.99,33.26,32.33,32.6,345430,-0.39,0.93,-1.2,2.85,0.46,-1
2023-06-20,33.14,33.83,32.65,32.95,508003,-0.19,1.18,-0.58,3.6,0.59,-1
2023-06-16,34.7,34.7,32.81,33.1,1686668,-1.6,1.89,-4.83,5.71,0.95,-1
2023-06-15,33.36,34.45,33.36,34.41,495696,1.05,1.09,3.05,3.17,0.55,1
2023-06-14,34.63,34.84,33.2,33.47,496040,-1.16,1.64,-3.47,4.9,0.82,-1
2023-06-13,34.11,34.68,33.96,34.66,431664,0.55,0.72,1.59,2.08,0.36,1
2023-06-12,33.98,34.4,33.64,34.11,394667,0.13,0.76,0.38,2.23,0.38,1
2023-06-09,34.78,34.78,33.89,34.06,308883,-0.72,0.89,-2.11,2.61,0.45,-1
2023-06-08,34.59,35.04,34.24,34.66,383906,0.07,0.8,0.2,2.32,0.4,-1
2023-06-07,34.43,35.11,34.31,34.87,528004,0.44,0.8,1.26,2.29,0.4,1
2023-06-06,32.83,34.73,32.51,34.19,562466,1.36,2.22,3.98,6.49,1.11,1
2023-06-05,32.48,33.4,31.75,32.97,454153,0.49,1.65,1.49,5.0,0.82,-1
2023-06-02,32.94,34.33,32.87,34.16,368098,1.22,1.46,3.57,4.27,0.73,1
2023-06-01,32.53,33.35,32.11,32.45,416090,-0.08,1.24,-0.25,3.82,0.62,-1
2023-05-31,33.09,33.51,32.59,32.63,532603,-0.46,0.92,-1.41,2.82,0.46,-1
2023-05-30,33.44,33.81,33.02,33.44,321959,0.0,0.79,0.0,2.36,0.39,1
2023-05-26,32.06,33.25,32.03,33.19,255006,1.13,1.22,3.4,3.68,0.61,1
2023-05-25,32.29,32.49,31.84,32.23,306996,-0.06,0.65,-0.19,2.0,0.32,1
2023-05-24,32.27,32.63,31.77,32.21,306431,-0.06,0.86,-0.19,2.69,0.43,-1
2023-05-23,32.44,33.19,32.27,32.46,280187,0.02,0.92,0.06,2.83,0.46,-1
2023-05-22,32.85,32.9,32.09,32.58,400244,-0.27,0.81,-0.83,2.49,0.4,-1
2023-05-19,33.38,33.38,32.48,32.77,335339,-0.61,0.9,-1.86,2.73,0.45,-1
2023-05-18,32.07,33.16,32.07,33.09,339269,1.02,1.09,3.08,3.29,0.54,1
2023-05-17,31.94,32.33,31.69,32.22,322713,0.28,0.64,0.87,1.99,0.32,1
2023-05-16,31.84,32.01,31.44,31.76,316596,-0.08,0.57,-0.25,1.79,0.28,-1
2023-05-15,31.59,32.14,31.37,32.06,345035,0.47,0.77,1.47,2.4,0.38,1
2023-05-12,31.8,31.9,31.42,31.66,382768,-0.14,0.48,-0.44,1.52,0.24,-1
2023-05-11,30.98,31.87,30.95,31.75,392060,0.77,0.92,2.43,2.9,0.46,1
2023-05-10,31.46,31.98,30.98,31.31,495204,-0.15,1.0,-0.48,3.21,0.5,1
2023-05-09,30.24,31.33,30.08,30.93,467846,0.69,1.25,2.23,4.04,0.62,1
2023-05-08,29.98,30.9,29.66,30.57,643335,0.59,1.24,1.93,4.06,0.62,1
2023-05-05,28.93,29.72,28.55,29.57,467630,0.64,1.17,2.16,3.94,0.58,1
2023-05-04,28.66,29.19,28.09,28.26,407836,-0.4,1.1,-1.42,3.89,0.55,-1
2023-05-03,29.43,29.82,28.65,28.66,326349,-0.77,1.17,-2.69,4.08,0.59,-1
2023-05-02,29.87,29.87,28.95,29.32,336899,-0.55,0.92,-1.88,3.14,0.46,-1
2023-05-01,30.15,30.71,29.88,30.01,530007,-0.14,0.82,-0.47,2.75,0.41,-1
2023-04-28,30.39,30.81,29.55,30.23,586350,-0.16,1.26,-0.53,4.17,0.63,1
