Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-13,67.14,67.14,66.11,66.6,54874,-0.54,1.03,-0.81,1.55,0.52,-1
2023-07-12,66.94,67.61,66.68,67.06,62893,0.12,0.93,0.18,1.39,0.46,1
2023-07-11,65.8,66.37,65.51,66.34,48503,0.54,0.86,0.81,1.3,0.43,1
2023-07-10,65.37,66.23,65.17,65.65,55418,0.28,1.06,0.43,1.61,0.53,1
2023-07-07,65.5,65.8,65.24,65.38,66663,-0.12,0.56,-0.18,0.86,0.28,1
2023-07-06,65.06,66.04,65.06,65.23,117662,0.17,0.98,0.26,1.5,0.49,-1
2023-07-05,64.85,65.47,64.58,65.4,75080,0.55,0.89,0.84,1.36,0.45,1
2023-07-03,64.98,64.98,64.45,64.85,28913,-0.13,0.53,-0.2,0.82,0.27,-1
2023-06-30,64.49,65.42,64.23,65.22,71254,0.73,1.19,1.12,1.82,0.59,1
2023-06-29,63.12,64.21,63.12,64.08,140246,0.96,1.09,1.5,1.7,0.54,1
2023-06-28,63.4,63.79,63.2,63.7,50009,0.3,0.59,0.47,0.93,0.29,1
2023-06-27,63.08,63.6,63.01,63.59,64575,0.51,0.59,0.8,0.93,0.3,1
2023-06-26,62.73,63.4,62.61,63.08,40849,0.35,0.79,0.55,1.25,0.39,1
2023-06-23,62.95,62.95,62.37,62.86,53068,-0.09,0.58,-0.14,0.92,0.29,-1
2023-06-22,63.08,63.67,63.06,63.43,42117,0.35,0.61,0.55,0.96,0.3,1
2023-06-21,62.79,63.65,62.73,63.29,60454,0.5,0.92,0.79,1.45,0.46,1
2023-06-20,62.78,63.51,62.46,63.14,78305,0.36,1.05,0.57,1.66,0.52,-1
2023-06-16,63.91,64.23,63.28,63.73,106397,-0.18,0.95,-0.28,1.49,0.48,1
2023-06-15,62.59,63.75,62.37,63.68,76189,1.09,1.38,1.71,2.17,0.69,1
2023-06-14,62.08,63.02,62.08,62.85,100665,0.77,0.94,1.23,1.5,0.47,1
2023-06-13,61.88,62.65,61.85,62.21,92515,0.33,0.8,0.53,1.29,0.4,1
2023-06-12,61.1,61.72,60.98,61.55,44280,0.45,0.74,0.73,1.2,0.37,1
2023-06-09,62.0,62.66,60.72,60.99,63339,-1.01,1.94,-1.66,3.17,0.97,-1
2023-06-08,62.0,62.37,61.81,62.16,50197,0.16,0.56,0.26,0.9,0.28,1
2023-06-07,61.88,62.6,61.61,61.94,65172,0.06,0.99,0.1,1.6,0.5,1
2023-06-06,60.89,62.35,60.89,61.9,84552,1.01,1.46,1.63,2.36,0.73,1
2023-06-05,60.37,60.91,60.08,60.83,28500,0.46,0.83,0.76,1.36,0.41,1
2023-06-02,59.11,60.65,59.11,60.55,46772,1.44,1.54,2.38,2.54,0.77,1
2023-06-01,58.06,58.89,57.77,58.73,37040,0.67,1.12,1.14,1.91,0.56,1
2023-05-31,57.8,58.09,57.46,57.83,57959,0.03,0.63,0.05,1.09,0.32,1
2023-05-30,58.09,58.62,57.72,57.79,65350,-0.3,0.9,-0.52,1.56,0.45,-1
2023-05-26,56.7,58.12,56.7,58.04,49433,1.34,1.42,2.31,2.45,0.71,1
2023-05-25,56.55,57.0,56.49,56.74,51020,0.19,0.51,0.33,0.9,0.25,-1
2023-05-24,57.39,57.4,56.61,56.77,79497,-0.62,0.8,-1.09,1.4,0.4,-1
2023-05-23,58.3,58.65,57.53,57.53,39498,-0.77,1.12,-1.34,1.95,0.56,-1
2023-05-22,58.78,58.84,58.51,58.6,20216,-0.18,0.33,-0.31,0.56,0.17,-1
2023-05-19,58.72,58.96,58.47,58.79,48379,0.07,0.49,0.12,0.84,0.25,1
2023-05-18,58.21,58.38,57.91,58.37,54399,0.16,0.47,0.27,0.81,0.24,-1
2023-05-17,58.29,58.7,58.12,58.43,48116,0.14,0.59,0.24,1.0,0.29,1
2023-05-16,58.52,58.58,57.98,58.29,56930,-0.23,0.6,-0.39,1.03,0.3,-1
