Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-12,33.0,33.0,32.56,32.61,598275,-0.39,0.44,-1.2,1.33,0.22,28.25,29.11,1.28,1.32,-0.04,13958892,23.06,88.33,53.33,1.0,35.0,Weak Buy Signal,33.02,28.25,23.48,0.34,59.16,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-07-11,32.48,32.81,32.28,32.76,457025,0.28,0.53,0.85,1.62,0.27,28.14,28.99,1.32,1.33,-0.01,14557167,22.3,90.0,55.0,1.0,35.0,Weak Buy Signal,32.81,28.14,23.48,0.33,59.54,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-07-10,31.93,32.53,31.9,32.3,682724,0.37,0.63,1.15,1.95,0.32,28.04,28.86,1.34,1.34,0.0,14100142,21.19,91.67,56.67,1.0,35.0,Weak Buy Signal,32.56,28.04,23.52,0.32,58.75,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-07-07,32.11,32.25,31.94,32.03,596282,-0.08,0.32,-0.25,0.98,0.16,27.94,28.75,1.39,1.34,0.05,13417418,20.05,93.33,58.33,1.0,35.0,Weak Buy Signal,32.34,27.94,23.54,0.32,58.29,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-07-06,32.04,32.34,31.73,32.1,624870,0.06,0.61,0.19,1.9,0.31,27.86,28.64,1.46,1.32,0.14,14013700,20.05,95.0,60.0,1.0,35.0,Weak Buy Signal,32.14,27.86,23.58,0.31,58.46,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-07-05,32.34,32.5,32.08,32.17,692936,-0.17,0.42,-0.53,1.31,0.21,27.76,28.52,1.52,1.29,0.24,14638570,22.17,96.67,61.67,1.0,35.0,Weak Buy Signal,31.91,27.76,23.61,0.3,58.62,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-07-03,33.06,33.07,32.35,32.49,605210,-0.57,0.72,-1.75,2.22,0.36,27.66,28.4,1.58,1.23,0.35,15331506,23.83,98.33,63.33,1.0,35.0,Weak Buy Signal,31.67,27.66,23.65,0.29,59.38,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-06-30,33.29,33.48,32.94,33.26,740009,-0.03,0.54,-0.09,1.61,0.27,27.56,28.26,1.59,1.14,0.44,15936716,27.55,100.0,65.0,1.0,35.0,Weak Buy Signal,31.38,27.56,23.74,0.28,61.27,Trending Low,Bearish Trend,8.94,Absent or Weak Trend
2023-06-29,32.55,33.34,32.35,33.12,1270971,0.57,0.99,1.72,2.99,0.5,27.44,28.09,1.5,1.03,0.47,15196707,27.06,100.0,66.67,1.0,33.33,Weak Buy Signal,30.97,27.44,23.91,0.26,61.04,Trending Low,Bearish Trend,8.62,Absent or Weak Trend
2023-06-28,32.27,32.55,32.11,32.42,1164156,0.15,0.44,0.46,1.36,0.22,27.33,27.92,1.38,0.91,0.46,13925736,24.08,93.33,68.33,1.0,25.0,Weak Buy Signal,30.55,27.33,24.11,0.24,59.92,Target Volume,Expected Range,8.31,Absent or Weak Trend
