Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-25,15.33,15.44,15.21,15.3,132234,-0.03,0.22,-0.2,1.47,0.11,15.96,15.85,-0.15,-0.07,-0.09,18426575,9.23,8.33,1.67,1.0,6.67,High Volatility / Hold Signal,16.7,15.96,15.23,0.09,46.74,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-08-24,15.31,15.5,15.16,15.29,179293,-0.02,0.35,-0.13,2.26,0.17,15.96,15.87,-0.13,-0.05,-0.08,18294341,9.23,10.0,3.33,1.0,6.67,High Volatility / Hold Signal,16.71,15.96,15.21,0.09,46.69,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-08-23,15.49,15.52,15.31,15.39,118121,-0.1,0.21,-0.65,1.36,0.1,15.96,15.89,-0.1,-0.03,-0.07,18473634,7.79,11.67,5.0,1.0,6.67,High Volatility / Hold Signal,16.71,15.96,15.21,0.09,47.09,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-08-22,15.83,15.99,15.51,15.55,174122,-0.28,0.48,-1.8,3.09,0.24,15.96,15.91,-0.07,-0.01,-0.06,18591755,7.23,13.33,6.67,1.0,6.67,High Volatility / Hold Signal,16.71,15.96,15.22,0.09,47.17,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-08-21,16.02,16.02,15.82,15.86,126064,-0.16,0.2,-1.01,1.26,0.1,15.96,15.93,-0.03,0.01,-0.04,18765877,4.31,15.0,8.33,1.0,6.67,High Volatility / Hold Signal,16.72,15.96,15.2,0.09,48.4,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-08-18,15.93,16.09,15.93,15.96,125054,0.03,0.16,0.19,1.0,0.08,15.96,15.93,-0.01,0.02,-0.02,18891941,3.25,16.67,10.0,1.0,6.67,High Volatility / Hold Signal,16.72,15.96,15.2,0.1,48.8,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-08-17,16.08,16.2,15.98,16.02,105167,-0.06,0.22,-0.37,1.37,0.11,15.96,15.94,0.01,0.02,-0.02,19016995,2.76,18.33,11.67,1.0,6.67,High Volatility / Hold Signal,16.72,15.96,15.2,0.1,49.04,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-08-16,16.14,16.33,16.06,16.07,246053,-0.07,0.27,-0.44,1.68,0.13,15.95,15.94,0.02,0.03,-0.01,19122162,1.99,20.0,13.33,1.0,6.67,High Volatility / Hold Signal,16.72,15.95,15.19,0.1,49.24,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-08-15,16.17,16.24,15.9,16.18,79015,0.01,0.34,0.06,2.1,0.17,15.94,15.94,0.03,0.03,0.0,19368215,2.9,21.67,0.0,1.0,21.67,Weak Buy Signal,16.72,15.94,15.16,0.1,49.67,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-08-14,16.2,16.35,15.99,16.3,93551,0.1,0.36,0.61,2.21,0.18,15.93,15.94,0.04,0.03,0.01,19447230,2.04,23.33,0.0,1.0,23.33,Weak Buy Signal,16.73,15.93,15.13,0.1,50.15,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-08-11,16.07,16.3,16.07,16.26,96292,0.19,0.23,1.17,1.41,0.12,15.91,15.93,0.03,0.03,0.0,19353679,1.29,25.0,0.0,1.0,25.0,Weak Buy Signal,16.74,15.91,15.08,0.1,49.99,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-08-10,16.28,16.32,15.9,16.12,124732,-0.16,0.42,-0.99,2.61,0.21,15.89,15.92,0.02,0.03,-0.01,19257387,1.29,26.67,1.67,1.0,25.0,Weak Buy Signal,16.77,15.89,15.0,0.11,49.44,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-08-09,16.1,16.34,15.96,16.32,138617,0.22,0.38,1.35,2.33,0.19,15.87,15.92,0.02,0.03,-0.0,19382119,0.73,28.33,0.0,1.0,28.33,Weak Buy Signal,16.79,15.87,14.95,0.12,50.22,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-08-08,16.21,16.21,15.85,16.09,110711,-0.12,0.36,-0.75,2.24,0.18,15.85,15.91,0.01,0.03,-0.02,19243502,1.96,30.0,0.0,1.0,30.0,Weak Buy Signal,16.8,15.85,14.89,0.12,49.32,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-08-07,16.01,16.32,15.99,16.32,146881,0.31,0.33,1.9,2.02,0.16,15.82,15.91,0.02,0.03,-0.02,19354213,0.67,31.67,0.0,1.0,31.67,Weak Buy Signal,16.83,15.82,14.82,0.13,50.21,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-08-04,16.19,16.25,16.0,16.03,112503,-0.16,0.25,-1.0,1.55,0.12,15.8,15.9,-0.0,0.04,-0.04,19207332,1.32,33.33,0.0,1.0,33.33,Weak Buy Signal,16.85,15.8,14.74,0.13,49.07,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-08-03,15.92,16.2,15.81,16.14,119839,0.22,0.39,1.36,2.42,0.19,15.77,15.9,0.0,0.05,-0.04,19319835,1.78,35.0,1.67,1.0,33.33,Weak Buy Signal,16.9,15.77,14.64,0.14,49.49,Target Volume,Expected Range,10.04,Absent or Weak Trend
