Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-07,2.13,2.13,1.85,1.86,14767,-0.27,0.28,-14.52,15.05,0.14,-1
2023-08-04,2.12,2.3,2.1,2.13,2411,0.01,0.2,0.47,9.39,0.1,-1
2023-08-03,2.11,2.13,2.11,2.13,974,0.02,0.02,0.94,0.94,0.01,1
2023-08-02,2.07,2.1,2.06,2.1,541,0.03,0.04,1.6,1.9,0.02,-1
2023-08-01,2.4,2.4,2.33,2.33,474,-0.07,0.07,-3.01,3.01,0.04,-1
2023-07-31,2.29,2.38,2.29,2.37,2072,0.08,0.09,3.38,3.88,0.05,1
2023-07-28,2.3,2.3,2.26,2.29,1023,-0.01,0.04,-0.39,1.79,0.02,-1
2023-07-27,2.42,2.46,2.35,2.35,1539,-0.07,0.11,-2.98,4.68,0.05,-1
2023-07-26,2.25,2.43,2.25,2.43,1133,0.18,0.18,7.41,7.41,0.09,1
2023-07-25,2.27,2.27,2.27,2.27,147,0.0,0.0,0.0,0.0,0.0,1
2023-07-24,2.44,2.44,2.26,2.26,292,-0.18,0.18,-7.96,7.96,0.09,-1
2023-07-21,2.34,2.47,2.34,2.4,1945,0.06,0.13,2.5,5.42,0.07,-1
2023-07-20,2.38,2.4,2.38,2.4,937,0.02,0.02,0.83,0.83,0.01,1
2023-07-19,2.21,2.32,2.21,2.32,403,0.11,0.11,4.87,4.87,0.06,1
2023-07-18,2.28,2.28,2.21,2.27,594,-0.01,0.07,-0.44,3.08,0.03,1
2023-07-17,2.41,2.41,2.17,2.18,1844,-0.23,0.24,-10.55,11.01,0.12,-1
2023-07-14,2.3,2.46,2.3,2.3,1652,0.0,0.16,0.0,6.95,0.08,-1
2023-07-13,2.48,2.48,2.48,2.48,225,0.0,0.0,0.0,0.0,0.0,-1
2023-07-12,2.45,2.48,2.45,2.48,1909,0.03,0.03,1.37,1.37,0.02,1
2023-07-11,2.35,2.54,2.3,2.44,18169,0.09,0.24,3.69,9.84,0.12,-1
2023-07-10,2.46,2.54,2.37,2.52,3010,0.06,0.17,2.38,6.8,0.09,1
2023-07-07,2.48,2.54,2.38,2.51,1762,0.03,0.16,1.2,6.37,0.08,1
2023-07-06,2.51,2.51,2.42,2.42,214,-0.09,0.09,-3.66,3.66,0.04,-1
2023-07-05,2.37,2.5,2.37,2.5,2916,0.13,0.13,5.2,5.2,0.06,1
2023-07-03,2.34,2.48,2.3,2.48,5187,0.14,0.18,5.65,7.26,0.09,1
2023-06-30,2.27,2.49,2.27,2.4,1723,0.13,0.22,5.42,9.16,0.11,-1
2023-06-29,2.48,2.49,2.4,2.48,3386,-0.0,0.09,-0.08,3.63,0.05,1
2023-06-28,2.46,2.46,2.16,2.31,9215,-0.15,0.3,-6.54,13.03,0.15,1
2023-06-27,2.38,2.49,2.26,2.28,3800,-0.1,0.23,-4.29,10.08,0.12,-1
2023-06-26,2.44,2.55,2.38,2.38,1537,-0.06,0.17,-2.52,7.14,0.08,-1
2023-06-23,2.46,2.56,2.3,2.39,7018,-0.07,0.26,-2.93,11.01,0.13,-1
2023-06-22,2.52,2.6,2.5,2.53,5910,0.01,0.1,0.4,3.95,0.05,-1
2023-06-21,2.53,2.58,2.53,2.58,620,0.05,0.05,1.94,1.94,0.03,-1
2023-06-20,2.53,2.64,2.51,2.58,1489,0.05,0.13,1.94,5.04,0.07,-1
2023-06-16,2.5,2.64,2.5,2.64,8250,0.14,0.14,5.3,5.3,0.07,1
2023-06-15,2.81,2.81,2.51,2.51,12452,-0.3,0.3,-11.95,11.95,0.15,-1
2023-06-14,2.83,2.9,2.71,2.71,1157,-0.12,0.19,-4.43,7.01,0.09,-1
2023-06-13,2.92,2.92,2.5,2.83,20898,-0.09,0.42,-3.15,14.77,0.21,1
2023-06-12,2.42,2.77,2.31,2.77,21656,0.35,0.46,12.6,16.57,0.23,1
2023-06-09,2.42,2.6,2.42,2.58,4079,0.16,0.18,6.02,6.99,0.09,1
2023-06-08,2.43,2.5,2.33,2.49,5197,0.06,0.17,2.41,6.83,0.08,-1
2023-06-07,2.5,2.5,2.4,2.5,3589,0.0,0.1,0.04,4.0,0.05,1
2023-06-06,2.36,2.48,2.26,2.48,2577,0.12,0.22,4.84,8.87,0.11,1
2023-06-05,2.39,2.39,2.28,2.32,3700,-0.08,0.11,-3.24,4.75,0.06,-1
2023-06-02,2.55,2.55,2.55,2.55,442,0.0,0.0,0.0,0.0,0.0,-1
2023-06-01,2.43,2.55,2.4,2.55,2849,0.12,0.15,4.71,5.88,0.07,1
2023-05-31,2.45,2.68,2.45,2.47,5024,0.02,0.23,0.83,9.3,0.11,-1
2023-05-30,2.57,2.57,2.49,2.57,2010,0.0,0.08,0.0,2.96,0.04,1
2023-05-26,2.63,2.63,2.45,2.48,1244,-0.15,0.18,-6.26,7.27,0.09,-1
2023-05-25,2.67,2.78,2.67,2.68,833,0.01,0.11,0.37,4.1,0.05,-1
2023-05-24,2.82,2.82,2.71,2.72,1944,-0.1,0.11,-3.68,4.04,0.05,-1
2023-05-23,2.39,2.89,2.39,2.84,33988,0.45,0.5,15.85,17.61,0.25,1
2023-05-22,2.46,2.51,2.43,2.43,2975,-0.03,0.08,-1.23,3.29,0.04,-1
2023-05-19,2.46,2.46,2.46,2.46,1279,0.0,0.0,0.0,0.0,0.0,1
2023-05-18,2.41,2.48,2.38,2.43,5796,0.02,0.1,0.82,4.14,0.05,1
2023-05-17,2.36,2.38,2.33,2.34,2886,-0.02,0.04,-0.85,1.92,0.02,-1
2023-05-16,2.43,2.44,2.36,2.36,2982,-0.07,0.08,-3.06,3.5,0.04,-1
2023-05-15,2.35,2.54,2.35,2.38,9718,0.03,0.19,1.26,7.99,0.1,-1
2023-05-12,2.42,2.44,2.39,2.39,5220,-0.03,0.05,-1.26,2.09,0.02,-1
2023-05-11,2.4,2.49,2.31,2.43,7005,0.03,0.18,1.23,7.41,0.09,-1
2023-05-10,2.41,2.52,2.38,2.47,8302,0.06,0.14,2.43,5.47,0.07,1
