Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,18.1,18.3,18.0,18.0,11453,-0.09,0.3,-0.53,1.67,0.15,16.79,16.93,0.41,0.32,0.09,1039415,0.32,20.0,40.0,-1.0,-20.0,High Volatility / Hold Signal,18.21,16.79,15.37,0.17,52.92,Target Volume,Expected Range,13.63,Absent or Weak Trend
2023-07-07,17.84,18.1,17.8,18.1,12137,0.26,0.3,1.44,1.66,0.15,16.76,16.9,0.4,0.3,0.1,1050868,1.86,21.67,41.67,-1.0,-20.0,High Volatility / Hold Signal,18.15,16.76,15.37,0.17,53.31,Target Volume,Expected Range,13.86,Absent or Weak Trend
2023-07-06,17.59,17.93,17.4,17.7,23443,0.11,0.53,0.62,2.99,0.26,16.73,16.86,0.38,0.28,0.1,1038731,3.18,23.33,43.33,-1.0,-20.0,High Volatility / Hold Signal,18.08,16.73,15.38,0.16,51.92,Target Volume,Expected Range,14.06,Absent or Weak Trend
2023-07-05,17.58,18.1,17.58,17.95,30014,0.37,0.53,2.06,2.92,0.26,16.7,16.83,0.38,0.25,0.13,1062174,1.85,25.0,45.0,-1.0,-20.0,High Volatility / Hold Signal,18.05,16.7,15.34,0.16,52.88,Target Volume,Expected Range,14.24,Absent or Weak Trend
2023-07-03,17.77,17.96,17.77,17.89,11550,0.12,0.19,0.67,1.06,0.1,16.66,16.79,0.35,0.22,0.13,1032160,0.44,26.67,46.67,-1.0,-20.0,High Volatility / Hold Signal,18.01,16.66,15.31,0.16,52.68,Target Volume,Expected Range,14.45,Absent or Weak Trend
2023-06-30,17.49,18.0,17.35,17.98,63265,0.49,0.65,2.73,3.62,0.32,16.62,16.75,0.31,0.19,0.12,1043710,0.44,28.33,48.33,-1.0,-20.0,High Volatility / Hold Signal,17.95,16.62,15.29,0.16,53.02,Target Volume,Expected Range,14.69,Absent or Weak Trend
2023-06-29,17.36,17.68,17.25,17.5,24818,0.14,0.43,0.8,2.46,0.21,16.58,16.71,0.25,0.16,0.1,980445,2.85,30.0,50.0,-1.0,-20.0,High Volatility / Hold Signal,17.89,16.58,15.27,0.16,51.35,Target Volume,Expected Range,14.93,Absent or Weak Trend
2023-06-28,17.19,17.31,17.15,17.27,24391,0.08,0.16,0.46,0.93,0.08,16.55,16.68,0.22,0.13,0.09,955627,5.75,31.67,51.67,-1.0,-20.0,High Volatility / Hold Signal,17.86,16.55,15.24,0.16,50.52,Target Volume,Expected Range,15.14,Absent or Weak Trend
2023-06-27,17.19,17.29,17.0,17.2,36112,0.01,0.29,0.06,1.69,0.15,16.53,16.66,0.2,0.11,0.09,931236,5.91,33.33,0.0,1.0,33.33,Weak Buy Signal,17.84,16.53,15.22,0.16,50.27,Target Volume,Expected Range,15.3,Absent or Weak Trend
2023-06-26,17.02,17.31,17.02,17.12,25971,0.1,0.29,0.58,1.69,0.14,16.5,16.65,0.18,0.09,0.1,895124,5.76,35.0,0.0,1.0,35.0,Weak Buy Signal,17.82,16.5,15.17,0.16,49.98,Target Volume,Expected Range,15.46,Absent or Weak Trend
