Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-23,7.63,7.66,7.36,7.39,475827,-0.24,0.3,-3.25,4.13,0.15,-1
2023-08-22,8.09,8.11,7.57,7.63,391280,-0.46,0.54,-6.03,7.08,0.27,-1
2023-08-21,8.1,8.14,8.02,8.1,200593,0.0,0.12,0.0,1.44,0.06,-1
2023-08-18,8.1,8.22,8.08,8.11,205531,0.01,0.14,0.12,1.79,0.07,-1
2023-08-17,8.36,8.4,8.14,8.14,159948,-0.22,0.25,-2.7,3.13,0.13,-1
2023-08-16,8.28,8.37,8.09,8.33,168978,0.05,0.28,0.6,3.41,0.14,1
2023-08-15,8.27,8.33,8.26,8.28,91526,0.01,0.07,0.12,0.85,0.04,-1
2023-08-14,8.15,8.31,8.03,8.3,147779,0.15,0.28,1.81,3.37,0.14,1
2023-08-11,8.3,8.34,8.18,8.24,163533,-0.06,0.16,-0.73,1.94,0.08,-1
2023-08-10,8.3,8.42,8.2,8.32,213500,0.02,0.22,0.24,2.64,0.11,1
2023-08-09,7.96,8.21,7.88,8.2,218880,0.24,0.33,2.93,4.02,0.17,1
2023-08-08,7.98,8.1,7.63,7.98,267361,0.0,0.47,0.0,5.83,0.23,-1
2023-08-07,8.01,8.12,7.96,8.09,183584,0.08,0.16,0.99,1.95,0.08,1
2023-08-04,8.04,8.14,7.99,8.03,123087,-0.01,0.15,-0.12,1.87,0.08,1
2023-08-03,8.04,8.09,7.99,8.02,166834,-0.02,0.1,-0.25,1.25,0.05,1
2023-08-02,8.03,8.07,7.9,8.01,152722,-0.02,0.17,-0.25,2.12,0.08,-1
2023-08-01,8.32,8.34,8.07,8.08,184194,-0.24,0.27,-2.97,3.34,0.13,-1
2023-07-31,8.17,8.36,8.17,8.34,172021,0.17,0.19,2.04,2.22,0.09,1
2023-07-28,8.23,8.25,8.14,8.18,115119,-0.05,0.11,-0.61,1.34,0.05,1
2023-07-27,8.22,8.23,8.07,8.15,149875,-0.07,0.16,-0.86,1.94,0.08,-1
2023-07-26,8.13,8.28,8.1,8.16,121246,0.03,0.18,0.37,2.21,0.09,1
2023-07-25,8.17,8.24,8.12,8.15,129671,-0.02,0.12,-0.25,1.53,0.06,-1
2023-07-24,8.2,8.29,8.13,8.22,139047,0.02,0.16,0.24,1.95,0.08,1
2023-07-21,8.47,8.55,8.11,8.21,215378,-0.26,0.44,-3.17,5.36,0.22,-1
2023-07-20,8.24,8.51,8.2,8.43,244544,0.19,0.31,2.25,3.68,0.16,1
2023-07-19,8.27,8.33,8.04,8.21,303666,-0.06,0.29,-0.73,3.53,0.15,-1
2023-07-18,8.16,8.31,8.16,8.27,156692,0.11,0.15,1.33,1.81,0.08,1
2023-07-17,7.99,8.22,7.95,8.2,217283,0.21,0.27,2.56,3.29,0.14,1
2023-07-14,8.16,8.19,7.97,8.01,214263,-0.15,0.22,-1.87,2.75,0.11,-1
2023-07-13,8.18,8.26,8.14,8.16,153705,-0.02,0.12,-0.25,1.41,0.06,-1
2023-07-12,8.25,8.34,8.17,8.19,210863,-0.06,0.17,-0.73,2.08,0.08,1
2023-07-11,7.95,8.16,7.95,8.14,438486,0.19,0.21,2.33,2.58,0.1,1
2023-07-10,7.94,8.06,7.9,8.02,213714,0.08,0.16,1.0,2.0,0.08,1
2023-07-07,7.85,8.02,7.85,7.97,428057,0.12,0.17,1.51,2.13,0.08,1
2023-07-06,7.96,8.01,7.83,7.88,257134,-0.08,0.18,-1.02,2.28,0.09,-1
2023-07-05,8.03,8.03,7.91,7.99,217237,-0.04,0.12,-0.5,1.5,0.06,-1
2023-07-03,7.95,8.06,7.89,8.03,77180,0.08,0.17,1.0,2.18,0.09,1
2023-06-30,8.08,8.17,7.94,7.95,197702,-0.13,0.23,-1.64,2.89,0.11,-1
2023-06-29,7.82,8.06,7.82,8.05,226573,0.23,0.24,2.86,2.98,0.12,1
2023-06-28,7.79,7.88,7.58,7.83,185829,0.04,0.29,0.51,3.77,0.15,1
2023-06-27,7.67,7.91,7.54,7.79,236522,0.12,0.37,1.54,4.75,0.19,1
2023-06-26,7.63,7.83,7.63,7.69,221907,0.06,0.2,0.78,2.6,0.1,1
