Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,8.65,8.89,8.65,8.85,159454,0.2,0.24,2.26,2.71,0.12,1
2023-08-17,8.68,8.83,8.64,8.7,72507,0.02,0.19,0.23,2.18,0.09,1
2023-08-16,8.83,8.97,8.62,8.65,155082,-0.18,0.35,-2.08,4.05,0.18,-1
2023-08-15,8.76,8.94,8.68,8.83,119273,0.07,0.26,0.79,2.94,0.13,1
2023-08-14,8.66,8.85,8.56,8.8,152222,0.14,0.29,1.59,3.3,0.14,1
2023-08-11,8.43,8.64,8.37,8.61,117302,0.18,0.27,2.09,3.14,0.14,1
2023-08-10,8.37,8.58,8.35,8.44,119901,0.07,0.23,0.83,2.73,0.12,1
2023-08-09,8.5,8.5,8.23,8.36,100527,-0.14,0.27,-1.67,3.23,0.13,-1
2023-08-08,8.32,8.53,8.21,8.47,115565,0.15,0.32,1.77,3.78,0.16,1
2023-08-07,8.41,8.5,8.18,8.4,224692,-0.01,0.32,-0.12,3.87,0.16,1
2023-08-04,8.13,8.56,8.12,8.38,216944,0.25,0.44,2.98,5.25,0.22,1
2023-08-03,8.09,8.25,8.01,8.12,199378,0.03,0.24,0.31,2.99,0.12,1
2023-08-02,8.88,8.94,7.77,8.1,795961,-0.78,1.17,-9.56,14.44,0.58,-1
2023-08-01,9.5,9.54,9.3,9.36,270547,-0.14,0.24,-1.5,2.55,0.12,-1
2023-07-31,9.5,9.62,9.5,9.57,115099,0.07,0.12,0.73,1.25,0.06,1
2023-07-28,9.62,9.74,9.33,9.43,121593,-0.19,0.41,-2.01,4.31,0.2,-1
2023-07-27,9.54,9.68,9.45,9.53,119427,-0.01,0.23,-0.1,2.41,0.12,1
2023-07-26,9.22,9.62,9.22,9.48,153472,0.26,0.4,2.74,4.22,0.2,1
2023-07-25,9.2,9.31,9.1,9.24,136348,0.04,0.21,0.43,2.27,0.11,1
2023-07-24,9.1,9.21,9.0,9.06,164622,-0.04,0.21,-0.44,2.32,0.11,1
2023-07-21,9.53,9.55,8.87,8.94,282762,-0.59,0.68,-6.6,7.61,0.34,-1
2023-07-20,9.66,9.69,9.42,9.45,196132,-0.21,0.27,-2.22,2.86,0.13,-1
2023-07-19,9.91,9.94,9.57,9.68,207262,-0.23,0.37,-2.38,3.77,0.18,-1
2023-07-18,9.53,9.99,9.53,9.83,267428,0.3,0.46,3.05,4.68,0.23,1
2023-07-17,9.58,9.72,9.52,9.53,272409,-0.05,0.2,-0.52,2.1,0.1,-1
2023-07-14,9.55,9.62,9.26,9.58,282920,0.03,0.36,0.31,3.76,0.18,-1
2023-07-13,9.68,9.74,9.53,9.6,200476,-0.08,0.21,-0.83,2.18,0.1,-1
2023-07-12,9.65,9.75,9.58,9.66,255247,0.01,0.17,0.1,1.76,0.08,1
2023-07-11,9.51,9.63,9.43,9.5,206568,-0.01,0.2,-0.11,2.11,0.1,1
2023-07-10,9.24,9.54,9.22,9.49,474092,0.25,0.31,2.63,3.32,0.16,1
2023-07-07,9.09,9.44,9.09,9.22,568195,0.12,0.35,1.36,3.8,0.17,1
2023-07-06,9.09,9.22,8.88,9.07,191773,-0.02,0.34,-0.17,3.75,0.17,-1
2023-07-05,9.0,9.24,8.99,9.19,266510,0.19,0.25,2.07,2.72,0.12,1
2023-07-03,9.16,9.32,9.02,9.06,82364,-0.1,0.3,-1.1,3.31,0.15,-1
2023-06-30,9.25,9.25,8.92,9.16,193319,-0.09,0.33,-0.98,3.59,0.16,1
2023-06-29,9.05,9.38,9.03,9.15,325045,0.1,0.35,1.09,3.83,0.18,1
2023-06-28,8.8,9.13,8.74,9.05,299728,0.25,0.4,2.76,4.36,0.2,1
2023-06-27,8.57,8.9,8.57,8.8,206213,0.23,0.33,2.61,3.75,0.17,1
2023-06-26,8.5,8.8,8.5,8.65,193830,0.15,0.3,1.73,3.47,0.15,1
2023-06-23,8.33,8.56,8.33,8.49,438443,0.16,0.23,1.88,2.71,0.12,1
2023-06-22,8.34,8.46,8.2,8.43,142131,0.09,0.26,1.07,3.08,0.13,1
2023-06-21,8.27,8.55,8.17,8.33,220229,0.06,0.38,0.72,4.56,0.19,1
2023-06-20,8.16,8.35,8.15,8.27,214869,0.11,0.2,1.33,2.42,0.1,1
2023-06-16,8.57,8.6,8.12,8.21,445181,-0.36,0.48,-4.38,5.85,0.24,-1
2023-06-15,8.65,8.65,8.35,8.49,241607,-0.16,0.3,-1.88,3.53,0.15,-1
2023-06-14,8.65,8.78,8.55,8.64,402755,-0.01,0.23,-0.12,2.66,0.11,1
2023-06-13,8.4,8.72,8.4,8.57,269370,0.17,0.32,1.98,3.73,0.16,1
