Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-09,22.03,22.9,22.03,22.1,8671,0.07,0.87,0.32,3.94,0.43,-1
2023-08-08,22.5,22.5,22.5,22.5,251,0.0,0.0,0.0,0.0,0.0,-1
2023-08-07,22.72,22.78,22.38,22.5,1807,-0.22,0.4,-0.98,1.78,0.2,1
2023-08-04,22.38,22.38,22.38,22.38,952,0.0,0.0,0.0,0.0,0.0,-1
2023-08-03,22.5,22.53,21.84,22.53,5762,0.03,0.69,0.13,3.06,0.35,-1
2023-08-02,22.75,22.94,22.5,22.57,3910,-0.18,0.44,-0.8,1.95,0.22,-1
2023-08-01,22.6,22.8,22.6,22.71,2324,0.11,0.2,0.48,0.88,0.1,-1
2023-07-31,22.7,22.81,22.7,22.81,1149,0.11,0.11,0.48,0.48,0.05,1
2023-07-28,22.8,22.8,22.7,22.7,2049,-0.1,0.1,-0.44,0.44,0.05,-1
2023-07-27,22.54,22.85,22.54,22.85,961,0.31,0.31,1.36,1.36,0.16,1
2023-07-26,23.01,23.01,22.6,22.75,3679,-0.26,0.41,-1.13,1.79,0.2,-1
2023-07-25,23.0,23.29,22.81,23.1,1826,0.11,0.48,0.45,2.08,0.24,-1
2023-07-24,23.35,23.35,23.35,23.35,1235,0.0,0.0,0.0,0.0,0.0,1
2023-07-21,23.3,23.3,23.02,23.2,2112,-0.1,0.28,-0.43,1.21,0.14,-1
2023-07-20,24.95,24.95,23.38,23.38,1299,-1.56,1.56,-6.69,6.69,0.78,-1
2023-07-19,23.45,24.15,23.24,23.87,4682,0.42,0.91,1.74,3.81,0.46,1
2023-07-18,23.2,23.7,22.86,23.7,6472,0.5,0.84,2.11,3.54,0.42,1
2023-07-17,23.43,23.43,23.43,23.43,495,0.0,0.0,0.0,0.0,0.0,1
2023-07-14,24.04,24.04,22.84,22.84,975,-1.2,1.2,-5.27,5.27,0.6,-1
2023-07-13,22.84,23.25,22.5,23.25,4827,0.41,0.75,1.76,3.23,0.38,1
2023-07-12,22.97,23.37,22.82,22.95,2102,-0.02,0.55,-0.09,2.39,0.27,1
2023-07-11,22.75,23.0,22.75,22.8,1370,0.05,0.25,0.22,1.1,0.12,-1
2023-07-10,22.69,23.0,22.69,23.0,3296,0.31,0.31,1.35,1.35,0.15,1
2023-07-07,22.8,22.8,22.8,22.8,799,0.0,0.0,0.0,0.0,0.0,-1
2023-07-06,23.0,23.0,22.75,22.8,4173,-0.2,0.25,-0.88,1.1,0.12,-1
2023-07-05,23.25,23.25,22.96,23.08,3878,-0.17,0.29,-0.74,1.26,0.14,1
2023-07-03,22.8,22.8,22.8,22.8,389,0.0,0.0,0.0,0.0,0.0,-1
2023-06-30,23.03,23.03,22.84,22.84,935,-0.19,0.19,-0.83,0.83,0.1,-1
2023-06-29,22.75,23.48,22.75,23.48,1570,0.73,0.73,3.11,3.11,0.37,1
2023-06-28,23.1,23.22,22.85,22.85,1415,-0.25,0.37,-1.09,1.61,0.18,-1
2023-06-27,23.16,23.38,23.16,23.38,753,0.22,0.22,0.94,0.94,0.11,-1
2023-06-26,23.05,23.38,23.05,23.38,1708,0.33,0.33,1.41,1.41,0.16,1
2023-06-23,22.62,23.05,22.62,23.04,6077,0.41,0.43,1.8,1.84,0.21,1
2023-06-22,22.91,23.05,22.78,22.78,2624,-0.14,0.28,-0.59,1.21,0.14,-1
2023-06-21,22.9,22.9,22.9,22.9,490,0.0,0.0,0.0,0.0,0.0,-1
2023-06-20,23.93,23.93,23.25,23.33,5218,-0.6,0.68,-2.57,2.91,0.34,-1
2023-06-16,23.81,23.81,23.81,23.81,1016,0.0,0.0,0.0,0.0,0.0,1
2023-06-15,23.72,23.72,23.72,23.72,225,0.0,0.0,0.0,0.0,0.0,1
2023-06-14,23.53,23.75,23.4,23.42,2699,-0.11,0.35,-0.47,1.49,0.18,-1
2023-06-13,23.7,23.86,23.7,23.7,2564,0.0,0.16,0.0,0.65,0.08,1
2023-06-12,23.25,23.74,23.25,23.45,3777,0.2,0.5,0.85,2.11,0.25,1
2023-06-09,22.71,23.5,22.71,23.26,1291,0.55,0.79,2.37,3.4,0.39,1
2023-06-08,23.02,23.13,23.0,23.13,2849,0.11,0.13,0.49,0.56,0.06,1
2023-06-07,22.94,23.49,22.7,22.75,9705,-0.19,0.79,-0.83,3.48,0.4,-1
2023-06-06,22.94,22.94,22.94,22.94,1144,0.0,0.0,0.0,0.0,0.0,-1
2023-06-05,22.75,22.97,22.75,22.95,1922,0.2,0.22,0.87,0.96,0.11,-1
2023-06-02,23.19,23.38,23.19,23.38,631,0.19,0.19,0.81,0.81,0.09,1
2023-06-01,22.78,23.15,22.76,23.01,25256,0.24,0.39,1.02,1.69,0.19,1
2023-05-31,22.5,22.9,22.5,22.9,5266,0.39,0.39,1.73,1.73,0.2,1
2023-05-30,22.74,22.94,22.7,22.7,2600,-0.04,0.24,-0.18,1.06,0.12,1
2023-05-26,22.55,22.65,22.55,22.6,1568,0.04,0.1,0.2,0.44,0.05,-1
2023-05-25,22.78,22.78,22.65,22.65,1654,-0.13,0.13,-0.57,0.57,0.07,-1
2023-05-24,22.52,23.1,22.5,23.1,2164,0.58,0.6,2.51,2.6,0.3,1
2023-05-23,22.8,22.96,22.62,22.96,2131,0.16,0.34,0.68,1.49,0.17,-1
2023-05-22,23.0,23.0,22.99,22.99,1029,-0.01,0.01,-0.04,0.04,0.01,1
2023-05-19,22.65,22.65,22.65,22.65,10228,0.0,0.0,0.0,0.0,0.0,-1
2023-05-18,22.91,22.97,22.91,22.97,587,0.06,0.06,0.26,0.26,0.03,1
2023-05-17,22.5,23.31,22.5,22.62,1574,0.12,0.81,0.55,3.58,0.4,-1
2023-05-16,22.69,22.69,22.69,22.69,211,0.0,0.0,0.0,0.0,0.0,1
2023-05-15,22.87,23.22,22.65,22.65,17867,-0.22,0.57,-0.97,2.52,0.29,-1
2023-05-12,22.8,22.8,22.61,22.65,2351,-0.15,0.19,-0.66,0.84,0.1,-1
2023-05-11,22.75,22.99,22.61,22.77,1494,0.02,0.38,0.08,1.67,0.19,1
2023-05-10,22.65,22.65,22.6,22.6,2236,-0.05,0.05,-0.22,0.22,0.02,1
2023-05-09,22.5,22.83,22.5,22.5,2373,0.0,0.33,0.0,1.47,0.16,-1
2023-05-08,22.72,22.72,22.65,22.71,1947,-0.01,0.07,-0.05,0.32,0.04,-1
2023-05-05,22.99,22.99,22.65,22.76,3740,-0.23,0.34,-1.01,1.49,0.17,1
2023-05-04,22.47,22.66,21.84,22.66,1073,0.19,0.82,0.84,3.62,0.41,1
2023-05-03,23.0,23.02,22.65,22.65,2036,-0.35,0.37,-1.55,1.63,0.19,-1
2023-05-02,22.5,23.5,22.5,23.25,19918,0.75,1.0,3.23,4.32,0.5,1
2023-05-01,21.81,23.06,21.81,22.5,12407,0.69,1.25,3.07,5.56,0.62,-1
2023-04-28,22.01,22.5,21.65,22.5,11260,0.49,0.85,2.18,3.78,0.43,1
2023-04-27,22.5,22.5,22.02,22.14,2171,-0.36,0.48,-1.63,2.17,0.24,1
2023-04-26,22.09,22.68,22.01,22.01,3139,-0.08,0.67,-0.36,3.04,0.33,-1
2023-04-25,21.96,22.12,21.93,22.01,4772,0.05,0.2,0.23,0.89,0.1,-1
2023-04-24,23.09,23.09,22.4,22.4,2812,-0.69,0.69,-3.08,3.08,0.35,-1
2023-04-21,23.67,23.67,22.51,23.16,2507,-0.51,1.16,-2.2,5.01,0.58,1
2023-04-20,22.86,23.34,22.86,23.04,5114,0.18,0.48,0.8,2.11,0.24,1
2023-04-19,22.99,22.99,22.65,22.73,1336,-0.26,0.34,-1.14,1.5,0.17,-1
2023-04-18,22.93,23.0,22.62,22.96,3769,0.03,0.38,0.13,1.68,0.19,-1
2023-04-17,23.26,23.36,22.93,23.25,4767,-0.01,0.43,-0.04,1.85,0.21,-1
2023-04-14,23.73,23.73,23.4,23.4,1456,-0.33,0.33,-1.41,1.41,0.17,-1
2023-04-13,23.11,23.73,23.11,23.73,5734,0.62,0.62,2.61,2.61,0.31,1
2023-04-12,23.15,23.42,23.15,23.26,4056,0.11,0.27,0.47,1.16,0.14,-1
2023-04-11,23.93,24.12,23.06,23.75,21433,-0.18,1.06,-0.76,4.46,0.53,-1
