Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,14.0,14.0,13.1,13.1,1646,-0.9,0.9,-6.87,6.87,0.45,1
2023-07-27,14.01,14.01,13.05,13.05,1111,-0.96,0.96,-7.36,7.36,0.48,-1
2023-07-26,14.01,14.01,14.01,14.01,520,0.0,0.0,0.0,0.0,0.0,1
2023-07-25,14.18,14.18,13.28,13.28,734,-0.9,0.9,-6.79,6.79,0.45,1
2023-07-24,13.09,13.09,13.09,13.09,13,0.0,0.0,0.0,0.0,0.0,-1
2023-07-21,13.09,13.09,13.09,13.09,22,0.0,0.0,0.0,0.0,0.0,-1
2023-07-20,13.09,13.09,13.09,13.09,57,0.0,0.0,0.0,0.0,0.0,-1
2023-07-19,13.1,13.1,13.09,13.09,416,-0.01,0.01,-0.08,0.08,0.0,-1
2023-07-18,13.05,13.23,13.05,13.23,448,0.18,0.18,1.34,1.34,0.09,-1
2023-07-17,13.64,13.64,13.63,13.63,1585,-0.01,0.01,-0.11,0.11,0.01,1
2023-07-14,13.19,13.19,13.19,13.19,109,0.0,0.0,0.0,0.0,0.0,1
2023-07-13,13.05,13.05,12.99,13.0,1803,-0.05,0.06,-0.38,0.46,0.03,-1
2023-07-12,13.1,13.1,13.1,13.1,354,0.0,0.0,0.0,0.0,0.0,1
2023-07-11,12.74,12.74,12.74,12.74,218,0.0,0.0,0.0,0.0,0.0,-1
2023-07-10,13.83,13.85,13.83,13.85,509,0.02,0.02,0.14,0.14,0.01,-1
2023-07-07,15.0,15.0,15.0,15.0,8,0.0,0.0,0.0,0.0,0.0,-1
2023-07-06,15.0,15.0,15.0,15.0,52,0.0,0.0,0.0,0.0,0.0,-1
2023-07-05,15.0,15.0,15.0,15.0,73,0.0,0.0,0.0,0.0,0.0,-1
2023-07-03,15.0,15.0,15.0,15.0,17,0.0,0.0,0.0,0.0,0.0,-1
2023-06-30,15.0,15.0,15.0,15.0,2,0.0,0.0,0.0,0.0,0.0,-1
2023-06-29,15.0,15.0,15.0,15.0,349,0.0,0.0,0.0,0.0,0.0,1
2023-06-28,14.5,14.5,14.5,14.5,7,0.0,0.0,0.0,0.0,0.0,-1
2023-06-27,14.0,15.0,14.0,14.5,4082,0.5,1.0,3.47,6.92,0.5,-1
2023-06-26,15.2,15.2,15.18,15.2,3116,0.0,0.02,0.0,0.13,0.01,1
2023-06-23,14.98,14.98,14.98,14.98,109,0.0,0.0,0.0,0.0,0.0,-1
2023-06-22,14.98,14.98,14.98,14.98,53,0.0,0.0,0.0,0.0,0.0,-1
2023-06-21,14.57,14.98,14.57,14.98,616,0.41,0.41,2.74,2.74,0.21,1
2023-06-20,14.06,14.2,13.53,14.0,1733,-0.06,0.67,-0.43,4.79,0.34,1
2023-06-16,13.75,13.75,13.75,13.75,1,0.0,0.0,0.0,0.0,0.0,-1
2023-06-15,13.75,13.75,13.75,13.75,223,0.0,0.0,0.0,0.0,0.0,-1
2023-06-14,13.8,13.8,13.8,13.8,536,0.0,0.0,0.0,0.0,0.0,1
2023-06-13,13.49,13.53,13.49,13.53,557,0.04,0.04,0.3,0.3,0.02,-1
2023-06-12,13.71,13.99,13.51,13.99,626,0.28,0.48,2.0,3.43,0.24,1
2023-06-09,14.0,14.0,13.01,13.01,727,-0.99,0.99,-7.61,7.61,0.5,-1
2023-06-08,14.11,14.11,14.0,14.0,758,-0.11,0.11,-0.79,0.79,0.05,-1
2023-06-07,14.14,14.14,14.01,14.01,520,-0.13,0.13,-0.93,0.93,0.07,1
2023-06-06,14.0,14.0,14.0,14.0,158,0.0,0.0,0.0,0.0,0.0,-1
2023-06-05,12.99,14.4,12.99,14.0,1678,1.01,1.41,7.21,10.07,0.7,1
2023-06-02,13.19,13.19,13.01,13.01,617,-0.18,0.18,-1.38,1.38,0.09,-1
2023-06-01,13.9,13.9,13.9,13.9,75,0.0,0.0,0.0,0.0,0.0,-1
2023-05-31,13.9,13.9,13.9,13.9,67,0.0,0.0,0.0,0.0,0.0,-1
2023-05-30,13.9,13.9,13.9,13.9,190,0.0,0.0,0.0,0.0,0.0,-1
2023-05-26,13.9,13.9,13.9,13.9,529,0.0,0.0,0.0,0.0,0.0,-1
2023-05-25,13.9,13.9,13.9,13.9,257,0.0,0.0,0.0,0.0,0.0,-1
2023-05-24,13.9,13.9,13.9,13.9,243,0.0,0.0,0.0,0.0,0.0,-1
2023-05-23,13.9,13.9,13.9,13.9,294,0.0,0.0,0.0,0.0,0.0,-1
2023-05-22,13.35,13.9,13.35,13.9,1138,0.55,0.55,3.94,3.94,0.27,-1
2023-05-19,14.81,14.81,14.81,14.81,30,0.0,0.0,0.0,0.0,0.0,-1
2023-05-18,14.81,14.81,14.81,14.81,76,0.0,0.0,0.0,0.0,0.0,-1
2023-05-17,14.81,14.81,14.81,14.81,4,0.0,0.0,0.0,0.0,0.0,-1
2023-05-16,15.05,15.05,14.5,14.81,8375,-0.24,0.55,-1.62,3.71,0.28,-1
2023-05-15,15.02,15.02,15.02,15.02,14,0.0,0.0,0.0,0.0,0.0,-1
2023-05-12,15.02,15.02,15.02,15.02,512,0.0,0.0,0.0,0.0,0.0,-1
2023-05-11,16.0,16.0,16.0,16.0,243,0.0,0.0,0.0,0.0,0.0,-1
2023-05-10,16.0,16.0,16.0,16.0,72,0.0,0.0,0.0,0.0,0.0,-1
2023-05-09,16.0,16.0,16.0,16.0,546,0.0,0.0,0.0,0.0,0.0,1
2023-05-08,14.6,14.6,14.6,14.6,139,0.0,0.0,0.0,0.0,0.0,-1
2023-05-05,14.6,14.6,14.6,14.6,251,0.0,0.0,0.0,0.0,0.0,1
2023-05-04,14.27,14.27,13.69,13.69,3426,-0.58,0.58,-4.2,4.2,0.29,-1
