Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,14.94,15.12,14.94,14.97,189444,0.03,0.18,0.2,1.17,0.09,1
2023-07-06,14.87,14.96,14.85,14.89,144588,0.02,0.11,0.13,0.74,0.06,-1
2023-07-05,14.95,15.09,14.74,15.0,243472,0.05,0.35,0.33,2.33,0.17,1
2023-07-03,15.28,15.28,14.95,14.96,154702,-0.32,0.33,-2.14,2.21,0.17,-1
2023-06-30,15.44,15.67,15.15,15.41,503503,-0.03,0.52,-0.19,3.39,0.26,1
2023-06-29,14.82,15.43,14.69,15.38,345187,0.56,0.74,3.64,4.81,0.37,1
2023-06-28,14.64,14.85,14.55,14.83,284946,0.19,0.3,1.28,2.02,0.15,1
2023-06-27,14.37,14.73,14.29,14.63,273426,0.26,0.44,1.78,3.01,0.22,1
2023-06-26,14.11,14.36,14.0,14.25,342057,0.14,0.36,0.98,2.53,0.18,1
2023-06-23,13.98,14.25,13.83,14.15,1085324,0.17,0.42,1.2,2.97,0.21,1
2023-06-22,14.05,14.12,13.93,14.08,244763,0.03,0.19,0.21,1.35,0.09,1
2023-06-21,14.12,14.16,13.88,14.05,314473,-0.07,0.28,-0.5,1.99,0.14,-1
2023-06-20,14.03,14.56,13.44,14.21,877718,0.18,1.12,1.27,7.88,0.56,1
2023-06-16,14.06,14.15,13.86,14.13,671562,0.07,0.29,0.5,2.02,0.14,1
2023-06-15,13.94,14.06,13.82,13.95,355470,0.01,0.24,0.07,1.72,0.12,-1
2023-06-14,14.04,14.16,13.93,13.99,485930,-0.05,0.23,-0.36,1.68,0.12,-1
2023-06-13,14.01,14.07,13.8,14.05,284394,0.04,0.27,0.28,1.92,0.13,1
2023-06-12,13.8,14.08,13.8,13.99,338854,0.19,0.28,1.36,2.0,0.14,1
2023-06-09,13.74,13.9,13.68,13.8,206966,0.06,0.22,0.43,1.59,0.11,1
2023-06-08,13.79,13.84,13.57,13.75,255389,-0.04,0.27,-0.29,1.93,0.13,-1
2023-06-07,14.27,14.28,13.84,13.85,420724,-0.42,0.44,-3.03,3.18,0.22,-1
2023-06-06,13.92,14.35,13.76,14.25,378801,0.33,0.58,2.32,4.11,0.29,1
2023-06-05,14.12,14.19,13.81,13.84,309733,-0.28,0.38,-2.02,2.75,0.19,-1
2023-06-02,13.84,14.27,13.68,14.23,345756,0.39,0.58,2.74,4.11,0.29,1
2023-06-01,13.48,13.7,13.29,13.68,213133,0.2,0.41,1.46,2.98,0.2,1
2023-05-31,13.34,13.66,13.0,13.51,368825,0.17,0.66,1.26,4.89,0.33,1
2023-05-30,13.31,13.52,13.16,13.36,293491,0.05,0.36,0.37,2.66,0.18,1
2023-05-26,13.02,13.32,12.88,13.25,288104,0.23,0.44,1.74,3.32,0.22,1
2023-05-25,13.34,13.4,12.92,13.02,237226,-0.32,0.47,-2.46,3.65,0.24,-1
2023-05-24,13.49,13.68,13.04,13.38,266241,-0.11,0.64,-0.82,4.78,0.32,-1
2023-05-23,13.36,13.63,13.36,13.58,195750,0.22,0.27,1.62,1.99,0.14,1
2023-05-22,13.06,13.54,12.97,13.45,155085,0.39,0.56,2.9,4.2,0.28,1
2023-05-19,13.45,13.56,12.9,13.0,361462,-0.45,0.67,-3.46,5.15,0.34,-1
2023-05-18,13.1,13.29,12.96,13.29,263444,0.19,0.33,1.43,2.52,0.17,1
2023-05-17,13.05,13.2,12.76,13.09,352629,0.04,0.44,0.31,3.32,0.22,1
2023-05-16,13.11,13.25,12.92,12.96,256233,-0.14,0.32,-1.12,2.51,0.16,-1
2023-05-15,12.86,13.21,12.75,13.2,209345,0.34,0.46,2.58,3.48,0.23,1
2023-05-12,12.61,12.91,12.52,12.86,221607,0.25,0.39,1.94,3.03,0.2,1
2023-05-11,12.5,12.69,12.1,12.62,380409,0.12,0.59,0.95,4.68,0.29,1
2023-05-10,12.91,12.91,12.21,12.61,328203,-0.3,0.7,-2.38,5.55,0.35,1
2023-05-09,12.68,12.9,12.42,12.6,289748,-0.08,0.49,-0.63,3.85,0.24,-1
