Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,15.31,15.35,15.21,15.29,186507,-0.02,0.14,-0.13,0.9,0.07,13.73,14.1,0.4,0.39,0.01,1663776,11.36,85.0,28.33,1.0,56.67,Weak Buy Signal,15.51,13.73,11.95,0.26,56.16,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-07-13,15.33,15.51,15.2,15.4,149659,0.07,0.31,0.45,2.01,0.16,13.69,14.06,0.41,0.39,0.02,1850283,11.36,86.67,30.0,1.0,56.67,Weak Buy Signal,15.44,13.69,11.95,0.26,56.67,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-07-12,15.37,15.38,15.17,15.34,128728,-0.03,0.21,-0.2,1.37,0.11,13.65,14.01,0.4,0.38,0.02,1700624,10.26,88.33,31.67,1.0,56.67,Weak Buy Signal,15.35,13.65,11.96,0.25,56.45,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-07-11,15.16,15.24,15.02,15.14,139970,-0.02,0.22,-0.13,1.45,0.11,13.61,13.97,0.4,0.38,0.02,1571896,9.06,90.0,33.33,1.0,56.67,Weak Buy Signal,15.26,13.61,11.96,0.24,55.74,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-07-10,15.01,15.19,15.01,15.13,251179,0.12,0.18,0.79,1.19,0.09,13.58,13.93,0.4,0.37,0.02,1431926,8.63,91.67,35.0,1.0,56.67,Weak Buy Signal,15.19,13.58,11.97,0.24,55.71,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-07-07,14.94,15.12,14.94,14.97,189444,0.03,0.18,0.2,1.17,0.09,13.54,13.89,0.4,0.37,0.03,1180747,7.99,93.33,36.67,1.0,56.67,Weak Buy Signal,15.11,13.54,11.97,0.23,55.14,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-07-06,14.87,14.96,14.85,14.89,144588,0.02,0.11,0.13,0.74,0.06,13.51,13.85,0.41,0.36,0.05,991303,6.66,95.0,38.33,1.0,56.67,Weak Buy Signal,15.04,13.51,11.98,0.23,54.86,Target Volume,Expected Range,5.59,Absent or Weak Trend
2023-07-05,14.95,15.09,14.74,15.0,243472,0.05,0.35,0.33,2.33,0.17,13.48,13.82,0.42,0.35,0.07,1135891,6.66,96.67,40.0,1.0,56.67,Weak Buy Signal,14.97,13.48,11.99,0.22,55.33,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-07-03,15.28,15.28,14.95,14.96,154702,-0.32,0.33,-2.14,2.21,0.17,13.44,13.78,0.42,0.33,0.09,892419,8.72,98.33,41.67,1.0,56.67,Weak Buy Signal,14.88,13.44,12.0,0.21,55.19,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-06-30,15.44,15.67,15.15,15.41,503503,-0.03,0.52,-0.19,3.39,0.26,13.41,13.74,0.42,0.31,0.12,1047121,10.69,100.0,43.33,1.0,56.67,Weak Buy Signal,14.8,13.41,12.03,0.21,57.15,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-06-29,14.82,15.43,14.69,15.38,345187,0.56,0.74,3.64,4.81,0.37,13.38,13.68,0.37,0.28,0.09,543618,8.71,100.0,45.0,1.0,55.0,Weak Buy Signal,14.67,13.38,12.1,0.19,57.05,Target Volume,Expected Range,5.41,Absent or Weak Trend
2023-06-28,14.64,14.85,14.55,14.83,284946,0.19,0.3,1.28,2.02,0.15,13.35,13.62,0.3,0.25,0.05,198431,3.62,100.0,46.67,1.0,53.33,Weak Buy Signal,14.53,13.35,12.18,0.18,55.17,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-06-27,14.37,14.73,14.29,14.63,273426,0.26,0.44,1.78,3.01,0.22,13.34,13.58,0.27,0.24,0.02,-86515,2.52,100.0,48.33,1.0,51.67,Weak Buy Signal,14.47,13.34,12.21,0.17,54.45,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-06-26,14.11,14.36,14.0,14.25,342057,0.14,0.36,0.98,2.53,0.18,13.33,13.55,0.24,0.24,0.0,-359941,1.0,93.33,50.0,1.0,43.33,Weak Buy Signal,14.42,13.33,12.24,0.16,53.06,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-06-23,13.98,14.25,13.83,14.15,1085324,0.17,0.42,1.2,2.97,0.21,13.33,13.52,0.23,0.24,-0.0,-701998,2.07,95.0,51.67,1.0,43.33,Weak Buy Signal,14.42,13.33,12.24,0.16,52.68,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-06-22,14.05,14.12,13.93,14.08,244763,0.03,0.19,0.21,1.35,0.09,13.33,13.5,0.24,0.24,0.0,-1787322,3.35,96.67,53.33,1.0,43.33,Weak Buy Signal,14.4,13.33,12.25,0.16,52.42,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-06-21,14.12,14.16,13.88,14.05,314473,-0.07,0.28,-0.5,1.99,0.14,13.32,13.48,0.25,0.24,0.01,-2032085,3.35,98.33,55.0,1.0,43.33,Weak Buy Signal,14.4,13.32,12.25,0.16,52.31,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-06-20,14.03,14.56,13.44,14.21,877718,0.18,1.12,1.27,7.88,0.56,13.32,13.46,0.26,0.23,0.02,-1717612,3.35,100.0,56.67,1.0,43.33,Weak Buy Signal,14.39,13.32,12.25,0.16,52.96,Target Volume,Expected Range,5.64,Absent or Weak Trend
2023-06-16,14.06,14.15,13.86,14.13,671562,0.07,0.29,0.5,2.02,0.14,13.31,13.44,0.25,0.23,0.02,-2595330,0.57,10.0,58.33,-1.0,-48.33,Weak Sell Signal,14.36,13.31,12.27,0.16,52.67,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-06-15,13.94,14.06,13.82,13.95,355470,0.01,0.24,0.07,1.72,0.12,13.31,13.41,0.24,0.22,0.02,-3266892,0.28,11.67,60.0,-1.0,-48.33,Weak Sell Signal,14.34,13.31,12.28,0.15,52.01,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-06-14,14.04,14.16,13.93,13.99,485930,-0.05,0.23,-0.36,1.68,0.12,13.3,13.4,0.25,0.22,0.03,-2911422,0.75,13.33,61.67,-1.0,-48.33,Weak Sell Signal,14.33,13.3,12.28,0.15,52.17,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-06-13,14.01,14.07,13.8,14.05,284394,0.04,0.27,0.28,1.92,0.13,13.3,13.38,0.25,0.21,0.04,-2425492,0.13,15.0,63.33,-1.0,-48.33,Weak Sell Signal,14.31,13.3,12.28,0.15,52.41,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-06-12,13.8,14.08,13.8,13.99,338854,0.19,0.28,1.36,2.0,0.14,13.29,13.35,0.24,0.2,0.04,-2709886,0.13,16.67,65.0,-1.0,-48.33,Weak Sell Signal,14.29,13.29,12.29,0.15,52.19,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-06-09,13.74,13.9,13.68,13.8,206966,0.06,0.22,0.43,1.59,0.11,13.29,13.33,0.24,0.19,0.05,-3048740,1.78,18.33,66.67,-1.0,-48.33,Weak Sell Signal,14.27,13.29,12.3,0.15,51.53,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-06-08,13.79,13.84,13.57,13.75,255389,-0.04,0.27,-0.29,1.93,0.13,13.28,13.31,0.25,0.18,0.07,-3255706,2.38,20.0,68.33,-1.0,-48.33,Weak Sell Signal,14.26,13.28,12.3,0.15,51.35,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-06-07,14.27,14.28,13.84,13.85,420724,-0.42,0.44,-3.03,3.18,0.22,13.27,13.3,0.26,0.16,0.09,-3000317,0.03,21.67,70.0,-1.0,-48.33,Weak Sell Signal,14.24,13.27,12.3,0.15,51.72,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-06-06,13.92,14.35,13.76,14.25,378801,0.33,0.58,2.32,4.11,0.29,13.26,13.28,0.26,0.14,0.12,-2579593,0.03,23.33,71.67,-1.0,-48.33,Weak Sell Signal,14.22,13.26,12.29,0.15,53.22,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-06-05,14.12,14.19,13.81,13.84,309733,-0.28,0.38,-2.02,2.75,0.19,13.24,13.25,0.21,0.11,0.1,-2958394,1.4,25.0,73.33,-1.0,-48.33,Weak Sell Signal,14.17,13.24,12.31,0.14,51.81,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-06-02,13.84,14.27,13.68,14.23,345756,0.39,0.58,2.74,4.11,0.29,13.23,13.23,0.2,0.09,0.11,-2648661,1.4,26.67,75.0,-1.0,-48.33,Weak Sell Signal,14.15,13.23,12.31,0.14,53.32,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-06-01,13.48,13.7,13.29,13.68,213133,0.2,0.41,1.46,2.98,0.2,13.22,13.19,0.13,0.06,0.07,-2994417,6.69,28.33,76.67,-1.0,-48.33,Weak Sell Signal,14.11,13.22,12.33,0.13,51.36,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-05-31,13.34,13.66,13.0,13.51,368825,0.17,0.66,1.26,4.89,0.33,13.22,13.18,0.1,0.04,0.06,-3207550,7.05,30.0,78.33,-1.0,-48.33,Weak Sell Signal,14.1,13.22,12.34,0.13,50.73,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-05-30,13.31,13.52,13.16,13.36,293491,0.05,0.36,0.37,2.66,0.18,13.22,13.17,0.08,0.02,0.06,-3576375,5.72,31.67,80.0,-1.0,-48.33,Weak Sell Signal,14.11,13.22,12.33,0.13,50.17,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-05-26,13.02,13.32,12.88,13.25,288104,0.23,0.44,1.74,3.32,0.22,13.23,13.16,0.07,0.01,0.06,-3869866,7.57,33.33,81.67,-1.0,-48.33,Weak Sell Signal,14.14,13.23,12.32,0.14,49.76,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-05-25,13.34,13.4,12.92,13.02,237226,-0.32,0.47,-2.46,3.65,0.24,13.24,13.16,0.07,-0.01,0.07,-4157970,7.2,35.0,83.33,-1.0,-48.33,Weak Sell Signal,14.15,13.24,12.33,0.14,48.89,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-05-24,13.49,13.68,13.04,13.38,266241,-0.11,0.64,-0.82,4.78,0.32,13.25,13.16,0.08,-0.02,0.11,-3920744,6.26,0.0,85.0,-1.0,-85.0,Strong Sell Signal,14.17,13.25,12.33,0.14,50.23,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-05-23,13.36,13.63,13.36,13.58,195750,0.22,0.27,1.62,1.99,0.14,13.27,13.15,0.06,-0.05,0.12,-3654503,3.59,1.67,86.67,-1.0,-85.0,Strong Sell Signal,14.24,13.27,12.29,0.15,50.99,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-05-22,13.06,13.54,12.97,13.45,155085,0.39,0.56,2.9,4.2,0.28,13.27,13.14,0.02,-0.08,0.1,-3850253,4.46,3.33,88.33,-1.0,-85.0,Strong Sell Signal,14.24,13.27,12.3,0.15,50.51,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-05-19,13.45,13.56,12.9,13.0,361462,-0.45,0.67,-3.46,5.15,0.34,13.27,13.13,-0.02,-0.1,0.08,-4005338,4.46,5.0,90.0,-1.0,-85.0,Strong Sell Signal,14.24,13.27,12.3,0.15,48.81,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-05-18,13.1,13.29,12.96,13.29,263444,0.19,0.33,1.43,2.52,0.17,13.28,13.13,-0.03,-0.12,0.1,-3643876,6.97,6.67,91.67,-1.0,-85.0,Strong Sell Signal,14.25,13.28,12.3,0.15,49.89,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-05-17,13.05,13.2,12.76,13.09,352629,0.04,0.44,0.31,3.32,0.22,13.28,13.13,-0.07,-0.15,0.08,-3907320,7.85,8.33,93.33,-1.0,-85.0,Strong Sell Signal,14.25,13.28,12.31,0.15,49.13,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-05-16,13.11,13.25,12.92,12.96,256233,-0.14,0.32,-1.12,2.51,0.16,13.29,13.13,-0.1,-0.17,0.07,-4259949,6.53,10.0,95.0,-1.0,-85.0,Strong Sell Signal,14.26,13.29,12.31,0.15,48.64,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-05-15,12.86,13.21,12.75,13.2,209345,0.34,0.46,2.58,3.48,0.23,13.3,13.14,-0.12,-0.19,0.06,-4003716,6.9,11.67,96.67,-1.0,-85.0,Strong Sell Signal,14.27,13.3,12.32,0.15,49.51,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-05-12,12.61,12.91,12.52,12.86,221607,0.25,0.39,1.94,3.03,0.2,13.3,13.13,-0.17,-0.2,0.03,-4213061,9.65,13.33,98.33,-1.0,-85.0,Strong Sell Signal,14.28,13.3,12.33,0.15,48.19,Target Volume,Expected Range,6.77,Absent or Weak Trend
