Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-11,109.14,109.62,108.54,109.3,151574,0.16,1.08,0.15,0.99,0.54,1
2023-07-10,106.08,108.9,106.08,108.9,274829,2.82,2.82,2.59,2.59,1.41,1
2023-07-07,105.52,107.45,105.52,106.51,198426,0.99,1.93,0.93,1.81,0.97,1
2023-07-06,104.58,105.87,103.92,105.39,223696,0.81,1.95,0.77,1.85,0.98,-1
2023-07-05,107.81,107.85,105.51,105.64,272560,-2.17,2.34,-2.05,2.22,1.17,-1
2023-07-03,108.5,109.11,108.07,108.59,78942,0.09,1.04,0.08,0.96,0.52,1
2023-06-30,108.25,109.5,107.5,108.52,225680,0.27,2.0,0.25,1.84,1.0,1
2023-06-29,105.71,107.55,105.71,107.27,240922,1.56,1.84,1.45,1.71,0.92,1
2023-06-28,105.39,106.01,104.66,105.68,164465,0.29,1.35,0.27,1.28,0.67,-1
2023-06-27,102.68,106.79,102.57,105.72,267210,3.04,4.22,2.88,3.99,2.11,1
2023-06-26,102.4,103.93,102.4,102.53,241025,0.13,1.53,0.13,1.49,0.77,1
2023-06-23,101.13,102.67,100.69,102.39,1678764,1.26,1.98,1.23,1.93,0.99,-1
2023-06-22,103.36,103.36,101.58,102.73,277253,-0.63,1.78,-0.61,1.73,0.89,-1
2023-06-21,102.13,103.92,101.87,103.7,189229,1.57,2.05,1.51,1.98,1.02,1
2023-06-20,104.31,104.39,101.95,102.13,281557,-2.18,2.44,-2.13,2.39,1.22,-1
2023-06-16,106.93,107.44,104.11,104.4,507520,-2.53,3.33,-2.42,3.19,1.66,-1
2023-06-15,104.51,106.09,104.24,105.82,272402,1.31,1.85,1.24,1.75,0.93,1
2023-06-14,105.75,106.65,104.78,105.45,344868,-0.3,1.87,-0.28,1.77,0.94,-1
2023-06-13,104.8,106.61,104.8,105.71,294574,0.91,1.81,0.86,1.71,0.91,1
2023-06-12,104.31,106.13,103.76,104.91,284533,0.6,2.37,0.57,2.26,1.18,1
2023-06-09,104.61,105.3,103.43,104.06,217554,-0.55,1.88,-0.53,1.8,0.94,-1
2023-06-08,104.55,105.17,103.65,104.37,377348,-0.18,1.52,-0.17,1.46,0.76,-1
2023-06-07,105.11,106.23,104.61,105.93,416377,0.82,1.62,0.77,1.53,0.81,1
2023-06-06,101.47,105.12,101.47,103.8,345953,2.33,3.65,2.24,3.52,1.83,1
2023-06-05,102.6,102.6,100.19,101.82,238300,-0.78,2.41,-0.77,2.37,1.2,-1
2023-06-02,100.86,103.42,100.18,103.22,387970,2.36,3.24,2.29,3.14,1.62,1
2023-06-01,97.67,99.32,96.54,99.31,343769,1.64,2.78,1.65,2.8,1.39,1
2023-05-31,99.55,100.2,96.16,97.27,385604,-2.28,4.04,-2.34,4.15,2.02,-1
2023-05-30,98.99,100.02,98.51,99.98,319410,0.99,1.51,0.99,1.51,0.75,1
2023-05-26,97.19,98.93,96.06,98.44,430244,1.25,2.87,1.27,2.92,1.43,1
2023-05-25,88.28,96.36,88.05,96.22,702843,7.94,8.31,8.25,8.63,4.15,1
2023-05-24,84.93,84.93,83.24,84.08,166673,-0.85,1.7,-1.01,2.02,0.85,-1
2023-05-23,86.21,87.1,85.32,85.73,183262,-0.48,1.78,-0.56,2.08,0.89,-1
2023-05-22,86.41,87.22,85.47,86.78,146309,0.37,1.75,0.43,2.02,0.88,1
2023-05-19,86.99,86.99,84.54,85.8,384887,-1.19,2.45,-1.39,2.86,1.22,-1
2023-05-18,85.65,86.38,84.85,85.99,159440,0.34,1.53,0.4,1.78,0.77,1
2023-05-17,83.33,86.36,82.86,85.92,197981,2.59,3.5,3.01,4.07,1.75,1
2023-05-16,83.97,83.97,82.78,83.05,125519,-0.92,1.19,-1.11,1.43,0.59,-1
2023-05-15,83.67,84.97,83.24,84.35,144365,0.68,1.73,0.81,2.06,0.87,1
2023-05-12,84.23,84.86,82.5,83.66,136324,-0.57,2.36,-0.68,2.82,1.18,-1
2023-05-11,83.73,84.18,83.18,84.17,112355,0.44,1.0,0.52,1.19,0.5,-1
2023-05-10,86.13,86.13,84.32,84.66,228005,-1.47,1.81,-1.74,2.14,0.91,-1
2023-05-09,84.26,85.09,83.69,84.85,153947,0.59,1.4,0.7,1.65,0.7,1
2023-05-08,84.99,84.99,83.55,84.57,88683,-0.42,1.44,-0.5,1.7,0.72,1
2023-05-05,82.36,84.69,82.36,84.39,167665,2.03,2.33,2.41,2.76,1.16,1
2023-05-04,81.56,81.56,79.9,81.22,114651,-0.34,1.66,-0.42,2.04,0.83,-1
2023-05-03,83.41,84.29,82.28,82.41,203468,-1.0,2.01,-1.21,2.44,1.01,-1
2023-05-02,82.87,83.14,81.6,82.92,110187,0.05,1.54,0.06,1.86,0.77,-1
2023-05-01,82.96,84.72,82.94,83.53,154937,0.57,1.78,0.68,2.13,0.89,1
2023-04-28,81.8,83.28,81.8,82.97,168267,1.17,1.48,1.41,1.78,0.74,1
2023-04-27,80.49,82.48,80.49,82.41,116648,1.92,1.99,2.33,2.41,1.0,1
2023-04-26,80.17,81.03,79.9,80.18,143244,0.01,1.13,0.01,1.41,0.56,-1
2023-04-25,82.41,82.83,81.17,81.19,106396,-1.22,1.66,-1.5,2.04,0.83,-1
2023-04-24,82.68,83.56,82.57,83.24,159078,0.56,0.99,0.67,1.19,0.5,1
2023-04-21,83.31,83.31,81.59,82.63,165805,-0.68,1.72,-0.82,2.08,0.86,-1
2023-04-20,82.46,83.04,81.75,82.95,165673,0.49,1.29,0.59,1.56,0.65,-1
2023-04-19,82.88,83.32,82.57,82.96,126118,0.08,0.76,0.1,0.91,0.38,-1
2023-04-18,83.88,84.09,82.76,83.14,154597,-0.74,1.33,-0.89,1.6,0.66,-1
2023-04-17,82.23,83.44,82.08,83.3,184855,1.07,1.36,1.28,1.63,0.68,1
2023-04-14,82.83,83.25,81.47,81.85,177145,-0.98,1.78,-1.2,2.17,0.89,-1
2023-04-13,82.13,82.89,80.4,82.73,148903,0.6,2.49,0.73,3.0,1.24,1
2023-04-12,82.26,82.37,81.22,81.57,143985,-0.69,1.15,-0.85,1.41,0.58,1
2023-04-11,81.18,81.71,80.72,81.03,169312,-0.15,0.99,-0.19,1.22,0.49,1
2023-04-10,79.61,81.12,79.61,80.84,199299,1.23,1.51,1.52,1.87,0.76,1
2023-04-06,81.03,81.03,79.65,79.72,110545,-1.31,1.38,-1.64,1.73,0.69,-1
2023-04-05,80.93,82.09,79.76,80.74,159885,-0.19,2.34,-0.24,2.89,1.17,-1
2023-04-04,85.58,85.58,81.24,81.7,152703,-3.88,4.34,-4.75,5.31,2.17,-1
2023-04-03,86.36,86.55,84.2,85.68,207594,-0.68,2.35,-0.79,2.74,1.17,-1
2023-03-31,86.62,86.95,85.67,86.88,238647,0.26,1.28,0.3,1.47,0.64,1
2023-03-30,85.76,86.56,85.02,85.73,144683,-0.03,1.54,-0.03,1.8,0.77,1
2023-03-29,84.81,85.22,84.05,84.96,212491,0.15,1.17,0.18,1.38,0.59,1
2023-03-28,82.17,84.05,81.62,83.98,232069,1.81,2.43,2.16,2.89,1.21,1
2023-03-27,82.7,83.33,81.33,82.38,164454,-0.32,2.0,-0.39,2.43,1.0,1
2023-03-24,80.1,81.5,79.46,81.5,153662,1.4,2.04,1.72,2.5,1.02,1
2023-03-23,81.64,83.2,80.1,81.12,174605,-0.52,3.1,-0.64,3.82,1.55,-1
2023-03-22,83.38,83.82,81.11,81.21,143354,-2.17,2.71,-2.67,3.34,1.35,-1
2023-03-21,83.25,84.38,82.38,83.21,110978,-0.04,2.0,-0.05,2.4,1.0,1
2023-03-20,80.48,82.11,80.48,81.39,189051,0.91,1.63,1.12,2.0,0.81,1
2023-03-17,81.07,81.19,78.81,79.43,373949,-1.64,2.39,-2.06,3.01,1.19,-1
2023-03-16,79.48,82.31,79.25,81.7,214374,2.22,3.06,2.72,3.75,1.53,1
2023-03-15,80.47,80.84,79.19,80.65,275456,0.18,1.65,0.22,2.05,0.83,-1
2023-03-14,84.71,85.17,81.95,83.15,303007,-1.56,3.22,-1.88,3.87,1.61,1
2023-03-13,81.81,82.98,81.04,81.55,318433,-0.26,1.94,-0.32,2.38,0.97,-1
2023-03-10,86.76,86.76,83.12,83.53,302636,-3.23,3.64,-3.87,4.36,1.82,-1
2023-03-09,89.27,90.13,86.81,86.92,193886,-2.35,3.32,-2.7,3.82,1.66,-1
2023-03-08,89.17,89.89,88.21,88.9,174418,-0.27,1.68,-0.3,1.89,0.84,1
2023-03-07,91.05,91.41,88.62,88.76,226460,-2.29,2.79,-2.58,3.14,1.39,-1
2023-03-06,92.06,92.19,90.5,90.9,167909,-1.16,1.69,-1.28,1.86,0.84,-1
2023-03-03,92.18,92.58,90.92,92.19,118516,0.01,1.67,0.01,1.81,0.83,1
2023-03-02,90.22,91.48,89.52,91.45,115311,1.23,1.97,1.34,2.15,0.98,1
2023-03-01,90.53,91.81,90.2,91.29,228180,0.76,1.61,0.83,1.76,0.8,1
2023-02-28,88.51,90.88,88.48,90.69,401277,2.18,2.4,2.4,2.65,1.2,1
2023-02-27,89.01,89.32,88.38,89.04,126827,0.03,0.94,0.03,1.06,0.47,1
2023-02-24,88.13,88.63,87.32,87.83,184760,-0.3,1.31,-0.34,1.49,0.66,-1
2023-02-23,88.99,89.58,87.82,89.53,194248,0.54,1.76,0.6,1.97,0.88,1
2023-02-22,88.01,88.9,87.32,88.17,184189,0.16,1.58,0.18,1.79,0.79,1
2023-02-21,89.64,90.01,87.6,87.64,166994,-2.0,2.41,-2.28,2.75,1.21,-1
2023-02-17,91.13,91.48,89.96,91.0,181780,-0.13,1.52,-0.14,1.66,0.76,-1
2023-02-16,90.67,92.36,90.67,91.45,218509,0.78,1.69,0.85,1.85,0.85,-1
2023-02-15,90.97,92.7,90.66,92.31,187584,1.34,2.04,1.45,2.21,1.02,1
2023-02-14,91.97,92.73,90.82,91.95,186716,-0.02,1.91,-0.02,2.08,0.96,-1
2023-02-13,90.57,92.87,90.01,92.7,190841,2.13,2.86,2.3,3.09,1.43,1
2023-02-10,90.56,90.69,89.03,90.32,200000,-0.24,1.66,-0.27,1.84,0.83,-1
2023-02-09,86.95,94.32,86.22,90.93,373855,3.98,8.1,4.38,8.91,4.05,1
2023-02-08,85.87,87.64,85.87,86.19,271619,0.32,1.77,0.37,2.05,0.88,-1
2023-02-07,86.11,87.2,85.0,86.99,194774,0.88,2.2,1.01,2.53,1.1,1
