Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,25.0,25.0,24.9,24.92,8702,-0.07,0.1,-0.3,0.4,0.05,24.64,24.59,0.08,0.04,0.04,237516,32.62,98.33,20.0,1.0,78.33,Strong Buy Signal,24.88,24.64,24.39,0.02,54.73,Target Volume,Expected Range,14.68,Absent or Weak Trend
2023-07-13,25.0,25.4,24.9,25.03,19363,0.03,0.5,0.11,2.0,0.25,24.63,24.58,0.07,0.03,0.04,246218,32.62,100.0,21.67,1.0,78.33,Strong Buy Signal,24.86,24.63,24.4,0.02,55.78,Target Volume,Expected Range,14.38,Absent or Weak Trend
2023-07-12,25.21,25.4,25.19,25.35,12946,0.14,0.21,0.55,0.83,0.1,24.63,24.57,0.04,0.02,0.02,226855,26.61,18.33,23.33,-1.0,-5.0,High Volatility / Hold Signal,24.83,24.63,24.42,0.02,54.58,Target Volume,Expected Range,14.07,Absent or Weak Trend
2023-07-11,25.26,25.26,25.13,25.16,10345,-0.1,0.13,-0.4,0.52,0.07,24.62,24.56,0.02,0.02,0.01,213909,24.67,20.0,25.0,-1.0,-5.0,High Volatility / Hold Signal,24.82,24.62,24.43,0.02,52.96,Target Volume,Expected Range,13.86,Absent or Weak Trend
2023-07-10,25.17,25.4,25.1,25.12,2165,-0.05,0.3,-0.2,1.19,0.15,24.62,24.55,0.02,0.01,0.0,203564,24.67,21.67,26.67,-1.0,-5.0,High Volatility / Hold Signal,24.83,24.62,24.42,0.02,52.61,Target Volume,Expected Range,13.67,Absent or Weak Trend
2023-07-07,25.05,25.22,25.02,25.05,6480,0.0,0.2,0.0,0.8,0.1,24.62,24.55,0.02,0.01,0.0,201399,22.1,23.33,0.0,1.0,23.33,Weak Buy Signal,24.82,24.62,24.42,0.02,52.0,Target Volume,Expected Range,13.49,Absent or Weak Trend
2023-07-06,25.08,25.09,25.02,25.05,8219,-0.03,0.07,-0.12,0.28,0.04,24.62,24.55,0.02,0.01,0.01,201399,20.17,25.0,1.67,1.0,23.33,Weak Buy Signal,24.82,24.62,24.42,0.02,52.0,Target Volume,Expected Range,13.34,Absent or Weak Trend
2023-07-05,25.03,25.17,25.02,25.09,9772,0.06,0.15,0.24,0.6,0.08,24.62,24.55,0.02,0.01,0.01,209618,20.17,26.67,3.33,1.0,23.33,Weak Buy Signal,24.84,24.62,24.39,0.02,52.37,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-07-03,25.05,25.11,25.0,25.11,4830,0.06,0.11,0.24,0.44,0.06,24.61,24.54,0.02,0.01,0.02,219390,19.29,28.33,5.0,1.0,23.33,Weak Buy Signal,24.85,24.61,24.37,0.02,52.57,Target Volume,Expected Range,13.11,Absent or Weak Trend
2023-06-30,25.07,25.4,25.04,25.17,3732,0.1,0.36,0.4,1.43,0.18,24.61,24.54,0.02,0.0,0.02,224220,20.17,30.0,6.67,1.0,23.33,Weak Buy Signal,24.85,24.61,24.36,0.02,53.12,Target Volume,Expected Range,13.0,Absent or Weak Trend
2023-06-29,24.98,25.13,24.98,25.12,3868,0.14,0.15,0.56,0.6,0.07,24.6,24.53,0.02,-0.0,0.02,220488,16.05,31.67,8.33,1.0,23.33,Weak Buy Signal,24.85,24.6,24.35,0.02,52.71,Target Volume,Expected Range,12.88,Absent or Weak Trend
2023-06-28,25.33,25.33,25.04,25.14,2409,-0.19,0.29,-0.76,1.15,0.14,24.59,24.53,0.01,-0.01,0.02,224356,17.38,33.33,0.0,1.0,33.33,Weak Buy Signal,24.86,24.59,24.33,0.02,52.86,Target Volume,Expected Range,12.83,Absent or Weak Trend
2023-06-27,25.11,25.49,25.05,25.27,5669,0.16,0.44,0.64,1.74,0.22,24.59,24.53,0.0,-0.01,0.02,226765,17.6,35.0,0.0,1.0,35.0,Weak Buy Signal,24.87,24.59,24.3,0.02,54.09,Target Volume,Expected Range,12.75,Absent or Weak Trend
2023-06-26,25.05,25.1,24.95,25.0,3820,-0.05,0.15,-0.2,0.6,0.08,24.58,24.52,-0.02,-0.02,-0.0,221096,11.23,36.67,1.67,1.0,35.0,Weak Buy Signal,24.87,24.58,24.28,0.02,51.86,Target Volume,Expected Range,12.67,Absent or Weak Trend
2023-06-23,24.99,25.03,24.87,24.95,5762,-0.04,0.16,-0.16,0.62,0.08,24.57,24.52,-0.02,-0.02,-0.01,217276,9.92,38.33,3.33,1.0,35.0,Weak Buy Signal,24.89,24.57,24.25,0.03,51.43,Target Volume,Expected Range,12.69,Absent or Weak Trend
2023-06-22,25.01,25.21,24.86,24.99,2291,-0.02,0.35,-0.08,1.41,0.18,24.57,24.52,-0.02,-0.02,-0.0,223038,9.92,40.0,5.0,1.0,35.0,Weak Buy Signal,24.89,24.57,24.25,0.03,51.79,Target Volume,Expected Range,12.74,Absent or Weak Trend
