Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,2.36,2.7,2.36,2.68,12014,0.32,0.34,11.94,12.68,0.17,1
2023-08-24,2.62,2.66,2.43,2.63,3492,0.01,0.23,0.38,8.75,0.12,1
2023-08-23,2.5,2.6,2.5,2.56,4279,0.06,0.1,2.34,3.9,0.05,1
2023-08-22,2.4,2.55,2.4,2.49,13737,0.09,0.15,3.62,6.02,0.07,1
2023-08-21,2.5,2.51,2.31,2.35,45916,-0.15,0.2,-6.38,8.37,0.1,-1
2023-08-18,2.45,2.57,2.41,2.45,52919,0.0,0.16,0.0,6.53,0.08,-1
2023-08-17,2.75,2.75,2.5,2.5,11570,-0.25,0.25,-10.0,10.0,0.12,-1
2023-08-16,2.85,2.85,2.72,2.72,10802,-0.13,0.13,-4.78,4.78,0.06,-1
2023-08-15,2.89,2.97,2.81,2.81,15861,-0.08,0.16,-2.85,5.69,0.08,-1
2023-08-14,2.93,2.98,2.89,2.89,20376,-0.04,0.09,-1.38,3.11,0.04,-1
2023-08-11,2.87,3.04,2.87,2.98,4635,0.11,0.17,3.69,5.68,0.08,1
2023-08-10,2.85,2.95,2.83,2.94,18791,0.09,0.12,3.06,4.08,0.06,1
2023-08-09,2.92,2.98,2.81,2.81,8194,-0.11,0.17,-4.09,6.05,0.08,-1
2023-08-08,2.93,2.97,2.85,2.86,9134,-0.07,0.12,-2.45,4.2,0.06,-1
2023-08-07,3.09,3.09,2.96,2.98,14684,-0.11,0.13,-3.69,4.31,0.06,-1
2023-08-04,3.05,3.18,2.96,3.13,11754,0.08,0.22,2.56,7.03,0.11,-1
2023-08-03,3.08,3.26,3.0,3.23,17941,0.15,0.26,4.64,8.05,0.13,1
2023-08-02,3.16,3.25,3.13,3.22,5664,0.07,0.12,2.02,3.64,0.06,1
2023-08-01,3.19,3.35,3.18,3.2,17054,0.01,0.17,0.31,5.31,0.08,-1
2023-07-31,3.25,3.32,3.2,3.21,17535,-0.04,0.11,-1.25,3.58,0.06,-1
2023-07-28,3.3,3.32,3.18,3.3,7720,0.0,0.14,0.0,4.24,0.07,1
2023-07-27,3.25,3.26,3.21,3.24,3203,-0.01,0.05,-0.31,1.54,0.02,-1
2023-07-26,3.3,3.31,3.23,3.28,6432,-0.02,0.08,-0.61,2.44,0.04,1
2023-07-25,3.27,3.38,3.23,3.23,10391,-0.04,0.15,-1.24,4.64,0.07,-1
