Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-19,0.83,0.86,0.8,0.82,996538,-0.01,0.06,-1.59,7.32,0.03,1
2023-07-18,0.83,0.86,0.78,0.81,622306,-0.02,0.08,-2.58,9.53,0.04,-1
2023-07-17,0.81,0.86,0.81,0.84,890252,0.03,0.05,3.58,5.95,0.02,1
2023-07-14,0.82,0.85,0.78,0.81,825951,-0.01,0.07,-1.12,9.3,0.04,1
2023-07-13,0.7,0.82,0.7,0.8,1754274,0.1,0.12,13.03,15.09,0.06,1
2023-07-12,0.7,0.71,0.67,0.69,492449,-0.01,0.04,-1.16,5.07,0.02,1
2023-07-11,0.66,0.71,0.66,0.67,717587,0.01,0.05,1.8,7.87,0.03,-1
2023-07-10,0.64,0.69,0.64,0.68,532829,0.04,0.06,5.22,8.43,0.03,1
2023-07-07,0.63,0.67,0.59,0.63,717817,0.0,0.08,0.24,12.26,0.04,-1
2023-07-06,0.65,0.69,0.63,0.64,794580,-0.01,0.06,-2.02,9.39,0.03,-1
2023-07-05,0.67,0.7,0.65,0.68,703840,0.01,0.05,1.21,7.11,0.02,1
2023-07-03,0.65,0.69,0.65,0.66,734149,0.01,0.04,1.24,6.02,0.02,-1
2023-06-30,0.73,0.75,0.66,0.67,1711088,-0.05,0.09,-7.72,13.23,0.04,-1
2023-06-29,0.65,0.73,0.65,0.72,1228647,0.07,0.08,9.37,11.14,0.04,1
2023-06-28,0.62,0.66,0.61,0.65,696322,0.03,0.05,4.45,6.93,0.02,1
2023-06-27,0.62,0.65,0.6,0.6,1951956,-0.02,0.05,-2.69,8.28,0.03,-1
2023-06-26,0.7,0.73,0.59,0.62,2691144,-0.07,0.14,-11.84,22.41,0.07,-1
2023-06-23,0.59,0.74,0.57,0.64,20405739,0.06,0.17,8.6,26.48,0.09,1
2023-06-22,0.51,0.65,0.48,0.6,9282710,0.09,0.17,15.1,28.33,0.08,1
2023-06-21,0.48,0.5,0.46,0.46,1091964,-0.02,0.05,-4.0,10.55,0.02,-1
2023-06-20,0.54,0.55,0.46,0.48,1865960,-0.06,0.09,-12.55,18.14,0.04,-1
2023-06-16,0.49,0.54,0.45,0.52,8133346,0.03,0.09,6.31,16.98,0.04,1
2023-06-15,0.46,0.47,0.45,0.47,1365473,0.01,0.02,2.13,4.91,0.01,1
2023-06-14,0.49,0.5,0.46,0.46,1755094,-0.04,0.04,-7.96,9.58,0.02,-1
2023-06-13,0.48,0.5,0.48,0.49,1286394,0.01,0.03,1.96,5.37,0.01,1
2023-06-12,0.51,0.51,0.46,0.47,1596472,-0.04,0.05,-7.75,9.89,0.02,-1
2023-06-09,0.54,0.54,0.51,0.52,1212669,-0.03,0.03,-5.2,6.58,0.02,-1
2023-06-08,0.53,0.55,0.52,0.53,786481,0.0,0.03,0.13,5.18,0.01,1
2023-06-07,0.53,0.55,0.52,0.52,1048757,-0.01,0.03,-1.3,5.73,0.02,-1
2023-06-06,0.52,0.55,0.52,0.53,696976,0.01,0.03,2.03,5.65,0.02,1
2023-06-05,0.52,0.55,0.52,0.52,581256,0.01,0.03,1.26,6.29,0.02,-1
2023-06-02,0.53,0.55,0.51,0.54,660409,0.01,0.04,1.96,7.74,0.02,1
2023-06-01,0.52,0.55,0.51,0.53,578018,0.01,0.04,2.68,7.55,0.02,1
2023-05-31,0.5,0.62,0.48,0.52,1311021,0.02,0.14,3.92,26.49,0.07,1
2023-05-30,0.51,0.53,0.49,0.5,826776,-0.02,0.04,-3.03,7.98,0.02,1
2023-05-26,0.49,0.53,0.49,0.49,704704,-0.0,0.04,-0.9,7.18,0.02,-1
2023-05-25,0.54,0.54,0.49,0.5,940043,-0.04,0.05,-6.93,10.87,0.03,-1
2023-05-24,0.56,0.57,0.53,0.54,548771,-0.02,0.04,-3.22,7.2,0.02,-1
2023-05-23,0.57,0.59,0.55,0.57,702898,-0.0,0.04,-0.02,6.63,0.02,-1
2023-05-22,0.53,0.58,0.53,0.57,1050977,0.04,0.05,6.36,9.47,0.03,1
2023-05-19,0.56,0.57,0.53,0.54,761814,-0.02,0.04,-3.92,7.22,0.02,-1
2023-05-18,0.5,0.57,0.48,0.56,799159,0.06,0.09,10.25,15.41,0.04,1
2023-05-17,0.51,0.52,0.46,0.51,2067289,-0.0,0.06,-0.39,10.98,0.03,-1
2023-05-16,0.58,0.58,0.5,0.51,1595865,-0.07,0.08,-14.79,15.82,0.04,-1
2023-05-15,0.56,0.58,0.52,0.58,671813,0.02,0.06,3.25,10.02,0.03,1
2023-05-12,0.56,0.6,0.52,0.54,1058965,-0.01,0.08,-2.63,14.99,0.04,-1
2023-05-11,0.6,0.61,0.55,0.56,681020,-0.04,0.06,-6.99,10.7,0.03,-1
2023-05-10,0.61,0.62,0.58,0.59,680955,-0.03,0.04,-4.71,6.01,0.02,-1
2023-05-09,0.6,0.61,0.57,0.6,428719,-0.0,0.04,-0.07,6.71,0.02,-1
2023-05-08,0.58,0.64,0.58,0.6,1054048,0.02,0.06,3.8,9.6,0.03,1
2023-05-05,0.55,0.59,0.55,0.58,686497,0.02,0.04,4.31,7.23,0.02,1
2023-05-04,0.58,0.59,0.54,0.54,797844,-0.04,0.05,-6.81,8.8,0.02,-1
2023-05-03,0.58,0.6,0.56,0.58,740688,-0.0,0.04,-0.09,6.85,0.02,1
2023-05-02,0.62,0.62,0.57,0.57,941107,-0.05,0.05,-8.29,8.73,0.02,-1
2023-05-01,0.63,0.66,0.62,0.62,408871,-0.01,0.05,-2.36,7.52,0.02,-1
2023-04-28,0.63,0.67,0.63,0.66,661522,0.03,0.05,4.66,7.13,0.02,-1
2023-04-27,0.63,0.67,0.59,0.66,765351,0.03,0.09,4.37,13.42,0.04,1
2023-04-26,0.62,0.66,0.6,0.62,574875,0.0,0.06,0.58,9.62,0.03,-1
2023-04-25,0.6,0.63,0.56,0.62,1500881,0.02,0.07,3.73,11.26,0.03,1
2023-04-24,0.61,0.66,0.57,0.59,1195384,-0.03,0.09,-4.7,15.44,0.05,-1
2023-04-21,0.63,0.67,0.6,0.61,992629,-0.02,0.07,-2.77,11.04,0.03,-1
2023-04-20,0.63,0.66,0.62,0.63,713520,-0.0,0.04,-0.72,5.8,0.02,-1
2023-04-19,0.68,0.72,0.63,0.64,1074369,-0.04,0.09,-6.88,14.76,0.05,-1
2023-04-18,0.71,0.72,0.67,0.67,837104,-0.04,0.05,-5.97,7.82,0.03,-1
2023-04-17,0.7,0.72,0.69,0.72,682445,0.02,0.04,2.17,5.26,0.02,1
2023-04-14,0.77,0.78,0.68,0.69,1048989,-0.08,0.1,-11.89,14.52,0.05,-1
2023-04-13,0.72,0.78,0.71,0.72,1096942,0.0,0.07,0.59,9.63,0.03,-1
2023-04-12,0.72,0.81,0.71,0.72,1167845,0.0,0.1,0.03,13.4,0.05,-1
2023-04-11,0.74,0.75,0.72,0.72,489969,-0.02,0.03,-2.08,4.1,0.01,-1
2023-04-10,0.71,0.74,0.7,0.73,526123,0.02,0.04,2.66,5.71,0.02,1
2023-04-06,0.69,0.73,0.68,0.72,498920,0.03,0.05,4.37,6.71,0.02,1
2023-04-05,0.73,0.74,0.68,0.7,1109157,-0.03,0.06,-4.78,8.51,0.03,-1
2023-04-04,0.78,0.78,0.72,0.73,657914,-0.05,0.06,-6.43,7.5,0.03,-1
2023-04-03,0.81,0.83,0.76,0.76,530571,-0.05,0.07,-5.88,9.69,0.04,-1
2023-03-31,0.75,0.82,0.75,0.79,1533183,0.04,0.07,4.58,8.86,0.04,1
2023-03-30,0.79,0.8,0.75,0.75,434674,-0.04,0.05,-5.14,6.24,0.02,-1
2023-03-29,0.73,0.8,0.7,0.78,989801,0.05,0.1,6.89,12.31,0.05,1
2023-03-28,0.71,0.74,0.7,0.71,540472,0.0,0.04,0.18,4.99,0.02,-1
2023-03-27,0.74,0.75,0.7,0.71,495784,-0.03,0.05,-4.36,6.35,0.02,-1
2023-03-24,0.73,0.73,0.71,0.73,430914,-0.0,0.02,-0.25,3.21,0.01,-1
2023-03-23,0.78,0.79,0.71,0.73,631910,-0.05,0.08,-7.0,11.29,0.04,-1
2023-03-22,0.8,0.8,0.75,0.75,859332,-0.05,0.05,-6.88,7.22,0.03,-1
2023-03-21,0.8,0.83,0.79,0.8,839481,-0.0,0.04,-0.09,4.83,0.02,1
2023-03-20,0.88,0.89,0.78,0.79,1271750,-0.08,0.11,-10.55,13.9,0.05,-1
2023-03-17,0.83,0.9,0.79,0.86,2863269,0.03,0.11,3.4,12.72,0.05,1
