Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,31.34,31.82,31.29,31.59,97325,0.25,0.53,0.79,1.67,0.26,1
2023-08-10,31.45,31.72,31.02,31.42,157388,-0.03,0.7,-0.1,2.23,0.35,1
2023-08-09,32.28,32.28,31.05,31.29,138500,-0.99,1.23,-3.16,3.93,0.62,-1
2023-08-08,31.93,32.23,31.04,32.21,255127,0.28,1.19,0.87,3.71,0.6,-1
2023-08-07,33.24,33.45,32.48,32.58,192013,-0.66,0.97,-2.03,2.96,0.48,-1
2023-08-04,34.15,34.34,32.96,33.07,180896,-1.08,1.38,-3.27,4.19,0.69,-1
2023-08-03,34.37,34.71,33.31,34.15,263820,-0.22,1.4,-0.64,4.1,0.7,-1
2023-08-02,35.43,35.67,34.47,34.56,129705,-0.87,1.2,-2.52,3.47,0.6,-1
2023-08-01,35.9,35.93,35.24,35.84,220970,-0.06,0.69,-0.17,1.93,0.34,-1
2023-07-31,34.76,36.64,34.76,36.21,327999,1.45,1.88,4.0,5.19,0.94,1
2023-07-28,33.98,34.88,33.88,34.61,184969,0.63,1.0,1.82,2.89,0.5,1
2023-07-27,33.32,34.43,32.94,33.78,257383,0.46,1.48,1.36,4.4,0.74,1
2023-07-26,30.82,33.71,30.82,33.06,240604,2.24,2.89,6.78,8.74,1.45,-1
2023-07-25,32.82,33.72,32.62,33.48,219104,0.66,1.1,1.97,3.29,0.55,1
2023-07-24,32.46,33.22,32.11,32.77,237493,0.31,1.11,0.95,3.39,0.55,1
2023-07-21,32.7,32.92,31.81,32.38,343475,-0.32,1.11,-0.99,3.43,0.56,-1
2023-07-20,32.28,32.8,31.34,32.63,307054,0.35,1.46,1.07,4.47,0.73,1
2023-07-19,31.59,32.23,31.03,32.1,355160,0.51,1.2,1.59,3.74,0.6,1
2023-07-18,30.76,31.77,30.76,31.59,237910,0.83,1.01,2.63,3.2,0.5,1
2023-07-17,29.95,31.07,29.66,30.87,145657,0.92,1.41,2.98,4.57,0.71,1
2023-07-14,30.45,30.45,29.6,30.27,197579,-0.18,0.85,-0.59,2.81,0.42,-1
2023-07-13,30.49,30.73,30.14,30.64,200346,0.15,0.59,0.49,1.94,0.3,1
2023-07-12,30.85,31.38,30.1,30.22,324604,-0.63,1.28,-2.08,4.25,0.64,1
2023-07-11,29.37,30.24,29.23,30.2,214456,0.83,1.01,2.75,3.34,0.5,1
2023-07-10,28.25,29.61,27.99,29.37,245481,1.12,1.62,3.81,5.52,0.81,1
2023-07-07,27.96,28.8,27.96,28.55,238771,0.59,0.84,2.07,2.94,0.42,1
2023-07-06,28.35,28.36,27.2,27.9,183104,-0.45,1.16,-1.61,4.16,0.58,-1
2023-07-05,29.97,29.97,28.5,28.52,206997,-1.45,1.47,-5.08,5.15,0.73,-1
2023-07-03,29.91,30.54,29.91,30.01,101452,0.1,0.62,0.33,2.08,0.31,1
2023-06-30,30.72,30.72,29.94,29.99,136706,-0.73,0.78,-2.43,2.6,0.39,-1
2023-06-29,29.64,30.78,29.64,30.57,191723,0.93,1.14,3.04,3.73,0.57,1
2023-06-28,30.61,30.61,29.1,29.64,264489,-0.97,1.51,-3.27,5.09,0.75,-1
2023-06-27,31.0,31.75,28.58,30.71,557203,-0.29,3.17,-0.94,10.32,1.59,-1
2023-06-26,31.37,32.12,31.37,31.71,225667,0.34,0.75,1.07,2.37,0.37,1
2023-06-23,31.69,32.08,31.1,31.18,357831,-0.51,0.98,-1.64,3.14,0.49,-1
2023-06-22,32.13,32.52,32.06,32.22,197599,0.09,0.46,0.28,1.44,0.23,-1
2023-06-21,31.65,32.78,31.65,32.3,198420,0.65,1.13,2.01,3.5,0.57,1
2023-06-20,32.14,32.3,31.54,32.09,156012,-0.05,0.76,-0.16,2.37,0.38,-1
2023-06-16,32.96,32.96,31.97,32.33,258156,-0.63,0.99,-1.95,3.05,0.49,-1
2023-06-15,32.57,33.24,32.39,32.96,178865,0.39,0.85,1.18,2.58,0.43,1
2023-06-14,33.27,33.76,32.46,32.88,211915,-0.39,1.3,-1.19,3.95,0.65,-1
2023-06-13,32.29,33.24,32.29,32.97,174997,0.68,0.95,2.06,2.88,0.48,1
2023-06-12,31.52,32.63,31.29,32.02,157724,0.5,1.34,1.56,4.18,0.67,1
2023-06-09,31.43,31.68,31.04,31.65,135073,0.22,0.64,0.7,2.02,0.32,1
2023-06-08,31.37,31.92,30.87,31.43,331373,0.06,1.05,0.19,3.34,0.53,-1
2023-06-07,31.27,32.23,31.27,31.8,175430,0.53,0.96,1.67,3.02,0.48,1
2023-06-06,30.07,31.65,30.07,31.22,171790,1.15,1.58,3.68,5.06,0.79,1
2023-06-05,30.48,30.58,29.72,30.26,144976,-0.22,0.86,-0.73,2.84,0.43,-1
2023-06-02,28.98,30.87,28.98,30.61,254785,1.63,1.89,5.33,6.17,0.95,1
2023-06-01,27.57,28.16,27.29,28.12,112123,0.55,0.87,1.96,3.09,0.44,1
2023-05-31,28.15,28.15,26.97,27.51,307148,-0.64,1.18,-2.33,4.29,0.59,-1
2023-05-30,29.0,29.0,28.14,28.26,100958,-0.74,0.86,-2.62,3.04,0.43,-1
2023-05-26,29.12,29.32,28.79,29.04,107059,-0.08,0.53,-0.28,1.83,0.27,1
2023-05-25,28.79,29.12,28.45,28.87,95835,0.08,0.67,0.28,2.32,0.34,-1
2023-05-24,29.45,29.5,28.74,28.99,105801,-0.46,0.76,-1.59,2.62,0.38,-1
2023-05-23,29.48,29.89,29.18,29.75,132072,0.27,0.71,0.91,2.39,0.36,1
2023-05-22,29.47,29.86,28.51,29.65,106631,0.18,1.35,0.61,4.57,0.68,1
2023-05-19,29.95,29.95,29.1,29.44,115495,-0.51,0.85,-1.73,2.89,0.42,-1
2023-05-18,28.94,29.6,28.46,29.49,117768,0.55,1.14,1.87,3.88,0.57,1
2023-05-17,28.13,29.01,28.13,28.96,76221,0.83,0.88,2.87,3.04,0.44,1
2023-05-16,28.15,28.44,27.8,27.93,139488,-0.22,0.64,-0.79,2.29,0.32,-1
2023-05-15,28.28,28.6,27.89,28.48,99057,0.2,0.71,0.7,2.49,0.36,1
2023-05-12,28.08,28.44,27.91,28.12,130333,0.04,0.53,0.14,1.88,0.27,1
