Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,25.28,25.28,25.01,25.25,4038,-0.03,0.27,-0.12,1.07,0.13,1
2023-08-17,25.02,25.1,24.9,25.1,10636,0.08,0.2,0.32,0.8,0.1,1
2023-08-16,24.96,25.18,24.96,25.02,9148,0.06,0.22,0.24,0.88,0.11,1
2023-08-15,25.05,25.08,24.83,24.97,10251,-0.08,0.25,-0.32,1.0,0.12,-1
2023-08-14,25.08,25.15,25.0,25.15,5204,0.07,0.15,0.28,0.6,0.07,1
2023-08-11,25.02,25.15,25.0,25.09,9630,0.07,0.15,0.28,0.6,0.07,1
2023-08-10,25.1,25.19,25.0,25.04,22491,-0.06,0.19,-0.24,0.75,0.09,-1
2023-08-09,25.05,25.19,25.0,25.05,6243,0.0,0.19,0.0,0.76,0.09,-1
2023-08-08,25.06,25.3,25.06,25.15,18300,0.09,0.24,0.36,0.93,0.12,1
2023-08-07,25.19,25.2,25.0,25.01,13337,-0.18,0.2,-0.72,0.8,0.1,-1
2023-08-04,25.13,25.2,25.13,25.15,6784,0.02,0.07,0.07,0.26,0.03,1
2023-08-03,25.11,25.18,25.01,25.07,5706,-0.04,0.17,-0.16,0.7,0.09,1
2023-08-02,25.03,25.09,25.0,25.05,8411,0.02,0.09,0.06,0.36,0.04,1
2023-08-01,24.75,25.1,24.75,25.0,15373,0.25,0.35,1.0,1.4,0.17,-1
2023-07-31,24.67,25.05,24.67,25.0,9934,0.33,0.38,1.32,1.52,0.19,1
2023-07-28,24.79,24.82,24.53,24.79,17181,0.0,0.29,0.0,1.15,0.14,-1
2023-07-27,25.01,25.01,24.6,24.81,55065,-0.2,0.41,-0.81,1.65,0.21,-1
2023-07-26,24.99,25.1,24.91,25.1,9594,0.11,0.19,0.44,0.76,0.1,1
2023-07-25,25.04,25.04,24.76,24.8,44677,-0.24,0.27,-0.97,1.11,0.14,-1
2023-07-24,25.02,25.1,25.02,25.04,5868,0.02,0.08,0.08,0.32,0.04,1
2023-07-21,25.0,25.03,24.96,24.96,14499,-0.04,0.08,-0.16,0.3,0.04,-1
2023-07-20,25.02,25.08,24.8,24.96,9989,-0.06,0.28,-0.24,1.13,0.14,1
2023-07-19,25.2,25.22,24.85,24.94,21158,-0.26,0.37,-1.04,1.48,0.18,-1
2023-07-18,25.17,25.41,25.1,25.41,6048,0.24,0.3,0.95,1.2,0.15,1
2023-07-17,25.32,25.44,25.02,25.2,12965,-0.12,0.42,-0.48,1.66,0.21,-1
2023-07-14,25.36,25.42,25.12,25.2,14147,-0.16,0.3,-0.64,1.19,0.15,-1
