Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,2.32,2.32,2.22,2.23,59039,-0.09,0.1,-4.04,4.48,0.05,-1
2023-07-13,2.31,2.36,2.28,2.33,80483,0.02,0.08,0.86,3.43,0.04,1
2023-07-12,2.35,2.35,2.25,2.28,146463,-0.07,0.1,-3.07,4.39,0.05,-1
2023-07-11,2.37,2.42,2.28,2.3,118413,-0.07,0.14,-3.04,6.21,0.07,-1
2023-07-10,2.31,2.44,2.3,2.39,83539,0.08,0.14,3.35,5.86,0.07,1
2023-07-07,2.35,2.38,2.32,2.36,152043,0.01,0.06,0.42,2.54,0.03,1
2023-07-06,2.38,2.38,2.3,2.34,195197,-0.04,0.08,-1.71,3.42,0.04,-1
2023-07-05,2.45,2.46,2.36,2.38,72742,-0.07,0.1,-2.94,4.2,0.05,-1
2023-07-03,2.43,2.48,2.37,2.47,126621,0.04,0.11,1.62,4.45,0.05,1
2023-06-30,2.47,2.49,2.43,2.45,76339,-0.02,0.06,-0.82,2.45,0.03,-1
2023-06-29,2.44,2.5,2.42,2.45,67440,0.01,0.08,0.41,3.26,0.04,1
2023-06-28,2.43,2.48,2.4,2.44,279964,0.01,0.08,0.41,3.28,0.04,1
2023-06-27,2.4,2.48,2.36,2.41,104546,0.01,0.12,0.41,4.98,0.06,1
2023-06-26,2.46,2.5,2.31,2.39,196209,-0.07,0.19,-2.93,7.95,0.09,-1
2023-06-23,2.47,2.5,2.4,2.48,3779675,0.01,0.1,0.4,4.23,0.05,-1
2023-06-22,2.5,2.54,2.47,2.48,176101,-0.02,0.07,-0.81,2.82,0.03,-1
2023-06-21,2.46,2.55,2.43,2.51,300995,0.05,0.12,1.99,4.78,0.06,1
2023-06-20,2.46,2.57,2.45,2.48,137824,0.02,0.12,0.81,4.84,0.06,1
2023-06-16,2.52,2.57,2.43,2.47,157829,-0.05,0.14,-2.02,5.67,0.07,-1
2023-06-15,2.46,2.5,2.43,2.5,192508,0.04,0.07,1.6,2.8,0.03,1
2023-06-14,2.53,2.57,2.43,2.44,136057,-0.09,0.14,-3.69,5.74,0.07,-1
2023-06-13,2.59,2.71,2.54,2.56,253299,-0.03,0.17,-1.17,6.64,0.08,-1
2023-06-12,2.66,2.72,2.52,2.56,181314,-0.1,0.2,-3.91,7.81,0.1,-1
2023-06-09,2.61,2.67,2.53,2.64,159320,0.03,0.14,1.14,5.3,0.07,1
2023-06-08,2.66,2.7,2.55,2.58,139328,-0.08,0.15,-3.1,5.81,0.08,-1
2023-06-07,2.74,2.75,2.56,2.65,148195,-0.09,0.19,-3.4,7.17,0.09,-1
2023-06-06,2.58,2.74,2.58,2.7,385575,0.12,0.16,4.44,5.93,0.08,1
2023-06-05,2.57,2.68,2.5,2.58,308511,0.02,0.18,0.58,6.96,0.09,1
2023-06-02,2.52,2.68,2.47,2.56,229769,0.04,0.21,1.56,8.2,0.1,1
2023-06-01,2.41,2.6,2.4,2.5,315936,0.09,0.2,3.6,8.0,0.1,1
2023-05-31,2.52,2.62,2.4,2.4,176466,-0.12,0.23,-5.0,9.38,0.11,-1
2023-05-30,2.76,2.84,2.53,2.53,204701,-0.23,0.31,-9.09,12.25,0.16,-1
2023-05-26,2.78,2.91,2.76,2.84,131123,0.06,0.15,2.11,5.11,0.07,1
2023-05-25,3.02,3.02,2.77,2.8,193775,-0.22,0.25,-7.86,8.93,0.12,-1
2023-05-24,3.09,3.11,2.98,3.02,106492,-0.07,0.13,-2.32,4.3,0.06,-1
2023-05-23,3.2,3.3,3.12,3.12,62963,-0.08,0.18,-2.56,5.77,0.09,-1
2023-05-22,3.38,3.45,3.2,3.23,62677,-0.15,0.25,-4.64,7.74,0.12,-1
2023-05-19,3.34,3.42,3.29,3.37,159596,0.03,0.13,0.89,3.86,0.06,1
2023-05-18,3.37,3.42,3.28,3.35,93773,-0.02,0.14,-0.6,4.18,0.07,-1
2023-05-17,3.18,3.41,3.18,3.35,151660,0.17,0.23,5.07,6.87,0.12,1
2023-05-16,3.15,3.24,3.1,3.2,268629,0.05,0.15,1.56,4.53,0.07,1
2023-05-15,3.17,3.27,3.16,3.18,301594,0.01,0.11,0.31,3.46,0.05,-1
2023-05-12,3.26,3.36,3.1,3.2,282917,-0.06,0.26,-1.87,8.07,0.13,-1
2023-05-11,3.25,3.3,3.1,3.27,174162,0.02,0.2,0.61,6.12,0.1,-1
2023-05-10,3.32,3.38,3.31,3.36,87675,0.04,0.07,1.19,2.22,0.04,1
2023-05-09,3.28,3.39,3.27,3.33,55324,0.05,0.12,1.5,3.6,0.06,-1
2023-05-08,3.38,3.44,3.3,3.33,29411,-0.05,0.14,-1.5,4.2,0.07,-1
2023-05-05,3.4,3.43,3.32,3.4,64237,0.0,0.11,0.0,3.24,0.06,1
2023-05-04,3.36,3.39,3.3,3.34,49447,-0.02,0.09,-0.6,2.69,0.05,-1
2023-05-03,3.35,3.47,3.35,3.39,73827,0.04,0.12,1.18,3.54,0.06,1
2023-05-02,3.37,3.46,3.33,3.35,55644,-0.02,0.13,-0.6,3.88,0.06,-1
2023-05-01,3.4,3.55,3.38,3.43,65390,0.03,0.17,0.82,4.96,0.08,-1
2023-04-28,3.35,3.64,3.32,3.55,162618,0.2,0.32,5.63,9.01,0.16,1
2023-04-27,3.46,3.52,3.39,3.42,114612,-0.04,0.13,-1.17,3.8,0.06,-1
2023-04-26,3.34,3.53,3.31,3.43,71300,0.09,0.22,2.62,6.41,0.11,1
2023-04-25,3.53,3.55,3.38,3.38,145631,-0.15,0.17,-4.44,5.03,0.08,-1
2023-04-24,3.62,3.68,3.55,3.59,65571,-0.03,0.13,-0.84,3.62,0.07,1
2023-04-21,3.55,3.64,3.46,3.58,99749,0.03,0.18,0.84,5.02,0.09,1
2023-04-20,3.67,3.72,3.52,3.55,153039,-0.12,0.2,-3.38,5.63,0.1,-1
2023-04-19,3.73,3.75,3.66,3.73,64402,0.0,0.09,0.0,2.41,0.04,-1
2023-04-18,3.8,3.8,3.73,3.74,84852,-0.06,0.07,-1.6,1.87,0.03,-1
2023-04-17,3.66,3.79,3.61,3.78,110059,0.12,0.18,3.17,4.76,0.09,1
2023-04-14,3.45,3.74,3.45,3.66,176771,0.21,0.29,5.74,7.92,0.15,1
2023-04-13,3.6,3.7,3.4,3.5,593863,-0.1,0.3,-2.86,8.57,0.15,-1
2023-04-12,3.76,3.76,3.56,3.58,175715,-0.18,0.2,-5.03,5.59,0.1,-1
2023-04-11,3.63,3.75,3.6,3.72,448923,0.09,0.15,2.42,4.03,0.07,1
2023-04-10,3.52,3.67,3.4,3.63,111066,0.11,0.27,3.03,7.38,0.13,1
