Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,351.24,353.75,350.2,353.15,572847,1.91,3.55,0.54,1.0,1.77,1
2023-07-13,349.26,351.78,347.79,350.51,728459,1.25,3.99,0.36,1.14,1.99,1
2023-07-12,344.26,348.24,342.96,347.21,892775,2.95,5.27,0.85,1.52,2.64,1
2023-07-11,341.81,342.58,338.03,339.26,746217,-2.55,4.55,-0.75,1.34,2.27,-1
2023-07-10,340.14,344.58,340.14,342.1,467452,1.96,4.44,0.57,1.3,2.22,1
2023-07-07,339.68,344.44,338.8,339.57,812387,-0.11,5.64,-0.03,1.66,2.82,-1
2023-07-06,342.53,343.17,338.59,342.22,957306,-0.31,4.58,-0.09,1.34,2.29,-1
2023-07-05,344.5,347.31,342.96,346.96,655676,2.46,4.35,0.71,1.25,2.18,1
2023-07-03,345.81,346.58,341.8,346.39,332973,0.58,4.78,0.17,1.38,2.39,-1
2023-06-30,347.19,350.97,346.0,347.72,1037223,0.53,4.97,0.15,1.43,2.49,1
2023-06-29,341.88,344.84,340.42,344.45,384459,2.57,4.41,0.75,1.28,2.21,1
2023-06-28,338.77,341.75,337.27,341.59,563230,2.82,4.48,0.83,1.31,2.24,1
2023-06-27,336.95,339.62,335.72,338.83,379809,1.88,3.89,0.55,1.15,1.95,1
2023-06-26,336.59,337.43,334.18,334.76,525248,-1.83,3.25,-0.55,0.97,1.62,-1
2023-06-23,333.55,338.23,331.62,337.28,934265,3.73,6.61,1.11,1.96,3.31,1
2023-06-22,336.17,337.06,333.0,335.84,845053,-0.33,4.06,-0.1,1.21,2.03,-1
2023-06-21,338.2,339.4,334.15,338.54,764802,0.34,5.25,0.1,1.55,2.62,-1
2023-06-20,338.34,341.38,338.34,340.19,728716,1.85,3.04,0.54,0.89,1.52,-1
2023-06-16,350.39,351.06,341.76,341.85,1243316,-8.54,9.3,-2.5,2.72,4.65,-1
2023-06-15,341.11,350.0,340.46,348.31,573142,7.2,9.54,2.07,2.74,4.77,1
2023-06-14,338.8,343.12,338.67,340.71,467539,1.91,4.45,0.56,1.31,2.22,1
2023-06-13,335.5,340.82,335.5,338.8,1500647,3.3,5.32,0.97,1.57,2.66,1
2023-06-12,335.73,337.4,332.95,335.59,595030,-0.14,4.45,-0.04,1.33,2.22,1
2023-06-09,333.87,338.26,332.63,335.48,1017429,1.61,5.63,0.48,1.68,2.81,1
2023-06-08,326.74,333.9,324.78,333.24,603354,6.5,9.12,1.95,2.74,4.56,1
2023-06-07,331.42,332.18,326.32,327.48,542600,-3.94,5.86,-1.2,1.79,2.93,-1
2023-06-06,328.34,331.41,328.34,330.69,561649,2.35,3.07,0.71,0.93,1.54,1
2023-06-05,326.38,330.43,325.85,328.8,694067,2.42,4.58,0.74,1.39,2.29,1
2023-06-02,325.78,329.7,325.0,326.99,917246,1.21,4.7,0.37,1.44,2.35,1
2023-06-01,316.55,324.94,316.55,323.67,750673,7.12,8.39,2.2,2.59,4.2,1
2023-05-31,313.05,317.0,310.84,316.88,2799204,3.83,6.16,1.21,1.94,3.08,1
2023-05-30,315.24,319.62,312.98,313.54,697968,-1.7,6.64,-0.54,2.12,3.32,1
2023-05-26,309.77,313.3,309.04,313.0,764339,3.23,4.25,1.03,1.36,2.13,1
2023-05-25,310.54,311.0,308.49,309.67,542829,-0.87,2.51,-0.28,0.81,1.25,1
2023-05-24,310.97,311.94,308.27,309.03,639940,-1.94,3.67,-0.63,1.19,1.84,-1
2023-05-23,318.36,319.94,311.85,312.79,695848,-5.57,8.08,-1.78,2.58,4.04,-1
2023-05-22,314.92,322.21,314.92,321.38,700121,6.46,7.29,2.01,2.27,3.65,1
2023-05-19,315.1,317.96,312.97,315.03,589831,-0.07,4.99,-0.02,1.58,2.49,1
2023-05-18,308.95,314.37,308.0,314.15,452367,5.2,6.37,1.66,2.03,3.19,1
2023-05-17,309.94,311.36,306.71,309.48,876178,-0.46,4.65,-0.15,1.5,2.32,1
2023-05-16,309.84,310.84,307.03,307.43,871593,-2.41,3.81,-0.78,1.24,1.91,-1
2023-05-15,310.9,314.05,309.88,311.08,725043,0.18,4.17,0.06,1.34,2.08,1
2023-05-12,310.04,311.31,307.9,309.71,630494,-0.33,3.41,-0.11,1.1,1.71,1
2023-05-11,311.11,311.36,308.6,308.95,846171,-2.16,2.76,-0.7,0.89,1.38,-1
2023-05-10,308.76,310.99,307.12,310.58,1072068,1.82,3.87,0.59,1.25,1.94,1
2023-05-09,304.63,307.59,304.1,305.93,584527,1.3,3.49,0.42,1.14,1.74,-1
2023-05-08,305.73,306.62,304.11,305.94,494160,0.21,2.51,0.07,0.82,1.25,1
2023-05-05,303.36,305.67,303.0,304.64,873694,1.28,2.67,0.42,0.88,1.34,1
2023-05-04,299.38,301.35,296.45,299.65,947171,0.27,4.9,0.09,1.64,2.45,-1
2023-05-03,307.03,309.02,299.94,300.23,700219,-6.8,9.08,-2.26,3.02,4.54,-1
2023-05-02,310.7,311.15,304.08,305.77,598444,-4.93,7.07,-1.61,2.31,3.54,-1
2023-05-01,312.23,314.96,311.92,313.28,560571,1.05,3.04,0.34,0.97,1.52,1
2023-04-28,311.14,313.42,309.02,313.12,578318,1.98,4.4,0.63,1.41,2.2,1
2023-04-27,308.24,312.24,305.44,311.4,730101,3.16,6.8,1.01,2.18,3.4,1
2023-04-26,306.73,308.8,303.95,304.92,985311,-1.81,4.85,-0.59,1.59,2.43,-1
2023-04-25,306.75,316.55,305.34,306.45,1142111,-0.3,11.21,-0.1,3.66,5.61,1
2023-04-24,304.23,304.65,300.64,302.65,748310,-1.58,4.01,-0.52,1.32,2.0,-1
2023-04-21,303.95,304.0,299.83,303.59,522234,-0.36,4.17,-0.12,1.37,2.09,1
2023-04-20,300.21,304.37,300.21,302.73,604456,2.52,4.16,0.83,1.37,2.08,-1
2023-04-19,303.7,305.66,302.64,303.14,736147,-0.56,3.02,-0.18,1.0,1.51,-1
2023-04-18,304.83,305.68,302.28,305.33,632233,0.5,3.4,0.16,1.11,1.7,1
2023-04-17,301.15,304.07,299.8,303.36,446246,2.21,4.27,0.73,1.41,2.13,1
2023-04-14,303.85,306.07,300.84,302.32,520204,-1.53,5.23,-0.51,1.73,2.62,-1
2023-04-13,299.37,304.01,297.64,303.9,622036,4.53,6.37,1.49,2.1,3.19,1
2023-04-12,302.65,303.83,297.78,298.18,785956,-4.47,6.05,-1.5,2.03,3.02,-1
2023-04-11,296.81,300.21,296.81,299.32,415035,2.51,3.4,0.84,1.14,1.7,1
2023-04-10,295.08,296.76,290.98,295.66,492602,0.58,5.78,0.2,1.96,2.89,-1
2023-04-06,302.02,302.84,296.16,298.62,564454,-3.4,6.68,-1.14,2.24,3.34,-1
2023-04-05,303.23,304.04,300.28,302.85,584168,-0.38,3.76,-0.13,1.24,1.88,-1
2023-04-04,305.97,310.29,302.38,303.94,743350,-2.03,7.91,-0.67,2.6,3.95,-1
2023-04-03,304.16,305.82,301.23,304.3,937486,0.14,4.59,0.05,1.51,2.3,-1
2023-03-31,303.16,306.21,301.0,306.02,641502,2.86,5.21,0.93,1.7,2.61,1
2023-03-30,302.59,303.96,298.92,300.94,448660,-1.65,5.04,-0.55,1.67,2.52,1
2023-03-29,297.6,299.99,296.63,299.55,517130,1.95,3.36,0.65,1.12,1.68,1
