Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-10,28.3,28.49,28.0,28.14,717239,-0.16,0.49,-0.59,1.74,0.24,-1
2023-08-09,28.92,29.01,28.06,28.2,726602,-0.72,0.95,-2.55,3.35,0.47,-1
2023-08-08,28.8,29.05,28.43,28.89,664978,0.09,0.62,0.31,2.15,0.31,-1
2023-08-07,29.53,29.57,28.86,29.01,564755,-0.52,0.71,-1.79,2.45,0.36,-1
2023-08-04,28.16,30.11,28.11,29.78,916036,1.62,2.0,5.44,6.72,1.0,1
2023-08-03,29.09,29.14,27.81,28.12,1829797,-0.97,1.33,-3.45,4.73,0.67,-1
2023-08-02,29.99,30.04,29.33,29.63,827849,-0.36,0.71,-1.21,2.38,0.35,-1
2023-08-01,30.13,30.48,29.83,30.4,899636,0.27,0.65,0.89,2.14,0.33,1
2023-07-31,29.74,30.47,29.6,30.39,761605,0.65,0.87,2.14,2.86,0.43,1
2023-07-28,29.83,30.04,29.29,29.61,536460,-0.22,0.75,-0.74,2.53,0.38,-1
2023-07-27,30.21,30.4,29.52,29.66,515678,-0.55,0.88,-1.85,2.97,0.44,-1
2023-07-26,29.61,30.2,29.59,29.81,942449,0.2,0.61,0.67,2.05,0.3,1
2023-07-25,30.44,30.81,29.74,29.8,797651,-0.64,1.07,-2.15,3.59,0.54,-1
2023-07-24,31.11,31.25,30.45,30.56,556421,-0.55,0.8,-1.8,2.62,0.4,-1
2023-07-21,30.87,31.49,30.51,31.21,911566,0.34,0.98,1.09,3.14,0.49,1
2023-07-20,31.64,31.64,30.32,30.65,946738,-0.99,1.32,-3.23,4.31,0.66,-1
2023-07-19,31.0,31.43,30.7,31.4,1347863,0.4,0.73,1.27,2.32,0.37,1
2023-07-18,30.05,31.04,30.01,31.01,912322,0.96,1.03,3.1,3.31,0.51,1
2023-07-17,30.13,30.54,29.6,29.88,1427109,-0.25,0.94,-0.84,3.15,0.47,-1
2023-07-14,28.58,30.37,28.51,30.25,1656752,1.67,1.86,5.52,6.15,0.93,1
2023-07-13,28.57,28.99,28.41,28.61,771163,0.04,0.58,0.14,2.03,0.29,-1
2023-07-12,29.62,29.68,28.71,28.72,928265,-0.9,0.97,-3.13,3.38,0.48,-1
2023-07-11,30.2,30.35,29.32,29.35,1844656,-0.85,1.03,-2.9,3.51,0.52,-1
2023-07-10,29.55,30.44,29.42,30.15,735276,0.6,1.02,1.99,3.38,0.51,1
2023-07-07,28.99,29.76,28.78,29.63,926112,0.64,0.98,2.16,3.29,0.49,1
2023-07-06,29.2,29.35,28.67,28.99,1064282,-0.21,0.68,-0.72,2.35,0.34,-1
2023-07-05,29.8,29.94,29.19,29.2,1003266,-0.6,0.75,-2.05,2.57,0.38,-1
2023-07-03,30.19,30.34,29.8,30.08,493435,-0.11,0.54,-0.37,1.81,0.27,-1
2023-06-30,30.65,30.65,30.05,30.3,1348962,-0.35,0.6,-1.16,1.98,0.3,-1
2023-06-29,30.66,31.38,30.33,30.36,1671539,-0.3,1.05,-0.99,3.44,0.52,-1
2023-06-28,29.37,31.32,29.37,30.7,2088204,1.33,1.95,4.33,6.35,0.97,1
2023-06-27,27.98,29.66,27.88,29.48,2367795,1.5,1.78,5.09,6.04,0.89,1
2023-06-26,27.73,28.58,27.52,28.09,1660636,0.36,1.06,1.28,3.77,0.53,1
2023-06-23,28.83,28.87,27.98,28.05,6867880,-0.78,0.89,-2.78,3.17,0.45,-1
2023-06-22,28.7,29.48,28.4,29.29,1538318,0.59,1.07,2.01,3.67,0.54,1
2023-06-21,28.51,28.92,28.18,28.68,4416430,0.17,0.75,0.59,2.6,0.37,1
2023-06-20,28.23,28.76,28.07,28.64,1193429,0.41,0.68,1.43,2.39,0.34,1
2023-06-16,30.16,30.16,28.31,28.6,2199974,-1.56,1.85,-5.45,6.47,0.93,-1
2023-06-15,30.09,30.53,29.8,29.85,1327131,-0.24,0.73,-0.8,2.45,0.37,-1
2023-06-14,31.1,31.15,29.57,30.01,2770753,-1.09,1.58,-3.63,5.26,0.79,-1
2023-06-13,30.92,31.26,30.58,31.16,1011973,0.24,0.68,0.77,2.18,0.34,1
2023-06-12,31.45,31.59,31.09,31.11,837582,-0.34,0.5,-1.09,1.61,0.25,-1
2023-06-09,31.83,32.01,31.5,31.5,455070,-0.33,0.51,-1.05,1.62,0.25,-1
2023-06-08,32.41,32.43,31.4,31.69,768253,-0.72,1.03,-2.27,3.25,0.52,-1
2023-06-07,32.2,32.6,31.84,32.44,1049073,0.24,0.76,0.74,2.34,0.38,1
2023-06-06,31.38,32.21,31.38,31.85,635763,0.47,0.83,1.48,2.61,0.42,1
2023-06-05,30.86,31.52,30.85,31.42,541149,0.56,0.67,1.78,2.13,0.33,1
2023-06-02,30.18,31.06,30.1,31.03,1127524,0.85,0.96,2.74,3.09,0.48,1
2023-06-01,28.99,29.86,28.54,29.83,1094334,0.84,1.32,2.82,4.43,0.66,1
2023-05-31,28.47,29.24,28.29,29.14,1166752,0.67,0.96,2.3,3.28,0.48,1
2023-05-30,28.8,29.18,28.38,28.47,675563,-0.33,0.79,-1.16,2.79,0.4,-1
2023-05-26,28.75,29.44,28.64,28.8,1056021,0.05,0.8,0.17,2.78,0.4,-1
2023-05-25,30.76,30.83,29.05,29.09,1771291,-1.67,1.78,-5.74,6.12,0.89,-1
2023-05-24,31.92,31.92,30.83,30.88,718100,-1.04,1.09,-3.37,3.53,0.55,-1
2023-05-23,32.41,33.26,31.73,31.92,1644882,-0.49,1.53,-1.54,4.79,0.76,-1
2023-05-22,32.84,33.42,31.85,32.33,1589259,-0.51,1.57,-1.58,4.86,0.79,-1
2023-05-19,33.02,33.13,32.55,32.9,1434879,-0.12,0.58,-0.36,1.76,0.29,-1
2023-05-18,34.04,34.35,32.66,33.0,1172832,-1.04,1.69,-3.15,5.12,0.85,-1
2023-05-17,34.01,34.14,33.39,34.04,1229953,0.03,0.75,0.09,2.2,0.38,1
2023-05-16,34.52,34.52,33.84,33.96,910046,-0.56,0.68,-1.65,2.0,0.34,-1
2023-05-15,35.16,35.52,34.83,34.85,699961,-0.31,0.69,-0.89,1.98,0.35,-1
2023-05-12,35.67,35.83,34.86,35.24,464123,-0.43,0.97,-1.22,2.75,0.48,-1
2023-05-11,34.86,35.75,34.8,35.53,552995,0.67,0.95,1.89,2.67,0.48,1
2023-05-10,35.69,35.69,34.86,35.16,513101,-0.53,0.83,-1.51,2.36,0.41,-1
2023-05-09,34.56,35.5,34.3,35.18,746272,0.62,1.2,1.76,3.41,0.6,1
2023-05-08,33.88,34.93,33.52,34.73,1030944,0.85,1.41,2.45,4.07,0.71,1
2023-05-05,34.02,34.31,33.32,34.01,1316399,-0.01,0.99,-0.03,2.91,0.5,1
2023-05-04,32.0,33.91,30.28,33.55,3847332,1.55,3.63,4.62,10.82,1.81,-1
2023-05-03,34.97,35.62,34.64,35.2,891529,0.23,0.98,0.65,2.78,0.49,1
2023-05-02,36.31,36.42,34.77,35.04,829752,-1.27,1.65,-3.62,4.71,0.82,-1
2023-05-01,36.31,36.7,35.77,36.44,993759,0.13,0.93,0.36,2.55,0.46,1
2023-04-28,35.63,36.64,35.63,36.41,785250,0.78,1.0,2.14,2.76,0.5,1
2023-04-27,35.39,35.92,34.98,35.91,522562,0.52,0.94,1.45,2.62,0.47,1
2023-04-26,35.0,35.84,34.97,35.22,620599,0.22,0.87,0.62,2.47,0.44,-1
