Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-13,1.16,1.18,1.12,1.16,61074,-0.0,0.06,-0.43,5.19,0.03,-1
2023-07-12,1.2,1.2,1.13,1.17,79883,-0.03,0.07,-2.56,5.98,0.04,-1
2023-07-11,1.21,1.21,1.15,1.21,93619,0.0,0.06,0.01,4.96,0.03,1
2023-07-10,1.14,1.21,1.14,1.19,122280,0.05,0.07,4.2,5.88,0.04,1
2023-07-07,1.13,1.19,1.13,1.18,83665,0.05,0.06,4.24,5.08,0.03,1
2023-07-06,1.14,1.17,1.07,1.17,129199,0.03,0.1,2.56,8.55,0.05,1
2023-07-05,1.13,1.14,1.1,1.14,53685,0.01,0.04,0.88,3.41,0.02,1
2023-07-03,1.05,1.14,1.05,1.11,122980,0.06,0.09,5.41,8.11,0.04,-1
2023-06-30,1.18,1.18,1.09,1.11,99053,-0.07,0.09,-6.31,8.11,0.04,-1
2023-06-29,1.1,1.18,1.1,1.18,184242,0.08,0.08,6.78,6.78,0.04,1
2023-06-28,1.05,1.1,1.05,1.08,84047,0.03,0.05,2.78,4.63,0.03,1
2023-06-27,1.08,1.11,1.06,1.07,150610,-0.01,0.05,-0.93,4.67,0.03,-1
2023-06-26,1.01,1.08,1.0,1.08,76856,0.07,0.08,6.48,7.41,0.04,1
2023-06-23,1.04,1.05,1.0,1.04,114659,0.0,0.05,0.0,4.81,0.03,-1
2023-06-22,1.06,1.08,1.02,1.06,55932,0.0,0.06,0.0,5.66,0.03,-1
2023-06-21,1.11,1.11,1.05,1.06,204505,-0.05,0.06,-4.72,5.66,0.03,-1
2023-06-20,1.09,1.12,1.08,1.1,166880,0.01,0.04,0.91,3.64,0.02,-1
2023-06-16,1.05,1.12,1.04,1.12,268190,0.07,0.08,6.25,7.14,0.04,1
2023-06-15,1.06,1.1,1.03,1.07,153236,0.01,0.07,0.93,6.54,0.04,-1
2023-06-14,1.09,1.12,1.05,1.1,197053,0.01,0.07,0.91,6.36,0.04,1
2023-06-13,1.04,1.15,1.04,1.08,259108,0.04,0.11,3.7,10.18,0.05,1
2023-06-12,1.05,1.08,1.03,1.06,96582,0.01,0.05,0.94,5.19,0.03,-1
2023-06-09,1.1,1.1,1.06,1.08,101424,-0.02,0.04,-1.85,3.7,0.02,-1
2023-06-08,1.04,1.09,1.04,1.08,69006,0.04,0.05,3.7,4.63,0.03,-1
2023-06-07,1.11,1.12,1.06,1.08,53293,-0.03,0.06,-2.78,5.56,0.03,-1
2023-06-06,1.06,1.15,1.06,1.12,203557,0.06,0.09,5.36,8.04,0.04,1
2023-06-05,1.13,1.13,1.05,1.09,145000,-0.04,0.08,-3.67,7.34,0.04,-1
2023-06-02,1.05,1.13,1.04,1.1,272879,0.05,0.08,4.55,7.73,0.04,1
2023-06-01,0.99,1.04,0.96,1.04,103081,0.05,0.08,4.81,7.69,0.04,1
2023-05-31,0.95,1.0,0.94,0.96,196310,0.01,0.06,1.04,6.25,0.03,-1
2023-05-30,1.02,1.02,0.97,0.98,89259,-0.04,0.05,-4.08,5.1,0.03,-1
2023-05-26,1.01,1.03,0.98,1.0,187810,-0.01,0.05,-1.5,4.99,0.02,-1
2023-05-25,1.05,1.05,1.0,1.01,111981,-0.04,0.05,-3.96,4.95,0.03,-1
2023-05-24,1.01,1.03,1.01,1.02,59547,0.01,0.02,0.98,1.96,0.01,-1
2023-05-23,1.0,1.04,1.0,1.02,93700,0.02,0.04,1.96,3.92,0.02,-1
2023-05-22,1.04,1.04,1.01,1.02,87848,-0.02,0.03,-1.96,2.94,0.02,1
2023-05-19,1.02,1.04,1.0,1.01,119839,-0.01,0.04,-0.99,3.96,0.02,-1
