Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-14,17.79,17.96,17.58,17.74,250690,-0.05,0.38,-0.28,2.11,0.19,23.57,23.03,-1.95,-1.46,-0.49,1105994,30.98,66.67,96.67,-1.0,-30.0,Weak Sell Signal,28.34,23.57,18.8,0.4,38.69,Trending High,Bullish Trend,10.12,Absent or Weak Trend
2023-08-11,17.68,18.0,17.62,17.93,226523,0.25,0.38,1.39,2.12,0.19,23.65,23.21,-1.92,-1.34,-0.59,1356684,30.86,68.33,98.33,-1.0,-30.0,Weak Sell Signal,28.18,23.65,19.12,0.38,38.97,Trending High,Bullish Trend,9.77,Absent or Weak Trend
2023-08-10,17.78,18.21,17.57,17.76,707687,-0.02,0.64,-0.11,3.6,0.32,23.74,23.39,-1.88,-1.19,-0.69,1130161,30.86,70.0,100.0,-1.0,-30.0,Weak Sell Signal,28.02,23.74,19.46,0.36,38.57,Trending High,Bullish Trend,9.41,Absent or Weak Trend
2023-08-09,18.44,18.63,17.64,17.72,531509,-0.72,0.98,-4.06,5.56,0.49,23.83,23.58,-1.78,-1.02,-0.76,422474,30.63,71.67,93.33,-1.0,-21.67,Weak Sell Signal,27.82,23.83,19.83,0.34,38.48,Trending High,Bullish Trend,9.04,Absent or Weak Trend
2023-08-08,18.11,18.55,17.78,18.49,361275,0.38,0.77,2.06,4.16,0.38,23.92,23.78,-1.62,-0.83,-0.79,953983,30.2,73.33,95.0,-1.0,-21.67,Weak Sell Signal,27.59,23.92,20.25,0.31,39.6,Trending High,Bullish Trend,8.68,Absent or Weak Trend
2023-08-07,19.25,19.25,18.12,18.14,455685,-1.11,1.13,-6.12,6.23,0.56,24.01,23.96,-1.47,-0.63,-0.84,592708,29.13,75.0,96.67,-1.0,-21.67,Weak Sell Signal,27.4,24.01,20.62,0.28,38.81,Trending High,Bullish Trend,8.31,Absent or Weak Trend
2023-08-04,18.1,19.17,17.64,19.15,666660,1.05,1.53,5.48,7.99,0.77,24.11,24.16,-1.22,-0.42,-0.8,1048393,29.59,76.67,98.33,-1.0,-21.67,Weak Sell Signal,27.14,24.11,21.09,0.25,40.31,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-08-03,19.04,19.04,17.62,17.7,919772,-1.34,1.41,-7.57,7.99,0.71,24.21,24.33,-0.99,-0.22,-0.77,381733,30.33,0.0,100.0,-1.0,-100.0,Strong Sell Signal,26.95,24.21,21.47,0.23,36.85,Trending High,Bullish Trend,7.59,Absent or Weak Trend
2023-08-02,20.2,21.05,18.69,19.41,1400634,-0.79,2.36,-4.07,12.16,1.18,24.34,24.55,-0.54,-0.03,-0.51,1301505,26.96,1.67,100.0,-1.0,-98.33,Strong Sell Signal,26.52,24.34,22.17,0.18,39.51,Trending High,Bullish Trend,7.21,Absent or Weak Trend
2023-08-01,24.12,24.53,23.83,23.96,464940,-0.16,0.7,-0.67,2.92,0.35,24.46,24.73,-0.12,0.1,-0.22,2702139,5.17,3.33,25.0,-1.0,-21.67,Weak Sell Signal,26.28,24.46,22.63,0.15,48.7,Target Volume,Expected Range,6.87,Absent or Weak Trend
