Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-14,32.7,32.99,31.85,32.17,222128,-0.53,1.14,-1.65,3.54,0.57,35.02,34.0,-0.55,-0.37,-0.18,-3820772,2.75,18.33,43.33,-1.0,-25.0,Weak Sell Signal,39.1,35.02,30.94,0.23,49.61,Target Volume,Expected Range,,
2023-08-11,31.66,33.13,31.49,32.85,322204,1.19,1.64,3.62,4.99,0.82,35.01,34.06,-0.49,-0.33,-0.17,-3598644,2.75,20.0,0.0,1.0,20.0,Weak Buy Signal,39.12,35.01,30.91,0.23,50.22,Target Volume,Expected Range,,
2023-08-10,32.67,33.34,31.91,32.33,277571,-0.34,1.43,-1.05,4.42,0.72,34.98,34.1,-0.48,-0.28,-0.2,-3920848,3.73,21.67,0.0,1.0,21.67,Weak Buy Signal,39.19,34.98,30.76,0.24,49.76,Target Volume,Expected Range,,
2023-08-09,32.89,33.31,32.25,32.51,178794,-0.38,1.06,-1.17,3.26,0.53,34.94,34.16,-0.41,-0.23,-0.17,-3643277,4.54,23.33,0.0,1.0,23.33,Weak Buy Signal,39.3,34.94,30.57,0.25,49.91,Target Volume,Expected Range,,
2023-08-08,33.15,33.62,32.8,32.85,263626,-0.3,0.82,-0.91,2.5,0.41,34.87,34.21,-0.33,-0.19,-0.14,-3464483,5.84,25.0,1.67,1.0,23.33,Weak Buy Signal,39.48,34.87,30.26,0.26,50.21,Target Volume,Expected Range,,
2023-08-07,33.37,33.89,33.08,33.72,150996,0.35,0.81,1.04,2.4,0.41,34.8,34.26,-0.25,-0.16,-0.1,-3200857,6.5,26.67,3.33,1.0,23.33,Weak Buy Signal,39.65,34.8,29.96,0.28,50.98,Target Volume,Expected Range,,
2023-08-04,33.66,34.23,33.02,33.26,168103,-0.4,1.21,-1.2,3.65,0.61,34.73,34.28,-0.24,-0.13,-0.11,-3351853,6.5,28.33,5.0,1.0,23.33,Weak Buy Signal,39.75,34.73,29.72,0.29,50.59,Target Volume,Expected Range,,
2023-08-03,33.25,33.72,33.0,33.56,175745,0.31,0.72,0.92,2.15,0.36,34.74,34.31,-0.18,-0.1,-0.07,-3183750,5.46,30.0,6.67,1.0,23.33,Weak Buy Signal,39.75,34.74,29.73,0.29,50.85,Target Volume,Expected Range,,
2023-08-02,33.25,33.78,32.51,33.58,250052,0.33,1.27,0.98,3.78,0.64,34.76,34.34,-0.12,-0.09,-0.03,-3008005,5.46,31.67,8.33,1.0,23.33,Weak Buy Signal,39.76,34.76,29.75,0.29,50.86,Target Volume,Expected Range,,
2023-08-01,34.79,34.94,33.37,33.67,461552,-1.12,1.57,-3.33,4.66,0.79,34.77,34.36,-0.05,-0.08,0.03,-2757953,7.41,33.33,10.0,1.0,23.33,Weak Buy Signal,39.77,34.77,29.78,0.29,50.94,Target Volume,Expected Range,,
