Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-29,26.11,27.35,26.11,26.51,6266,0.4,1.24,1.52,4.69,0.62,26.33,26.03,-0.04,-0.19,0.15,694196,4.17,16.67,78.33,-1.0,-61.67,Weak Sell Signal,28.08,26.33,24.59,0.13,51.38,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-08-28,25.92,26.56,25.79,26.36,15975,0.44,0.77,1.67,2.92,0.38,26.35,26.02,-0.12,-0.23,0.11,687930,8.19,18.33,80.0,-1.0,-61.67,Weak Sell Signal,28.11,26.35,24.58,0.13,51.08,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-08-25,25.51,25.77,25.13,25.76,5001,0.25,0.64,0.97,2.5,0.32,26.36,26.0,-0.2,-0.26,0.06,671955,12.46,20.0,81.67,-1.0,-61.67,Weak Sell Signal,28.14,26.36,24.58,0.14,49.87,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-08-24,25.49,25.8,25.24,25.79,6355,0.3,0.56,1.16,2.17,0.28,26.38,26.01,-0.23,-0.27,0.04,676956,11.97,21.67,83.33,-1.0,-61.67,Weak Sell Signal,28.16,26.38,24.6,0.13,49.93,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-08-23,25.2,25.9,24.98,25.65,14126,0.45,0.92,1.75,3.59,0.46,26.4,26.02,-0.28,-0.28,0.0,670601,12.79,23.33,85.0,-1.0,-61.67,Weak Sell Signal,28.17,26.4,24.62,0.13,49.14,Target Volume,Expected Range,8.37,Absent or Weak Trend
2023-08-22,25.25,25.96,24.9,25.03,11764,-0.22,1.06,-0.88,4.23,0.53,26.42,26.04,-0.29,-0.29,-0.01,656475,12.79,25.0,86.67,-1.0,-61.67,Weak Sell Signal,28.18,26.42,24.66,0.13,47.87,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-08-21,26.44,26.44,25.41,25.41,11835,-1.03,1.03,-4.05,4.05,0.52,26.45,26.08,-0.25,-0.28,0.04,668239,10.65,26.67,88.33,-1.0,-61.67,Weak Sell Signal,28.16,26.45,24.74,0.13,48.6,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-08-18,26.8,27.22,25.92,25.92,26181,-0.88,1.3,-3.4,5.02,0.65,26.48,26.11,-0.22,-0.29,0.07,680074,8.45,28.33,90.0,-1.0,-61.67,Weak Sell Signal,28.16,26.48,24.8,0.13,49.61,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-08-17,26.14,27.34,26.14,26.74,9520,0.6,1.2,2.24,4.49,0.6,26.51,26.13,-0.23,-0.31,0.08,706255,7.48,30.0,91.67,-1.0,-61.67,Weak Sell Signal,28.18,26.51,24.83,0.13,51.29,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-08-16,25.6,26.11,25.6,26.07,6334,0.47,0.51,1.8,1.94,0.25,26.52,26.12,-0.33,-0.33,0.0,696735,14.14,31.67,93.33,-1.0,-61.67,Weak Sell Signal,28.2,26.52,24.84,0.13,49.92,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-08-15,25.3,25.56,25.0,25.55,10734,0.25,0.56,0.98,2.19,0.28,26.53,26.13,-0.38,-0.33,-0.05,690401,17.3,33.33,95.0,-1.0,-61.67,Weak Sell Signal,28.21,26.53,24.86,0.13,48.83,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-08-14,25.75,26.07,25.36,25.36,9353,-0.39,0.71,-1.54,2.8,0.36,26.56,26.16,-0.39,-0.32,-0.07,679667,15.79,35.0,96.67,-1.0,-61.67,Weak Sell Signal,28.2,26.56,24.91,0.12,48.43,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-08-11,25.48,25.99,25.48,25.99,3898,0.51,0.51,1.95,1.95,0.25,26.59,26.19,-0.38,-0.3,-0.08,689020,15.27,36.67,98.33,-1.0,-61.67,Weak Sell Signal,28.19,26.59,24.98,0.12,49.71,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-08-10,25.42,26.18,24.75,25.77,4350,0.35,1.43,1.36,5.55,0.71,26.59,26.21,-0.42,-0.28,-0.14,685122,15.27,38.33,100.0,-1.0,-61.67,Weak Sell Signal,28.19,26.59,25.0,0.12,49.25,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-08-09,25.3,25.6,25.09,25.42,7292,0.12,0.51,0.45,2.02,0.26,26.61,26.23,-0.44,-0.25,-0.19,680772,18.61,40.0,96.67,-1.0,-56.67,Weak Sell Signal,28.18,26.61,25.05,0.12,48.51,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-08-08,24.8,25.7,24.8,25.4,10327,0.6,0.9,2.36,3.54,0.45,26.63,26.27,-0.43,-0.2,-0.23,673480,18.61,41.67,98.33,-1.0,-56.67,Weak Sell Signal,28.16,26.63,25.11,0.11,48.47,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-08-07,25.49,25.84,24.75,24.8,50208,-0.69,1.09,-2.78,4.4,0.54,26.65,26.3,-0.4,-0.14,-0.26,663153,18.61,43.33,100.0,-1.0,-56.67,Weak Sell Signal,28.13,26.65,25.17,0.11,47.2,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-08-04,25.11,25.52,25.1,25.17,23350,0.06,0.42,0.24,1.66,0.21,26.67,26.36,-0.3,-0.08,-0.23,713361,17.24,45.0,96.67,-1.0,-51.67,Weak Sell Signal,28.06,26.67,25.28,0.1,47.91,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-08-03,24.99,25.3,24.99,25.07,7874,0.08,0.32,0.32,1.26,0.16,26.68,26.41,-0.21,-0.02,-0.19,690011,18.44,46.67,98.33,-1.0,-51.67,Weak Sell Signal,28.02,26.68,25.34,0.1,47.7,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-08-02,27.02,27.02,24.85,24.85,10195,-2.17,2.17,-8.73,8.73,1.08,26.7,26.46,-0.08,0.03,-0.11,682137,18.44,48.33,100.0,-1.0,-51.67,Weak Sell Signal,27.97,26.7,25.42,0.1,47.24,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-08-01,27.25,27.5,26.96,27.4,5554,0.15,0.54,0.55,1.95,0.27,26.71,26.53,0.11,0.05,0.06,692332,9.55,50.0,0.0,1.0,50.0,Weak Buy Signal,27.91,26.71,25.51,0.09,52.54,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-07-31,27.31,27.4,26.71,27.3,8506,-0.01,0.69,-0.04,2.51,0.34,26.68,26.51,0.09,0.04,0.05,686778,10.11,51.67,1.67,1.0,50.0,Weak Buy Signal,27.95,26.68,25.41,0.1,52.33,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-07-28,27.23,27.43,26.61,27.2,8061,-0.03,0.82,-0.11,3.01,0.41,26.65,26.49,0.08,0.02,0.06,678272,10.11,53.33,3.33,1.0,50.0,Weak Buy Signal,27.95,26.65,25.36,0.1,52.13,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-07-27,27.19,27.36,26.95,27.23,8137,0.04,0.41,0.15,1.51,0.21,26.64,26.47,0.07,0.01,0.06,686333,8.58,55.0,5.0,1.0,50.0,Weak Buy Signal,27.94,26.64,25.34,0.1,52.2,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-07-26,27.16,27.75,27.03,27.4,7038,0.24,0.72,0.88,2.63,0.36,26.62,26.46,0.06,-0.01,0.07,694470,8.22,56.67,6.67,1.0,50.0,Weak Buy Signal,27.93,26.62,25.31,0.1,52.57,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-07-25,27.09,27.44,27.06,27.16,8708,0.07,0.38,0.26,1.4,0.19,26.61,26.43,0.03,-0.02,0.05,687432,9.9,58.33,8.33,1.0,50.0,Weak Buy Signal,27.92,26.61,25.31,0.1,52.09,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-07-24,27.06,27.53,26.64,26.87,9524,-0.19,0.89,-0.71,3.31,0.44,26.61,26.42,0.01,-0.04,0.05,678724,9.9,60.0,10.0,1.0,50.0,Weak Buy Signal,27.91,26.61,25.31,0.1,51.52,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-07-21,27.68,27.68,27.03,27.4,8750,-0.28,0.65,-1.02,2.38,0.33,26.6,26.41,0.01,-0.05,0.06,688248,8.2,61.67,11.67,1.0,50.0,Weak Buy Signal,27.9,26.6,25.29,0.1,52.66,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-07-20,26.93,27.66,26.72,27.66,10335,0.73,0.94,2.64,3.4,0.47,26.58,26.39,-0.03,-0.06,0.03,696998,8.3,63.33,13.33,1.0,50.0,Weak Buy Signal,27.89,26.58,25.26,0.1,53.22,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-07-19,26.0,26.89,25.9,26.89,17456,0.89,0.99,3.31,3.68,0.49,26.56,26.35,-0.12,-0.07,-0.05,686663,12.37,65.0,15.0,1.0,50.0,Weak Buy Signal,27.86,26.56,25.26,0.1,51.71,Target Volume,Expected Range,5.94,Absent or Weak Trend
2023-07-18,25.81,26.71,25.81,26.3,24900,0.49,0.9,1.86,3.41,0.45,26.56,26.34,-0.15,-0.06,-0.1,669207,13.37,66.67,16.67,1.0,50.0,Weak Buy Signal,27.85,26.56,25.26,0.1,50.51,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-07-17,26.3,26.71,25.75,25.76,39388,-0.54,0.96,-2.1,3.74,0.48,26.56,26.35,-0.13,-0.03,-0.1,644307,13.37,68.33,18.33,1.0,50.0,Weak Buy Signal,27.85,26.56,25.27,0.1,49.37,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-07-14,26.86,27.0,26.12,26.31,7155,-0.55,0.88,-2.09,3.34,0.44,26.58,26.38,-0.05,-0.01,-0.04,683695,11.84,70.0,20.0,1.0,50.0,Weak Buy Signal,27.84,26.58,25.31,0.1,50.53,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-07-13,26.75,27.0,26.5,26.89,5134,0.14,0.5,0.52,1.84,0.25,26.57,26.39,0.0,0.0,0.0,690850,10.22,71.67,21.67,1.0,50.0,Weak Buy Signal,27.85,26.57,25.28,0.1,51.8,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-07-12,27.19,27.37,26.56,26.79,15880,-0.4,0.82,-1.49,3.05,0.41,26.55,26.38,0.01,0.0,0.01,685716,10.01,73.33,23.33,1.0,50.0,Weak Buy Signal,27.87,26.55,25.22,0.1,51.59,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-07-11,27.52,27.72,26.9,27.1,9505,-0.42,0.83,-1.55,3.04,0.41,26.52,26.38,0.03,-0.0,0.03,701596,8.55,75.0,25.0,1.0,50.0,Weak Buy Signal,27.89,26.52,25.16,0.1,52.27,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-07-10,27.42,27.69,27.3,27.44,6593,0.02,0.39,0.07,1.42,0.2,26.5,26.36,0.03,-0.01,0.04,711101,6.82,76.67,26.67,1.0,50.0,Weak Buy Signal,27.9,26.5,25.1,0.11,53.02,Target Volume,Expected Range,5.25,Absent or Weak Trend
