Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-01,27.25,27.5,26.96,27.4,5554,0.15,0.54,0.55,1.95,0.27,1
2023-07-31,27.31,27.4,26.71,27.3,8506,-0.01,0.69,-0.04,2.51,0.34,1
2023-07-28,27.23,27.43,26.61,27.2,8061,-0.03,0.82,-0.11,3.01,0.41,-1
2023-07-27,27.19,27.36,26.95,27.23,8137,0.04,0.41,0.15,1.51,0.21,-1
2023-07-26,27.16,27.75,27.03,27.4,7038,0.24,0.72,0.88,2.63,0.36,1
2023-07-25,27.09,27.44,27.06,27.16,8708,0.07,0.38,0.26,1.4,0.19,1
2023-07-24,27.06,27.53,26.64,26.87,9524,-0.19,0.89,-0.71,3.31,0.44,-1
2023-07-21,27.68,27.68,27.03,27.4,8750,-0.28,0.65,-1.02,2.38,0.33,-1
2023-07-20,26.93,27.66,26.72,27.66,10335,0.73,0.94,2.64,3.4,0.47,1
2023-07-19,26.0,26.89,25.9,26.89,17456,0.89,0.99,3.31,3.68,0.49,1
2023-07-18,25.81,26.71,25.81,26.3,24900,0.49,0.9,1.86,3.41,0.45,1
2023-07-17,26.3,26.71,25.75,25.76,39388,-0.54,0.96,-2.1,3.74,0.48,-1
2023-07-14,26.86,27.0,26.12,26.31,7155,-0.55,0.88,-2.09,3.34,0.44,-1
2023-07-13,26.75,27.0,26.5,26.89,5134,0.14,0.5,0.52,1.84,0.25,1
2023-07-12,27.19,27.37,26.56,26.79,15880,-0.4,0.82,-1.49,3.05,0.41,-1
2023-07-11,27.52,27.72,26.9,27.1,9505,-0.42,0.83,-1.55,3.04,0.41,-1
2023-07-10,27.42,27.69,27.3,27.44,6593,0.02,0.39,0.07,1.42,0.2,-1
2023-07-07,26.96,27.6,26.53,27.6,24539,0.64,1.07,2.32,3.88,0.54,1
2023-07-06,26.88,27.14,26.4,26.86,15963,-0.02,0.74,-0.07,2.76,0.37,-1
2023-07-05,26.07,27.04,26.06,26.92,9786,0.85,0.98,3.16,3.64,0.49,1
2023-07-03,26.68,26.68,25.92,26.32,2918,-0.36,0.75,-1.37,2.87,0.38,-1
2023-06-30,26.4,27.5,26.4,26.69,6569,0.29,1.1,1.09,4.11,0.55,1
2023-06-29,26.6,27.42,26.26,26.26,3900,-0.34,1.16,-1.29,4.42,0.58,-1
2023-06-28,26.91,27.32,26.57,26.57,6712,-0.34,0.75,-1.28,2.82,0.38,-1
2023-06-27,26.5,27.16,26.5,27.16,8661,0.66,0.66,2.43,2.43,0.33,1
2023-06-26,26.45,27.04,26.01,26.01,11577,-0.44,1.02,-1.69,3.94,0.51,-1
2023-06-23,26.06,27.29,25.75,26.45,49198,0.39,1.54,1.47,5.82,0.77,1
2023-06-22,27.13,27.13,26.21,26.21,5004,-0.92,0.92,-3.51,3.51,0.46,-1
2023-06-21,27.69,28.02,27.05,27.11,10589,-0.58,0.97,-2.14,3.6,0.49,-1
2023-06-20,28.7,28.7,27.38,27.81,18426,-0.89,1.32,-3.2,4.75,0.66,-1
2023-06-16,28.81,28.95,28.63,28.78,13259,-0.03,0.32,-0.1,1.11,0.16,1
2023-06-15,27.75,28.6,27.66,28.6,14372,0.85,0.94,2.97,3.29,0.47,1
2023-06-14,27.28,27.84,26.26,27.73,13410,0.45,1.58,1.62,5.69,0.79,1
2023-06-13,27.01,27.78,26.5,27.3,20957,0.29,1.28,1.06,4.69,0.64,1
2023-06-12,26.56,27.49,26.56,27.11,15889,0.55,0.93,2.03,3.43,0.46,1
2023-06-09,26.08,26.93,26.08,26.31,4321,0.23,0.85,0.87,3.23,0.43,-1
2023-06-08,27.15,27.55,26.62,26.8,14753,-0.35,0.94,-1.31,3.49,0.47,-1
2023-06-07,27.6,28.04,27.03,27.17,34746,-0.42,1.02,-1.56,3.74,0.51,-1
2023-06-06,27.42,28.5,26.91,27.48,27942,0.06,1.59,0.22,5.77,0.79,1
2023-06-05,27.57,28.21,27.19,27.42,13318,-0.15,1.02,-0.55,3.73,0.51,-1
2023-06-02,27.54,28.1,26.33,27.51,20509,-0.03,1.77,-0.11,6.43,0.89,-1
2023-06-01,27.09,27.83,26.75,27.53,9064,0.44,1.08,1.6,3.92,0.54,1
2023-05-31,27.35,27.55,27.14,27.14,4663,-0.21,0.41,-0.77,1.51,0.21,-1
2023-05-30,26.78,27.32,26.5,27.15,6151,0.38,0.82,1.38,3.02,0.41,1
2023-05-26,26.84,27.13,26.8,26.97,3766,0.13,0.33,0.48,1.22,0.16,1
2023-05-25,27.54,28.0,26.54,26.84,8349,-0.7,1.46,-2.61,5.45,0.73,-1
2023-05-24,27.64,27.75,26.94,27.62,7722,-0.02,0.81,-0.07,2.93,0.4,1
2023-05-23,27.78,27.78,26.36,27.61,9850,-0.17,1.42,-0.62,5.14,0.71,-1
2023-05-22,27.22,27.81,27.22,27.7,7042,0.48,0.59,1.75,2.14,0.3,1
2023-05-19,27.63,27.63,27.12,27.12,3200,-0.51,0.51,-1.88,1.88,0.25,-1
2023-05-18,27.37,27.45,27.37,27.45,2620,0.08,0.08,0.29,0.29,0.04,1
2023-05-17,26.49,27.49,26.49,27.32,11311,0.83,1.0,3.02,3.64,0.5,1
2023-05-16,26.84,27.03,25.97,26.7,3831,-0.14,1.06,-0.52,3.96,0.53,-1
2023-05-15,26.8,27.25,26.8,27.1,4051,0.3,0.45,1.11,1.66,0.22,1
2023-05-12,26.63,26.8,26.25,26.8,4577,0.17,0.55,0.63,2.05,0.28,1
2023-05-11,26.54,26.93,26.4,26.63,10060,0.09,0.53,0.34,1.99,0.26,1
2023-05-10,26.11,26.63,25.86,26.5,11873,0.39,0.77,1.47,2.91,0.38,1
2023-05-09,25.08,26.1,25.08,26.1,4238,1.02,1.02,3.9,3.9,0.51,-1
2023-05-08,25.91,26.31,25.33,26.25,6335,0.34,0.98,1.3,3.73,0.49,1
