Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,68.48,68.77,67.33,68.21,403863,-0.27,1.44,-0.4,2.11,0.72,-1
2023-07-13,68.09,68.77,67.7,68.64,440464,0.55,1.07,0.8,1.56,0.54,1
2023-07-12,67.89,68.2,67.29,67.81,461721,-0.08,0.91,-0.12,1.34,0.45,1
2023-07-11,65.17,67.09,65.17,66.57,574755,1.4,1.92,2.1,2.88,0.96,1
2023-07-10,63.61,65.03,63.61,64.75,358922,1.14,1.42,1.76,2.19,0.71,1
2023-07-07,63.76,64.8,63.76,63.89,276322,0.13,1.04,0.2,1.63,0.52,1
2023-07-06,63.8,63.83,61.68,63.29,322499,-0.51,2.14,-0.81,3.39,1.07,-1
2023-07-05,63.6,64.84,62.94,64.67,499862,1.07,1.9,1.65,2.94,0.95,1
2023-07-03,62.68,63.86,62.68,63.74,284844,1.06,1.18,1.66,1.85,0.59,1
2023-06-30,64.07,64.26,62.77,62.8,245520,-1.27,1.49,-2.02,2.37,0.75,-1
2023-06-29,63.26,64.37,63.25,63.41,366443,0.15,1.12,0.24,1.77,0.56,-1
2023-06-28,62.57,63.55,62.37,63.51,309307,0.94,1.18,1.48,1.86,0.59,1
2023-06-27,61.03,62.64,60.89,62.55,365006,1.52,1.75,2.43,2.8,0.88,1
2023-06-26,61.21,62.1,60.65,61.01,401940,-0.2,1.45,-0.33,2.38,0.72,-1
2023-06-23,60.66,61.41,60.23,61.22,592884,0.56,1.18,0.91,1.93,0.59,-1
2023-06-22,61.16,61.89,59.66,61.35,594027,0.19,2.23,0.31,3.63,1.11,1
2023-06-21,61.36,61.78,60.26,61.01,720678,-0.35,1.52,-0.57,2.49,0.76,1
2023-06-20,62.71,63.47,60.64,60.68,774372,-2.03,2.83,-3.35,4.66,1.41,-1
2023-06-16,63.2,63.3,62.46,62.95,830581,-0.25,0.84,-0.4,1.33,0.42,1
2023-06-15,60.98,62.92,60.64,62.85,718887,1.87,2.29,2.98,3.64,1.14,1
2023-06-14,60.72,61.44,60.49,61.16,604485,0.44,0.95,0.72,1.55,0.47,1
2023-06-13,60.43,61.63,59.97,60.86,639842,0.43,1.66,0.71,2.73,0.83,1
2023-06-12,59.44,60.34,59.36,59.63,330531,0.19,0.98,0.32,1.64,0.49,1
2023-06-09,58.76,59.47,58.67,59.2,432123,0.44,0.8,0.74,1.35,0.4,1
2023-06-08,59.76,59.93,58.6,58.62,446286,-1.14,1.33,-1.94,2.27,0.66,-1
2023-06-07,60.25,60.68,59.09,59.76,584956,-0.49,1.59,-0.82,2.66,0.79,1
2023-06-06,58.24,60.51,58.22,59.67,512003,1.43,2.29,2.4,3.85,1.15,1
2023-06-05,57.69,58.28,56.32,58.1,625111,0.41,1.95,0.71,3.36,0.98,1
2023-06-02,56.2,58.24,56.2,58.03,566904,1.83,2.04,3.15,3.52,1.02,1
2023-06-01,55.73,56.17,55.31,55.58,743934,-0.15,0.86,-0.27,1.55,0.43,-1
2023-05-31,54.9,55.96,54.55,55.84,875125,0.94,1.41,1.68,2.53,0.71,1
2023-05-30,56.45,56.54,54.78,55.18,508257,-1.27,1.76,-2.3,3.19,0.88,-1
2023-05-26,55.8,56.42,55.42,55.53,425468,-0.27,1.0,-0.49,1.8,0.5,-1
2023-05-25,57.66,57.92,55.43,55.67,483113,-1.99,2.49,-3.57,4.47,1.25,-1
2023-05-24,57.39,58.01,56.55,57.21,356342,-0.18,1.46,-0.31,2.55,0.73,-1
2023-05-23,59.69,60.02,57.98,58.02,524975,-1.67,2.04,-2.88,3.52,1.02,-1
2023-05-22,59.27,61.02,59.27,60.17,535911,0.9,1.75,1.5,2.91,0.88,1
2023-05-19,60.04,60.49,58.86,59.18,380924,-0.86,1.63,-1.45,2.75,0.82,-1
2023-05-18,59.04,60.05,58.78,60.02,575434,0.98,1.27,1.63,2.11,0.63,1
2023-05-17,58.73,59.08,58.19,58.81,484910,0.08,0.89,0.14,1.51,0.45,1
2023-05-16,58.23,58.64,57.78,58.58,552478,0.35,0.86,0.6,1.47,0.43,-1
2023-05-15,58.19,59.64,57.75,58.95,627070,0.76,1.89,1.29,3.21,0.95,1
2023-05-12,59.51,59.51,57.1,57.84,501359,-1.67,2.41,-2.89,4.17,1.2,-1
2023-05-11,60.69,60.79,58.59,59.01,813722,-1.68,2.2,-2.85,3.73,1.1,-1
2023-05-10,60.93,62.74,59.71,60.08,2571193,-0.85,3.03,-1.41,5.04,1.52,1
2023-05-09,53.46,54.09,53.01,53.68,1153663,0.22,1.08,0.41,2.01,0.54,-1
2023-05-08,52.86,54.76,52.86,54.16,831757,1.3,1.9,2.4,3.51,0.95,1
2023-05-05,52.7,53.69,52.7,53.1,626144,0.4,0.99,0.75,1.86,0.49,1
2023-05-04,52.0,52.64,50.87,52.42,799534,0.42,1.77,0.8,3.38,0.88,1
2023-05-03,51.99,53.21,51.99,52.3,969792,0.31,1.22,0.59,2.33,0.61,1
2023-05-02,53.2,53.32,51.32,51.75,982114,-1.45,1.99,-2.8,3.86,1.0,-1
2023-05-01,51.53,53.5,51.02,53.35,1026259,1.82,2.48,3.41,4.65,1.24,1
2023-04-28,50.2,51.9,49.99,51.77,724675,1.57,1.91,3.03,3.69,0.95,1
2023-04-27,49.62,51.13,49.34,50.61,582532,0.99,1.79,1.96,3.54,0.89,1
2023-04-26,49.08,49.58,48.54,48.65,613002,-0.43,1.04,-0.88,2.14,0.52,1
2023-04-25,48.94,49.21,48.46,48.53,882854,-0.41,0.75,-0.84,1.55,0.38,-1
2023-04-24,50.06,50.46,47.51,49.2,756385,-0.86,2.95,-1.75,6.0,1.48,-1
