Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-24,45.55,45.62,44.61,44.62,2580610,-0.93,1.01,-2.08,2.26,0.5,-1
2023-08-23,44.62,45.59,44.27,45.41,3556329,0.79,1.32,1.74,2.91,0.66,1
2023-08-22,44.92,45.59,44.56,44.82,4567589,-0.1,1.03,-0.23,2.3,0.52,1
2023-08-21,44.51,45.34,43.7,44.39,2465211,-0.12,1.63,-0.27,3.68,0.82,-1
2023-08-18,43.6,44.94,43.42,44.4,4027685,0.8,1.52,1.8,3.42,0.76,-1
2023-08-17,45.52,45.88,44.53,44.56,2795568,-0.96,1.35,-2.15,3.02,0.67,-1
2023-08-16,45.36,45.87,44.06,44.8,4042549,-0.56,1.81,-1.25,4.04,0.9,-1
2023-08-15,44.83,46.31,44.79,45.53,5177368,0.7,1.52,1.54,3.34,0.76,1
2023-08-14,44.48,45.13,44.14,45.07,3408962,0.59,0.98,1.31,2.19,0.49,1
2023-08-11,44.92,45.46,44.22,44.96,3326029,0.04,1.24,0.09,2.76,0.62,-1
2023-08-10,45.95,46.29,44.73,45.38,3225037,-0.57,1.56,-1.26,3.44,0.78,-1
2023-08-09,44.76,46.1,43.66,45.72,5823929,0.96,2.44,2.1,5.34,1.22,1
2023-08-08,42.69,44.87,42.59,44.79,4553880,2.1,2.28,4.69,5.09,1.14,1
2023-08-07,43.35,44.22,42.78,43.44,5165502,0.09,1.45,0.21,3.33,0.72,-1
2023-08-04,46.48,46.8,43.46,43.83,8264890,-2.65,3.34,-6.05,7.62,1.67,-1
2023-08-03,46.29,46.47,44.99,46.16,7974803,-0.13,1.48,-0.29,3.21,0.74,1
2023-08-02,47.67,49.24,44.79,45.75,14116717,-1.92,4.45,-4.2,9.73,2.23,-1
2023-08-01,45.66,46.65,45.59,46.15,5875608,0.49,1.06,1.06,2.3,0.53,-1
2023-07-31,45.43,46.55,45.4,46.51,3756369,1.08,1.15,2.32,2.47,0.57,1
2023-07-28,45.47,45.74,44.95,45.6,2371626,0.13,0.78,0.29,1.71,0.39,1
2023-07-27,45.57,46.02,44.08,44.28,3000769,-1.29,1.94,-2.91,4.38,0.97,-1
2023-07-26,44.03,45.24,43.98,45.0,2666659,0.97,1.26,2.16,2.8,0.63,1
2023-07-25,45.69,45.93,44.14,44.16,3290647,-1.53,1.8,-3.46,4.07,0.9,-1
2023-07-24,45.63,46.0,44.77,45.6,5491160,-0.03,1.23,-0.07,2.71,0.62,1
2023-07-21,46.13,46.23,44.53,44.84,4706924,-1.29,1.7,-2.88,3.79,0.85,-1
2023-07-20,47.18,47.28,45.6,45.82,3598458,-1.36,1.68,-2.97,3.67,0.84,-1
2023-07-19,48.42,48.93,47.34,47.53,4341416,-0.88,1.59,-1.86,3.35,0.79,-1
2023-07-18,48.79,48.79,47.71,47.95,3403799,-0.84,1.08,-1.75,2.25,0.54,-1
2023-07-17,48.48,48.92,48.09,48.49,3396101,0.01,0.82,0.03,1.7,0.41,1
2023-07-14,47.58,48.25,47.19,48.07,6073227,0.49,1.06,1.02,2.21,0.53,1
2023-07-13,47.2,47.89,46.62,47.62,4181164,0.42,1.27,0.88,2.67,0.64,1
2023-07-12,45.89,46.73,45.44,46.61,4771157,0.72,1.29,1.54,2.77,0.64,1
2023-07-11,43.55,45.08,43.55,44.86,4621330,1.31,1.53,2.92,3.41,0.77,1
2023-07-10,42.11,43.59,42.11,43.49,4496751,1.38,1.48,3.17,3.4,0.74,1
2023-07-07,41.28,42.32,41.16,42.21,3012297,0.93,1.16,2.2,2.74,0.58,1
2023-07-06,40.51,41.2,40.18,41.13,3546422,0.62,1.02,1.51,2.48,0.51,1
2023-07-05,42.2,42.25,41.07,41.1,2730334,-1.1,1.18,-2.68,2.88,0.59,-1
2023-07-03,41.89,42.56,41.89,42.42,1907727,0.53,0.67,1.25,1.58,0.33,1
2023-06-30,42.06,42.39,41.75,41.85,2867593,-0.21,0.64,-0.5,1.53,0.32,-1
2023-06-29,41.94,42.19,41.46,41.88,2624916,-0.06,0.73,-0.14,1.74,0.36,-1
2023-06-28,42.02,42.11,40.74,41.95,3786237,-0.07,1.37,-0.17,3.27,0.68,-1
2023-06-27,42.0,42.68,41.9,42.0,3839071,0.0,0.78,0.0,1.86,0.39,1
2023-06-26,41.03,41.9,41.0,41.56,5212390,0.53,0.9,1.28,2.15,0.45,1
2023-06-23,40.56,41.75,40.48,41.24,7645459,0.68,1.27,1.65,3.08,0.63,1
2023-06-22,40.94,41.19,40.12,41.06,6817953,0.12,1.06,0.3,2.59,0.53,1
2023-06-21,41.16,41.54,40.33,41.01,7578716,-0.15,1.21,-0.37,2.95,0.61,-1
2023-06-20,41.76,42.56,41.35,42.42,5169223,0.66,1.21,1.56,2.85,0.61,1
2023-06-16,43.51,43.56,41.8,42.25,5855233,-1.26,1.76,-2.98,4.17,0.88,-1
2023-06-15,43.55,44.4,43.22,43.3,6240131,-0.25,1.18,-0.58,2.73,0.59,-1
2023-06-14,42.86,44.5,42.82,44.11,7934571,1.25,1.68,2.83,3.81,0.84,1
2023-06-13,42.75,43.14,41.89,42.97,6606595,0.22,1.25,0.51,2.91,0.62,1
2023-06-12,41.55,42.1,41.07,41.28,5583378,-0.27,1.03,-0.65,2.51,0.52,-1
2023-06-09,39.92,41.78,39.62,41.59,7212798,1.67,2.16,4.02,5.18,1.08,1
2023-06-08,39.32,39.51,38.68,39.05,4184153,-0.27,0.83,-0.69,2.13,0.41,-1
2023-06-07,40.06,40.55,39.25,39.32,4960711,-0.74,1.3,-1.88,3.31,0.65,-1
2023-06-06,38.73,40.38,38.63,39.72,4340948,0.99,1.75,2.49,4.41,0.88,1
2023-06-05,38.74,39.45,38.6,38.73,3889315,-0.01,0.85,-0.03,2.2,0.43,-1
2023-06-02,38.32,39.65,38.06,38.97,7460745,0.65,1.59,1.67,4.09,0.8,1
2023-06-01,35.34,38.09,35.3,38.02,10396190,2.68,2.79,7.05,7.34,1.4,1
2023-05-31,34.54,34.66,33.95,34.5,4932443,-0.04,0.71,-0.12,2.07,0.36,-1
2023-05-30,34.63,35.06,34.1,34.89,4758454,0.26,0.96,0.75,2.75,0.48,1
2023-05-26,33.64,34.2,33.39,34.11,3122706,0.47,0.81,1.38,2.38,0.41,1
2023-05-25,34.06,34.47,33.51,33.64,3317763,-0.42,0.96,-1.25,2.86,0.48,-1
2023-05-24,34.38,34.99,33.76,33.97,6021053,-0.41,1.23,-1.21,3.62,0.62,-1
2023-05-23,33.93,35.91,33.63,34.68,11164761,0.75,2.28,2.16,6.57,1.14,1
2023-05-22,32.0,34.24,32.0,33.98,6299624,1.98,2.24,5.83,6.59,1.12,1
2023-05-19,32.02,32.14,31.52,31.84,4130984,-0.18,0.62,-0.57,1.94,0.31,-1
2023-05-18,31.49,32.06,31.43,32.02,3597426,0.53,0.63,1.66,1.97,0.32,1
2023-05-17,31.48,32.03,31.11,31.59,3969308,0.11,0.92,0.35,2.91,0.46,1
2023-05-16,32.31,32.73,31.28,31.48,4054573,-0.83,1.45,-2.64,4.61,0.72,-1
2023-05-15,30.98,32.46,30.73,32.44,11737795,1.46,1.73,4.5,5.33,0.87,1
2023-05-12,31.72,31.76,30.73,30.86,6540877,-0.86,1.03,-2.79,3.34,0.52,-1
2023-05-11,32.29,32.57,31.59,31.7,4350917,-0.59,0.98,-1.86,3.09,0.49,-1
2023-05-10,32.28,32.74,31.72,32.36,5556740,0.08,1.02,0.25,3.14,0.51,1
2023-05-09,32.07,32.25,31.66,31.91,4777998,-0.16,0.59,-0.5,1.86,0.3,-1
2023-05-08,33.21,33.72,32.28,32.48,5096020,-0.73,1.44,-2.25,4.43,0.72,-1
2023-05-05,33.96,34.06,32.87,33.22,5546337,-0.74,1.19,-2.23,3.58,0.6,-1
2023-05-04,33.65,34.54,33.08,33.59,4846728,-0.06,1.46,-0.18,4.35,0.73,1
2023-05-03,37.67,37.68,33.03,33.57,12859591,-4.1,4.65,-12.21,13.85,2.32,-1
2023-05-02,35.99,36.53,34.46,34.59,8191015,-1.4,2.07,-4.05,5.98,1.04,-1
2023-05-01,36.78,37.47,35.88,35.97,7131096,-0.81,1.59,-2.25,4.42,0.79,-1
2023-04-28,34.89,36.91,34.83,36.9,6654316,2.01,2.08,5.45,5.64,1.04,1
2023-04-27,33.54,35.23,33.5,34.99,6304659,1.45,1.73,4.13,4.94,0.86,1
2023-04-26,33.67,34.27,33.06,33.13,4018273,-0.54,1.22,-1.63,3.67,0.61,-1
2023-04-25,34.42,34.6,33.14,33.17,5070342,-1.25,1.46,-3.77,4.4,0.73,-1
2023-04-24,34.92,35.17,34.17,34.48,4132286,-0.44,1.0,-1.28,2.9,0.5,-1
2023-04-21,34.69,35.03,34.46,34.92,2398087,0.23,0.57,0.66,1.63,0.29,1
2023-04-20,34.69,35.18,34.55,34.62,2218104,-0.07,0.63,-0.2,1.82,0.32,-1
2023-04-19,34.61,35.47,34.43,35.12,2360732,0.51,1.04,1.45,2.96,0.52,-1
2023-04-18,36.17,36.26,35.11,35.21,2563551,-0.96,1.15,-2.73,3.25,0.57,-1
2023-04-17,35.12,36.27,35.03,36.06,3496779,0.94,1.24,2.59,3.44,0.62,1
2023-04-14,35.34,35.98,35.19,35.36,3512739,0.02,0.79,0.06,2.23,0.39,-1
2023-04-13,34.82,36.02,34.74,35.73,4500731,0.91,1.27,2.55,3.57,0.64,1
2023-04-12,36.54,36.54,34.33,34.38,5247824,-2.16,2.21,-6.28,6.43,1.11,-1
2023-04-11,36.17,36.68,35.58,36.1,3297118,-0.07,1.1,-0.19,3.03,0.55,1
2023-04-10,35.43,35.88,34.81,35.67,3568800,0.24,1.07,0.67,3.0,0.54,-1
2023-04-06,35.7,35.75,34.7,35.72,6244431,0.02,1.05,0.06,2.94,0.52,-1
2023-04-05,36.77,36.77,35.38,36.01,4394736,-0.76,1.39,-2.11,3.86,0.7,-1
2023-04-04,38.69,39.18,36.96,37.03,4658007,-1.66,2.22,-4.48,6.0,1.11,-1
2023-04-03,37.89,38.87,37.89,38.45,3033198,0.56,0.98,1.46,2.55,0.49,1
2023-03-31,37.58,38.85,37.5,38.39,5113112,0.81,1.35,2.11,3.52,0.68,1
2023-03-30,39.37,39.43,36.45,37.61,7235137,-1.76,2.98,-4.68,7.92,1.49,-1
2023-03-29,40.14,40.26,39.1,39.17,2349274,-0.97,1.16,-2.48,2.96,0.58,-1
2023-03-28,40.18,40.32,39.12,39.49,2174015,-0.69,1.2,-1.73,3.04,0.6,-1
2023-03-27,40.4,41.34,39.91,40.33,2675268,-0.07,1.43,-0.17,3.55,0.72,1
2023-03-24,39.42,40.41,39.35,40.2,2460238,0.78,1.06,1.94,2.64,0.53,1
2023-03-23,40.13,41.42,39.45,39.72,5389540,-0.41,1.97,-1.03,4.96,0.98,1
2023-03-22,38.36,40.56,38.0,39.22,6936629,0.86,2.56,2.19,6.53,1.28,1
2023-03-21,37.89,38.52,37.72,38.35,3109437,0.46,0.8,1.2,2.09,0.4,1
2023-03-20,36.94,37.61,36.61,37.24,3462200,0.3,1.0,0.81,2.69,0.5,1
2023-03-17,36.67,36.94,35.75,36.72,4171152,0.05,1.19,0.14,3.24,0.59,1
2023-03-16,36.35,37.28,35.95,36.62,3406065,0.27,1.33,0.74,3.63,0.66,1
2023-03-15,36.33,36.71,35.5,36.5,3669412,0.17,1.21,0.47,3.32,0.61,-1
2023-03-14,36.55,37.38,36.23,36.74,5882290,0.19,1.15,0.52,3.13,0.58,1
2023-03-13,35.18,35.72,34.62,34.79,4019851,-0.39,1.1,-1.12,3.16,0.55,-1
2023-03-10,36.6,36.6,34.78,35.49,4161874,-1.11,1.82,-3.13,5.13,0.91,-1
2023-03-09,37.8,38.64,36.62,36.65,4462183,-1.15,2.02,-3.14,5.51,1.01,-1
2023-03-08,38.55,39.01,37.84,38.07,4344258,-0.48,1.17,-1.26,3.07,0.58,-1
2023-03-07,39.91,40.21,38.66,38.83,5052980,-1.08,1.55,-2.78,3.99,0.78,-1
2023-03-06,42.0,42.16,39.5,39.57,4774651,-2.43,2.66,-6.14,6.72,1.33,-1
