Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,40.5,40.61,40.02,40.3,316782,-0.2,0.59,-0.5,1.46,0.29,-1
2023-08-10,40.88,41.4,40.31,40.72,624000,-0.16,1.09,-0.39,2.68,0.54,1
2023-08-09,40.87,40.87,40.01,40.68,730787,-0.19,0.86,-0.47,2.11,0.43,-1
2023-08-08,40.31,41.03,39.82,41.0,530184,0.69,1.21,1.68,2.95,0.6,-1
2023-08-07,40.88,41.63,40.72,41.18,624717,0.3,0.91,0.73,2.2,0.45,1
2023-08-04,39.76,40.87,39.11,40.54,630034,0.78,1.76,1.92,4.34,0.88,1
2023-08-03,39.76,40.34,39.24,40.02,586967,0.26,1.1,0.65,2.76,0.55,1
2023-08-02,40.42,40.51,39.42,39.72,868658,-0.7,1.09,-1.76,2.74,0.54,-1
2023-08-01,41.45,41.45,40.36,40.55,951031,-0.9,1.09,-2.22,2.68,0.54,-1
2023-07-31,41.15,41.89,40.5,41.57,1102099,0.42,1.39,1.01,3.34,0.69,1
2023-07-28,40.35,41.07,39.57,40.75,867262,0.4,1.5,0.98,3.68,0.75,1
2023-07-27,38.85,39.89,37.41,39.4,1710477,0.55,2.48,1.4,6.29,1.24,1
2023-07-26,36.56,37.48,36.37,36.39,1066917,-0.17,1.11,-0.47,3.04,0.55,-1
2023-07-25,37.42,37.57,36.77,36.87,928519,-0.55,0.8,-1.49,2.17,0.4,-1
2023-07-24,36.73,37.47,36.58,37.3,490895,0.57,0.89,1.53,2.37,0.44,1
2023-07-21,36.96,37.03,35.95,36.53,735342,-0.43,1.08,-1.18,2.96,0.54,-1
2023-07-20,37.01,37.07,36.17,36.78,871117,-0.23,0.9,-0.63,2.45,0.45,-1
2023-07-19,37.15,37.63,36.56,37.39,778250,0.24,1.07,0.64,2.86,0.54,1
2023-07-18,35.42,36.85,35.4,36.84,1419844,1.42,1.45,3.85,3.94,0.73,1
2023-07-17,34.5,35.44,34.24,35.09,452489,0.59,1.2,1.68,3.43,0.6,1
2023-07-14,36.27,36.28,34.4,34.85,619573,-1.42,1.88,-4.07,5.39,0.94,-1
2023-07-13,35.19,36.19,34.84,36.17,1057368,0.98,1.35,2.71,3.73,0.67,1
2023-07-12,35.12,35.29,34.56,34.77,685214,-0.35,0.73,-1.01,2.09,0.36,1
2023-07-11,33.45,34.26,33.13,34.15,995028,0.7,1.13,2.05,3.31,0.56,1
2023-07-10,31.68,33.38,31.56,33.24,2126641,1.56,1.83,4.69,5.49,0.91,1
2023-07-07,31.44,31.87,31.12,31.46,1546716,0.02,0.75,0.06,2.38,0.38,1
2023-07-06,31.16,31.53,30.43,31.17,1988570,0.01,1.1,0.03,3.53,0.55,-1
2023-07-05,31.51,32.22,31.11,31.65,1695770,0.14,1.11,0.44,3.51,0.55,-1
2023-07-03,31.44,32.25,31.44,31.81,564510,0.37,0.81,1.16,2.55,0.4,1
2023-06-30,31.45,31.85,30.69,31.39,1320602,-0.06,1.16,-0.19,3.7,0.58,1
2023-06-29,30.02,30.93,30.02,30.87,579702,0.85,0.91,2.75,2.95,0.46,1
2023-06-28,29.97,30.07,29.42,29.94,695271,-0.03,0.65,-0.1,2.17,0.32,-1
2023-06-27,29.67,30.57,29.28,30.29,670311,0.62,1.29,2.05,4.26,0.64,1
2023-06-26,29.45,30.18,29.45,29.66,693421,0.21,0.73,0.71,2.46,0.37,1
2023-06-23,29.12,29.75,28.77,29.45,820063,0.33,0.98,1.12,3.33,0.49,-1
2023-06-22,29.93,30.22,29.17,29.7,982645,-0.23,1.05,-0.77,3.54,0.52,-1
