Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,49.56,50.25,49.3,49.42,289213,-0.14,0.95,-0.28,1.92,0.48,-1
2023-08-03,49.8,50.32,49.19,49.51,270598,-0.29,1.13,-0.59,2.29,0.57,-1
2023-08-02,49.42,50.36,49.42,49.81,246701,0.39,0.94,0.78,1.89,0.47,1
2023-08-01,47.45,50.12,47.45,49.6,467856,2.15,2.67,4.33,5.39,1.34,1
2023-07-31,49.14,49.63,47.49,47.89,390252,-1.25,2.14,-2.61,4.47,1.07,-1
2023-07-28,51.3,51.7,48.9,49.17,398310,-2.13,2.8,-4.33,5.69,1.4,-1
2023-07-27,51.17,53.75,49.62,50.81,467260,-0.36,4.12,-0.71,8.12,2.06,-1
2023-07-26,49.07,51.24,49.07,51.07,245393,2.0,2.17,3.92,4.25,1.09,1
2023-07-25,49.94,50.17,48.89,49.15,199534,-0.79,1.28,-1.61,2.6,0.64,-1
2023-07-24,50.62,51.76,48.3,50.26,332513,-0.36,3.46,-0.72,6.87,1.73,-1
2023-07-21,53.06,53.06,50.38,50.58,331215,-2.48,2.68,-4.9,5.3,1.34,-1
2023-07-20,52.76,52.94,51.76,52.77,233393,0.01,1.18,0.02,2.23,0.59,-1
2023-07-19,54.0,54.75,52.07,52.77,343320,-1.23,2.68,-2.33,5.08,1.34,1
2023-07-18,51.19,53.05,51.19,52.42,165223,1.23,1.86,2.35,3.55,0.93,1
2023-07-17,50.9,51.67,50.25,51.48,156657,0.58,1.42,1.13,2.76,0.71,1
2023-07-14,51.36,51.76,50.62,50.87,228807,-0.49,1.14,-0.96,2.24,0.57,-1
2023-07-13,51.42,52.28,51.22,51.67,225476,0.25,1.06,0.48,2.05,0.53,1
2023-07-12,51.03,52.44,50.82,51.56,247628,0.53,1.62,1.03,3.14,0.81,1
2023-07-11,49.45,50.52,49.29,50.1,232744,0.65,1.23,1.3,2.46,0.62,1
2023-07-10,48.24,49.35,48.24,48.79,249753,0.55,1.11,1.13,2.28,0.55,1
2023-07-07,47.83,48.85,47.83,48.34,179133,0.51,1.02,1.06,2.11,0.51,1
2023-07-06,47.81,48.07,47.21,47.76,275538,-0.05,0.86,-0.1,1.8,0.43,-1
2023-07-05,48.51,48.64,47.98,48.02,201171,-0.49,0.66,-1.02,1.37,0.33,-1
2023-07-03,47.98,49.26,47.98,48.71,142984,0.73,1.29,1.5,2.64,0.64,1
2023-06-30,49.53,49.53,47.59,47.67,290030,-1.86,1.94,-3.9,4.07,0.97,-1
2023-06-29,49.44,50.37,48.91,49.0,223570,-0.44,1.46,-0.9,2.98,0.73,-1
2023-06-28,48.09,49.41,47.88,49.22,234335,1.13,1.53,2.3,3.11,0.76,1
2023-06-27,47.06,48.23,46.53,48.12,180308,1.06,1.7,2.2,3.53,0.85,1
2023-06-26,47.12,48.12,46.59,46.97,177552,-0.15,1.53,-0.32,3.26,0.76,1
2023-06-23,46.9,47.82,46.34,46.93,758311,0.03,1.48,0.06,3.15,0.74,1
2023-06-22,45.67,46.85,44.96,46.54,270457,0.87,1.89,1.87,4.06,0.95,1
2023-06-21,45.65,46.28,45.17,45.88,179000,0.23,1.11,0.5,2.42,0.55,1
2023-06-20,44.83,45.86,44.58,45.79,281218,0.96,1.29,2.1,2.81,0.64,1
2023-06-16,46.02,46.45,44.42,44.81,713386,-1.21,2.03,-2.7,4.53,1.02,-1
2023-06-15,44.59,45.8,44.5,45.77,208825,1.18,1.3,2.58,2.84,0.65,1
2023-06-14,46.02,46.02,44.31,44.85,231248,-1.17,1.71,-2.61,3.81,0.86,-1
2023-06-13,46.23,47.75,45.84,46.43,258804,0.2,1.91,0.43,4.11,0.95,1
2023-06-12,45.94,46.36,45.27,46.01,189772,0.07,1.09,0.15,2.37,0.54,1
2023-06-09,46.73,46.73,45.39,45.76,220494,-0.97,1.34,-2.12,2.93,0.67,-1
2023-06-08,46.38,46.99,45.24,46.69,178835,0.31,1.76,0.66,3.76,0.88,1
2023-06-07,45.38,46.84,44.88,46.41,265582,1.03,1.96,2.22,4.21,0.98,1
2023-06-06,42.29,45.11,42.17,44.67,229730,2.38,2.94,5.33,6.58,1.47,1
2023-06-05,43.25,43.39,41.67,42.5,227300,-0.75,1.72,-1.76,4.05,0.86,-1
2023-06-02,41.97,43.79,41.91,43.61,354843,1.64,1.88,3.76,4.31,0.94,1
2023-06-01,41.82,41.82,41.02,41.26,255479,-0.56,0.8,-1.36,1.94,0.4,-1
2023-05-31,41.72,42.66,40.76,41.44,541248,-0.28,1.89,-0.68,4.57,0.95,-1
2023-05-30,42.29,42.97,41.83,42.84,318069,0.55,1.14,1.28,2.66,0.57,1
2023-05-26,41.87,42.17,41.33,41.8,209446,-0.07,0.84,-0.17,2.01,0.42,1
2023-05-25,41.6,42.0,40.64,41.73,276971,0.13,1.37,0.31,3.27,0.68,-1
2023-05-24,42.49,42.79,41.0,41.75,285206,-0.74,1.79,-1.77,4.29,0.89,-1
2023-05-23,40.88,43.97,40.42,42.44,687857,1.56,3.55,3.68,8.36,1.77,1
2023-05-22,40.8,41.22,40.26,40.86,309184,0.06,0.96,0.15,2.35,0.48,1
2023-05-19,41.59,41.82,40.27,40.52,349928,-1.07,1.55,-2.64,3.83,0.77,-1
2023-05-18,40.55,41.46,40.43,41.43,326402,0.88,1.03,2.12,2.49,0.52,1
2023-05-17,39.73,40.74,39.33,40.52,299938,0.79,1.41,1.95,3.47,0.7,1
2023-05-16,39.9,39.9,39.02,39.07,206742,-0.83,0.88,-2.12,2.25,0.44,-1
2023-05-15,40.82,40.85,39.51,40.6,210950,-0.22,1.34,-0.54,3.3,0.67,-1
2023-05-12,40.81,41.34,40.13,40.69,349128,-0.12,1.21,-0.29,2.97,0.61,1
2023-05-11,40.0,40.8,40.0,40.58,349769,0.58,0.8,1.43,1.97,0.4,-1
2023-05-10,40.07,40.99,39.76,40.66,250460,0.59,1.23,1.45,3.02,0.61,1
2023-05-09,39.83,39.96,39.03,39.56,199235,-0.27,0.93,-0.68,2.35,0.46,-1
2023-05-08,40.83,41.3,39.5,40.22,242583,-0.61,1.8,-1.52,4.48,0.9,-1
2023-05-05,40.59,41.59,39.95,40.61,282806,0.02,1.64,0.05,4.04,0.82,1
2023-05-04,41.34,41.5,39.13,39.98,390078,-1.36,2.37,-3.4,5.93,1.18,-1
2023-05-03,43.48,43.72,41.69,41.75,409235,-1.73,2.04,-4.14,4.87,1.02,-1
2023-05-02,45.76,45.83,42.4,43.41,441133,-2.35,3.43,-5.41,7.9,1.72,-1
2023-05-01,43.97,46.5,43.46,46.1,575463,2.13,3.04,4.62,6.6,1.52,1
2023-04-28,46.0,46.45,44.26,44.52,442157,-1.48,2.19,-3.32,4.92,1.1,-1
2023-04-27,48.11,48.5,45.11,46.07,1046512,-2.04,3.39,-4.43,7.36,1.7,-1
2023-04-26,51.89,52.7,51.4,52.17,436100,0.28,1.3,0.54,2.5,0.65,1
2023-04-25,52.5,53.35,51.32,51.84,443260,-0.66,2.02,-1.27,3.91,1.01,-1
2023-04-24,52.81,53.91,52.81,52.88,160568,0.07,1.1,0.13,2.08,0.55,-1
2023-04-21,52.72,53.3,51.43,53.01,178834,0.29,1.87,0.55,3.53,0.93,1
2023-04-20,52.76,53.57,51.63,52.61,361775,-0.15,1.94,-0.29,3.69,0.97,-1
2023-04-19,52.51,53.6,50.85,53.44,293882,0.93,2.75,1.74,5.15,1.38,-1
