Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-29,10.27,10.4,10.12,10.19,360731,-0.08,0.29,-0.79,2.8,0.14,-1
2023-08-28,10.45,10.55,10.31,10.33,355826,-0.12,0.24,-1.16,2.32,0.12,-1
2023-08-25,10.26,10.54,10.22,10.35,359026,0.09,0.32,0.87,3.09,0.16,1
2023-08-24,10.51,10.57,10.21,10.24,591493,-0.27,0.36,-2.64,3.52,0.18,-1
2023-08-23,10.57,10.64,10.23,10.51,439256,-0.06,0.41,-0.57,3.9,0.21,-1
2023-08-22,10.84,10.88,10.6,10.7,362966,-0.14,0.29,-1.31,2.66,0.14,-1
2023-08-21,10.38,10.77,10.38,10.76,487782,0.38,0.39,3.53,3.62,0.19,1
2023-08-18,10.09,10.6,10.09,10.42,656627,0.33,0.51,3.17,4.85,0.25,1
2023-08-17,10.16,10.46,10.12,10.27,482696,0.11,0.34,1.07,3.31,0.17,1
2023-08-16,10.14,10.43,10.06,10.23,775985,0.09,0.36,0.88,3.56,0.18,-1
2023-08-15,10.89,10.9,10.21,10.23,545760,-0.66,0.69,-6.45,6.74,0.34,-1
2023-08-14,10.98,11.32,10.88,11.04,447611,0.06,0.43,0.54,3.94,0.22,-1
2023-08-11,10.71,11.14,10.7,11.12,349579,0.41,0.45,3.69,4.0,0.22,1
2023-08-10,10.97,11.01,10.78,10.8,369055,-0.17,0.23,-1.57,2.13,0.12,-1
2023-08-09,10.86,10.97,10.7,10.87,511411,0.01,0.27,0.09,2.48,0.14,1
2023-08-08,10.38,10.89,10.37,10.86,569080,0.48,0.52,4.42,4.79,0.26,1
2023-08-07,10.86,10.86,10.34,10.53,641276,-0.33,0.52,-3.13,4.99,0.26,-1
2023-08-04,11.28,11.75,10.74,10.81,773369,-0.47,1.01,-4.35,9.34,0.5,-1
2023-08-03,11.24,11.39,11.09,11.31,573862,0.07,0.3,0.62,2.65,0.15,-1
2023-08-02,11.5,11.5,11.1,11.32,371768,-0.18,0.4,-1.59,3.53,0.2,-1
2023-08-01,11.59,11.78,11.34,11.69,402816,0.1,0.43,0.86,3.68,0.21,-1
2023-07-31,11.4,11.83,11.39,11.81,488760,0.41,0.44,3.47,3.73,0.22,1
2023-07-28,11.15,11.4,11.13,11.35,488183,0.2,0.27,1.76,2.38,0.13,1
2023-07-27,10.99,11.13,10.77,10.89,405847,-0.1,0.36,-0.92,3.31,0.18,1
2023-07-26,10.7,10.87,10.53,10.87,494256,0.17,0.34,1.56,3.13,0.17,1
2023-07-25,10.75,10.85,10.66,10.74,395907,-0.01,0.19,-0.09,1.72,0.09,-1
2023-07-24,10.81,11.04,10.68,10.8,372461,-0.01,0.36,-0.09,3.38,0.18,-1
2023-07-21,11.24,11.36,10.78,10.8,352173,-0.44,0.58,-4.07,5.37,0.29,-1
2023-07-20,11.25,11.3,10.84,11.1,316857,-0.15,0.46,-1.35,4.19,0.23,-1
2023-07-19,11.61,11.74,11.33,11.35,416854,-0.26,0.41,-2.29,3.61,0.21,-1
2023-07-18,11.61,11.66,11.36,11.52,428479,-0.09,0.31,-0.78,2.69,0.15,-1
2023-07-17,11.25,11.65,11.21,11.61,568298,0.36,0.44,3.1,3.79,0.22,1
2023-07-14,11.36,11.46,11.06,11.22,278234,-0.14,0.4,-1.25,3.57,0.2,-1
2023-07-13,11.48,11.49,11.26,11.37,306204,-0.11,0.22,-0.97,1.98,0.11,1
2023-07-12,11.39,11.4,11.16,11.35,480405,-0.04,0.24,-0.35,2.11,0.12,1
2023-07-11,10.91,11.13,10.81,11.13,410744,0.22,0.32,1.98,2.88,0.16,1
2023-07-10,10.47,10.9,10.39,10.83,691475,0.36,0.51,3.32,4.71,0.25,1
2023-07-07,9.89,10.58,9.89,10.49,544526,0.6,0.69,5.72,6.58,0.34,1
2023-07-06,10.39,10.45,9.8,9.83,634015,-0.56,0.65,-5.7,6.61,0.32,-1
2023-07-05,10.69,10.69,10.29,10.52,413661,-0.17,0.4,-1.62,3.8,0.2,-1
2023-07-03,10.73,10.86,10.54,10.77,307123,0.04,0.32,0.37,2.97,0.16,1
2023-06-30,10.81,10.86,10.65,10.73,468658,-0.08,0.21,-0.75,1.96,0.1,1
2023-06-29,10.7,11.17,10.58,10.68,354992,-0.01,0.58,-0.14,5.47,0.29,1
