Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-24,32.0,32.01,31.05,31.42,622388,-0.58,0.96,-1.85,3.06,0.48,31.76,31.47,-0.24,-0.15,-0.09,22726607,4.71,81.67,45.0,1.0,36.67,Weak Buy Signal,34.5,31.76,29.01,0.17,51.71,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-08-23,31.95,32.15,31.64,31.91,640408,-0.04,0.51,-0.13,1.59,0.25,31.73,31.47,-0.23,-0.13,-0.1,23348995,6.63,83.33,46.67,1.0,36.67,Weak Buy Signal,34.53,31.73,28.92,0.18,52.4,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-08-22,31.55,32.03,31.4,31.69,822205,0.14,0.62,0.44,1.97,0.31,31.69,31.46,-0.27,-0.1,-0.17,22708587,6.29,85.0,48.33,1.0,36.67,Weak Buy Signal,34.55,31.69,28.83,0.18,52.12,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-08-21,31.3,31.6,30.63,31.5,879946,0.2,0.97,0.63,3.08,0.49,31.65,31.45,-0.3,-0.06,-0.24,21886382,5.06,86.67,0.0,1.0,86.67,Strong Buy Signal,34.56,31.65,28.75,0.18,51.88,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-08-18,30.52,31.6,30.06,31.29,1237405,0.77,1.54,2.46,4.91,0.77,31.63,31.45,-0.31,0.0,-0.31,21006436,5.06,88.33,1.67,1.0,86.67,Strong Buy Signal,34.56,31.63,28.71,0.18,51.61,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-08-17,31.0,31.66,30.56,31.19,1378978,0.19,1.1,0.61,3.53,0.55,31.63,31.45,-0.29,0.08,-0.37,19769031,6.62,90.0,3.33,1.0,86.67,Strong Buy Signal,34.56,31.63,28.7,0.19,51.48,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-08-16,30.13,31.04,29.88,31.0,1143561,0.87,1.16,2.81,3.74,0.58,31.63,31.46,-0.26,0.17,-0.43,18390053,4.88,91.67,5.0,1.0,86.67,Strong Buy Signal,34.56,31.63,28.7,0.19,51.25,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-08-15,29.99,30.48,29.82,30.35,1389292,0.36,0.66,1.19,2.17,0.33,31.63,31.48,-0.19,0.28,-0.47,17246492,3.29,93.33,6.67,1.0,86.67,Strong Buy Signal,34.56,31.63,28.7,0.19,50.44,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-08-14,30.36,30.7,30.03,30.4,1331609,0.04,0.67,0.13,2.2,0.33,31.64,31.51,-0.04,0.4,-0.44,18635784,3.93,95.0,8.33,1.0,86.67,Strong Buy Signal,34.55,31.64,28.73,0.18,50.5,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-08-11,31.05,31.13,30.0,30.63,2569840,-0.42,1.13,-1.37,3.69,0.56,31.63,31.55,0.15,0.51,-0.36,19967393,3.93,96.67,10.0,1.0,86.67,Strong Buy Signal,34.57,31.63,28.69,0.19,50.79,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-08-10,32.26,33.38,30.99,31.19,5279277,-1.07,2.39,-3.43,7.66,1.2,31.61,31.58,0.36,0.6,-0.23,22537233,6.96,98.33,11.67,1.0,86.67,Strong Buy Signal,34.59,31.61,28.63,0.19,51.5,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-08-09,33.78,35.8,33.12,34.17,2589595,0.39,2.68,1.14,7.84,1.34,31.61,31.6,0.58,0.65,-0.08,27816510,13.99,100.0,13.33,1.0,86.67,Strong Buy Signal,34.59,31.61,28.63,0.19,55.54,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-08-08,33.01,33.29,31.9,32.17,1348063,-0.84,1.39,-2.61,4.32,0.7,31.53,31.51,0.54,0.67,-0.13,25226915,6.9,91.67,15.0,1.0,76.67,Strong Buy Signal,34.48,31.53,28.58,0.19,53.11,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-08-07,33.65,33.65,33.0,33.41,572009,-0.24,0.65,-0.72,1.95,0.32,31.49,31.49,0.68,0.71,-0.02,26574978,10.84,93.33,0.0,1.0,93.33,Strong Buy Signal,34.48,31.49,28.5,0.19,54.95,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-08-04,33.15,34.06,32.64,33.61,873896,0.46,1.42,1.37,4.24,0.71,31.42,31.42,0.73,0.71,0.02,27146987,10.84,95.0,1.67,1.0,93.33,Strong Buy Signal,34.42,31.42,28.43,0.19,55.25,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-08-03,33.57,33.57,32.78,33.29,745056,-0.28,0.79,-0.84,2.36,0.39,31.34,31.35,0.77,0.71,0.06,26273091,9.39,96.67,3.33,1.0,93.33,Strong Buy Signal,34.35,31.34,28.33,0.19,54.86,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-08-02,34.52,34.52,32.76,33.58,874383,-0.94,1.76,-2.8,5.24,0.88,31.28,31.28,0.83,0.69,0.14,27018147,9.39,98.33,5.0,1.0,93.33,Strong Buy Signal,34.28,31.28,28.28,0.19,55.29,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-08-01,33.82,35.11,33.5,35.05,903161,1.23,1.61,3.51,4.59,0.8,31.2,31.2,0.87,0.66,0.21,27892530,12.03,100.0,6.67,1.0,93.33,Strong Buy Signal,34.21,31.2,28.19,0.19,57.54,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-07-31,33.25,34.16,33.02,34.14,1273824,0.89,1.14,2.61,3.34,0.57,31.09,31.07,0.76,0.6,0.15,26989369,9.26,96.67,0.0,1.0,96.67,Strong Buy Signal,34.02,31.09,28.16,0.19,56.46,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-07-28,32.5,33.72,32.4,33.69,668264,1.19,1.32,3.53,3.92,0.66,30.99,30.97,0.69,0.56,0.13,25715545,7.95,98.33,1.67,1.0,96.67,Strong Buy Signal,33.89,30.99,28.1,0.19,55.91,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-07-27,34.09,34.2,31.78,32.07,994419,-2.02,2.42,-6.3,7.54,1.21,30.89,30.88,0.65,0.53,0.12,25047281,7.95,100.0,3.33,1.0,96.67,Strong Buy Signal,33.83,30.89,27.95,0.19,53.87,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-07-26,33.61,33.94,33.12,33.5,686132,-0.11,0.82,-0.33,2.46,0.41,30.83,30.84,0.75,0.5,0.25,26041700,12.74,98.33,5.0,1.0,93.33,Strong Buy Signal,33.82,30.83,27.84,0.19,56.13,Target Volume,Expected Range,10.52,Absent or Weak Trend
2023-07-25,33.54,34.19,33.52,33.85,2005984,0.31,0.67,0.92,1.98,0.33,30.76,30.75,0.72,0.44,0.28,26727832,14.26,100.0,6.67,1.0,93.33,Strong Buy Signal,33.7,30.76,27.82,0.19,56.7,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-07-24,33.0,33.64,32.62,33.59,999211,0.59,1.02,1.76,3.04,0.51,30.67,30.64,0.64,0.37,0.27,24721848,12.69,91.67,8.33,1.0,83.33,Strong Buy Signal,33.55,30.67,27.79,0.19,56.38,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-07-21,32.2,33.26,31.88,33.04,1154154,0.84,1.38,2.54,4.17,0.69,30.58,30.54,0.55,0.3,0.25,23722637,11.59,93.33,10.0,1.0,83.33,Strong Buy Signal,33.42,30.58,27.74,0.19,55.68,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-07-20,32.16,32.51,31.62,31.95,751513,-0.21,0.89,-0.66,2.77,0.44,30.5,30.46,0.49,0.24,0.25,22568483,9.37,95.0,11.67,1.0,83.33,Strong Buy Signal,33.34,30.5,27.66,0.19,54.27,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-07-19,33.55,33.6,31.88,32.49,1155724,-1.06,1.72,-3.26,5.29,0.86,30.45,30.41,0.51,0.18,0.33,23319996,10.31,96.67,13.33,1.0,83.33,Strong Buy Signal,33.28,30.45,27.62,0.19,55.13,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-07-18,33.53,33.57,32.61,33.51,1069546,-0.02,0.96,-0.06,2.86,0.48,30.41,30.34,0.47,0.1,0.38,24475720,12.99,98.33,15.0,1.0,83.33,Strong Buy Signal,33.19,30.41,27.62,0.18,56.79,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-07-17,32.84,33.66,32.6,33.65,4655765,0.81,1.06,2.41,3.15,0.53,30.34,30.23,0.32,0.0,0.31,25545266,12.99,100.0,16.67,1.0,83.33,Strong Buy Signal,33.02,30.34,27.66,0.18,57.02,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-07-14,32.45,33.39,32.22,32.73,1258746,0.28,1.17,0.86,3.57,0.59,30.27,30.11,0.1,-0.08,0.18,20889501,12.23,100.0,18.33,1.0,81.67,Strong Buy Signal,32.82,30.27,27.72,0.17,55.86,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-07-13,30.72,32.4,30.72,32.27,1069999,1.55,1.68,4.8,5.21,0.84,30.2,30.02,-0.09,-0.12,0.03,19630755,9.36,66.67,20.0,1.0,46.67,Weak Buy Signal,32.69,30.2,27.72,0.16,55.26,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-07-12,30.33,30.61,29.67,30.54,1095005,0.21,0.94,0.69,3.09,0.47,30.15,29.95,-0.27,-0.13,-0.15,18560756,3.78,68.33,21.67,1.0,46.67,Weak Buy Signal,32.59,30.15,27.71,0.16,52.91,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-07-11,29.49,29.99,29.17,29.9,963768,0.41,0.82,1.37,2.74,0.41,30.13,29.93,-0.33,-0.09,-0.24,17465751,1.71,70.0,23.33,1.0,46.67,Weak Buy Signal,32.58,30.13,27.67,0.16,51.99,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-07-10,28.72,29.57,28.31,29.57,874228,0.85,1.26,2.87,4.26,0.63,30.13,29.93,-0.34,-0.03,-0.31,16501983,0.28,71.67,25.0,1.0,46.67,Weak Buy Signal,32.59,30.13,27.67,0.16,51.51,Target Volume,Expected Range,10.52,Absent or Weak Trend
2023-07-07,28.35,29.2,28.35,28.82,993123,0.47,0.85,1.63,2.95,0.42,30.12,29.94,-0.31,0.05,-0.36,15627755,0.99,73.33,26.67,1.0,46.67,Weak Buy Signal,32.59,30.12,27.64,0.16,50.4,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-07-06,29.17,29.31,28.32,28.52,914088,-0.65,0.99,-2.28,3.47,0.49,30.12,29.98,-0.19,0.14,-0.33,14634632,0.99,75.0,0.0,1.0,75.0,Strong Buy Signal,32.59,30.12,27.65,0.16,49.95,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-07-05,30.67,30.74,29.32,29.63,1099625,-1.04,1.41,-3.51,4.78,0.71,30.11,30.03,-0.01,0.22,-0.23,15548720,2.42,76.67,0.0,1.0,76.67,Strong Buy Signal,32.6,30.11,27.63,0.17,51.65,Target Volume,Expected Range,11.03,Absent or Weak Trend
2023-07-03,30.94,31.12,30.51,30.91,427389,-0.03,0.61,-0.1,1.97,0.3,30.08,30.04,0.11,0.28,-0.16,16648345,6.71,78.33,1.67,1.0,76.67,Strong Buy Signal,32.65,30.08,27.51,0.17,53.73,Target Volume,Expected Range,11.18,Absent or Weak Trend
