Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-10,0.77,0.8,0.74,0.79,36815,0.02,0.06,2.51,7.58,0.03,-1
2023-05-09,0.84,0.84,0.73,0.8,51017,-0.04,0.11,-5.0,13.73,0.05,-1
2023-05-08,0.82,0.87,0.73,0.85,44872,0.03,0.14,3.53,16.35,0.07,1
2023-05-05,0.8,0.85,0.71,0.81,77783,0.01,0.14,1.7,16.95,0.07,-1
2023-05-04,0.79,0.89,0.75,0.89,115094,0.1,0.14,10.85,15.75,0.07,-1
2023-05-03,1.07,1.07,0.68,0.92,2263084,-0.15,0.39,-16.3,42.26,0.19,1
2023-05-02,0.88,0.94,0.81,0.82,19622,-0.06,0.13,-6.9,16.01,0.07,-1
2023-05-01,0.81,0.87,0.77,0.87,39266,0.06,0.1,6.33,12.01,0.05,1
2023-04-28,0.86,0.86,0.8,0.85,5618,-0.02,0.06,-1.79,7.65,0.03,1
2023-04-27,0.7,0.84,0.57,0.78,42322,0.08,0.27,9.94,34.35,0.13,1
2023-04-26,0.77,0.85,0.69,0.72,53987,-0.05,0.16,-6.65,22.16,0.08,-1
2023-04-25,0.83,0.83,0.75,0.76,15725,-0.07,0.08,-9.36,10.3,0.04,-1
2023-04-24,0.9,0.9,0.8,0.87,22132,-0.03,0.1,-2.95,11.44,0.05,-1
2023-04-21,0.94,0.94,0.83,0.9,23619,-0.04,0.11,-4.76,12.26,0.05,-1
2023-04-20,0.95,1.03,0.86,0.96,54736,0.01,0.17,1.1,18.21,0.09,-1
2023-04-19,1.08,1.1,0.96,1.04,26685,-0.04,0.14,-3.85,13.46,0.07,-1
2023-04-18,1.11,1.11,1.04,1.04,8234,-0.07,0.07,-6.26,6.26,0.03,-1
2023-04-17,1.09,1.09,1.05,1.08,14624,-0.01,0.04,-0.74,3.7,0.02,1
2023-04-14,1.1,1.11,1.02,1.06,69742,-0.04,0.09,-3.77,8.49,0.05,-1
2023-04-13,1.09,1.1,1.05,1.1,10179,0.01,0.05,0.91,4.32,0.02,1
2023-04-12,1.06,1.1,1.05,1.09,11406,0.03,0.05,2.75,4.59,0.03,-1
2023-04-11,0.98,1.1,0.98,1.1,17455,0.12,0.12,10.91,10.91,0.06,1
2023-04-10,1.06,1.06,0.97,1.03,10892,-0.03,0.09,-2.91,8.74,0.05,1
2023-04-06,1.04,1.04,0.95,0.98,7676,-0.06,0.09,-6.12,9.18,0.05,-1
2023-04-05,1.06,1.06,0.98,1.01,7052,-0.05,0.09,-4.95,8.42,0.04,-1
2023-04-04,1.1,1.1,1.0,1.05,23261,-0.05,0.1,-5.03,9.55,0.05,-1
2023-04-03,1.14,1.14,1.08,1.1,6589,-0.04,0.06,-3.64,5.45,0.03,-1
2023-03-31,1.1,1.11,1.09,1.1,9946,0.0,0.02,0.0,2.05,0.01,-1
2023-03-30,1.12,1.12,1.09,1.11,10810,-0.01,0.03,-0.9,2.7,0.02,-1
2023-03-29,1.21,1.23,1.09,1.12,105249,-0.09,0.14,-8.04,12.26,0.07,-1
2023-03-28,1.21,1.23,1.18,1.22,28029,0.01,0.05,0.82,4.1,0.03,1
2023-03-27,1.13,1.28,1.12,1.18,47349,0.05,0.17,4.24,13.98,0.08,-1
2023-03-24,1.08,1.38,1.08,1.19,180628,0.11,0.3,9.31,25.29,0.15,1
2023-03-23,1.11,1.11,1.08,1.1,38271,-0.01,0.03,-0.53,2.72,0.02,-1
2023-03-22,1.07,1.14,1.02,1.14,85739,0.07,0.12,6.14,10.53,0.06,1
2023-03-21,1.09,1.12,1.04,1.12,85333,0.03,0.08,2.68,7.14,0.04,-1
2023-03-20,1.08,1.15,1.04,1.15,137682,0.07,0.11,6.09,9.57,0.05,1
2023-03-17,1.05,1.12,0.94,1.12,130062,0.07,0.18,6.25,16.07,0.09,1
2023-03-16,1.14,1.14,0.91,1.11,67010,-0.03,0.23,-2.7,20.6,0.11,1
2023-03-15,0.82,1.0,0.82,1.0,31567,0.18,0.18,17.59,17.59,0.09,1
2023-03-14,1.02,1.05,0.83,0.83,34826,-0.19,0.22,-22.89,26.51,0.11,-1
2023-03-13,1.15,1.15,1.01,1.05,21376,-0.1,0.14,-9.52,13.41,0.07,-1
2023-03-10,1.14,1.14,1.0,1.05,30702,-0.09,0.14,-8.58,13.33,0.07,-1
2023-03-09,1.11,1.13,1.06,1.09,9042,-0.02,0.07,-1.83,6.42,0.03,-1
2023-03-08,1.15,1.15,1.11,1.11,6431,-0.04,0.04,-3.46,3.46,0.02,-1
2023-03-07,1.15,1.15,1.04,1.14,22793,-0.01,0.11,-0.88,9.65,0.05,1
2023-03-06,1.07,1.15,1.07,1.12,27016,0.05,0.08,4.46,7.14,0.04,1
2023-03-03,0.98,1.15,0.97,1.09,58255,0.11,0.18,10.09,16.24,0.09,1
2023-03-02,0.97,0.99,0.89,0.96,11547,-0.01,0.1,-1.53,10.41,0.05,1
2023-03-01,0.84,0.93,0.84,0.93,45190,0.09,0.09,9.49,9.7,0.05,1
2023-02-28,0.84,0.89,0.78,0.84,52931,-0.0,0.11,-0.48,13.1,0.05,-1
2023-02-27,0.94,1.0,0.84,0.92,159844,-0.02,0.16,-2.17,17.39,0.08,-1
2023-02-24,1.05,1.13,0.96,0.96,132366,-0.09,0.17,-9.38,17.71,0.08,-1
2023-02-23,1.33,1.4,1.02,1.12,376512,-0.21,0.38,-18.75,33.93,0.19,-1
2023-02-22,0.98,1.32,0.94,1.3,645554,0.32,0.38,24.6,29.23,0.19,1
2023-02-21,0.75,1.29,0.75,1.07,3823205,0.32,0.54,29.91,50.47,0.27,1
2023-02-17,0.69,0.77,0.68,0.73,97405,0.04,0.09,4.93,12.39,0.04,1
2023-02-16,0.64,0.67,0.59,0.65,29644,0.01,0.08,1.54,12.6,0.04,1
2023-02-15,0.62,0.62,0.55,0.59,45917,-0.03,0.07,-4.71,11.81,0.03,1
2023-02-14,0.62,0.62,0.56,0.58,24030,-0.04,0.06,-6.9,10.33,0.03,-1
2023-02-13,0.62,0.62,0.58,0.59,45686,-0.03,0.04,-4.64,6.35,0.02,-1
2023-02-10,0.62,0.62,0.56,0.59,33216,-0.03,0.06,-5.08,9.47,0.03,1
2023-02-09,0.6,0.61,0.54,0.58,99482,-0.02,0.07,-3.45,12.07,0.03,1
2023-02-08,0.6,0.6,0.52,0.53,38181,-0.07,0.08,-13.23,15.1,0.04,-1
2023-02-07,0.63,0.63,0.54,0.54,71679,-0.09,0.09,-16.67,16.67,0.04,-1
2023-02-06,0.67,0.67,0.58,0.61,39162,-0.06,0.09,-10.34,14.99,0.05,1
2023-02-03,0.57,0.65,0.56,0.6,206235,0.03,0.09,5.0,15.0,0.04,1
2023-02-02,0.56,0.56,0.51,0.55,53187,-0.01,0.05,-1.17,9.03,0.03,1
2023-02-01,0.5,0.52,0.5,0.5,9075,0.01,0.02,1.49,4.93,0.01,1
2023-01-31,0.54,0.54,0.48,0.49,19970,-0.05,0.06,-10.2,12.24,0.03,-1
2023-01-30,0.51,0.54,0.5,0.52,15308,0.02,0.04,2.86,7.62,0.02,-1
2023-01-27,0.6,0.6,0.5,0.54,18423,-0.06,0.1,-11.13,18.52,0.05,1
2023-01-26,0.48,0.51,0.47,0.49,3340,0.01,0.04,1.02,8.08,0.02,-1
2023-01-25,0.5,0.5,0.48,0.5,15654,0.0,0.02,0.0,4.96,0.01,-1
2023-01-24,0.52,0.52,0.51,0.51,1332,-0.01,0.01,-0.98,0.98,0.0,-1
2023-01-23,0.51,0.55,0.51,0.52,6596,0.01,0.04,0.97,8.43,0.02,-1
2023-01-20,0.56,0.56,0.51,0.54,3532,-0.03,0.05,-5.61,10.26,0.03,-1
2023-01-19,0.51,0.56,0.51,0.54,15216,0.03,0.05,5.54,9.24,0.02,1
2023-01-18,0.52,0.55,0.52,0.52,6492,0.0,0.03,0.8,5.66,0.01,-1
2023-01-17,0.58,0.59,0.52,0.56,2217,-0.02,0.07,-3.57,12.11,0.03,-1
2023-01-13,0.55,0.61,0.51,0.6,17733,0.05,0.1,8.33,16.67,0.05,1
2023-01-12,0.51,0.54,0.51,0.54,1955,0.03,0.03,5.56,5.56,0.02,-1
2023-01-11,0.55,0.56,0.55,0.55,10408,-0.0,0.01,-0.02,1.4,0.0,1
2023-01-10,0.58,0.58,0.52,0.52,10265,-0.06,0.06,-11.54,11.54,0.03,-1
2023-01-09,0.51,0.58,0.51,0.58,5384,0.07,0.07,11.92,12.09,0.03,1
2023-01-06,0.7,0.7,0.51,0.56,12366,-0.14,0.19,-25.04,33.94,0.09,1
2023-01-05,0.52,0.55,0.38,0.55,41488,0.03,0.17,5.45,30.36,0.08,1
2023-01-04,0.33,0.54,0.33,0.48,44967,0.15,0.21,31.26,44.45,0.11,1
2023-01-03,0.45,0.47,0.45,0.47,343,0.02,0.02,4.26,4.26,0.01,-1
2022-12-30,0.47,0.53,0.45,0.53,7663,0.06,0.08,12.25,15.09,0.04,1
2022-12-29,0.5,0.51,0.5,0.5,1857,0.0,0.01,0.16,2.85,0.01,-1
2022-12-28,0.49,0.51,0.49,0.5,1091,0.01,0.02,2.0,4.9,0.01,1
2022-12-27,0.5,0.5,0.49,0.49,12234,-0.01,0.01,-1.28,2.05,0.01,-1
2022-12-23,0.54,0.54,0.5,0.52,1230,-0.02,0.04,-3.87,7.5,0.02,-1
2022-12-22,0.56,0.56,0.5,0.55,2696,-0.01,0.06,-1.8,10.89,0.03,-1
2022-12-21,0.55,0.6,0.51,0.58,4188,0.03,0.1,4.76,17.09,0.05,1
2022-12-20,0.55,0.57,0.55,0.56,2083,0.01,0.02,1.77,3.57,0.01,1
2022-12-19,0.47,0.59,0.47,0.55,3974,0.08,0.12,14.56,21.27,0.06,-1
2022-12-16,0.64,0.64,0.55,0.55,8493,-0.09,0.09,-15.61,15.61,0.04,-1
2022-12-15,0.64,0.64,0.6,0.64,4817,0.0,0.04,0.31,5.81,0.02,-1
2022-12-14,0.67,0.67,0.62,0.67,3729,0.0,0.05,0.0,7.46,0.03,1
2022-12-13,0.68,0.68,0.64,0.65,1061,-0.03,0.04,-4.62,6.15,0.02,-1
2022-12-12,0.68,0.68,0.6,0.65,5163,-0.03,0.08,-4.97,12.35,0.04,-1
2022-12-09,0.7,0.7,0.65,0.65,1951,-0.05,0.05,-7.69,7.69,0.02,1
2022-12-08,0.64,0.64,0.63,0.63,631,-0.01,0.01,-1.59,1.59,0.01,-1
2022-12-07,0.67,0.67,0.6,0.65,1938,-0.02,0.07,-3.08,10.25,0.03,-1
2022-12-06,0.67,0.67,0.67,0.67,28,0.0,0.0,0.0,0.0,0.0,-1
2022-12-05,0.68,0.68,0.67,0.67,255,-0.01,0.01,-1.49,1.49,0.01,-1
2022-12-02,0.68,0.68,0.62,0.68,4054,-0.0,0.06,-0.29,8.83,0.03,-1
2022-12-01,0.64,0.68,0.64,0.68,1023,0.04,0.04,5.88,5.88,0.02,1
2022-11-30,0.7,0.7,0.6,0.64,9324,-0.06,0.09,-8.89,14.37,0.05,-1
2022-11-29,0.7,0.7,0.64,0.67,2026,-0.03,0.06,-4.03,8.96,0.03,-1
2022-11-28,0.65,0.7,0.63,0.7,4735,0.05,0.07,7.27,10.0,0.03,1
2022-11-25,0.62,0.69,0.62,0.69,9133,0.07,0.07,10.13,10.15,0.03,1
2022-11-23,0.66,0.69,0.63,0.67,1428,0.01,0.06,1.49,8.88,0.03,-1
2022-11-22,0.78,0.78,0.63,0.69,6068,-0.09,0.15,-12.6,21.65,0.08,-1
2022-11-21,0.7,0.72,0.6,0.72,24684,0.02,0.12,2.78,16.67,0.06,1
2022-11-18,0.7,0.7,0.64,0.65,13526,-0.05,0.06,-7.68,9.38,0.03,-1
2022-11-17,0.62,0.68,0.62,0.65,5640,0.03,0.06,4.62,9.23,0.03,-1
2022-11-16,0.7,0.7,0.64,0.66,7179,-0.04,0.06,-6.06,9.09,0.03,-1
2022-11-15,0.6,0.67,0.5,0.67,16963,0.07,0.17,10.45,25.36,0.08,1
2022-11-14,0.57,0.6,0.5,0.6,21344,0.03,0.1,5.02,16.67,0.05,-1
2022-11-11,0.56,0.6,0.5,0.6,52589,0.04,0.1,6.67,17.5,0.05,1
2022-11-10,0.49,0.59,0.47,0.55,13872,0.06,0.12,10.57,22.92,0.06,1
2022-11-09,0.46,0.56,0.46,0.52,26122,0.06,0.1,11.42,19.12,0.05,1
2022-11-08,0.45,0.52,0.45,0.47,13767,0.02,0.07,4.26,15.87,0.04,-1
2022-11-07,0.51,0.52,0.45,0.48,32745,-0.03,0.07,-6.25,14.69,0.04,-1
2022-11-04,0.46,0.51,0.46,0.51,31166,0.05,0.05,9.8,9.8,0.02,-1
2022-11-03,0.51,0.52,0.51,0.52,2476,0.02,0.02,2.86,2.86,0.01,-1
2022-11-02,0.52,0.52,0.47,0.52,3367,-0.0,0.05,-0.89,9.61,0.02,1
2022-11-01,0.48,0.52,0.48,0.49,17282,0.01,0.04,1.63,8.78,0.02,-1
2022-10-31,0.55,0.55,0.5,0.52,1970,-0.02,0.05,-3.89,8.67,0.02,-1
2022-10-28,0.47,0.52,0.47,0.52,4850,0.05,0.05,9.45,9.45,0.02,-1
2022-10-27,0.46,0.52,0.45,0.52,70792,0.06,0.07,12.03,13.27,0.03,1
2022-10-26,0.51,0.51,0.46,0.51,68917,0.0,0.05,0.43,10.46,0.03,-1
2022-10-25,0.5,0.52,0.5,0.52,1554,0.01,0.02,2.17,3.22,0.01,1
2022-10-24,0.49,0.5,0.47,0.5,14564,0.01,0.04,1.87,7.32,0.02,-1
2022-10-21,0.5,0.52,0.48,0.51,9675,0.01,0.04,1.94,7.84,0.02,-1
2022-10-20,0.51,0.52,0.49,0.51,13461,0.0,0.03,0.51,5.85,0.02,-1
2022-10-19,0.54,0.54,0.49,0.52,17750,-0.02,0.05,-3.85,9.94,0.03,-1
2022-10-18,0.51,0.55,0.5,0.52,23375,0.01,0.05,1.9,9.62,0.03,-1
2022-10-17,0.52,0.55,0.5,0.55,9771,0.03,0.05,5.44,8.98,0.02,1
2022-10-14,0.49,0.55,0.49,0.52,5623,0.03,0.06,5.77,11.54,0.03,-1
2022-10-13,0.56,0.56,0.52,0.52,3369,-0.03,0.03,-6.13,6.13,0.02,-1
2022-10-12,0.51,0.57,0.5,0.56,10309,0.05,0.07,8.93,12.5,0.03,1
2022-10-11,0.6,0.6,0.5,0.52,51906,-0.08,0.1,-15.41,19.2,0.05,-1
2022-10-10,0.53,0.56,0.5,0.56,3098,0.03,0.06,4.98,10.52,0.03,-1
2022-10-07,0.54,0.57,0.51,0.56,22349,0.02,0.06,3.93,10.71,0.03,1
2022-10-06,0.54,0.61,0.51,0.54,58458,0.0,0.1,0.02,18.13,0.05,-1
2022-10-05,0.56,0.58,0.51,0.56,47130,-0.0,0.07,-0.05,12.15,0.03,1
2022-10-04,0.55,0.55,0.51,0.53,14307,-0.02,0.04,-3.77,7.53,0.02,1
2022-10-03,0.47,0.58,0.45,0.5,88036,0.03,0.13,6.0,25.78,0.06,1
2022-09-30,0.65,0.68,0.47,0.47,103335,-0.18,0.21,-38.73,44.37,0.1,-1
2022-09-29,0.62,0.63,0.57,0.61,27244,-0.01,0.05,-2.08,8.99,0.03,-1
2022-09-28,0.6,0.62,0.57,0.62,41501,0.02,0.06,3.38,8.86,0.03,1
2022-09-27,0.66,0.66,0.57,0.61,40773,-0.05,0.09,-8.51,15.05,0.05,-1
2022-09-26,0.64,0.69,0.56,0.62,128276,-0.02,0.13,-2.84,20.87,0.06,-1
2022-09-23,0.75,0.75,0.65,0.67,79422,-0.08,0.1,-11.65,14.6,0.05,-1
2022-09-22,0.7,0.74,0.62,0.7,128381,-0.01,0.12,-0.72,17.84,0.06,1
2022-09-21,0.69,0.71,0.62,0.69,154595,-0.0,0.09,-0.71,12.99,0.04,1
2022-09-20,0.64,0.7,0.62,0.67,92849,0.02,0.08,3.18,12.61,0.04,1
2022-09-19,0.74,0.74,0.64,0.64,45180,-0.1,0.1,-15.62,15.62,0.05,-1
2022-09-16,0.65,0.73,0.64,0.71,70865,0.06,0.09,8.31,13.37,0.05,1
2022-09-15,0.73,0.74,0.62,0.63,132241,-0.1,0.12,-15.54,18.89,0.06,-1
2022-09-14,0.75,0.79,0.69,0.71,267501,-0.04,0.1,-6.35,14.17,0.05,-1
2022-09-13,0.66,1.0,0.65,0.79,1283519,0.13,0.35,16.3,44.24,0.17,1
2022-09-12,0.67,0.73,0.66,0.7,191117,0.03,0.07,3.86,10.04,0.03,-1
2022-09-09,0.7,0.77,0.7,0.74,140668,0.04,0.07,4.77,9.52,0.04,-1
2022-09-08,0.78,0.82,0.7,0.75,209050,-0.04,0.12,-5.26,16.09,0.06,-1
2022-09-07,0.85,0.93,0.75,0.8,245099,-0.05,0.18,-6.8,22.61,0.09,1
2022-09-06,0.75,1.44,0.69,0.78,3596337,0.03,0.75,3.85,96.15,0.38,-1
2022-09-02,0.92,0.92,0.71,0.82,680832,-0.1,0.2,-11.72,24.66,0.1,-1
2022-09-01,0.92,1.59,0.68,1.13,6604900,0.21,0.91,18.58,80.53,0.46,1
2022-08-31,0.84,0.9,0.84,0.85,8411,0.01,0.06,1.18,6.92,0.03,1
2022-08-30,1.02,1.02,0.84,0.84,14673,-0.18,0.18,-21.43,21.86,0.09,-1
2022-08-29,1.1,1.1,1.01,1.03,4235,-0.07,0.09,-6.28,8.7,0.05,-1
2022-08-26,1.1,1.14,1.06,1.06,5449,-0.04,0.08,-3.77,8.01,0.04,-1
2022-08-25,1.23,1.23,1.08,1.1,19444,-0.13,0.15,-11.82,13.64,0.07,-1
2022-08-24,1.1,1.25,1.1,1.17,32990,0.07,0.15,5.98,12.82,0.07,1
2022-08-23,1.13,1.17,1.11,1.12,16398,-0.01,0.06,-0.89,5.36,0.03,-1
2022-08-22,1.28,1.28,1.18,1.18,12825,-0.1,0.1,-8.47,8.47,0.05,-1
2022-08-19,1.44,1.48,1.13,1.22,26049,-0.22,0.35,-18.03,28.69,0.18,-1
2022-08-18,1.22,1.22,1.2,1.22,4233,0.0,0.02,0.0,1.24,0.01,-1
2022-08-17,1.37,1.37,1.33,1.34,695,-0.03,0.04,-2.24,2.99,0.02,-1
2022-08-16,1.37,1.37,1.37,1.37,2108,0.0,0.0,0.0,0.0,0.0,-1
2022-08-15,1.44,1.44,1.39,1.39,594,-0.05,0.05,-3.6,3.6,0.03,1
2022-08-12,1.32,1.41,1.16,1.33,29194,0.0,0.25,0.15,18.84,0.12,-1
2022-08-11,1.45,1.45,1.38,1.38,1081,-0.07,0.07,-5.07,5.07,0.04,1
2022-08-10,1.6,1.6,1.31,1.36,12744,-0.24,0.29,-17.65,21.32,0.15,-1
2022-08-09,1.37,1.44,1.37,1.43,10237,0.06,0.07,4.2,4.9,0.03,-1
2022-08-08,1.37,1.44,1.37,1.43,2601,0.06,0.07,4.2,4.9,0.03,-1
2022-08-05,1.54,1.55,1.32,1.43,52173,-0.11,0.23,-7.69,16.01,0.11,1
2022-08-04,1.39,1.48,1.36,1.41,6370,0.02,0.12,1.42,8.51,0.06,1
2022-08-03,1.45,1.49,1.34,1.4,28380,-0.05,0.15,-3.57,10.71,0.07,-1
2022-08-02,1.46,1.53,1.43,1.46,7343,0.0,0.1,0.0,6.7,0.05,1
2022-08-01,1.42,1.47,1.31,1.4,25541,-0.02,0.16,-1.43,11.43,0.08,-1
2022-07-29,1.44,1.51,1.44,1.51,1124,0.07,0.07,4.64,4.64,0.04,1
2022-07-28,1.49,1.59,1.44,1.44,3507,-0.05,0.15,-3.47,10.42,0.08,-1
2022-07-27,1.54,1.68,1.45,1.48,21041,-0.06,0.24,-4.05,15.88,0.12,-1
2022-07-26,1.41,1.51,1.41,1.49,3993,0.08,0.1,5.37,6.71,0.05,1
2022-07-25,1.35,1.52,1.35,1.48,9011,0.13,0.17,8.79,11.49,0.08,1
2022-07-22,1.5,1.5,1.37,1.41,29063,-0.09,0.13,-6.38,9.22,0.06,-1
2022-07-21,1.63,1.75,1.43,1.47,33213,-0.16,0.32,-10.88,21.77,0.16,-1
2022-07-20,1.62,1.63,1.44,1.5,57226,-0.12,0.19,-8.0,12.67,0.09,1
2022-07-19,1.3,1.62,1.3,1.47,98971,0.18,0.33,11.9,22.11,0.16,1
2022-07-18,1.5,1.7,1.26,1.36,139020,-0.14,0.44,-10.29,32.35,0.22,1
2022-07-15,1.28,1.65,1.25,1.35,90417,0.07,0.4,5.19,29.63,0.2,1
2022-07-14,1.24,1.35,1.18,1.3,38754,0.06,0.18,4.62,13.46,0.09,1
2022-07-13,1.22,1.3,1.22,1.29,2681,0.07,0.08,5.43,6.2,0.04,1
2022-07-12,1.44,1.44,1.22,1.23,23062,-0.21,0.22,-17.33,17.93,0.11,-1
2022-07-11,1.5,1.5,1.35,1.35,1144,-0.15,0.15,-11.11,11.11,0.07,-1
2022-07-08,1.59,1.6,1.55,1.55,584,-0.04,0.05,-2.58,3.23,0.03,-1
2022-07-07,1.54,1.55,1.46,1.55,2970,0.01,0.09,0.65,5.81,0.05,1
2022-07-06,1.88,2.0,1.51,1.51,12101,-0.37,0.49,-24.5,32.45,0.24,-1
2022-07-05,1.8,1.95,1.64,1.77,19911,-0.03,0.31,-1.69,17.66,0.16,1
2022-07-01,1.69,1.78,1.69,1.75,493,0.06,0.08,3.43,4.86,0.04,-1
2022-06-30,1.84,1.99,1.61,1.77,14818,-0.07,0.38,-3.95,21.6,0.19,-1
2022-06-29,1.83,1.94,1.83,1.94,307,0.11,0.11,5.67,5.67,0.05,1
2022-06-28,1.96,1.96,1.88,1.88,2086,-0.08,0.08,-4.26,4.26,0.04,-1
2022-06-27,1.94,2.09,1.92,1.97,3528,0.03,0.17,1.52,8.63,0.08,1
2022-06-24,2.12,2.18,1.75,1.94,21990,-0.18,0.43,-9.28,22.16,0.22,-1
