Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-11,95.05,96.51,94.91,96.48,460032,1.43,1.6,1.48,1.66,0.8,1
2023-07-10,92.8,95.49,92.8,94.46,666523,1.66,2.69,1.76,2.85,1.34,1
2023-07-07,91.24,93.43,91.24,92.85,447084,1.61,2.19,1.73,2.36,1.1,1
2023-07-06,90.2,91.33,89.18,90.99,617829,0.79,2.16,0.87,2.37,1.08,1
2023-07-05,93.04,93.04,90.1,90.67,866170,-2.37,2.94,-2.61,3.24,1.47,-1
2023-07-03,92.83,94.35,92.64,93.16,282981,0.33,1.71,0.35,1.84,0.85,-1
2023-06-30,95.0,95.07,92.98,93.18,438886,-1.82,2.09,-1.95,2.24,1.04,-1
2023-06-29,93.31,94.74,92.61,94.49,346135,1.18,2.13,1.25,2.25,1.06,1
2023-06-28,94.2,94.34,91.98,93.36,387572,-0.84,2.37,-0.9,2.54,1.18,-1
2023-06-27,92.62,94.51,91.56,94.23,456451,1.61,2.95,1.71,3.13,1.47,1
2023-06-26,90.25,92.66,90.07,92.62,489286,2.37,2.59,2.56,2.8,1.3,1
2023-06-23,91.5,92.39,90.32,90.46,534731,-1.04,2.07,-1.15,2.29,1.04,-1
2023-06-22,92.65,93.55,90.42,92.26,576903,-0.39,3.12,-0.42,3.39,1.56,-1
2023-06-21,93.09,94.22,92.89,93.69,429517,0.6,1.33,0.64,1.42,0.67,1
2023-06-20,95.48,95.87,93.33,93.44,516557,-2.04,2.54,-2.18,2.72,1.27,-1
2023-06-16,96.93,97.0,94.8,95.01,774024,-1.92,2.19,-2.02,2.31,1.1,-1
2023-06-15,95.19,96.61,94.26,96.03,659522,0.84,2.35,0.87,2.45,1.17,1
2023-06-14,94.53,96.0,93.19,95.99,672139,1.46,2.81,1.52,2.93,1.41,1
2023-06-13,93.75,94.53,92.64,93.75,528188,0.0,1.89,0.0,2.02,0.95,1
