Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,5.0,5.18,4.99,5.15,235094,0.15,0.18,2.91,3.59,0.09,-1
2023-07-28,5.08,5.16,5.08,5.15,107900,0.07,0.08,1.36,1.55,0.04,1
2023-07-27,5.28,5.28,5.03,5.06,218508,-0.22,0.25,-4.35,4.94,0.12,-1
2023-07-26,5.21,5.3,5.21,5.27,78184,0.06,0.09,1.14,1.71,0.04,1
2023-07-25,5.17,5.26,5.17,5.22,78708,0.05,0.09,0.96,1.72,0.04,1
2023-07-24,5.0,5.22,4.98,5.19,165748,0.19,0.23,3.66,4.53,0.12,1
2023-07-21,5.35,5.35,5.1,5.11,93607,-0.24,0.25,-4.7,4.89,0.12,-1
2023-07-20,5.37,5.41,5.3,5.31,138116,-0.06,0.11,-1.13,2.07,0.06,-1
2023-07-19,5.47,5.49,5.36,5.4,83696,-0.07,0.13,-1.3,2.37,0.06,-1
2023-07-18,5.35,5.48,5.34,5.48,144498,0.13,0.14,2.37,2.57,0.07,1
2023-07-17,5.02,5.39,5.02,5.35,198077,0.33,0.37,6.17,6.92,0.19,-1
2023-07-14,5.36,5.38,5.31,5.35,96175,-0.01,0.07,-0.19,1.31,0.04,-1
2023-07-13,5.38,5.44,5.36,5.39,94502,0.01,0.08,0.19,1.58,0.04,-1
2023-07-12,5.39,5.44,5.34,5.39,108036,0.0,0.1,0.0,1.86,0.05,1
2023-07-11,5.25,5.34,5.24,5.31,90852,0.06,0.1,1.13,1.88,0.05,1
2023-07-10,5.02,5.28,5.01,5.25,210110,0.23,0.27,4.38,5.14,0.14,-1
2023-07-07,5.23,5.32,5.2,5.29,201311,0.06,0.12,1.13,2.36,0.06,1
2023-07-06,5.25,5.32,5.21,5.22,135045,-0.03,0.12,-0.57,2.2,0.06,1
2023-07-05,5.32,5.32,5.2,5.21,92028,-0.11,0.12,-2.11,2.3,0.06,-1
2023-07-03,5.36,5.38,5.22,5.33,96211,-0.03,0.16,-0.56,3.0,0.08,-1
2023-06-30,5.36,5.4,5.34,5.36,114059,0.0,0.07,0.0,1.21,0.03,1
