Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,3.63,3.63,3.46,3.5,80086,-0.13,0.17,-3.71,4.86,0.08,-1
2023-07-20,3.63,3.67,3.51,3.54,78382,-0.09,0.16,-2.54,4.64,0.08,-1
2023-07-19,3.65,3.67,3.59,3.65,230049,0.0,0.08,0.0,2.2,0.04,1
2023-07-18,3.53,3.65,3.53,3.62,177728,0.09,0.12,2.49,3.31,0.06,1
2023-07-17,3.48,3.55,3.45,3.51,234814,0.03,0.1,0.85,2.85,0.05,1
2023-07-14,3.5,3.5,3.34,3.45,107021,-0.05,0.16,-1.45,4.64,0.08,-1
2023-07-13,3.37,3.45,3.34,3.45,111740,0.08,0.11,2.32,3.19,0.06,1
2023-07-12,3.4,3.4,3.31,3.35,109343,-0.05,0.09,-1.49,2.7,0.05,-1
2023-07-11,3.3,3.37,3.26,3.37,103904,0.07,0.11,2.08,3.26,0.06,1
2023-07-10,3.25,3.29,3.2,3.26,97955,0.01,0.09,0.31,2.76,0.04,-1
2023-07-07,3.34,3.37,3.23,3.26,50995,-0.08,0.14,-2.45,4.29,0.07,-1
2023-07-06,3.24,3.35,3.17,3.34,68381,0.1,0.18,2.99,5.39,0.09,1
2023-07-05,3.39,3.4,3.23,3.26,120512,-0.13,0.17,-3.99,5.21,0.08,-1
2023-07-03,3.21,3.39,3.15,3.37,128884,0.16,0.24,4.75,7.12,0.12,1
2023-06-30,3.16,3.24,3.12,3.24,121098,0.08,0.12,2.47,3.67,0.06,1
2023-06-29,3.09,3.12,3.06,3.12,58678,0.03,0.06,0.96,1.92,0.03,1
2023-06-28,3.13,3.13,3.02,3.07,82032,-0.06,0.11,-1.95,3.58,0.05,-1
2023-06-27,3.1,3.16,3.01,3.13,246554,0.03,0.15,0.96,4.79,0.08,1
2023-06-26,2.97,3.09,2.92,3.09,190163,0.12,0.17,3.88,5.5,0.08,1
2023-06-23,2.9,2.91,2.83,2.91,74706,0.01,0.08,0.34,2.75,0.04,-1
