Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-14,21.49,21.49,21.49,21.49,0,0.0,0.0,0.0,0.0,0.0,-1
2023-06-13,21.49,21.5,21.49,21.49,1736386,0.0,0.01,0.0,0.05,0.01,1
2023-06-12,21.48,21.5,21.48,21.48,927370,0.0,0.02,0.0,0.09,0.01,-1
2023-06-09,21.47,21.5,21.47,21.48,589819,0.01,0.03,0.05,0.14,0.02,1
2023-06-08,21.47,21.49,21.46,21.47,935002,0.0,0.03,0.0,0.14,0.01,-1
2023-06-07,21.49,21.5,21.46,21.47,1016930,-0.02,0.04,-0.09,0.16,0.02,-1
2023-06-06,21.46,21.5,21.45,21.49,1235565,0.03,0.05,0.14,0.23,0.03,1
2023-06-05,21.46,21.47,21.45,21.46,1478060,0.0,0.02,0.0,0.09,0.01,-1
2023-06-02,21.48,21.49,21.46,21.46,1050609,-0.02,0.03,-0.09,0.14,0.01,-1
2023-06-01,21.46,21.48,21.45,21.47,1240145,0.01,0.03,0.05,0.14,0.02,1
2023-05-31,21.44,21.45,21.43,21.43,973681,-0.01,0.02,-0.05,0.09,0.01,-1
2023-05-30,21.45,21.47,21.43,21.44,1451644,-0.01,0.04,-0.05,0.19,0.02,-1
2023-05-26,21.43,21.47,21.42,21.44,1224222,0.01,0.05,0.05,0.23,0.02,1
2023-05-25,21.43,21.44,21.42,21.43,1487504,0.0,0.02,0.0,0.09,0.01,1
2023-05-24,21.42,21.44,21.41,21.42,974114,0.0,0.03,0.0,0.14,0.02,1
2023-05-23,21.42,21.46,21.41,21.41,1825566,-0.01,0.05,-0.05,0.23,0.03,-1
2023-05-22,21.43,21.43,21.41,21.42,1214456,-0.01,0.02,-0.05,0.09,0.01,-1
2023-05-19,21.43,21.44,21.41,21.43,1758211,0.0,0.03,0.0,0.14,0.02,1
2023-05-18,21.42,21.44,21.41,21.42,1278743,0.0,0.03,0.0,0.14,0.02,1
2023-05-17,21.39,21.47,21.39,21.41,1701766,0.02,0.08,0.09,0.37,0.04,1
2023-05-16,21.37,21.4,21.37,21.38,1230202,0.01,0.04,0.05,0.16,0.02,-1
2023-05-15,21.39,21.42,21.38,21.38,948024,-0.01,0.04,-0.05,0.19,0.02,-1
2023-05-12,21.39,21.4,21.38,21.38,736217,-0.01,0.02,-0.05,0.09,0.01,-1
2023-05-11,21.39,21.42,21.38,21.38,1014537,-0.01,0.04,-0.05,0.19,0.02,-1
