Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-30,4.07,4.07,3.9,3.99,608260,-0.08,0.17,-1.88,4.14,0.08,-1
2023-08-29,4.09,4.34,4.04,4.11,931746,0.02,0.3,0.49,7.3,0.15,-1
2023-08-28,3.78,4.16,3.66,4.15,1191153,0.37,0.5,8.92,12.05,0.25,1
2023-08-25,3.7,3.72,3.58,3.69,713185,-0.01,0.15,-0.27,3.93,0.07,-1
2023-08-24,3.85,3.92,3.69,3.7,310344,-0.15,0.23,-4.05,6.19,0.11,-1
2023-08-23,3.74,3.82,3.68,3.76,332038,0.02,0.13,0.53,3.59,0.07,1
2023-08-22,3.83,3.83,3.64,3.7,598519,-0.13,0.19,-3.51,5.14,0.09,-1
2023-08-21,3.75,3.8,3.65,3.74,513894,-0.01,0.15,-0.27,3.88,0.07,-1
2023-08-18,3.88,3.92,3.75,3.79,624992,-0.09,0.17,-2.37,4.49,0.08,-1
2023-08-17,4.14,4.14,4.0,4.02,285700,-0.12,0.14,-2.99,3.48,0.07,-1
2023-08-16,4.03,4.05,3.9,4.03,482992,0.0,0.15,0.0,3.72,0.07,-1
2023-08-15,4.16,4.16,4.04,4.08,299299,-0.08,0.12,-1.96,2.94,0.06,-1
2023-08-14,4.12,4.23,4.09,4.22,216327,0.1,0.14,2.37,3.32,0.07,-1
2023-08-11,4.28,4.3,4.1,4.23,611145,-0.05,0.2,-1.18,4.73,0.1,-1
2023-08-10,4.55,4.7,4.42,4.44,290620,-0.11,0.28,-2.48,6.31,0.14,1
2023-08-09,4.65,4.65,4.36,4.43,204813,-0.22,0.29,-4.97,6.66,0.15,-1
2023-08-08,4.5,4.56,4.35,4.51,314415,0.01,0.21,0.22,4.61,0.1,-1
2023-08-07,4.84,4.87,4.55,4.59,325909,-0.25,0.32,-5.45,6.97,0.16,-1
2023-08-04,4.81,4.9,4.68,4.75,300621,-0.06,0.23,-1.26,4.74,0.11,-1
2023-08-03,4.7,4.91,4.7,4.81,287269,0.11,0.21,2.29,4.37,0.1,1
2023-08-02,4.63,4.66,4.48,4.61,486168,-0.02,0.18,-0.43,3.9,0.09,-1
2023-08-01,5.0,5.06,4.76,4.79,676958,-0.21,0.3,-4.38,6.17,0.15,-1
2023-07-31,5.11,5.35,5.05,5.16,829443,0.05,0.3,0.97,5.81,0.15,1
2023-07-28,4.82,5.16,4.8,5.06,943465,0.24,0.37,4.74,7.21,0.18,1
2023-07-27,4.65,4.82,4.5,4.58,685278,-0.07,0.32,-1.53,6.88,0.16,-1
2023-07-26,4.3,4.62,4.29,4.62,590850,0.32,0.33,6.93,7.14,0.17,1
2023-07-25,4.44,4.5,4.28,4.3,346255,-0.14,0.21,-3.26,5.0,0.11,1
2023-07-24,4.08,4.44,4.01,4.27,664389,0.19,0.43,4.45,9.95,0.21,1
2023-07-21,4.1,4.14,4.04,4.1,317454,0.0,0.1,0.0,2.4,0.05,1
2023-07-20,4.16,4.2,4.06,4.07,488306,-0.09,0.14,-2.21,3.44,0.07,-1
2023-07-19,4.23,4.39,4.22,4.23,265529,0.0,0.17,0.0,4.05,0.09,1
2023-07-18,4.25,4.27,4.12,4.17,217570,-0.08,0.15,-1.92,3.6,0.07,-1
2023-07-17,4.35,4.35,4.18,4.3,188958,-0.05,0.17,-1.16,3.89,0.08,-1
2023-07-14,4.41,4.44,4.33,4.4,294173,-0.01,0.11,-0.23,2.43,0.05,-1
2023-07-13,4.55,4.58,4.45,4.56,385770,0.01,0.13,0.22,2.85,0.06,1
2023-07-12,4.4,4.54,4.34,4.48,583975,0.08,0.2,1.79,4.51,0.1,1
2023-07-11,4.08,4.24,4.07,4.23,278397,0.15,0.17,3.55,4.02,0.08,1
2023-07-10,4.09,4.18,4.02,4.12,207788,0.03,0.16,0.73,3.76,0.08,1
2023-07-07,4.0,4.15,4.0,4.11,258551,0.11,0.15,2.68,3.65,0.08,1
2023-07-06,3.99,3.99,3.87,3.95,330158,-0.04,0.12,-1.01,3.04,0.06,-1
2023-07-05,4.06,4.1,3.98,4.06,275632,0.0,0.12,0.0,2.96,0.06,-1
2023-07-03,4.14,4.2,4.04,4.13,154566,-0.01,0.16,-0.24,3.87,0.08,1
2023-06-30,4.13,4.14,3.98,3.99,187008,-0.14,0.16,-3.51,4.03,0.08,-1
2023-06-29,3.88,4.08,3.87,4.03,294598,0.15,0.21,3.72,5.09,0.1,1
2023-06-28,3.88,3.98,3.82,3.95,380327,0.07,0.16,1.77,4.05,0.08,-1
2023-06-27,4.02,4.11,3.92,3.95,439792,-0.07,0.19,-1.77,4.81,0.1,1
2023-06-26,3.98,4.02,3.87,3.89,363597,-0.09,0.15,-2.31,3.86,0.07,-1
2023-06-23,3.95,4.0,3.87,3.95,349879,0.0,0.13,0.0,3.29,0.06,-1
2023-06-22,4.1,4.14,4.01,4.08,212995,-0.02,0.12,-0.49,3.06,0.06,-1
2023-06-21,4.25,4.35,4.1,4.16,257281,-0.09,0.25,-2.16,5.99,0.12,-1
2023-06-20,4.35,4.4,4.24,4.33,339655,-0.02,0.16,-0.46,3.7,0.08,-1
2023-06-16,4.57,4.67,4.45,4.5,352611,-0.07,0.22,-1.56,4.89,0.11,-1
2023-06-15,4.55,4.75,4.47,4.54,663866,-0.01,0.28,-0.22,6.17,0.14,1
2023-06-14,4.42,4.54,4.36,4.45,355320,0.03,0.18,0.67,4.04,0.09,-1
2023-06-13,4.48,4.56,4.38,4.45,304975,-0.03,0.18,-0.67,4.16,0.09,1
2023-06-12,4.2,4.42,4.2,4.35,256457,0.15,0.22,3.45,5.06,0.11,1
2023-06-09,4.27,4.3,4.18,4.23,212355,-0.04,0.12,-0.95,2.84,0.06,-1
2023-06-08,4.21,4.3,4.16,4.25,369952,0.04,0.14,0.94,3.29,0.07,1
2023-06-07,4.14,4.32,4.14,4.18,260094,0.04,0.18,0.96,4.31,0.09,1
2023-06-06,3.99,4.27,3.89,4.14,515259,0.15,0.38,3.62,9.28,0.19,1
2023-06-05,4.24,4.25,3.94,4.03,804647,-0.21,0.31,-5.21,7.69,0.16,-1
2023-06-02,4.22,4.37,4.21,4.28,525809,0.06,0.16,1.4,3.75,0.08,1
2023-06-01,3.95,4.18,3.93,4.08,471195,0.13,0.25,3.19,6.13,0.12,1
2023-05-31,3.9,3.94,3.74,3.93,658222,0.03,0.21,0.76,5.26,0.1,-1
2023-05-30,4.12,4.22,3.88,3.96,544816,-0.16,0.34,-4.04,8.59,0.17,-1
2023-05-26,3.86,4.18,3.85,4.1,406334,0.24,0.33,5.85,8.05,0.16,1
2023-05-25,4.1,4.32,3.81,3.84,922840,-0.26,0.51,-6.77,13.24,0.25,-1
2023-05-24,4.21,4.3,4.13,4.25,691023,0.04,0.17,0.94,4.0,0.08,-1
2023-05-23,4.33,4.47,4.25,4.29,661700,-0.04,0.22,-0.93,5.13,0.11,-1
2023-05-22,4.45,4.54,4.42,4.45,394361,0.0,0.12,0.0,2.7,0.06,1
2023-05-19,4.47,4.51,4.33,4.37,348060,-0.1,0.18,-2.29,4.14,0.09,-1
2023-05-18,4.66,4.66,4.39,4.45,409471,-0.21,0.27,-4.72,6.07,0.14,-1
2023-05-17,4.54,4.66,4.46,4.6,397686,0.06,0.21,1.3,4.46,0.1,-1
2023-05-16,4.69,4.72,4.56,4.63,434172,-0.06,0.17,-1.3,3.67,0.08,-1
2023-05-15,4.52,4.72,4.41,4.69,421648,0.17,0.3,3.62,6.5,0.15,1
2023-05-12,4.48,4.53,4.35,4.36,438184,-0.12,0.18,-2.75,4.13,0.09,-1
2023-05-11,4.29,4.66,4.25,4.61,507368,0.32,0.41,6.94,8.8,0.2,1
2023-05-10,4.43,4.49,4.26,4.3,671957,-0.13,0.23,-3.02,5.35,0.12,-1
2023-05-09,4.44,4.53,4.38,4.42,504926,-0.02,0.15,-0.45,3.39,0.08,-1
2023-05-08,4.75,4.75,4.53,4.63,300588,-0.12,0.22,-2.59,4.75,0.11,-1
2023-05-05,4.65,4.69,4.57,4.63,335457,-0.02,0.12,-0.43,2.7,0.06,1
2023-05-04,4.5,4.58,4.45,4.55,264937,0.05,0.13,1.1,2.86,0.06,1
2023-05-03,4.35,4.51,4.25,4.41,344685,0.06,0.26,1.36,5.9,0.13,1
2023-05-02,4.58,4.58,4.23,4.36,496265,-0.22,0.35,-5.05,8.03,0.17,-1
2023-05-01,4.56,4.7,4.56,4.68,177134,0.12,0.14,2.56,2.99,0.07,1
2023-04-28,4.49,4.68,4.44,4.63,387268,0.14,0.23,3.02,5.08,0.12,1
2023-04-27,4.4,4.55,4.36,4.52,295090,0.12,0.19,2.65,4.2,0.09,1
2023-04-26,4.49,4.49,4.28,4.38,342608,-0.11,0.21,-2.51,4.68,0.1,1
2023-04-25,4.45,4.47,4.26,4.28,1450510,-0.17,0.21,-3.97,4.91,0.1,-1
2023-04-24,4.78,4.78,4.49,4.49,514422,-0.29,0.29,-6.46,6.57,0.15,-1
2023-04-21,4.75,4.82,4.74,4.77,332021,0.02,0.08,0.42,1.68,0.04,-1
2023-04-20,4.83,5.0,4.75,4.81,339811,-0.02,0.25,-0.42,5.2,0.12,-1
2023-04-19,4.8,4.9,4.75,4.87,347964,0.07,0.15,1.44,3.08,0.08,-1
2023-04-18,4.91,4.94,4.82,4.92,361153,0.01,0.12,0.2,2.44,0.06,1
2023-04-17,4.9,4.92,4.8,4.89,344366,-0.01,0.12,-0.2,2.45,0.06,1
2023-04-14,5.02,5.08,4.75,4.79,609721,-0.23,0.34,-4.8,6.99,0.17,-1
2023-04-13,5.13,5.2,5.02,5.06,496545,-0.07,0.18,-1.38,3.56,0.09,1
2023-04-12,5.21,5.28,5.01,5.02,639019,-0.19,0.27,-3.78,5.28,0.13,-1
2023-04-11,5.34,5.37,5.24,5.25,247549,-0.09,0.13,-1.71,2.48,0.07,1
2023-04-10,5.16,5.27,5.14,5.22,203238,0.05,0.13,1.05,2.59,0.07,-1
2023-04-06,5.19,5.28,5.11,5.25,256272,0.06,0.17,1.14,3.33,0.09,1
2023-04-05,5.29,5.3,5.11,5.17,400874,-0.12,0.19,-2.32,3.68,0.09,-1
2023-04-04,5.42,5.5,5.2,5.35,340576,-0.07,0.29,-1.31,5.42,0.15,-1
2023-04-03,6.0,6.1,5.34,5.44,733784,-0.56,0.76,-10.29,14.06,0.38,-1
2023-03-31,5.67,6.04,5.63,6.02,1046154,0.35,0.41,5.81,6.81,0.21,1
2023-03-30,5.61,5.75,5.46,5.71,440225,0.1,0.29,1.75,5.08,0.15,1
2023-03-29,5.22,5.47,5.18,5.46,304989,0.24,0.29,4.4,5.31,0.15,1
2023-03-28,5.15,5.28,5.07,5.25,430578,0.1,0.21,1.9,4.0,0.1,1
2023-03-27,5.13,5.16,5.01,5.03,545020,-0.1,0.15,-1.99,3.02,0.08,-1
