Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-23,19.48,20.0,19.33,19.88,774469,0.4,0.67,2.01,3.37,0.34,1
2023-08-22,19.59,20.22,19.17,19.5,951211,-0.09,1.05,-0.46,5.38,0.52,1
2023-08-21,19.43,19.64,18.94,19.2,1256812,-0.23,0.7,-1.2,3.65,0.35,-1
2023-08-18,19.49,20.06,19.39,19.42,1505429,-0.07,0.67,-0.36,3.45,0.33,-1
2023-08-17,21.69,21.75,19.99,20.07,1567868,-1.62,1.76,-8.07,8.77,0.88,-1
2023-08-16,22.4,22.73,21.66,21.69,734544,-0.71,1.07,-3.27,4.93,0.54,-1
2023-08-15,22.46,22.67,22.23,22.47,1062000,0.01,0.44,0.04,1.96,0.22,-1
2023-08-14,22.5,22.85,22.32,22.59,852045,0.09,0.53,0.4,2.35,0.27,-1
2023-08-11,22.36,23.05,22.1,22.85,877988,0.49,0.95,2.14,4.16,0.47,1
2023-08-10,23.89,24.48,22.67,22.77,1126399,-1.12,1.8,-4.92,7.93,0.9,-1
2023-08-09,24.69,24.69,23.5,23.71,1298799,-0.98,1.19,-4.13,5.02,0.6,-1
2023-08-08,24.0,24.79,23.42,24.77,956283,0.77,1.37,3.11,5.53,0.68,1
2023-08-07,24.69,25.18,24.33,24.51,997903,-0.18,0.85,-0.73,3.47,0.43,1
2023-08-04,25.0,25.0,23.29,24.26,1983321,-0.74,1.71,-3.05,7.05,0.86,-1
2023-08-03,23.55,25.24,23.32,25.07,1561840,1.52,1.92,6.06,7.66,0.96,1
2023-08-02,24.81,25.0,24.01,24.24,767546,-0.57,0.99,-2.35,4.1,0.5,-1
2023-08-01,24.64,25.39,24.29,25.33,970019,0.69,1.1,2.72,4.34,0.55,1
2023-07-31,24.12,24.97,24.0,24.94,826497,0.82,0.97,3.29,3.89,0.48,1
2023-07-28,23.12,24.32,23.01,24.28,1037407,1.16,1.31,4.78,5.4,0.65,1
2023-07-27,23.86,24.06,22.6,22.75,815036,-1.11,1.46,-4.88,6.42,0.73,-1
2023-07-26,23.38,23.59,22.96,23.31,632785,-0.07,0.64,-0.3,2.72,0.32,-1
2023-07-25,22.56,24.59,22.5,23.45,1116956,0.89,2.09,3.8,8.91,1.04,1
2023-07-24,21.7,23.01,21.26,22.6,669869,0.9,1.75,3.98,7.74,0.88,1
2023-07-21,22.82,23.29,21.89,21.94,1138767,-0.88,1.4,-4.01,6.38,0.7,-1
2023-07-20,22.02,22.64,21.92,22.54,950978,0.52,0.72,2.28,3.19,0.36,1
2023-07-19,21.89,22.73,21.79,22.33,1023732,0.44,0.94,1.97,4.21,0.47,1
2023-07-18,22.79,23.06,21.46,21.89,2522068,-0.9,1.61,-4.11,7.33,0.8,-1
2023-07-17,24.13,24.98,23.86,24.63,1454666,0.5,1.12,2.03,4.55,0.56,1
2023-07-14,24.79,24.97,23.68,24.03,1232225,-0.76,1.29,-3.16,5.37,0.64,-1
2023-07-13,24.0,24.98,23.88,24.84,1695576,0.84,1.1,3.38,4.43,0.55,1
2023-07-12,22.65,24.08,22.6,23.88,2891269,1.23,1.48,5.15,6.2,0.74,1
2023-07-11,20.7,22.12,20.56,22.1,1371875,1.4,1.56,6.33,7.07,0.78,1
2023-07-10,18.78,20.69,18.78,20.66,1092569,1.88,1.91,9.1,9.24,0.96,1
2023-07-07,19.15,19.57,19.04,19.26,696293,0.11,0.53,0.57,2.75,0.27,1
2023-07-06,18.85,19.1,18.66,19.03,775050,0.18,0.43,0.95,2.29,0.22,-1
2023-07-05,19.99,20.04,19.25,19.28,1036244,-0.71,0.79,-3.68,4.1,0.39,-1
2023-07-03,20.24,20.49,20.05,20.21,438409,-0.03,0.44,-0.15,2.18,0.22,-1
2023-06-30,20.74,20.81,20.21,20.28,1180532,-0.46,0.6,-2.27,2.95,0.3,-1
2023-06-29,20.5,21.27,20.35,20.47,1061481,-0.03,0.92,-0.15,4.48,0.46,-1
2023-06-28,19.39,20.59,19.3,20.47,1204315,1.08,1.29,5.28,6.29,0.64,1
2023-06-27,18.49,19.57,18.49,19.47,1279134,0.98,1.08,5.03,5.55,0.54,1
2023-06-26,18.4,18.85,18.11,18.24,828498,-0.16,0.74,-0.88,4.06,0.37,-1
2023-06-23,18.67,18.94,18.17,18.44,1297303,-0.23,0.76,-1.25,4.15,0.38,-1
2023-06-22,19.28,19.39,18.58,18.98,1220518,-0.3,0.81,-1.58,4.24,0.4,-1
2023-06-21,19.55,19.96,19.2,19.37,1006835,-0.18,0.76,-0.93,3.92,0.38,-1
2023-06-20,19.4,20.79,19.4,19.76,1218114,0.36,1.39,1.82,7.03,0.7,1
2023-06-16,19.7,20.02,19.03,19.65,2640106,-0.05,0.99,-0.25,5.04,0.49,1
2023-06-15,19.25,19.82,19.04,19.56,1688969,0.31,0.78,1.58,3.99,0.39,1
2023-06-14,19.73,20.13,19.3,19.48,2075411,-0.25,0.83,-1.28,4.24,0.41,-1
2023-06-13,19.34,20.38,19.07,19.97,17173328,0.63,1.3,3.15,6.53,0.65,1
2023-06-12,20.74,21.61,18.89,19.05,4510269,-1.69,2.72,-8.87,14.28,1.36,-1
2023-06-09,20.34,21.39,20.14,20.62,3405681,0.28,1.25,1.36,6.06,0.62,1
2023-06-08,18.23,20.35,18.02,20.14,5046246,1.91,2.33,9.48,11.57,1.17,1
2023-06-07,16.66,17.06,16.5,16.69,689898,0.03,0.56,0.18,3.36,0.28,1
2023-06-06,15.5,16.9,15.46,16.43,916135,0.93,1.44,5.66,8.79,0.72,1
2023-06-05,15.81,15.97,15.54,15.57,524807,-0.24,0.43,-1.54,2.76,0.21,-1
2023-06-02,15.83,16.19,15.61,16.01,691084,0.18,0.58,1.12,3.62,0.29,1
2023-06-01,15.3,15.69,15.08,15.53,541617,0.23,0.61,1.48,3.94,0.31,1
2023-05-31,15.22,15.8,15.22,15.39,1187908,0.17,0.58,1.1,3.77,0.29,1
2023-05-30,15.59,15.8,14.81,15.3,768140,-0.29,0.99,-1.9,6.44,0.49,-1
2023-05-26,15.28,15.74,15.22,15.41,362760,0.13,0.51,0.84,3.34,0.26,1
2023-05-25,15.83,16.02,15.16,15.25,603136,-0.58,0.85,-3.8,5.59,0.43,-1
2023-05-24,15.3,15.85,14.95,15.67,623431,0.37,0.9,2.36,5.72,0.45,1
