Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,25.15,25.15,25.06,25.06,13480,-0.09,0.09,-0.36,0.36,0.04,-1
2023-08-24,25.06,25.19,25.05,25.14,12209,0.08,0.14,0.32,0.56,0.07,1
2023-08-23,25.03,25.29,25.03,25.07,12859,0.04,0.26,0.16,1.02,0.13,-1
2023-08-22,25.05,25.25,25.04,25.07,12941,0.02,0.21,0.08,0.84,0.1,-1
2023-08-21,25.08,25.29,25.08,25.13,11573,0.05,0.21,0.2,0.84,0.11,-1
2023-08-18,25.01,25.15,25.0,25.15,21998,0.14,0.15,0.56,0.6,0.07,1
2023-08-17,25.1,25.31,25.02,25.02,14554,-0.08,0.29,-0.32,1.18,0.15,-1
2023-08-16,25.16,25.16,25.06,25.06,15671,-0.1,0.1,-0.4,0.4,0.05,-1
2023-08-15,25.2,25.21,25.06,25.15,15139,-0.05,0.15,-0.2,0.6,0.08,-1
2023-08-14,25.05,25.22,25.05,25.2,10177,0.15,0.17,0.6,0.69,0.09,1
2023-08-11,25.19,25.24,25.08,25.08,15965,-0.11,0.16,-0.42,0.62,0.08,-1
2023-08-10,25.18,25.27,25.14,25.25,6741,0.07,0.13,0.26,0.5,0.06,-1
2023-08-09,25.27,25.3,25.04,25.25,9070,-0.02,0.26,-0.1,1.03,0.13,1
2023-08-08,25.13,25.26,25.06,25.24,15174,0.11,0.2,0.44,0.78,0.1,1
2023-08-07,25.06,25.27,25.06,25.23,14070,0.17,0.21,0.67,0.84,0.11,1
2023-08-04,25.05,25.21,25.01,25.17,7219,0.12,0.2,0.48,0.81,0.1,1
2023-08-03,25.06,25.06,25.0,25.0,10746,-0.06,0.06,-0.24,0.24,0.03,-1
2023-08-02,25.14,25.14,25.0,25.02,17251,-0.12,0.14,-0.48,0.56,0.07,-1
2023-08-01,25.27,25.27,25.05,25.14,8705,-0.13,0.22,-0.52,0.87,0.11,-1
2023-07-31,25.23,25.3,25.04,25.27,44042,0.04,0.26,0.16,1.03,0.13,1
2023-07-28,25.05,25.25,25.01,25.17,22009,0.12,0.24,0.48,0.95,0.12,1
2023-07-27,25.21,25.29,25.05,25.06,12146,-0.15,0.24,-0.61,0.95,0.12,-1
2023-07-26,25.02,25.31,25.02,25.2,22970,0.18,0.29,0.7,1.15,0.14,1
2023-07-25,25.02,25.15,25.02,25.15,18064,0.13,0.13,0.52,0.52,0.06,-1
2023-07-24,25.18,25.2,25.1,25.18,10527,-0.0,0.1,-0.02,0.4,0.05,1
2023-07-21,25.11,25.2,25.11,25.15,12838,0.04,0.09,0.16,0.35,0.04,1
2023-07-20,25.06,25.2,25.0,25.1,29625,0.04,0.2,0.16,0.8,0.1,-1
2023-07-19,25.13,25.2,25.04,25.1,24562,-0.03,0.16,-0.13,0.64,0.08,-1
2023-07-18,25.14,25.2,25.03,25.16,19506,0.02,0.17,0.08,0.68,0.08,-1
2023-07-17,25.04,25.2,25.01,25.18,29310,0.14,0.19,0.55,0.75,0.09,1
2023-07-14,25.11,25.2,25.02,25.13,14970,0.02,0.18,0.08,0.72,0.09,1
2023-07-13,25.04,25.23,25.04,25.12,22870,0.08,0.19,0.32,0.77,0.1,1
2023-07-12,25.15,25.2,25.03,25.04,17491,-0.11,0.17,-0.44,0.7,0.09,-1
2023-07-11,25.19,25.22,25.04,25.16,11919,-0.03,0.18,-0.13,0.73,0.09,1
2023-07-10,24.79,25.13,24.79,24.97,32071,0.18,0.34,0.72,1.36,0.17,1
2023-07-07,24.93,25.24,24.77,24.78,28680,-0.15,0.47,-0.61,1.9,0.23,-1
2023-07-06,25.15,25.19,24.92,24.99,13375,-0.16,0.27,-0.64,1.08,0.13,-1
2023-07-05,25.24,25.34,25.08,25.23,19186,-0.01,0.26,-0.04,1.03,0.13,1
2023-07-03,25.11,25.38,25.11,25.21,7502,0.1,0.27,0.4,1.07,0.13,-1
2023-06-30,25.3,25.37,24.97,25.25,92586,-0.05,0.4,-0.2,1.58,0.2,1
2023-06-29,24.75,25.0,24.75,25.0,11975,0.25,0.25,1.0,1.0,0.12,1
2023-06-28,24.84,25.1,24.74,24.83,36135,-0.01,0.36,-0.04,1.45,0.18,-1
2023-06-27,24.71,24.98,24.7,24.83,17072,0.12,0.28,0.48,1.13,0.14,1
2023-06-26,24.93,25.05,24.64,24.7,28586,-0.23,0.41,-0.93,1.66,0.21,-1
2023-06-23,24.7,24.92,24.67,24.92,27823,0.22,0.25,0.88,1.02,0.13,1
2023-06-22,24.87,24.87,24.67,24.68,20241,-0.19,0.2,-0.77,0.81,0.1,-1
2023-06-21,24.85,25.0,24.68,24.88,15812,0.03,0.32,0.13,1.29,0.16,1
2023-06-20,25.31,25.38,24.86,24.86,26352,-0.45,0.52,-1.81,2.07,0.26,-1
2023-06-16,25.41,25.42,25.2,25.31,155538,-0.1,0.22,-0.4,0.87,0.11,-1
2023-06-15,25.0,25.43,24.99,25.35,33370,0.35,0.44,1.38,1.74,0.22,1
2023-06-14,25.1,25.24,25.0,25.22,29936,0.12,0.24,0.48,0.95,0.12,1
2023-06-13,25.15,25.4,25.15,25.2,24007,0.05,0.25,0.2,0.99,0.12,-1
2023-06-12,25.3,25.37,25.1,25.21,29917,-0.09,0.27,-0.34,1.07,0.13,-1
2023-06-09,25.11,25.31,25.11,25.28,9974,0.17,0.2,0.67,0.79,0.1,1
2023-06-08,25.25,25.26,25.12,25.16,8611,-0.09,0.14,-0.36,0.56,0.07,-1
2023-06-07,25.29,25.3,25.21,25.23,14988,-0.06,0.09,-0.22,0.35,0.04,1
2023-06-06,25.11,25.28,25.11,25.18,10030,0.07,0.17,0.28,0.68,0.09,-1
2023-06-05,25.1,25.24,25.1,25.2,10885,0.1,0.14,0.4,0.56,0.07,1
2023-06-02,25.2,25.25,25.08,25.1,9573,-0.1,0.17,-0.4,0.68,0.09,-1
2023-06-01,25.19,25.28,25.0,25.12,28627,-0.07,0.28,-0.28,1.11,0.14,-1
2023-05-31,24.82,25.31,24.81,25.25,119731,0.43,0.5,1.7,1.98,0.25,1
2023-05-30,24.97,25.13,24.82,24.93,15640,-0.04,0.31,-0.16,1.24,0.15,-1
2023-05-26,24.91,24.98,24.76,24.98,15107,0.07,0.22,0.3,0.88,0.11,1
2023-05-25,24.88,24.99,24.82,24.9,8296,0.02,0.17,0.08,0.69,0.09,1
2023-05-24,24.82,24.95,24.64,24.75,11320,-0.07,0.31,-0.28,1.25,0.15,-1
2023-05-23,24.75,24.93,24.62,24.9,19741,0.15,0.31,0.6,1.24,0.15,1
2023-05-22,24.53,24.67,24.5,24.59,19326,0.06,0.17,0.24,0.69,0.09,1
2023-05-19,24.59,24.69,24.5,24.53,17014,-0.06,0.19,-0.24,0.77,0.1,-1
2023-05-18,24.52,24.78,24.5,24.7,32452,0.18,0.28,0.75,1.13,0.14,1
2023-05-17,24.42,24.73,24.36,24.63,27826,0.21,0.37,0.87,1.5,0.19,1
2023-05-16,24.6,24.6,24.37,24.5,24762,-0.1,0.23,-0.41,0.94,0.12,-1
2023-05-15,24.62,24.72,24.52,24.57,17363,-0.05,0.19,-0.19,0.79,0.1,-1
2023-05-12,24.56,24.7,24.53,24.63,13091,0.07,0.17,0.28,0.69,0.08,-1
2023-05-11,24.65,24.74,24.52,24.7,16400,0.05,0.22,0.2,0.89,0.11,1
2023-05-10,24.74,24.89,24.65,24.69,10011,-0.05,0.24,-0.2,0.95,0.12,-1
2023-05-09,24.89,24.89,24.6,24.69,17185,-0.2,0.29,-0.81,1.19,0.15,-1
2023-05-08,24.76,24.76,24.55,24.72,13112,-0.04,0.21,-0.14,0.83,0.1,1
2023-05-05,24.45,24.75,24.42,24.62,17157,0.17,0.33,0.69,1.36,0.17,1
2023-05-04,24.55,24.92,24.4,24.45,16866,-0.1,0.52,-0.41,2.13,0.26,-1
2023-05-03,24.78,24.9,24.52,24.61,13813,-0.17,0.39,-0.69,1.56,0.19,-1
2023-05-02,24.87,24.9,24.53,24.7,31776,-0.17,0.37,-0.69,1.5,0.18,-1
2023-05-01,25.01,25.01,24.74,24.82,27004,-0.19,0.27,-0.75,1.09,0.14,-1
2023-04-28,25.06,25.08,24.9,25.08,69255,0.02,0.18,0.1,0.72,0.09,1
2023-04-27,24.95,25.08,24.88,25.02,39205,0.07,0.2,0.28,0.8,0.1,-1
2023-04-26,24.89,25.07,24.89,25.02,18265,0.12,0.18,0.5,0.73,0.09,1
2023-04-25,25.0,25.16,24.95,24.98,35669,-0.02,0.21,-0.08,0.83,0.1,-1
2023-04-24,25.1,25.2,25.01,25.01,18371,-0.09,0.19,-0.36,0.76,0.09,-1
2023-04-21,25.19,25.2,25.06,25.1,14360,-0.09,0.14,-0.36,0.56,0.07,-1
