Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,27.78,28.06,27.58,27.91,259016,0.13,0.48,0.47,1.72,0.24,-1
2023-07-13,27.96,28.18,27.78,27.91,179944,-0.05,0.4,-0.18,1.43,0.2,1
2023-07-12,28.03,28.1,27.69,27.78,280927,-0.25,0.41,-0.9,1.48,0.21,-1
2023-07-11,27.77,28.13,27.7,28.03,191483,0.26,0.43,0.93,1.52,0.21,1
2023-07-10,27.33,27.86,27.29,27.72,329453,0.39,0.57,1.41,2.06,0.29,1
2023-07-07,26.47,27.29,26.47,27.29,263397,0.82,0.82,3.0,3.0,0.41,1
2023-07-06,26.52,26.79,26.2,26.57,205232,0.05,0.59,0.19,2.22,0.29,-1
2023-07-05,26.72,26.99,26.49,26.75,110105,0.03,0.5,0.11,1.87,0.25,-1
2023-07-03,26.54,27.07,26.54,26.8,70495,0.26,0.53,0.97,1.98,0.26,1
2023-06-30,26.69,27.09,26.48,26.48,230822,-0.21,0.61,-0.79,2.3,0.3,1
2023-06-29,26.65,26.76,26.4,26.42,261867,-0.23,0.36,-0.87,1.36,0.18,-1
2023-06-28,25.83,26.47,25.83,26.46,286123,0.63,0.64,2.38,2.42,0.32,1
2023-06-27,26.09,26.19,25.93,26.0,166584,-0.09,0.26,-0.35,1.0,0.13,-1
2023-06-26,25.88,26.31,25.75,26.0,204706,0.12,0.56,0.46,2.17,0.28,1
2023-06-23,25.91,26.3,25.61,25.68,255419,-0.23,0.69,-0.9,2.69,0.35,-1
2023-06-22,26.55,26.75,25.91,26.01,425976,-0.54,0.84,-2.08,3.23,0.42,-1
2023-06-21,27.42,27.47,26.69,26.82,400776,-0.6,0.78,-2.24,2.91,0.39,-1
2023-06-20,27.99,27.99,27.27,27.42,375180,-0.57,0.72,-2.08,2.63,0.36,-1
2023-06-16,27.81,28.12,27.36,28.12,2214316,0.31,0.76,1.1,2.7,0.38,1
2023-06-15,27.19,27.64,27.09,27.62,525772,0.43,0.55,1.56,2.01,0.28,1
2023-06-14,26.66,27.33,26.64,27.32,636287,0.66,0.68,2.42,2.51,0.34,1
2023-06-13,26.85,27.25,26.29,26.4,482800,-0.45,0.96,-1.7,3.64,0.48,-1
2023-06-12,26.48,27.26,26.34,26.76,858671,0.28,0.91,1.05,3.42,0.46,1
2023-06-09,26.67,26.73,26.26,26.56,422842,-0.11,0.46,-0.41,1.75,0.23,-1
2023-06-08,26.72,26.86,26.01,26.62,256309,-0.1,0.85,-0.38,3.19,0.42,1
2023-06-07,25.6,26.86,25.6,26.41,854544,0.81,1.26,3.07,4.77,0.63,1
2023-06-06,25.23,26.21,25.21,25.64,247036,0.41,1.0,1.6,3.92,0.5,-1
2023-06-05,25.93,25.99,25.47,25.71,244130,-0.22,0.52,-0.86,2.02,0.26,1
2023-06-02,25.59,26.06,25.4,25.58,428122,-0.01,0.66,-0.04,2.58,0.33,1
2023-06-01,25.76,25.89,25.22,25.29,322972,-0.47,0.67,-1.86,2.65,0.34,-1
2023-05-31,25.4,25.71,25.33,25.66,488693,0.26,0.38,1.01,1.48,0.19,1
2023-05-30,24.75,25.47,24.7,25.43,379965,0.68,0.77,2.67,3.03,0.38,1
2023-05-26,24.75,25.3,24.75,25.01,430081,0.26,0.55,1.04,2.2,0.28,1
2023-05-25,25.3,25.45,24.6,24.75,407571,-0.55,0.85,-2.22,3.43,0.42,-1
2023-05-24,25.63,25.79,25.3,25.39,377341,-0.24,0.49,-0.95,1.93,0.24,-1
2023-05-23,25.69,26.21,25.4,25.63,350628,-0.06,0.81,-0.23,3.16,0.4,-1
2023-05-22,25.89,26.08,25.54,25.67,372440,-0.22,0.55,-0.86,2.12,0.27,-1
2023-05-19,26.26,26.48,25.61,25.97,439028,-0.29,0.88,-1.12,3.37,0.44,-1
2023-05-18,24.85,26.44,24.85,26.38,909270,1.53,1.59,5.8,6.03,0.8,1
2023-05-17,24.63,25.09,24.01,25.05,784212,0.42,1.08,1.68,4.31,0.54,1
2023-05-16,24.65,25.04,24.11,24.63,699381,-0.02,0.93,-0.08,3.78,0.46,-1
2023-05-15,23.15,25.04,23.15,25.0,2042746,1.85,1.89,7.4,7.56,0.95,1
2023-05-12,22.8,23.05,22.78,23.03,547109,0.23,0.28,1.0,1.19,0.14,1
2023-05-11,22.78,22.85,22.57,22.81,819083,0.03,0.28,0.13,1.23,0.14,-1
2023-05-10,23.33,23.38,22.64,22.92,514511,-0.41,0.74,-1.79,3.23,0.37,-1
2023-05-09,23.56,23.86,23.27,23.33,432556,-0.23,0.59,-0.99,2.53,0.29,-1
2023-05-08,24.1,24.2,23.54,23.76,283232,-0.34,0.66,-1.43,2.78,0.33,-1
2023-05-05,23.45,23.95,23.32,23.95,430260,0.5,0.63,2.09,2.63,0.31,1
2023-05-04,24.4,24.4,23.04,23.64,666693,-0.76,1.35,-3.21,5.73,0.68,-1
2023-05-03,24.18,24.53,23.86,24.25,803076,0.07,0.68,0.29,2.78,0.34,-1
2023-05-02,24.24,24.86,23.36,24.35,767750,0.11,1.5,0.45,6.16,0.75,-1
2023-05-01,24.7,25.08,24.27,24.46,526810,-0.24,0.81,-0.98,3.31,0.4,-1
2023-04-28,24.73,25.09,24.62,24.69,317760,-0.04,0.47,-0.16,1.9,0.23,-1
2023-04-27,24.72,24.81,24.32,24.74,229077,0.02,0.49,0.08,1.98,0.24,1
2023-04-26,24.75,25.0,24.41,24.55,330909,-0.2,0.59,-0.81,2.4,0.29,-1
2023-04-25,25.25,25.31,24.75,24.83,356337,-0.42,0.56,-1.69,2.26,0.28,-1
2023-04-24,24.94,25.39,24.94,25.25,240531,0.31,0.45,1.23,1.78,0.22,1
2023-04-21,24.85,25.27,24.81,24.99,385993,0.14,0.46,0.56,1.84,0.23,1
2023-04-20,24.89,25.13,24.67,24.67,447161,-0.22,0.46,-0.89,1.86,0.23,-1
2023-04-19,25.05,25.35,24.9,25.0,391368,-0.05,0.45,-0.2,1.8,0.23,-1
2023-04-18,25.15,25.26,24.93,25.26,186273,0.11,0.33,0.44,1.31,0.17,1
2023-04-17,25.2,25.44,25.1,25.17,216211,-0.03,0.34,-0.12,1.35,0.17,-1
2023-04-14,25.3,25.54,25.08,25.23,135820,-0.07,0.46,-0.28,1.82,0.23,-1
2023-04-13,25.32,25.48,25.22,25.28,197481,-0.04,0.26,-0.16,1.03,0.13,-1
2023-04-12,25.44,25.65,25.26,25.33,195254,-0.11,0.39,-0.43,1.54,0.19,-1
2023-04-11,25.3,25.84,25.2,25.35,403552,0.05,0.64,0.2,2.52,0.32,1
2023-04-10,25.05,25.42,25.02,25.14,269814,0.09,0.4,0.36,1.59,0.2,1
2023-04-06,25.88,25.88,24.94,24.99,381449,-0.89,0.95,-3.56,3.78,0.47,-1
2023-04-05,25.82,25.93,25.37,25.81,232187,-0.01,0.56,-0.04,2.17,0.28,1
2023-04-04,25.98,25.98,25.31,25.76,664425,-0.22,0.67,-0.85,2.6,0.34,-1
2023-04-03,25.45,26.08,25.36,25.91,356918,0.46,0.72,1.78,2.78,0.36,1
2023-03-31,24.78,25.15,24.67,24.93,920996,0.15,0.48,0.6,1.93,0.24,1
2023-03-30,24.77,24.8,24.38,24.72,962644,-0.05,0.42,-0.2,1.7,0.21,1
2023-03-29,24.47,24.59,24.27,24.5,237771,0.03,0.32,0.12,1.31,0.16,1
2023-03-28,23.82,24.35,23.76,24.2,199319,0.38,0.6,1.57,2.46,0.3,1
2023-03-27,23.48,24.04,23.2,23.99,587155,0.51,0.84,2.13,3.5,0.42,1
2023-03-24,22.5,23.18,22.11,23.17,478138,0.67,1.07,2.89,4.62,0.54,1
2023-03-23,23.4,23.5,22.61,22.71,477930,-0.69,0.89,-3.04,3.92,0.45,-1
