Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,26.47,27.29,26.47,27.29,263397,0.82,0.82,3.0,3.0,0.41,25.29,25.7,0.31,0.34,-0.03,38823267,5.32,78.33,28.33,1.0,50.0,Weak Buy Signal,27.9,25.29,22.68,0.21,54.44,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-07-06,26.52,26.79,26.2,26.57,205232,0.05,0.59,0.19,2.22,0.29,25.25,25.64,0.27,0.34,-0.07,38559870,2.5,80.0,30.0,1.0,50.0,Weak Buy Signal,27.81,25.25,22.69,0.2,52.85,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-07-05,26.72,26.99,26.49,26.75,110105,0.03,0.5,0.11,1.87,0.25,25.21,25.61,0.29,0.36,-0.08,38765102,4.27,81.67,31.67,1.0,50.0,Weak Buy Signal,27.76,25.21,22.67,0.2,53.31,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-07-03,26.54,27.07,26.54,26.8,70495,0.26,0.53,0.97,1.98,0.26,25.17,25.57,0.29,0.38,-0.09,38875207,4.58,83.33,33.33,1.0,50.0,Weak Buy Signal,27.7,25.17,22.65,0.2,53.44,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-06-30,26.69,27.09,26.48,26.48,230822,-0.21,0.61,-0.79,2.3,0.3,25.15,25.53,0.28,0.41,-0.13,38804712,4.58,85.0,35.0,1.0,50.0,Weak Buy Signal,27.63,25.15,22.66,0.2,52.73,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-06-29,26.65,26.76,26.4,26.42,261867,-0.23,0.36,-0.87,1.36,0.18,25.12,25.5,0.29,0.44,-0.15,38573890,2.75,86.67,36.67,1.0,50.0,Weak Buy Signal,27.58,25.12,22.66,0.2,52.6,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-06-28,25.83,26.47,25.83,26.46,286123,0.63,0.64,2.38,2.42,0.32,25.1,25.47,0.31,0.47,-0.16,38835757,1.12,88.33,38.33,1.0,50.0,Weak Buy Signal,27.54,25.1,22.66,0.19,52.69,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-06-27,26.09,26.19,25.93,26.0,166584,-0.09,0.26,-0.35,1.0,0.13,25.07,25.43,0.33,0.51,-0.18,38549634,0.49,90.0,40.0,1.0,50.0,Weak Buy Signal,27.49,25.07,22.64,0.19,51.69,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-06-26,25.88,26.31,25.75,26.0,204706,0.12,0.56,0.46,2.17,0.28,25.03,25.41,0.4,0.56,-0.16,38549634,0.49,91.67,41.67,1.0,50.0,Weak Buy Signal,27.46,25.03,22.61,0.19,51.69,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-06-23,25.91,26.3,25.61,25.68,255419,-0.23,0.69,-0.9,2.69,0.35,25.0,25.39,0.47,0.6,-0.13,38344928,0.54,93.33,43.33,1.0,50.0,Weak Buy Signal,27.43,25.0,22.57,0.19,50.99,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-06-22,26.55,26.75,25.91,26.01,425976,-0.54,0.84,-2.08,3.23,0.42,24.96,25.38,0.6,0.63,-0.04,38600347,1.13,95.0,45.0,1.0,50.0,Weak Buy Signal,27.41,24.96,22.51,0.2,51.75,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-06-21,27.42,27.47,26.69,26.82,400776,-0.6,0.78,-2.24,2.91,0.39,24.92,25.36,0.72,0.64,0.07,39026323,5.68,96.67,0.0,1.0,96.67,Strong Buy Signal,27.39,24.92,22.45,0.2,53.68,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-06-20,27.99,27.99,27.27,27.42,375180,-0.57,0.72,-2.08,2.63,0.36,24.85,25.31,0.77,0.63,0.15,39427099,9.27,98.33,1.67,1.0,96.67,Strong Buy Signal,27.34,24.85,22.36,0.2,55.18,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-06-16,27.81,28.12,27.36,28.12,2214316,0.31,0.76,1.1,2.7,0.38,24.76,25.24,0.77,0.59,0.18,39802279,9.84,100.0,3.33,1.0,96.67,Strong Buy Signal,27.25,24.76,22.26,0.2,57.01,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-06-15,27.19,27.64,27.09,27.62,525772,0.43,0.55,1.56,2.01,0.28,24.67,25.14,0.69,0.54,0.15,37587963,7.3,100.0,5.0,1.0,95.0,Strong Buy Signal,27.06,24.67,22.27,0.19,55.99,Target Volume,Expected Range,7.12,Absent or Weak Trend
