Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-06,26.94,27.31,26.86,27.27,53560,0.33,0.45,1.21,1.65,0.22,25.84,26.27,0.48,0.55,-0.07,16663187,0.63,95.0,28.33,1.0,66.67,Weak Buy Signal,28.69,25.84,22.98,0.22,52.64,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-07-05,27.58,27.62,26.36,27.25,45185,-0.33,1.26,-1.21,4.63,0.63,25.81,26.23,0.52,0.56,-0.04,16609627,0.63,96.67,30.0,1.0,66.67,Weak Buy Signal,28.65,25.81,22.98,0.22,52.59,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-07-03,27.53,27.83,27.5,27.73,19427,0.2,0.33,0.72,1.2,0.17,25.79,26.2,0.57,0.57,0.0,16654812,6.34,98.33,31.67,1.0,66.67,Weak Buy Signal,28.6,25.79,22.98,0.22,53.81,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-06-30,28.0,28.0,27.72,27.77,45715,-0.23,0.29,-0.83,1.03,0.14,25.75,26.15,0.59,0.57,0.01,16674239,7.49,100.0,33.33,1.0,66.67,Weak Buy Signal,28.52,25.75,22.98,0.21,53.91,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-06-29,27.65,27.96,27.56,27.69,38462,0.04,0.4,0.14,1.44,0.2,25.71,26.09,0.59,0.57,0.02,16628524,7.3,100.0,35.0,1.0,65.0,Weak Buy Signal,28.43,25.71,23.0,0.21,53.74,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-06-28,27.59,27.91,27.51,27.65,29314,0.06,0.4,0.22,1.45,0.2,25.69,26.04,0.59,0.57,0.02,16590062,7.08,100.0,36.67,1.0,63.33,Weak Buy Signal,28.37,25.69,23.02,0.21,53.65,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-06-27,27.26,27.77,27.26,27.68,31077,0.42,0.51,1.52,1.84,0.25,25.68,25.98,0.58,0.56,0.02,16619376,6.46,100.0,38.33,1.0,61.67,Weak Buy Signal,28.31,25.68,23.04,0.21,53.72,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-06-26,27.05,27.48,27.05,27.15,40847,0.1,0.43,0.37,1.6,0.22,25.64,25.93,0.57,0.56,0.01,16588299,5.2,88.33,40.0,1.0,48.33,Weak Buy Signal,28.23,25.64,23.06,0.2,52.6,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-06-23,26.93,27.3,26.75,27.17,158038,0.24,0.55,0.88,2.04,0.28,25.62,25.88,0.6,0.55,0.04,16629146,4.4,90.0,41.67,1.0,48.33,Weak Buy Signal,28.18,25.62,23.07,0.2,52.65,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-06-22,27.33,27.48,26.97,27.34,42556,0.01,0.51,0.04,1.87,0.26,25.6,25.84,0.62,0.54,0.08,16787184,5.47,91.67,43.33,1.0,48.33,Weak Buy Signal,28.13,25.6,23.07,0.2,53.05,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-06-21,27.12,27.57,27.12,27.32,23495,0.2,0.45,0.73,1.65,0.22,25.57,25.79,0.62,0.52,0.1,16744628,6.2,93.33,45.0,1.0,48.33,Weak Buy Signal,28.06,25.57,23.09,0.19,53.01,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-06-20,27.02,27.38,26.99,27.22,28572,0.2,0.39,0.73,1.43,0.2,25.54,25.74,0.62,0.5,0.12,16721133,5.38,95.0,46.67,1.0,48.33,Weak Buy Signal,27.98,25.54,23.1,0.19,52.81,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-06-16,27.5,27.5,27.07,27.17,68368,-0.33,0.43,-1.21,1.58,0.21,25.51,25.69,0.61,0.47,0.15,16692561,5.77,96.67,48.33,1.0,48.33,Weak Buy Signal,27.91,25.51,23.1,0.19,52.71,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-06-15,26.87,27.36,26.78,27.31,43207,0.44,0.57,1.61,2.11,0.29,25.48,25.64,0.61,0.43,0.17,16760929,5.15,98.33,50.0,1.0,48.33,Weak Buy Signal,27.84,25.48,23.11,0.19,53.02,Target Volume,Expected Range,6.06,Absent or Weak Trend
