Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-21,23.6,23.7,23.47,23.7,2715,0.1,0.23,0.44,0.99,0.12,1
2023-08-18,23.56,23.56,23.36,23.36,1502,-0.2,0.2,-0.84,0.86,0.1,-1
2023-08-17,23.41,23.41,23.41,23.41,201,0.0,0.0,0.0,0.0,0.0,-1
2023-08-16,23.4,23.53,23.3,23.41,3470,0.01,0.23,0.04,0.98,0.12,-1
2023-08-15,23.62,23.86,23.3,23.55,5092,-0.07,0.56,-0.3,2.38,0.28,1
2023-08-14,23.51,23.63,23.25,23.5,1616,-0.01,0.38,-0.04,1.61,0.19,-1
2023-08-11,23.62,23.62,23.5,23.5,1981,-0.11,0.12,-0.49,0.49,0.06,-1
2023-08-10,23.43,23.65,23.41,23.6,3096,0.17,0.24,0.72,1.02,0.12,-1
2023-08-09,23.83,23.86,23.83,23.86,2492,0.03,0.03,0.13,0.13,0.02,-1
2023-08-08,23.86,23.86,23.68,23.86,2185,0.0,0.18,0.0,0.75,0.09,1
2023-08-07,23.9,23.9,23.51,23.75,1339,-0.16,0.39,-0.65,1.66,0.2,1
2023-08-04,23.57,23.57,23.57,23.57,593,0.0,0.0,0.0,0.0,0.0,-1
2023-08-03,23.72,24.03,23.72,24.03,1258,0.3,0.3,1.27,1.27,0.15,1
2023-08-02,24.2,24.2,23.88,23.95,5329,-0.25,0.31,-1.04,1.32,0.16,-1
2023-08-01,23.9,24.2,23.74,24.0,1648,0.1,0.46,0.42,1.91,0.23,-1
2023-07-31,24.06,24.2,23.04,24.2,2889,0.14,1.16,0.58,4.79,0.58,1
2023-07-28,23.69,24.1,23.67,23.67,3533,-0.02,0.43,-0.08,1.82,0.21,-1
2023-07-27,24.19,24.2,23.8,24.0,1262,-0.19,0.4,-0.79,1.67,0.2,-1
2023-07-26,23.7,24.0,23.7,24.0,2766,0.3,0.3,1.25,1.25,0.15,1
2023-07-25,23.4,24.0,23.4,23.85,3735,0.45,0.6,1.89,2.52,0.3,1
2023-07-24,23.83,23.83,23.36,23.36,6788,-0.47,0.47,-2.01,2.01,0.23,-1
2023-07-21,23.7,23.99,23.7,23.95,1563,0.25,0.29,1.04,1.21,0.14,1
2023-07-20,24.04,24.04,23.44,23.62,4379,-0.42,0.6,-1.78,2.53,0.3,-1
2023-07-19,24.16,24.2,24.02,24.2,3004,0.04,0.18,0.15,0.74,0.09,-1
2023-07-18,23.99,24.2,23.95,24.2,6671,0.21,0.25,0.87,1.04,0.13,1
2023-07-17,23.57,24.08,23.57,23.95,4204,0.38,0.51,1.59,2.13,0.26,-1
2023-07-14,24.24,24.24,23.4,24.1,4564,-0.14,0.84,-0.6,3.49,0.42,-1
2023-07-13,24.05,24.24,23.9,24.1,5820,0.05,0.34,0.21,1.41,0.17,-1
2023-07-12,24.34,24.34,23.75,24.23,3402,-0.11,0.59,-0.45,2.43,0.29,1
2023-07-11,23.8,23.9,23.65,23.71,3315,-0.09,0.25,-0.38,1.05,0.12,-1
2023-07-10,23.95,24.2,23.28,23.75,11409,-0.2,0.91,-0.84,3.85,0.46,1
