Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,18.54,19.03,18.51,18.88,50451,0.34,0.52,1.8,2.75,0.26,17.1,18.18,0.36,0.38,-0.02,10250814,2.4,88.33,35.0,1.0,53.33,Weak Buy Signal,19.56,17.1,14.64,0.29,48.52,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-07-27,18.76,19.08,18.27,18.32,90488,-0.44,0.81,-2.4,4.42,0.4,17.06,18.16,0.35,0.38,-0.04,10200363,2.4,90.0,36.67,1.0,53.33,Weak Buy Signal,19.48,17.06,14.64,0.28,47.5,Target Volume,Expected Range,11.49,Absent or Weak Trend
2023-07-26,18.33,18.89,18.14,18.51,79445,0.18,0.75,0.97,4.02,0.37,17.04,18.15,0.38,0.39,-0.01,10290851,3.15,91.67,38.33,1.0,53.33,Weak Buy Signal,19.44,17.04,14.64,0.28,47.81,Target Volume,Expected Range,11.64,Absent or Weak Trend
2023-07-25,18.44,19.56,18.42,18.43,42867,-0.01,1.14,-0.05,6.17,0.57,17.02,18.14,0.4,0.39,0.01,10211406,2.14,93.33,40.0,1.0,53.33,Weak Buy Signal,19.39,17.02,14.65,0.28,47.67,Target Volume,Expected Range,11.79,Absent or Weak Trend
2023-07-24,18.93,18.93,18.4,18.4,69201,-0.53,0.53,-2.88,2.88,0.27,17.0,18.13,0.43,0.39,0.05,10168539,4.53,95.0,41.67,1.0,53.33,Weak Buy Signal,19.35,17.0,14.66,0.28,47.61,Target Volume,Expected Range,11.95,Absent or Weak Trend
2023-07-21,19.27,19.28,18.46,18.55,45590,-0.72,0.82,-3.88,4.42,0.41,17.0,18.12,0.47,0.38,0.09,10237740,4.32,96.67,43.33,1.0,53.33,Weak Buy Signal,19.32,17.0,14.67,0.27,47.85,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-07-20,19.39,19.54,18.91,18.92,67793,-0.47,0.63,-2.48,3.33,0.31,16.99,18.11,0.49,0.35,0.14,10283330,2.73,98.33,45.0,1.0,53.33,Weak Buy Signal,19.31,16.99,14.68,0.27,48.45,Target Volume,Expected Range,12.21,Absent or Weak Trend
2023-07-19,19.25,19.92,19.25,19.38,92721,0.13,0.68,0.67,3.48,0.34,16.99,18.08,0.47,0.32,0.16,10351123,1.52,100.0,46.67,1.0,53.33,Weak Buy Signal,19.32,16.99,14.67,0.27,49.19,Target Volume,Expected Range,12.37,Absent or Weak Trend
2023-07-18,18.85,19.66,18.53,19.12,96278,0.27,1.13,1.41,5.92,0.57,16.98,18.03,0.4,0.28,0.12,10258402,2.49,100.0,48.33,1.0,51.67,Weak Buy Signal,19.27,16.98,14.7,0.27,48.75,Target Volume,Expected Range,12.55,Absent or Weak Trend
2023-07-17,18.01,18.82,17.84,18.72,72653,0.71,0.98,3.79,5.26,0.49,16.98,18.0,0.33,0.25,0.08,10162124,5.68,0.0,50.0,-1.0,-50.0,Weak Sell Signal,19.25,16.98,14.71,0.27,48.08,Target Volume,Expected Range,12.72,Absent or Weak Trend
