Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-24,6.3,6.65,6.19,6.39,26398,0.09,0.46,1.41,7.24,0.23,1
2023-08-23,6.09,6.67,6.0,6.37,31195,0.28,0.67,4.4,10.6,0.34,1
2023-08-22,6.04,6.31,6.03,6.14,13139,0.1,0.28,1.7,4.56,0.14,1
2023-08-21,5.7,6.25,5.69,6.03,34945,0.33,0.56,5.47,9.29,0.28,1
2023-08-18,5.38,5.76,5.26,5.72,25082,0.34,0.5,5.94,8.78,0.25,1
2023-08-17,5.44,5.85,5.41,5.55,36519,0.11,0.44,1.98,8.01,0.22,1
2023-08-16,5.4,5.43,5.15,5.37,67891,-0.03,0.28,-0.56,5.21,0.14,-1
2023-08-15,5.72,5.73,5.31,5.42,28425,-0.3,0.42,-5.54,7.75,0.21,-1
2023-08-14,5.6,5.71,5.33,5.59,37589,-0.01,0.38,-0.18,6.83,0.19,-1
2023-08-11,5.76,5.86,5.51,5.69,42968,-0.06,0.35,-1.14,6.17,0.18,-1
2023-08-10,5.79,5.82,5.71,5.74,22038,-0.05,0.11,-0.87,1.92,0.06,1
2023-08-09,5.81,5.88,5.62,5.73,13385,-0.08,0.26,-1.4,4.54,0.13,-1
2023-08-08,5.91,5.91,5.8,5.86,12457,-0.05,0.12,-0.85,2.0,0.06,-1
2023-08-07,5.91,5.91,5.7,5.86,17731,-0.05,0.21,-0.85,3.58,0.1,-1
2023-08-04,5.91,5.91,5.7,5.86,8942,-0.05,0.21,-0.78,3.51,0.1,1
2023-08-03,5.63,5.93,5.58,5.81,27520,0.18,0.35,3.1,5.94,0.17,1
2023-08-02,5.75,5.88,5.65,5.7,23716,-0.05,0.22,-0.88,3.95,0.11,-1
2023-08-01,5.81,5.94,5.67,5.75,34581,-0.06,0.27,-1.04,4.64,0.13,-1
2023-07-31,5.82,5.97,5.69,5.75,28519,-0.07,0.28,-1.22,4.87,0.14,1
2023-07-28,5.65,5.94,5.51,5.71,47624,0.06,0.43,1.05,7.51,0.21,1
2023-07-27,5.47,5.64,5.41,5.6,30424,0.13,0.23,2.34,4.19,0.12,1
2023-07-26,5.35,5.5,5.27,5.36,22260,0.01,0.23,0.18,4.29,0.12,1
2023-07-25,5.5,5.5,5.35,5.35,13166,-0.15,0.15,-2.8,2.8,0.08,-1
2023-07-24,5.42,5.58,5.3,5.49,38369,0.07,0.28,1.28,5.06,0.14,1
2023-07-21,5.34,5.5,5.23,5.47,25663,0.13,0.27,2.38,4.94,0.13,1
2023-07-20,5.27,5.35,5.22,5.33,25947,0.06,0.13,1.13,2.42,0.06,-1
2023-07-19,5.21,5.35,5.21,5.33,40730,0.12,0.14,2.25,2.63,0.07,1
2023-07-18,5.3,5.4,5.21,5.29,22560,-0.01,0.19,-0.19,3.59,0.1,1
2023-07-17,5.15,5.39,5.15,5.23,40163,0.08,0.24,1.53,4.59,0.12,1
2023-07-14,5.18,5.34,5.15,5.2,20995,0.02,0.19,0.29,3.66,0.09,-1
2023-07-13,5.44,5.52,5.14,5.24,38789,-0.2,0.38,-3.82,7.22,0.19,-1
2023-07-12,5.68,5.68,5.3,5.42,39957,-0.26,0.38,-4.8,7.01,0.19,-1
2023-07-11,5.01,5.6,5.01,5.6,32592,0.59,0.59,10.54,10.54,0.29,1
2023-07-10,5.1,5.23,5.03,5.12,26197,0.02,0.2,0.39,3.88,0.1,-1
2023-07-07,5.45,5.48,5.07,5.21,34631,-0.24,0.41,-4.61,7.87,0.21,-1
2023-07-06,5.32,5.77,5.16,5.4,43216,0.08,0.61,1.48,11.33,0.31,1
2023-07-05,5.59,5.59,5.26,5.26,12155,-0.33,0.33,-6.27,6.27,0.17,-1
2023-07-03,5.38,5.59,5.38,5.53,30338,0.15,0.21,2.71,3.76,0.1,1
2023-06-30,5.26,5.58,5.2,5.48,47639,0.22,0.38,4.01,6.89,0.19,1
2023-06-29,5.07,5.34,5.07,5.19,16437,0.12,0.27,2.31,5.27,0.14,1
2023-06-28,5.25,5.33,5.0,5.12,25784,-0.13,0.33,-2.54,6.45,0.17,-1
2023-06-27,5.25,5.66,5.25,5.32,6178,0.07,0.41,1.32,7.64,0.2,-1
2023-06-26,5.46,5.62,5.35,5.35,8578,-0.11,0.28,-2.06,5.14,0.14,-1
2023-06-23,5.33,5.61,5.2,5.54,33331,0.21,0.42,3.79,7.49,0.21,1
2023-06-22,5.59,5.65,5.5,5.51,17486,-0.08,0.15,-1.45,2.72,0.08,-1
2023-06-21,5.8,5.91,5.59,5.7,18277,-0.1,0.32,-1.75,5.56,0.16,-1
2023-06-20,6.0,6.2,5.86,5.92,34676,-0.08,0.34,-1.44,5.68,0.17,-1
2023-06-16,6.24,6.24,6.01,6.1,48474,-0.14,0.23,-2.3,3.77,0.12,-1
2023-06-15,6.31,6.45,6.2,6.32,22758,0.01,0.25,0.16,3.96,0.12,1
2023-06-14,6.15,6.52,6.15,6.28,25949,0.13,0.37,2.07,5.89,0.18,1
2023-06-13,6.21,6.3,6.13,6.25,24188,0.04,0.17,0.66,2.72,0.08,-1
2023-06-12,6.32,6.36,6.13,6.25,56580,-0.07,0.23,-1.12,3.67,0.11,1
2023-06-09,6.25,6.44,6.09,6.23,24253,-0.02,0.35,-0.32,5.63,0.18,-1
2023-06-08,6.44,6.5,6.23,6.29,39382,-0.15,0.27,-2.34,4.29,0.13,-1
2023-06-07,6.29,6.49,6.29,6.35,26717,0.06,0.2,0.94,3.15,0.1,1
2023-06-06,5.92,6.38,5.92,6.25,55358,0.33,0.46,5.28,7.28,0.23,1
2023-06-05,5.9,6.09,5.86,5.88,35530,-0.02,0.23,-0.34,3.95,0.12,-1
2023-06-02,5.91,6.13,5.68,5.97,19184,0.06,0.45,1.01,7.52,0.22,1
2023-06-01,5.75,6.0,5.66,5.89,53292,0.14,0.34,2.38,5.77,0.17,1
2023-05-31,5.58,5.82,5.35,5.61,76600,0.03,0.47,0.53,8.38,0.24,-1
2023-05-30,5.91,5.99,5.59,5.64,54680,-0.27,0.4,-4.79,7.09,0.2,-1
2023-05-26,5.88,6.14,5.8,5.92,55138,0.04,0.34,0.68,5.74,0.17,1
2023-05-25,5.54,5.88,5.51,5.76,59925,0.22,0.37,3.82,6.42,0.19,1
2023-05-24,5.51,5.65,5.35,5.44,63180,-0.07,0.3,-1.29,5.44,0.15,-1
2023-05-23,5.58,5.84,5.54,5.56,52321,-0.02,0.3,-0.36,5.4,0.15,-1
2023-05-22,5.24,5.85,5.24,5.74,91580,0.5,0.61,8.71,10.63,0.3,1
2023-05-19,5.58,5.58,5.26,5.27,53004,-0.31,0.32,-5.88,6.07,0.16,-1
2023-05-18,5.52,5.73,5.51,5.58,53013,0.06,0.22,1.08,3.89,0.11,-1
2023-05-17,5.67,5.78,5.55,5.69,46202,0.02,0.24,0.35,4.13,0.12,1
2023-05-16,5.72,5.87,5.65,5.66,23645,-0.06,0.22,-1.06,3.92,0.11,-1
2023-05-15,5.68,5.9,5.58,5.78,71047,0.1,0.32,1.73,5.54,0.16,1
2023-05-12,5.82,5.89,5.39,5.75,108388,-0.07,0.5,-1.22,8.7,0.25,-1
2023-05-11,5.99,6.15,5.8,5.83,69460,-0.16,0.35,-2.74,6.0,0.17,-1
2023-05-10,6.02,6.17,5.85,6.06,39460,0.04,0.32,0.66,5.28,0.16,1
2023-05-09,5.83,6.48,5.78,5.93,70227,0.1,0.7,1.69,11.8,0.35,1
2023-05-08,6.07,6.1,5.75,5.83,120061,-0.24,0.35,-4.12,6.0,0.17,-1
2023-05-05,6.36,6.68,5.96,6.07,117373,-0.29,0.72,-4.78,11.86,0.36,-1
2023-05-04,6.63,6.82,6.28,6.43,150649,-0.2,0.54,-3.11,8.47,0.27,-1
2023-05-03,5.0,6.6,5.0,6.52,250668,1.52,1.6,23.31,24.54,0.8,-1
2023-05-02,8.48,8.67,8.36,8.5,41300,0.02,0.31,0.24,3.6,0.15,1
2023-05-01,8.41,8.6,8.33,8.41,23940,0.0,0.27,0.0,3.21,0.13,-1
2023-04-28,8.24,8.44,8.21,8.44,18239,0.2,0.23,2.37,2.73,0.11,1
2023-04-27,8.05,8.27,7.8,8.14,40265,0.09,0.47,1.11,5.77,0.23,1
2023-04-26,8.18,8.26,7.85,8.0,73298,-0.18,0.41,-2.25,5.07,0.2,-1
2023-04-25,8.46,8.75,8.22,8.36,37136,-0.1,0.53,-1.14,6.34,0.26,-1
2023-04-24,8.46,8.85,8.41,8.47,76756,0.01,0.44,0.12,5.19,0.22,-1
2023-04-21,8.42,8.55,8.3,8.54,11532,0.12,0.25,1.41,2.93,0.12,1
2023-04-20,8.61,8.68,8.4,8.48,20654,-0.13,0.28,-1.53,3.3,0.14,-1
2023-04-19,8.72,8.86,8.55,8.73,26199,0.01,0.31,0.11,3.6,0.16,-1
2023-04-18,8.73,8.88,8.6,8.76,25024,0.03,0.28,0.34,3.24,0.14,-1
2023-04-17,8.84,8.9,8.63,8.8,37615,-0.04,0.27,-0.45,3.07,0.13,1
2023-04-14,9.0,9.0,8.7,8.71,17258,-0.29,0.3,-3.33,3.44,0.15,-1
