Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-06,25.95,26.13,25.75,26.08,10533,0.13,0.38,0.5,1.46,0.19,25.57,25.57,0.15,0.13,0.02,4429988,26.11,95.0,0.0,1.0,95.0,Strong Buy Signal,26.03,25.57,25.11,0.04,56.62,Target Volume,Expected Range,18.32,Absent or Weak Trend
2023-07-05,26.02,26.1,25.97,25.97,6535,-0.05,0.13,-0.19,0.5,0.07,25.55,25.56,0.15,0.13,0.02,4419455,32.0,96.67,0.0,1.0,96.67,Strong Buy Signal,26.01,25.55,25.1,0.04,55.77,Target Volume,Expected Range,18.19,Absent or Weak Trend
2023-07-03,26.1,26.1,26.07,26.1,4492,0.0,0.03,0.0,0.12,0.02,25.54,25.54,0.15,0.12,0.03,4425990,34.76,98.33,1.67,1.0,96.67,Strong Buy Signal,26.0,25.54,25.07,0.04,57.07,Target Volume,Expected Range,17.96,Absent or Weak Trend
2023-06-30,25.95,26.24,25.66,26.24,44530,0.29,0.58,1.11,2.2,0.29,25.52,25.52,0.15,0.12,0.03,4430482,34.76,100.0,0.0,1.0,100.0,Strong Buy Signal,25.99,25.52,25.05,0.04,58.52,Target Volume,Expected Range,17.67,Absent or Weak Trend
2023-06-29,25.91,25.95,25.79,25.95,5285,0.04,0.16,0.15,0.61,0.08,25.5,25.5,0.12,0.11,0.01,4385952,30.61,91.67,0.0,1.0,91.67,Strong Buy Signal,25.94,25.5,25.05,0.04,56.26,Target Volume,Expected Range,17.38,Absent or Weak Trend
2023-06-28,25.96,26.04,25.63,25.8,18613,-0.16,0.41,-0.62,1.59,0.2,25.48,25.48,0.12,0.1,0.01,4380667,30.61,93.33,1.67,1.0,91.67,Strong Buy Signal,25.93,25.48,25.03,0.04,55.02,Target Volume,Expected Range,17.16,Absent or Weak Trend
2023-06-27,25.97,26.0,25.87,25.96,3490,-0.01,0.13,-0.04,0.49,0.06,25.47,25.47,0.12,0.1,0.02,4399280,37.72,95.0,3.33,1.0,91.67,Strong Buy Signal,25.92,25.47,25.02,0.04,56.71,Target Volume,Expected Range,16.93,Absent or Weak Trend
2023-06-26,26.04,26.07,25.81,25.81,7432,-0.23,0.26,-0.89,1.01,0.13,25.46,25.46,0.12,0.09,0.02,4395790,37.72,96.67,0.0,1.0,96.67,Strong Buy Signal,25.9,25.46,25.01,0.03,55.45,Target Volume,Expected Range,16.58,Absent or Weak Trend
2023-06-23,25.87,25.9,25.8,25.9,1811,0.03,0.1,0.12,0.39,0.05,25.44,25.44,0.12,0.09,0.03,4403222,35.35,98.33,1.67,1.0,96.67,Strong Buy Signal,25.89,25.44,25.0,0.04,56.42,Target Volume,Expected Range,16.22,Absent or Weak Trend
2023-06-22,25.82,26.23,25.62,26.0,16221,0.18,0.61,0.69,2.35,0.3,25.43,25.43,0.11,0.08,0.03,4405033,35.35,100.0,3.33,1.0,96.67,Strong Buy Signal,25.88,25.43,24.98,0.04,57.52,Target Volume,Expected Range,15.9,Absent or Weak Trend
2023-06-21,25.78,25.83,25.72,25.83,4083,0.05,0.11,0.19,0.44,0.06,25.41,25.41,0.09,0.07,0.02,4388812,29.22,95.0,0.0,1.0,95.0,Strong Buy Signal,25.85,25.41,24.96,0.03,56.09,Target Volume,Expected Range,15.57,Absent or Weak Trend
2023-06-20,25.75,25.85,25.61,25.63,4740,-0.12,0.24,-0.47,0.92,0.12,25.39,25.4,0.08,0.07,0.01,4384729,29.22,96.67,1.67,1.0,95.0,Strong Buy Signal,25.84,25.39,24.95,0.04,54.3,Target Volume,Expected Range,15.34,Absent or Weak Trend
2023-06-16,25.75,25.75,25.47,25.75,6725,0.0,0.28,0.0,1.09,0.14,25.38,25.39,0.09,0.07,0.02,4389469,27.55,98.33,3.33,1.0,95.0,Strong Buy Signal,25.85,25.38,24.91,0.04,55.64,Target Volume,Expected Range,15.1,Absent or Weak Trend
2023-06-15,25.66,25.94,25.6,25.75,26150,0.09,0.34,0.35,1.32,0.17,25.37,25.38,0.08,0.06,0.02,4389469,31.5,100.0,0.0,1.0,100.0,Strong Buy Signal,25.83,25.37,24.9,0.04,55.64,Target Volume,Expected Range,14.89,Absent or Weak Trend
2023-06-14,25.55,25.66,25.55,25.66,3435,0.11,0.11,0.43,0.43,0.05,25.36,25.36,0.07,0.06,0.02,4363319,26.69,46.67,1.67,1.0,45.0,Weak Buy Signal,25.82,25.36,24.89,0.04,54.83,Target Volume,Expected Range,14.61,Absent or Weak Trend
