Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,0.34,0.34,0.33,0.34,754043,-0.0,0.01,-1.4,3.85,0.01,-1
2023-07-28,0.34,0.35,0.33,0.34,249626,0.0,0.02,1.15,5.03,0.01,-1
2023-07-27,0.35,0.35,0.33,0.34,255551,-0.01,0.02,-2.03,6.96,0.01,-1
2023-07-26,0.34,0.36,0.33,0.34,756046,0.01,0.02,2.2,7.19,0.01,-1
2023-07-25,0.33,0.35,0.33,0.34,242282,0.01,0.02,2.36,6.54,0.01,-1
2023-07-24,0.33,0.36,0.32,0.35,608922,0.02,0.04,4.83,10.94,0.02,1
2023-07-21,0.33,0.33,0.32,0.33,1765217,-0.0,0.01,-0.61,3.75,0.01,-1
2023-07-20,0.33,0.35,0.33,0.34,458166,0.01,0.02,1.49,5.64,0.01,1
2023-07-19,0.34,0.36,0.33,0.33,929513,-0.01,0.02,-2.94,7.26,0.01,-1
2023-07-18,0.36,0.37,0.34,0.34,438849,-0.01,0.03,-3.89,7.74,0.01,-1
2023-07-17,0.4,0.41,0.35,0.36,1543548,-0.04,0.05,-11.64,14.88,0.03,-1
2023-07-14,0.38,0.41,0.36,0.4,1353846,0.02,0.05,4.2,11.7,0.02,1
2023-07-13,0.34,0.38,0.33,0.38,3017076,0.04,0.05,10.21,12.82,0.02,1
2023-07-12,0.33,0.34,0.32,0.34,466831,0.01,0.02,4.35,6.81,0.01,1
2023-07-11,0.34,0.34,0.32,0.33,201229,-0.0,0.02,-1.02,6.72,0.01,-1
2023-07-10,0.34,0.34,0.32,0.34,468345,0.0,0.02,1.18,6.43,0.01,1
2023-07-07,0.31,0.33,0.31,0.33,381231,0.02,0.03,6.68,8.08,0.01,1
2023-07-06,0.32,0.33,0.3,0.31,238257,-0.01,0.02,-2.07,7.78,0.01,-1
2023-07-05,0.33,0.33,0.32,0.33,192032,-0.0,0.01,-0.31,4.54,0.01,-1
2023-07-03,0.34,0.34,0.32,0.33,381577,-0.01,0.02,-2.9,5.16,0.01,-1
2023-06-30,0.3,0.36,0.3,0.34,1425994,0.04,0.06,10.59,16.47,0.03,1
2023-06-29,0.34,0.34,0.28,0.32,3048475,-0.02,0.05,-5.82,16.17,0.03,-1
2023-06-28,0.35,0.36,0.31,0.35,6409782,0.0,0.05,0.0,15.07,0.03,1
2023-06-27,0.29,0.32,0.28,0.31,4684657,0.02,0.04,6.3,12.29,0.02,1
2023-06-26,0.28,0.31,0.28,0.3,1158614,0.01,0.03,4.41,11.29,0.02,1
2023-06-23,0.28,0.29,0.26,0.27,599774,-0.01,0.03,-2.81,12.07,0.02,1
2023-06-22,0.29,0.3,0.26,0.26,1076542,-0.03,0.04,-10.61,14.02,0.02,-1
2023-06-21,0.31,0.31,0.29,0.29,551494,-0.02,0.02,-7.73,8.32,0.01,-1
2023-06-20,0.34,0.35,0.31,0.31,1239832,-0.03,0.04,-8.84,11.77,0.02,-1
2023-06-16,0.37,0.37,0.34,0.35,1292261,-0.02,0.03,-5.9,9.95,0.02,-1
2023-06-15,0.34,0.37,0.34,0.36,984887,0.01,0.02,3.53,6.59,0.01,1
2023-06-14,0.36,0.36,0.34,0.34,2509168,-0.02,0.02,-6.32,6.35,0.01,-1
2023-06-13,0.34,0.36,0.34,0.35,778407,0.01,0.02,2.86,5.71,0.01,-1
2023-06-12,0.35,0.37,0.35,0.35,1202899,0.0,0.02,0.06,6.39,0.01,-1
2023-06-09,0.35,0.35,0.34,0.35,1320398,-0.0,0.02,-0.26,4.37,0.01,-1
2023-06-08,0.35,0.36,0.35,0.35,1467894,0.0,0.01,0.03,3.26,0.01,1
2023-06-07,0.37,0.37,0.34,0.34,1474887,-0.02,0.02,-6.34,6.6,0.01,-1
2023-06-06,0.35,0.37,0.34,0.35,2516365,0.0,0.03,0.03,7.83,0.01,-1
2023-06-05,0.33,0.42,0.32,0.36,9834300,0.03,0.1,8.33,27.78,0.05,1
2023-06-02,0.28,0.31,0.27,0.3,646489,0.02,0.03,6.07,11.33,0.02,1
2023-06-01,0.28,0.29,0.26,0.27,701187,-0.01,0.03,-5.3,11.26,0.02,-1
2023-05-31,0.29,0.31,0.28,0.28,598894,-0.01,0.03,-3.47,9.6,0.01,-1
2023-05-30,0.3,0.31,0.29,0.29,611470,-0.01,0.02,-2.74,6.3,0.01,-1
2023-05-26,0.3,0.32,0.3,0.3,598693,0.0,0.03,1.32,8.22,0.01,-1
2023-05-25,0.31,0.32,0.3,0.31,888552,0.0,0.02,0.39,6.43,0.01,1
2023-05-24,0.29,0.32,0.29,0.3,751778,0.01,0.03,1.81,9.16,0.01,-1
2023-05-23,0.32,0.32,0.31,0.32,491467,-0.0,0.01,-1.14,4.73,0.01,-1
2023-05-22,0.32,0.33,0.31,0.32,652062,-0.01,0.01,-1.59,4.1,0.01,-1
2023-05-19,0.32,0.33,0.31,0.33,872930,0.01,0.03,3.52,7.74,0.01,1
2023-05-18,0.27,0.32,0.27,0.32,1750166,0.05,0.05,15.62,16.47,0.03,1
2023-05-17,0.27,0.27,0.26,0.27,1342632,-0.0,0.01,-0.37,4.09,0.01,-1
2023-05-16,0.27,0.28,0.27,0.27,1659042,0.0,0.01,0.04,2.22,0.0,-1
2023-05-15,0.3,0.3,0.28,0.28,1376286,-0.02,0.03,-7.68,10.27,0.01,-1
2023-05-12,0.32,0.32,0.3,0.31,936989,-0.01,0.02,-4.71,7.08,0.01,-1
2023-05-11,0.31,0.32,0.31,0.32,1309099,0.01,0.01,3.06,3.38,0.01,-1
2023-05-10,0.32,0.34,0.3,0.32,1461921,-0.0,0.03,-0.82,9.68,0.02,-1
2023-05-09,0.3,0.32,0.29,0.32,912146,0.02,0.03,4.76,7.94,0.01,1
2023-05-08,0.31,0.32,0.3,0.3,1100440,-0.01,0.02,-1.87,7.93,0.01,-1
2023-05-05,0.28,0.32,0.28,0.3,2235429,0.02,0.04,6.62,12.81,0.02,1
2023-05-04,0.29,0.3,0.27,0.28,1632542,-0.01,0.03,-5.45,10.95,0.02,-1
2023-05-03,0.28,0.31,0.27,0.3,1877739,0.02,0.04,5.1,13.53,0.02,1
2023-05-02,0.26,0.29,0.25,0.28,2796081,0.02,0.04,7.18,13.82,0.02,-1
2023-05-01,0.31,0.31,0.28,0.29,1523130,-0.02,0.02,-5.66,7.38,0.01,-1
2023-04-28,0.27,0.32,0.26,0.3,4927237,0.03,0.06,10.24,19.97,0.03,1
2023-04-27,0.21,0.26,0.2,0.25,4003969,0.04,0.06,17.02,21.8,0.03,1
2023-04-26,0.23,0.24,0.18,0.24,4970901,0.01,0.06,3.68,27.12,0.03,-1
2023-04-25,0.28,0.29,0.24,0.25,5537448,-0.03,0.05,-10.58,21.6,0.03,-1
