Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,1.25,1.27,1.25,1.26,11910,0.01,0.03,0.79,2.2,0.01,1
2023-07-06,1.25,1.27,1.24,1.24,34898,-0.01,0.03,-0.81,2.42,0.02,-1
2023-07-05,1.3,1.3,1.25,1.26,10446,-0.04,0.05,-3.57,4.37,0.03,-1
2023-07-03,1.31,1.31,1.29,1.3,7975,-0.01,0.02,-0.77,1.65,0.01,-1
2023-06-30,1.29,1.31,1.29,1.3,19494,0.01,0.02,0.77,1.54,0.01,1
2023-06-29,1.28,1.32,1.25,1.29,28815,0.01,0.07,0.78,5.43,0.04,-1
2023-06-28,1.31,1.34,1.28,1.29,14279,-0.02,0.06,-1.55,4.65,0.03,-1
2023-06-27,1.27,1.32,1.27,1.32,30188,0.05,0.05,3.79,3.79,0.03,1
2023-06-26,1.28,1.34,1.27,1.3,31675,0.02,0.07,1.54,5.24,0.03,-1
2023-06-23,1.36,1.37,1.29,1.3,22039,-0.06,0.08,-4.62,6.15,0.04,-1
2023-06-22,1.38,1.38,1.33,1.34,58028,-0.04,0.05,-2.78,3.72,0.02,-1
2023-06-21,1.37,1.46,1.37,1.38,66057,0.01,0.09,0.72,6.52,0.04,-1
2023-06-20,1.34,1.49,1.31,1.4,171973,0.06,0.18,4.29,12.86,0.09,1
2023-06-16,1.25,1.36,1.25,1.35,114303,0.1,0.11,7.41,8.15,0.06,1
2023-06-15,1.27,1.28,1.25,1.25,23680,-0.02,0.03,-1.6,2.4,0.02,-1
2023-06-14,1.28,1.29,1.25,1.26,28564,-0.02,0.04,-1.59,3.17,0.02,1
2023-06-13,1.26,1.28,1.24,1.25,37864,-0.01,0.04,-0.8,3.21,0.02,-1
2023-06-12,1.25,1.27,1.24,1.27,24951,0.02,0.03,1.57,2.36,0.02,1
2023-06-09,1.31,1.32,1.24,1.25,31556,-0.06,0.07,-4.8,6.0,0.04,-1
2023-06-08,1.31,1.32,1.27,1.31,77609,0.0,0.05,0.0,3.47,0.02,1
2023-06-07,1.24,1.28,1.2,1.28,68196,0.04,0.08,3.17,6.25,0.04,1
2023-06-06,1.21,1.25,1.2,1.23,53266,0.02,0.05,1.63,4.05,0.02,1
2023-06-05,1.22,1.22,1.17,1.2,63432,-0.02,0.05,-1.67,4.17,0.03,-1
2023-06-02,1.15,1.22,1.15,1.22,56384,0.07,0.07,5.74,5.74,0.04,1
2023-06-01,1.16,1.18,1.15,1.16,32039,0.01,0.03,0.43,2.58,0.02,-1
2023-05-31,1.17,1.17,1.15,1.16,5829,-0.01,0.02,-0.72,1.72,0.01,-1
2023-05-30,1.14,1.17,1.12,1.16,33988,0.03,0.05,2.15,4.29,0.02,1
2023-05-26,1.14,1.16,1.13,1.13,15235,-0.01,0.03,-0.89,2.65,0.02,-1
2023-05-25,1.14,1.16,1.14,1.14,30356,-0.0,0.02,-0.09,1.75,0.01,-1
2023-05-24,1.14,1.16,1.13,1.14,10331,0.0,0.03,0.0,2.42,0.01,-1
2023-05-23,1.17,1.17,1.13,1.16,35063,-0.01,0.04,-0.91,3.35,0.02,-1
2023-05-22,1.16,1.19,1.16,1.17,18848,0.01,0.03,0.66,2.7,0.02,-1
2023-05-19,1.18,1.19,1.16,1.17,11497,-0.01,0.03,-0.85,2.56,0.02,1
2023-05-18,1.1,1.2,1.1,1.16,34864,0.06,0.1,5.17,8.62,0.05,-1
2023-05-17,1.16,1.16,1.14,1.16,16813,0.0,0.02,0.0,1.72,0.01,1
2023-05-16,1.13,1.18,1.11,1.15,51962,0.02,0.07,1.74,6.09,0.03,-1
2023-05-15,1.1,1.17,1.1,1.16,49172,0.06,0.07,5.17,6.03,0.03,-1
2023-05-12,1.14,1.18,1.14,1.16,47565,0.02,0.04,1.72,3.45,0.02,1
2023-05-11,1.12,1.13,1.1,1.1,65599,-0.02,0.03,-1.73,2.73,0.01,-1
2023-05-10,1.09,1.12,1.09,1.12,9258,0.02,0.03,2.23,2.68,0.01,1
2023-05-09,1.08,1.12,1.08,1.11,18354,0.03,0.04,2.69,3.6,0.02,1
2023-05-08,1.07,1.1,1.07,1.09,15692,0.02,0.03,1.83,2.75,0.02,-1
2023-05-05,1.07,1.1,1.07,1.09,14134,0.02,0.03,1.83,2.75,0.02,-1
2023-05-04,1.12,1.12,1.07,1.09,29136,-0.03,0.05,-2.43,4.59,0.03,-1
2023-05-03,1.11,1.13,1.1,1.1,23618,-0.01,0.03,-0.91,2.73,0.01,-1
2023-05-02,1.08,1.12,1.08,1.12,9952,0.04,0.04,3.56,3.56,0.02,1
2023-05-01,1.1,1.13,1.08,1.08,16965,-0.02,0.05,-1.85,4.63,0.02,-1
2023-04-28,1.07,1.12,1.07,1.11,8960,0.04,0.05,3.99,4.48,0.02,1
2023-04-27,1.09,1.1,1.06,1.08,39224,-0.01,0.04,-0.82,3.69,0.02,-1
2023-04-26,1.07,1.11,1.07,1.09,20206,0.02,0.04,1.83,3.66,0.02,-1
2023-04-25,1.1,1.1,1.08,1.09,13649,-0.01,0.02,-0.92,1.83,0.01,1
