Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-12,10.29,10.46,10.22,10.38,343459,0.09,0.24,0.87,2.31,0.12,1
2023-07-11,9.99,10.14,9.9,10.1,321309,0.11,0.24,1.09,2.38,0.12,1
2023-07-10,9.84,10.1,9.84,9.96,275525,0.12,0.26,1.2,2.61,0.13,1
2023-07-07,9.45,10.01,9.45,9.93,665159,0.48,0.56,4.83,5.59,0.28,1
2023-07-06,9.62,9.72,9.26,9.46,435637,-0.16,0.46,-1.69,4.86,0.23,-1
2023-07-05,10.0,10.06,9.76,9.76,285115,-0.24,0.3,-2.46,3.07,0.15,-1
2023-07-03,10.0,10.17,9.97,10.14,147912,0.14,0.2,1.38,1.97,0.1,1
2023-06-30,10.35,10.35,10.03,10.07,567706,-0.28,0.32,-2.78,3.18,0.16,-1
2023-06-29,10.17,10.4,10.17,10.21,601271,0.04,0.23,0.39,2.3,0.12,1
2023-06-28,10.4,10.4,10.11,10.17,377557,-0.23,0.29,-2.26,2.85,0.15,-1
2023-06-27,10.27,10.6,10.21,10.42,966161,0.15,0.39,1.44,3.74,0.19,1
2023-06-26,10.22,10.5,10.11,10.26,784754,0.04,0.39,0.39,3.8,0.19,-1
2023-06-23,9.85,10.33,9.85,10.26,2933865,0.41,0.48,4.0,4.68,0.24,1
2023-06-22,10.06,10.18,9.92,10.08,438570,0.02,0.26,0.2,2.58,0.13,-1
2023-06-21,9.91,10.18,9.88,10.11,359543,0.2,0.3,1.98,3.02,0.15,1
2023-06-20,9.89,9.98,9.71,9.97,386110,0.08,0.27,0.8,2.71,0.13,1
2023-06-16,10.17,10.17,9.93,9.94,721777,-0.23,0.24,-2.31,2.46,0.12,-1
2023-06-15,9.82,10.12,9.82,10.04,377980,0.22,0.29,2.19,2.94,0.15,1
2023-06-14,10.14,10.22,9.78,9.9,402233,-0.24,0.44,-2.42,4.44,0.22,-1
2023-06-13,9.94,10.33,9.93,10.11,385770,0.17,0.4,1.68,3.96,0.2,1
2023-06-12,9.77,9.97,9.67,9.91,418683,0.14,0.3,1.41,3.03,0.15,1
2023-06-09,9.89,9.89,9.6,9.77,510671,-0.12,0.29,-1.23,2.97,0.15,-1
2023-06-08,9.84,9.97,9.7,9.86,882448,0.02,0.27,0.2,2.74,0.14,-1
2023-06-07,9.66,10.0,9.63,9.93,673143,0.27,0.37,2.72,3.73,0.18,1
2023-06-06,9.18,9.65,9.14,9.56,928953,0.38,0.51,3.97,5.33,0.25,1
2023-06-05,9.46,9.46,9.2,9.26,401001,-0.2,0.27,-2.16,2.86,0.13,-1
2023-06-02,9.11,9.56,9.1,9.41,622777,0.3,0.46,3.19,4.89,0.23,1
2023-06-01,8.7,8.94,8.62,8.88,665098,0.18,0.32,2.03,3.6,0.16,1
2023-05-31,8.81,8.85,8.58,8.69,850708,-0.12,0.27,-1.38,3.11,0.13,-1
2023-05-30,9.09,9.14,8.85,8.87,423728,-0.22,0.29,-2.48,3.33,0.15,-1
2023-05-26,9.05,9.18,9.01,9.15,339490,0.1,0.17,1.09,1.91,0.09,1
2023-05-25,8.99,9.14,8.84,9.04,528933,0.05,0.29,0.55,3.26,0.15,-1
2023-05-24,9.22,9.22,8.99,9.14,446674,-0.08,0.23,-0.88,2.52,0.12,-1
2023-05-23,9.06,9.35,9.03,9.25,587055,0.19,0.32,2.05,3.46,0.16,1
2023-05-22,9.11,9.2,9.06,9.15,368666,0.04,0.13,0.44,1.48,0.07,1
2023-05-19,9.36,9.36,9.02,9.06,400545,-0.3,0.35,-3.31,3.86,0.17,-1
2023-05-18,8.94,9.31,8.87,9.26,502851,0.32,0.44,3.46,4.75,0.22,1
