Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-08,5.76,6.24,5.76,6.15,1179389,0.39,0.48,6.34,7.81,0.24,1
2023-08-07,5.8,5.84,5.69,5.81,434588,0.01,0.15,0.17,2.58,0.07,1
2023-08-04,5.56,5.86,5.52,5.79,423304,0.23,0.34,3.97,5.79,0.17,1
2023-08-03,5.67,5.81,5.52,5.56,365596,-0.11,0.29,-1.98,5.22,0.15,-1
2023-08-02,5.91,5.91,5.62,5.67,378374,-0.24,0.29,-4.23,5.18,0.15,-1
2023-08-01,5.83,5.96,5.58,5.95,586053,0.12,0.38,2.02,6.3,0.19,1
2023-07-31,5.75,5.95,5.7,5.89,566853,0.14,0.25,2.38,4.24,0.12,1
2023-07-28,5.46,5.82,5.46,5.72,541624,0.26,0.36,4.55,6.29,0.18,1
2023-07-27,5.6,5.68,5.51,5.53,239197,-0.07,0.17,-1.27,3.07,0.08,-1
2023-07-26,5.37,5.61,5.37,5.57,309591,0.2,0.24,3.59,4.31,0.12,1
2023-07-25,5.41,5.46,5.17,5.36,407425,-0.05,0.29,-0.93,5.33,0.14,-1
2023-07-24,5.44,5.52,5.34,5.46,410377,0.02,0.18,0.37,3.39,0.09,-1
2023-07-21,5.63,5.72,5.44,5.46,364171,-0.17,0.28,-3.11,5.13,0.14,-1
2023-07-20,5.62,5.74,5.5,5.56,451929,-0.06,0.24,-1.08,4.29,0.12,-1
2023-07-19,5.35,5.87,5.35,5.57,980528,0.22,0.52,3.95,9.26,0.26,1
2023-07-18,5.06,5.41,4.97,5.33,1099114,0.27,0.44,5.07,8.25,0.22,1
2023-07-17,5.11,5.15,4.76,4.89,528582,-0.22,0.39,-4.5,7.98,0.2,-1
2023-07-14,5.26,5.27,5.04,5.1,410274,-0.16,0.23,-3.14,4.51,0.11,-1
2023-07-13,5.35,5.49,5.24,5.26,334526,-0.09,0.25,-1.71,4.75,0.12,-1
2023-07-12,5.47,5.54,5.34,5.36,397594,-0.11,0.2,-2.05,3.73,0.1,1
2023-07-11,5.07,5.4,5.0,5.35,545418,0.28,0.39,5.23,7.29,0.19,1
2023-07-10,5.04,5.16,4.94,5.08,561231,0.04,0.21,0.69,4.24,0.11,1
2023-07-07,5.05,5.18,4.96,5.05,569095,0.0,0.22,0.0,4.36,0.11,1
2023-07-06,4.75,5.05,4.7,5.0,603986,0.25,0.35,5.0,7.0,0.17,1
2023-07-05,4.85,4.86,4.69,4.78,466166,-0.07,0.17,-1.46,3.66,0.09,-1
2023-07-03,5.05,5.05,4.86,4.89,296062,-0.16,0.19,-3.17,3.88,0.09,-1
2023-06-30,4.85,5.1,4.85,5.04,594929,0.19,0.25,3.77,4.96,0.12,1
2023-06-29,4.62,4.82,4.59,4.81,559946,0.19,0.23,3.95,4.78,0.12,1
2023-06-28,4.49,4.64,4.45,4.62,418185,0.13,0.19,2.81,4.22,0.1,1
2023-06-27,4.64,4.65,4.29,4.48,711747,-0.16,0.36,-3.57,7.95,0.18,-1
2023-06-26,4.54,4.73,4.46,4.62,678356,0.08,0.27,1.84,5.92,0.14,1
2023-06-23,4.96,4.96,4.38,4.61,5513181,-0.35,0.58,-7.59,12.58,0.29,-1
2023-06-22,5.3,5.31,5.03,5.14,612447,-0.16,0.28,-3.11,5.45,0.14,-1
2023-06-21,4.84,5.3,4.76,5.26,801692,0.42,0.54,7.98,10.27,0.27,1
2023-06-20,5.01,5.05,4.51,4.91,1112274,-0.1,0.54,-2.04,11.0,0.27,-1
2023-06-16,5.64,5.64,5.16,5.19,760203,-0.45,0.48,-8.67,9.25,0.24,-1
2023-06-15,5.3,5.67,5.29,5.59,570098,0.29,0.38,5.19,6.8,0.19,1
2023-06-14,5.86,6.0,5.23,5.27,754948,-0.59,0.77,-11.2,14.61,0.38,-1
2023-06-13,5.82,6.06,5.77,5.94,673560,0.12,0.29,2.02,4.88,0.15,1
2023-06-12,5.75,5.87,5.52,5.86,626672,0.11,0.35,1.88,5.97,0.18,1
2023-06-09,5.9,5.98,5.71,5.78,475087,-0.12,0.27,-2.08,4.67,0.13,-1
2023-06-08,5.75,5.96,5.68,5.9,744833,0.15,0.28,2.54,4.75,0.14,1
2023-06-07,5.55,5.78,5.51,5.71,572986,0.16,0.27,2.8,4.64,0.13,1
2023-06-06,5.65,5.66,5.28,5.45,727469,-0.2,0.38,-3.67,6.99,0.19,-1
2023-06-05,5.67,5.96,5.56,5.71,764894,0.04,0.4,0.7,6.95,0.2,1
2023-06-02,5.81,5.81,5.11,5.68,757478,-0.13,0.7,-2.29,12.32,0.35,-1
2023-06-01,5.46,5.82,5.37,5.75,777350,0.29,0.45,5.04,7.83,0.23,1
2023-05-31,5.21,5.51,5.18,5.5,460364,0.29,0.33,5.27,6.0,0.17,1
2023-05-30,5.55,5.57,5.05,5.23,912513,-0.32,0.52,-6.12,9.94,0.26,-1
2023-05-26,5.72,5.82,5.48,5.55,656598,-0.17,0.34,-3.06,6.13,0.17,-1
