Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,154.0,155.29,152.29,153.98,310539,-0.02,3.0,-0.01,1.95,1.5,1
2023-08-24,151.24,153.4,151.23,153.02,233586,1.78,2.17,1.16,1.41,1.08,1
2023-08-23,149.29,152.43,148.98,152.0,139180,2.71,3.45,1.78,2.27,1.72,1
2023-08-22,147.17,149.56,146.32,148.92,159897,1.75,3.25,1.18,2.18,1.62,1
2023-08-21,147.4,148.07,144.9,146.58,140276,-0.82,3.16,-0.56,2.16,1.58,-1
2023-08-18,142.66,147.83,142.66,147.4,283622,4.74,5.17,3.22,3.51,2.59,1
2023-08-17,147.27,148.25,143.62,143.86,185894,-3.41,4.63,-2.37,3.22,2.31,-1
2023-08-16,152.02,153.31,148.17,148.26,231563,-3.76,5.14,-2.54,3.47,2.57,-1
2023-08-15,154.0,154.0,150.49,152.48,243457,-1.52,3.51,-1.0,2.3,1.75,-1
2023-08-14,151.71,154.81,150.83,154.8,245266,3.09,3.98,2.0,2.57,1.99,1
2023-08-11,151.18,155.39,151.18,152.6,286148,1.42,4.21,0.93,2.76,2.1,1
2023-08-10,148.86,156.53,148.86,151.52,379773,2.66,7.67,1.76,5.06,3.83,1
2023-08-09,142.75,143.67,141.55,141.96,153621,-0.79,2.12,-0.56,1.49,1.06,-1
2023-08-08,141.96,143.14,138.38,142.92,192656,0.96,4.76,0.67,3.33,2.38,1
2023-08-07,140.87,143.08,140.62,142.54,420346,1.67,2.46,1.17,1.72,1.23,1
2023-08-04,144.07,144.3,141.06,141.3,193018,-2.77,3.25,-1.96,2.3,1.62,-1
2023-08-03,144.48,144.48,140.4,143.21,203816,-1.27,4.08,-0.89,2.85,2.04,-1
2023-08-02,145.26,147.26,144.72,144.74,112893,-0.52,2.54,-0.36,1.75,1.27,-1
2023-08-01,144.95,146.79,143.92,146.75,111968,1.8,2.88,1.23,1.96,1.44,1
2023-07-31,144.23,145.23,143.71,144.99,161742,0.76,1.52,0.52,1.05,0.76,1
2023-07-28,143.63,144.18,142.79,143.34,94293,-0.29,1.39,-0.2,0.97,0.7,1
2023-07-27,144.5,144.5,141.68,142.61,257144,-1.89,2.82,-1.33,1.98,1.41,-1
2023-07-26,144.99,145.64,143.43,144.0,74411,-0.99,2.21,-0.69,1.53,1.1,-1
2023-07-25,142.5,145.27,142.5,145.02,100040,2.52,2.77,1.74,1.91,1.38,1
2023-07-24,144.33,145.26,142.58,143.53,129635,-0.8,2.68,-0.56,1.87,1.34,1
2023-07-21,145.22,146.0,143.14,143.34,129316,-1.88,2.86,-1.31,2.0,1.43,-1
2023-07-20,146.7,146.7,144.37,144.6,96839,-2.1,2.33,-1.45,1.61,1.16,-1
2023-07-19,145.94,146.82,144.43,146.13,167830,0.19,2.38,0.13,1.63,1.19,-1
2023-07-18,145.32,146.84,144.82,146.44,76306,1.12,2.02,0.76,1.38,1.01,1
2023-07-17,144.47,145.73,143.71,144.91,100078,0.44,2.02,0.3,1.39,1.01,1
2023-07-14,143.48,144.94,141.74,144.34,125366,0.86,3.19,0.6,2.21,1.6,1
2023-07-13,146.71,147.07,143.9,144.26,127831,-2.45,3.17,-1.7,2.2,1.59,-1
2023-07-12,149.48,150.07,146.44,146.5,223979,-2.98,3.63,-2.03,2.48,1.81,-1
2023-07-11,146.67,148.28,146.33,147.62,127431,0.95,1.95,0.64,1.32,0.97,1
2023-07-10,143.1,146.55,143.1,146.32,108111,3.22,3.45,2.2,2.36,1.73,1
2023-07-07,142.61,145.17,142.44,143.54,178353,0.93,2.73,0.65,1.9,1.36,1
2023-07-06,142.1,142.89,140.32,142.35,95997,0.25,2.57,0.18,1.81,1.28,-1
2023-07-05,143.61,144.36,142.11,142.95,233046,-0.66,2.25,-0.46,1.57,1.12,-1
2023-07-03,144.56,145.45,144.14,145.02,41275,0.46,1.31,0.32,0.9,0.66,1
2023-06-30,145.28,145.45,143.84,144.83,135938,-0.45,1.61,-0.31,1.11,0.8,1
2023-06-29,141.49,144.19,141.49,144.06,88165,2.57,2.7,1.78,1.87,1.35,1
2023-06-28,142.96,143.39,141.06,142.14,98210,-0.82,2.33,-0.58,1.64,1.16,-1
2023-06-27,140.83,143.52,140.08,142.57,144291,1.74,3.44,1.22,2.41,1.72,1
2023-06-26,137.02,141.49,137.02,140.02,189585,3.0,4.47,2.14,3.19,2.23,1
2023-06-23,136.68,138.82,136.68,137.02,377998,0.34,2.14,0.25,1.56,1.07,-1
2023-06-22,138.36,138.87,135.93,138.26,174855,-0.1,2.94,-0.07,2.13,1.47,-1
