Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,19.15,19.22,19.02,19.14,24977,-0.01,0.2,-0.05,1.04,0.1,-1
2023-07-13,18.97,19.23,18.9,19.21,11734,0.24,0.33,1.25,1.72,0.17,1
2023-07-12,19.2,19.23,18.9,18.9,79150,-0.3,0.33,-1.59,1.75,0.17,-1
2023-07-11,19.0,19.21,18.91,19.04,26811,0.04,0.3,0.21,1.58,0.15,1
2023-07-10,19.26,19.4,18.65,18.8,54819,-0.46,0.75,-2.45,4.01,0.38,-1
2023-07-07,19.25,19.53,19.25,19.35,37596,0.1,0.28,0.52,1.45,0.14,-1
2023-07-06,19.33,19.52,19.0,19.4,31424,0.07,0.52,0.36,2.68,0.26,1
2023-07-05,19.59,19.6,19.3,19.39,21401,-0.2,0.3,-1.03,1.55,0.15,-1
2023-07-03,19.55,19.7,19.51,19.56,18743,0.01,0.19,0.05,0.97,0.09,-1
2023-06-30,19.74,19.87,19.56,19.7,13774,-0.04,0.31,-0.2,1.55,0.15,1
2023-06-29,19.52,19.67,19.45,19.63,14718,0.11,0.22,0.56,1.12,0.11,1
2023-06-28,19.39,19.66,19.31,19.46,20901,0.07,0.35,0.36,1.8,0.18,1
2023-06-27,19.23,19.59,19.21,19.44,20286,0.21,0.38,1.08,1.95,0.19,1
2023-06-26,19.36,19.72,19.25,19.33,23168,-0.03,0.47,-0.16,2.44,0.24,-1
2023-06-23,19.31,19.53,19.14,19.5,16510,0.19,0.39,0.97,1.99,0.19,1
2023-06-22,19.5,19.57,19.29,19.45,24265,-0.05,0.28,-0.26,1.41,0.14,-1
2023-06-21,19.93,19.93,19.52,19.56,26193,-0.37,0.41,-1.89,2.1,0.21,-1
2023-06-20,20.25,20.45,19.75,19.75,25436,-0.5,0.7,-2.53,3.53,0.35,-1
2023-06-16,20.2,20.32,20.02,20.18,42894,-0.02,0.3,-0.1,1.49,0.15,1
2023-06-15,19.69,20.17,19.68,20.09,25166,0.4,0.5,1.99,2.46,0.25,1
2023-06-14,19.55,19.75,19.3,19.73,70247,0.18,0.45,0.91,2.26,0.22,1
2023-06-13,19.27,19.58,19.25,19.45,36428,0.18,0.33,0.93,1.7,0.16,1
2023-06-12,19.19,19.64,19.09,19.24,42570,0.05,0.55,0.26,2.86,0.27,1
