Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-02,24.58,24.74,24.15,24.17,109175,-0.41,0.59,-1.7,2.44,0.29,21.45,22.16,0.85,0.7,0.15,19120210,13.16,96.67,28.33,1.0,68.33,Weak Buy Signal,24.33,21.45,18.57,0.27,54.87,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-08-01,24.48,24.9,24.29,24.85,144362,0.37,0.61,1.49,2.45,0.3,21.42,22.09,0.87,0.66,0.21,19229385,13.87,98.33,30.0,1.0,68.33,Weak Buy Signal,24.21,21.42,18.62,0.26,56.35,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-07-31,24.61,25.2,24.54,24.55,171421,-0.06,0.66,-0.24,2.71,0.33,21.36,22.0,0.81,0.61,0.2,19085023,15.15,100.0,31.67,1.0,68.33,Weak Buy Signal,24.02,21.36,18.71,0.25,55.83,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-07-28,24.4,24.81,24.27,24.44,165729,0.04,0.54,0.16,2.21,0.27,21.32,21.91,0.76,0.56,0.2,18913602,13.64,100.0,33.33,1.0,66.67,Weak Buy Signal,23.85,21.32,18.8,0.24,55.65,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-07-27,24.13,24.67,24.1,24.25,144323,0.12,0.57,0.49,2.35,0.29,21.29,21.83,0.69,0.51,0.18,18747873,13.11,100.0,35.0,1.0,65.0,Weak Buy Signal,23.71,21.29,18.88,0.23,55.32,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-07-26,23.2,24.15,23.2,24.1,294036,0.9,0.95,3.73,3.94,0.47,21.27,21.74,0.61,0.46,0.14,18603550,11.09,100.0,36.67,1.0,63.33,Weak Buy Signal,23.6,21.27,18.94,0.22,55.06,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-07-25,23.18,23.55,23.02,23.19,186312,0.01,0.53,0.04,2.27,0.26,21.26,21.66,0.51,0.43,0.09,18309514,8.68,3.33,38.33,-1.0,-35.0,Weak Sell Signal,23.53,21.26,18.98,0.21,53.47,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-07-24,22.36,23.11,22.32,23.04,184017,0.68,0.79,2.95,3.43,0.39,21.25,21.61,0.48,0.41,0.07,18123202,6.86,5.0,40.0,-1.0,-35.0,Weak Sell Signal,23.5,21.25,19.0,0.21,53.2,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-07-21,22.54,22.68,22.28,22.36,199412,-0.18,0.4,-0.81,1.79,0.2,21.24,21.56,0.44,0.39,0.05,17939185,5.04,6.67,41.67,-1.0,-35.0,Weak Sell Signal,23.48,21.24,19.01,0.21,51.97,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-07-20,22.51,22.64,21.99,22.34,182961,-0.17,0.65,-0.76,2.91,0.33,21.24,21.54,0.45,0.38,0.08,17739773,4.87,0.0,43.33,-1.0,-43.33,Weak Sell Signal,23.46,21.24,19.01,0.21,51.93,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-07-19,22.85,22.91,22.42,22.48,232316,-0.37,0.48,-1.65,2.16,0.24,21.26,21.51,0.47,0.36,0.11,17922734,6.92,0.0,45.0,-1.0,-45.0,Weak Sell Signal,23.55,21.26,18.97,0.22,52.21,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-07-18,22.26,22.8,22.26,22.61,149992,0.35,0.54,1.55,2.38,0.27,21.29,21.48,0.46,0.33,0.13,18155050,6.45,0.0,46.67,-1.0,-46.67,Weak Sell Signal,23.68,21.29,18.9,0.22,52.46,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-07-17,22.15,22.47,21.66,22.22,199220,0.07,0.81,0.32,3.65,0.4,21.32,21.44,0.44,0.3,0.14,18005058,5.1,0.0,48.33,-1.0,-48.33,Weak Sell Signal,23.84,21.32,18.8,0.24,51.77,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-07-14,22.41,22.46,22.12,22.19,162669,-0.22,0.34,-0.99,1.51,0.17,21.38,21.41,0.44,0.26,0.18,17805838,7.27,0.0,50.0,-1.0,-50.0,Weak Sell Signal,24.15,21.38,18.62,0.26,51.72,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-07-13,22.7,22.78,22.23,22.41,194509,-0.29,0.55,-1.29,2.48,0.28,21.44,21.39,0.44,0.22,0.22,17968507,7.76,1.67,51.67,-1.0,-50.0,Weak Sell Signal,24.44,21.44,18.45,0.28,52.13,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-07-12,22.32,22.96,22.32,22.66,219336,0.34,0.64,1.5,2.82,0.32,21.51,21.35,0.41,0.16,0.24,18163016,8.18,3.33,53.33,-1.0,-50.0,Weak Sell Signal,24.73,21.51,18.28,0.3,52.6,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-07-11,22.14,22.23,21.66,21.91,145321,-0.23,0.57,-1.05,2.6,0.29,21.56,21.31,0.34,0.1,0.23,17943680,5.24,5.0,55.0,-1.0,-50.0,Weak Sell Signal,24.97,21.56,18.15,0.32,51.3,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-07-10,22.31,22.74,21.99,22.17,143050,-0.14,0.75,-0.63,3.38,0.38,21.62,21.29,0.32,0.04,0.27,18089001,6.76,6.67,56.67,-1.0,-50.0,Weak Sell Signal,25.15,21.62,18.09,0.33,51.79,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-07-07,22.03,22.68,21.9,22.38,309432,0.35,0.78,1.56,3.49,0.39,21.67,21.26,0.26,-0.02,0.29,18232051,6.51,8.33,58.33,-1.0,-50.0,Weak Sell Signal,25.32,21.67,18.02,0.34,52.18,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-07-06,21.62,21.97,21.59,21.93,172595,0.31,0.38,1.41,1.73,0.19,21.71,21.22,0.17,-0.1,0.27,17922619,3.61,10.0,60.0,-1.0,-50.0,Weak Sell Signal,25.44,21.71,17.98,0.34,51.41,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-07-05,21.68,21.87,21.09,21.82,197620,0.14,0.78,0.64,3.57,0.39,21.75,21.2,0.09,-0.16,0.25,17750024,3.19,11.67,61.67,-1.0,-50.0,Weak Sell Signal,25.56,21.75,17.95,0.35,51.22,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-07-03,21.46,21.8,21.44,21.8,82747,0.34,0.36,1.56,1.65,0.18,21.78,21.17,0.0,-0.23,0.23,17552404,4.75,13.33,63.33,-1.0,-50.0,Weak Sell Signal,25.62,21.78,17.95,0.35,51.18,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-06-30,21.15,21.46,20.68,21.42,234204,0.27,0.77,1.26,3.62,0.39,21.82,21.15,-0.11,-0.28,0.17,17469657,3.34,15.0,65.0,-1.0,-50.0,Weak Sell Signal,25.68,21.82,17.95,0.35,50.54,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-06-29,20.62,21.33,20.62,21.1,202140,0.48,0.71,2.27,3.36,0.35,21.85,21.14,-0.21,-0.33,0.12,17235453,2.82,16.67,66.67,-1.0,-50.0,Weak Sell Signal,25.75,21.85,17.96,0.36,50.0,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-06-28,20.06,20.63,19.81,20.52,246640,0.46,0.82,2.24,4.0,0.41,21.89,21.15,-0.31,-0.36,0.05,17033313,0.11,18.33,68.33,-1.0,-50.0,Weak Sell Signal,25.79,21.89,17.98,0.36,48.99,Target Volume,Expected Range,7.65,Absent or Weak Trend
