Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-25,26.77,26.77,26.64,26.66,21178,-0.11,0.13,-0.41,0.49,0.06,26.95,25.78,-0.02,0.05,-0.07,9234459,19.27,58.33,38.33,1.0,20.0,Weak Buy Signal,27.66,26.95,26.23,0.05,60.34,Trending Low,Bearish Trend,24.1,Absent or Weak Trend
2023-08-24,26.63,26.85,26.53,26.84,34151,0.21,0.32,0.78,1.19,0.16,26.96,25.75,-0.01,0.06,-0.07,9255637,19.27,60.0,40.0,1.0,20.0,Weak Buy Signal,27.68,26.96,26.24,0.05,60.99,Trending Low,Bearish Trend,24.19,Absent or Weak Trend
2023-08-23,26.73,26.82,26.64,26.65,25259,-0.08,0.18,-0.3,0.68,0.09,26.97,25.72,-0.0,0.08,-0.09,9221486,20.09,61.67,41.67,1.0,20.0,Weak Buy Signal,27.69,26.97,26.25,0.05,60.55,Trending Low,Bearish Trend,24.27,Absent or Weak Trend
2023-08-22,26.76,26.78,26.65,26.65,45105,-0.11,0.13,-0.41,0.49,0.07,26.98,25.69,0.02,0.1,-0.08,9221486,19.89,63.33,43.33,1.0,20.0,Weak Buy Signal,27.7,26.98,26.26,0.05,60.55,Trending Low,Bearish Trend,24.34,Absent or Weak Trend
2023-08-21,26.84,27.0,26.77,26.77,54287,-0.07,0.23,-0.26,0.88,0.12,26.99,25.65,0.05,0.12,-0.07,9266591,20.76,65.0,45.0,1.0,20.0,Weak Buy Signal,27.7,26.99,26.27,0.05,60.97,Trending Low,Bearish Trend,24.41,Absent or Weak Trend
2023-08-18,26.85,27.02,26.85,26.85,76757,0.0,0.17,0.0,0.62,0.08,27.0,25.62,0.08,0.14,-0.07,9320878,21.34,66.67,46.67,1.0,20.0,Weak Buy Signal,27.72,27.0,26.27,0.05,61.24,Trending Low,Bearish Trend,24.48,Absent or Weak Trend
2023-08-17,27.01,27.04,26.91,27.01,39015,0.0,0.13,0.0,0.48,0.06,27.0,25.57,0.1,0.16,-0.06,9397635,21.78,68.33,48.33,1.0,20.0,High Volatility / Hold Signal,27.73,27.0,26.28,0.05,61.8,Trending Low,Bearish Trend,24.53,Absent or Weak Trend
2023-08-16,27.01,27.08,26.94,27.05,39733,0.04,0.14,0.15,0.51,0.07,27.01,25.52,0.11,0.17,-0.06,9436650,21.99,70.0,50.0,1.0,20.0,Weak Buy Signal,27.75,27.01,26.28,0.05,61.93,Trending Low,Bearish Trend,24.58,Absent or Weak Trend
2023-08-15,27.0,27.07,27.0,27.01,48750,0.01,0.07,0.04,0.26,0.04,27.02,25.47,0.13,0.19,-0.06,9396917,22.41,0.0,51.67,-1.0,-51.67,Weak Sell Signal,27.77,27.02,26.27,0.06,61.85,Trending Low,Bearish Trend,24.62,Absent or Weak Trend
2023-08-14,27.0,27.11,27.0,27.09,52411,0.09,0.11,0.33,0.41,0.05,27.03,25.42,0.14,0.2,-0.06,9445667,22.41,1.67,53.33,-1.0,-51.67,Weak Sell Signal,27.79,27.03,26.27,0.06,62.12,Trending Low,Bearish Trend,24.66,Absent or Weak Trend
2023-08-11,26.89,27.15,26.89,27.11,28666,0.22,0.26,0.81,0.96,0.13,27.03,25.36,0.15,0.22,-0.07,9498078,22.41,3.33,55.0,-1.0,-51.67,Weak Sell Signal,27.8,27.03,26.27,0.06,62.18,Trending Low,Bearish Trend,24.7,Absent or Weak Trend
2023-08-10,26.5,27.2,26.5,27.05,47539,0.55,0.7,2.03,2.59,0.35,27.03,25.3,0.16,0.24,-0.07,9469412,22.41,5.0,56.67,-1.0,-51.67,Weak Sell Signal,27.8,27.03,26.27,0.06,62.06,Trending Low,Bearish Trend,24.73,Absent or Weak Trend
2023-08-09,27.05,27.16,27.04,27.05,44304,0.0,0.11,0.0,0.43,0.06,27.04,25.25,0.18,0.25,-0.08,9469412,26.12,6.67,0.0,1.0,6.67,High Volatility / Hold Signal,27.8,27.04,26.27,0.06,62.06,Trending Low,Bearish Trend,24.77,Absent or Weak Trend
2023-08-08,27.0,27.19,26.73,27.07,26877,0.07,0.46,0.26,1.7,0.23,26.8,25.18,0.19,0.27,-0.08,9513716,26.12,8.33,1.67,1.0,6.67,High Volatility / Hold Signal,30.51,26.8,23.08,0.28,62.13,Trending Low,Bearish Trend,24.75,Absent or Weak Trend
2023-08-07,27.05,27.16,27.04,27.06,28604,0.01,0.12,0.04,0.44,0.06,26.59,25.12,0.21,0.29,-0.08,9486839,28.25,10.0,3.33,1.0,6.67,High Volatility / Hold Signal,31.47,26.59,21.7,0.37,62.11,Trending Low,Bearish Trend,24.73,Absent or Weak Trend
2023-08-04,27.06,27.14,26.84,27.06,30400,0.0,0.3,0.0,1.11,0.15,26.36,25.05,0.23,0.31,-0.08,9486839,28.17,11.67,5.0,1.0,6.67,High Volatility / Hold Signal,32.32,26.36,20.39,0.45,62.11,Trending Low,Bearish Trend,24.67,Absent or Weak Trend
2023-08-03,27.04,27.13,27.0,27.0,33464,-0.04,0.13,-0.15,0.48,0.06,26.12,24.99,0.25,0.34,-0.08,9456439,29.27,13.33,6.67,1.0,6.67,High Volatility / Hold Signal,33.0,26.12,19.24,0.53,62.0,Trending Low,Bearish Trend,24.61,Absent or Weak Trend
2023-08-02,27.0,27.25,27.0,27.13,41549,0.13,0.25,0.48,0.92,0.12,25.89,24.92,0.28,0.36,-0.08,9489903,29.27,15.0,8.33,1.0,6.67,High Volatility / Hold Signal,33.52,25.89,18.26,0.59,62.38,Trending Low,Bearish Trend,24.53,Absent or Weak Trend
2023-08-01,27.14,27.26,27.11,27.13,68287,-0.01,0.15,-0.04,0.55,0.08,25.66,24.84,0.3,0.38,-0.07,9489903,30.0,16.67,0.0,1.0,16.67,High Volatility / Hold Signal,33.96,25.66,17.35,0.65,62.38,Trending Low,Bearish Trend,24.45,Absent or Weak Trend
2023-07-31,27.32,27.4,27.01,27.24,52730,-0.08,0.39,-0.29,1.43,0.19,25.42,24.77,0.32,0.39,-0.07,9558190,30.0,18.33,1.67,1.0,16.67,High Volatility / Hold Signal,34.34,25.42,16.49,0.7,62.7,Trending Low,Bearish Trend,24.36,Absent or Weak Trend
2023-07-28,26.91,27.32,26.91,27.32,36886,0.41,0.41,1.5,1.5,0.21,25.17,24.68,0.34,0.41,-0.07,9610920,29.72,20.0,3.33,1.0,16.67,High Volatility / Hold Signal,34.66,25.17,15.68,0.75,62.93,Trending Low,Bearish Trend,24.26,Absent or Weak Trend
2023-07-27,27.2,27.2,26.91,27.05,39629,-0.15,0.29,-0.55,1.07,0.14,24.93,24.59,0.34,0.43,-0.09,9574034,29.3,21.67,5.0,1.0,16.67,High Volatility / Hold Signal,34.92,24.93,14.94,0.8,62.48,Trending Low,Bearish Trend,24.17,Absent or Weak Trend
2023-07-26,27.1,27.14,26.88,27.0,71413,-0.1,0.26,-0.37,0.96,0.13,24.7,24.51,0.37,0.45,-0.09,9534405,29.09,23.33,6.67,1.0,16.67,High Volatility / Hold Signal,35.12,24.7,14.28,0.84,62.39,Trending Low,Bearish Trend,24.08,Absent or Weak Trend
2023-07-25,27.2,27.29,26.96,27.01,146739,-0.19,0.33,-0.7,1.22,0.16,24.47,24.43,0.4,0.47,-0.08,9605818,29.59,25.0,8.33,1.0,16.67,High Volatility / Hold Signal,35.26,24.47,13.68,0.88,62.42,Trending Low,Bearish Trend,24.0,Absent or Weak Trend
2023-07-24,27.24,27.29,27.0,27.09,100875,-0.15,0.29,-0.55,1.07,0.14,24.24,24.34,0.43,0.49,-0.06,9752557,29.84,26.67,10.0,1.0,16.67,High Volatility / Hold Signal,35.39,24.24,13.1,0.92,62.64,Trending Low,Bearish Trend,23.9,Absent or Weak Trend
2023-07-21,27.74,27.74,27.05,27.28,166584,-0.46,0.69,-1.69,2.53,0.34,24.0,24.24,0.46,0.51,-0.04,9853432,30.15,28.33,11.67,1.0,16.67,High Volatility / Hold Signal,35.5,24.0,12.51,0.96,63.15,Trending Low,Bearish Trend,23.8,Absent or Weak Trend
2023-07-20,27.22,27.72,27.15,27.65,176668,0.43,0.57,1.56,2.06,0.29,23.76,24.14,0.48,0.52,-0.04,10020016,30.75,30.0,13.33,1.0,16.67,High Volatility / Hold Signal,35.58,23.76,11.95,0.99,64.17,Trending Low,Bearish Trend,23.69,Absent or Weak Trend
2023-07-19,27.16,27.25,27.06,27.16,201428,0.0,0.19,0.0,0.7,0.1,23.52,24.02,0.45,0.53,-0.08,9843348,29.23,31.67,15.0,1.0,16.67,High Volatility / Hold Signal,35.61,23.52,11.43,1.03,63.4,Trending Low,Bearish Trend,23.57,Absent or Weak Trend
2023-07-18,26.99,27.2,26.92,27.15,114745,0.16,0.28,0.59,1.03,0.14,23.29,23.92,0.46,0.55,-0.09,9641920,29.07,33.33,16.67,1.0,16.67,High Volatility / Hold Signal,35.61,23.29,10.97,1.06,63.39,Trending Low,Bearish Trend,23.48,Absent or Weak Trend
2023-07-17,27.2,27.22,26.84,26.96,84673,-0.24,0.38,-0.89,1.43,0.19,23.06,23.81,0.46,0.57,-0.11,9527175,29.07,35.0,18.33,1.0,16.67,High Volatility / Hold Signal,35.59,23.06,10.53,1.09,63.09,Trending Low,Bearish Trend,23.38,Absent or Weak Trend
2023-07-14,27.1,27.24,27.08,27.11,73361,0.01,0.15,0.04,0.57,0.08,22.84,23.7,0.48,0.6,-0.12,9611848,30.52,36.67,20.0,1.0,16.67,High Volatility / Hold Signal,35.55,22.84,10.13,1.11,63.49,Trending Low,Bearish Trend,23.28,Absent or Weak Trend
