Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,36.58,36.93,36.28,36.41,904033,-0.17,0.65,-0.47,1.79,0.32,-1
2023-08-10,37.47,37.82,36.76,36.77,788447,-0.7,1.05,-1.9,2.87,0.53,-1
2023-08-09,36.84,37.38,36.73,37.11,1257666,0.27,0.65,0.73,1.75,0.32,1
2023-08-08,36.26,37.0,36.04,36.95,831432,0.69,0.96,1.87,2.6,0.48,1
2023-08-07,37.17,37.21,36.49,36.59,1179232,-0.58,0.72,-1.59,1.97,0.36,-1
2023-08-04,36.87,37.16,36.6,36.9,544408,0.03,0.56,0.08,1.52,0.28,1
2023-08-03,36.92,37.09,36.45,36.72,823473,-0.2,0.64,-0.54,1.74,0.32,1
2023-08-02,36.24,36.94,36.1,36.7,1183085,0.46,0.84,1.25,2.3,0.42,-1
2023-08-01,36.78,36.93,36.46,36.73,901255,-0.05,0.47,-0.14,1.28,0.23,1
2023-07-31,36.0,36.46,35.88,36.37,1198545,0.37,0.58,1.02,1.59,0.29,1
2023-07-28,35.32,35.99,35.1,35.83,780104,0.51,0.89,1.42,2.48,0.45,1
2023-07-27,34.95,36.11,34.72,35.01,1475375,0.06,1.39,0.17,3.97,0.7,1
2023-07-26,34.26,34.79,34.19,34.75,955103,0.49,0.6,1.41,1.73,0.3,1
2023-07-25,34.42,34.52,34.05,34.09,935183,-0.33,0.47,-0.97,1.38,0.24,-1
2023-07-24,34.6,35.09,34.3,34.34,842449,-0.26,0.8,-0.76,2.32,0.4,-1
2023-07-21,34.75,34.96,34.34,34.39,803450,-0.36,0.62,-1.05,1.8,0.31,-1
2023-07-20,34.94,35.06,34.62,34.69,663840,-0.25,0.44,-0.72,1.27,0.22,-1
2023-07-19,34.88,35.1,34.61,35.02,935711,0.14,0.49,0.4,1.41,0.25,1
2023-07-18,34.62,35.22,34.54,34.7,937599,0.08,0.68,0.23,1.96,0.34,1
2023-07-17,34.78,35.05,34.34,34.62,1631755,-0.16,0.71,-0.46,2.05,0.35,1
2023-07-14,34.52,34.68,33.82,34.6,977038,0.08,0.86,0.23,2.49,0.43,1
2023-07-13,35.3,35.38,34.33,34.51,1045828,-0.79,1.05,-2.29,3.04,0.53,-1
2023-07-12,35.86,35.93,35.03,35.28,1344748,-0.58,0.9,-1.64,2.55,0.45,-1
2023-07-11,34.78,35.6,34.75,35.51,1252281,0.73,0.85,2.06,2.4,0.43,1
2023-07-10,33.35,34.76,33.32,34.73,1555288,1.38,1.45,3.97,4.16,0.72,1
2023-07-07,33.05,33.64,32.98,33.3,1363058,0.25,0.66,0.75,1.98,0.33,1
2023-07-06,32.87,33.16,32.66,33.07,1309328,0.2,0.5,0.6,1.51,0.25,-1
2023-07-05,33.41,33.44,33.08,33.25,1207131,-0.16,0.36,-0.48,1.08,0.18,-1
2023-07-03,33.22,33.79,33.22,33.72,1078087,0.5,0.57,1.48,1.69,0.29,1
2023-06-30,32.98,33.22,32.3,33.13,1404712,0.15,0.91,0.45,2.75,0.46,1
2023-06-29,32.79,33.2,32.52,32.77,1687839,-0.02,0.69,-0.06,2.09,0.34,1
2023-06-28,31.45,32.55,31.43,32.54,1494018,1.09,1.12,3.35,3.44,0.56,1
2023-06-27,31.21,32.11,31.13,31.62,1067221,0.41,0.98,1.3,3.1,0.49,1
2023-06-26,31.37,31.7,31.12,31.24,1217125,-0.13,0.59,-0.42,1.87,0.29,-1
2023-06-23,31.18,31.7,31.0,31.34,3529120,0.16,0.7,0.51,2.23,0.35,-1
2023-06-22,31.98,32.0,31.35,31.38,1772867,-0.6,0.65,-1.91,2.07,0.32,-1
2023-06-21,32.21,32.48,31.86,31.87,1789949,-0.34,0.62,-1.07,1.93,0.31,-1
2023-06-20,32.34,32.78,32.22,32.47,1099434,0.13,0.56,0.4,1.72,0.28,1
2023-06-16,33.58,33.62,31.98,32.3,2790231,-1.28,1.64,-3.96,5.09,0.82,-1
2023-06-15,32.92,33.68,32.92,33.58,1458362,0.66,0.76,1.97,2.26,0.38,1
2023-06-14,33.36,33.75,32.73,33.25,1346981,-0.11,1.02,-0.33,3.07,0.51,-1
2023-06-13,34.26,34.48,33.24,33.54,2307785,-0.72,1.24,-2.15,3.7,0.62,1
2023-06-12,32.78,33.1,32.34,32.4,1261025,-0.38,0.76,-1.17,2.35,0.38,-1
2023-06-09,32.68,32.91,32.43,32.8,1342034,0.12,0.48,0.37,1.46,0.24,1
2023-06-08,32.21,32.9,31.88,32.52,2239887,0.31,1.02,0.95,3.14,0.51,1
2023-06-07,31.99,32.62,31.77,32.12,4715208,0.13,0.85,0.4,2.65,0.42,1
2023-06-06,30.54,32.2,30.49,31.58,2314295,1.04,1.71,3.29,5.41,0.86,1
2023-06-05,31.36,31.63,30.29,30.73,2294345,-0.63,1.34,-2.05,4.35,0.67,-1
2023-06-02,31.04,31.7,31.04,31.63,2233488,0.59,0.66,1.87,2.09,0.33,1
2023-06-01,30.56,31.43,30.27,30.49,2337708,-0.07,1.16,-0.23,3.8,0.58,-1
2023-05-31,32.05,32.18,30.78,30.82,2165896,-1.23,1.41,-3.99,4.56,0.7,-1
2023-05-30,31.53,32.52,31.26,32.43,2157673,0.9,1.26,2.78,3.89,0.63,1
2023-05-26,30.37,31.85,30.07,31.32,2491091,0.95,1.78,3.03,5.68,0.89,1
2023-05-25,31.56,31.99,30.07,30.18,3366249,-1.38,1.92,-4.57,6.36,0.96,-1
2023-05-24,31.49,32.46,29.77,31.35,13311330,-0.14,2.69,-0.45,8.58,1.35,1
2023-05-23,26.65,26.97,26.45,26.66,2897175,0.01,0.52,0.04,1.95,0.26,-1
2023-05-22,27.17,27.39,26.76,27.04,2161334,-0.13,0.63,-0.48,2.33,0.31,-1
2023-05-19,28.02,28.02,26.66,27.16,2416996,-0.86,1.36,-3.17,5.01,0.68,-1
2023-05-18,28.15,28.82,27.84,28.4,2532572,0.25,0.98,0.88,3.43,0.49,1
2023-05-17,27.24,28.0,26.94,27.83,1535988,0.59,1.06,2.12,3.81,0.53,1
2023-05-16,27.2,27.48,26.97,27.1,1108467,-0.1,0.52,-0.37,1.9,0.26,-1
2023-05-15,27.41,27.77,27.32,27.56,1024883,0.15,0.45,0.54,1.63,0.22,1
2023-05-12,27.61,27.66,26.89,27.32,865066,-0.29,0.76,-1.06,2.79,0.38,-1
2023-05-11,27.42,27.88,27.2,27.59,1041808,0.17,0.68,0.62,2.46,0.34,1
2023-05-10,28.36,28.47,27.17,27.35,1130834,-1.01,1.3,-3.69,4.75,0.65,-1
2023-05-09,28.03,28.37,27.7,27.82,1165329,-0.21,0.67,-0.75,2.41,0.34,-1
2023-05-08,28.02,28.86,27.85,28.27,1338547,0.25,1.01,0.88,3.57,0.5,1
2023-05-05,27.27,28.25,27.27,28.04,1761556,0.77,0.98,2.75,3.5,0.49,1
2023-05-04,26.55,26.86,26.3,26.82,843558,0.27,0.56,1.01,2.09,0.28,1
2023-05-03,27.46,27.79,26.62,26.68,851225,-0.78,1.16,-2.92,4.37,0.58,-1
2023-05-02,27.11,27.63,26.05,27.55,1651367,0.44,1.58,1.6,5.74,0.79,1
2023-05-01,27.07,27.83,27.05,27.39,1316598,0.32,0.78,1.17,2.85,0.39,1
2023-04-28,26.68,27.09,26.38,27.06,997394,0.38,0.7,1.4,2.61,0.35,1
2023-04-27,26.25,26.71,25.69,26.7,855328,0.45,1.02,1.7,3.82,0.51,1
2023-04-26,25.58,26.15,25.52,26.1,1182374,0.52,0.63,1.99,2.41,0.31,1
2023-04-25,26.28,26.42,25.61,25.72,885021,-0.56,0.81,-2.18,3.15,0.41,-1
2023-04-24,26.86,26.98,26.42,26.58,1072059,-0.28,0.55,-1.05,2.09,0.28,-1
2023-04-21,26.49,26.84,26.22,26.79,924059,0.3,0.62,1.12,2.33,0.31,1
2023-04-20,26.99,27.25,26.32,26.52,1063071,-0.47,0.93,-1.77,3.51,0.46,-1
2023-04-19,27.68,27.7,27.0,27.21,1126451,-0.47,0.7,-1.73,2.57,0.35,-1
2023-04-18,27.4,27.92,27.28,27.91,1163254,0.51,0.64,1.83,2.28,0.32,1
2023-04-17,26.5,27.23,26.42,27.21,1169657,0.71,0.81,2.61,2.98,0.41,1
2023-04-14,26.89,27.55,26.35,26.51,1196578,-0.38,1.2,-1.43,4.53,0.6,-1
2023-04-13,26.25,26.74,25.99,26.61,1083024,0.36,0.76,1.35,2.84,0.38,1
2023-04-12,27.9,28.06,26.2,26.26,1767271,-1.64,1.86,-6.25,7.06,0.93,-1
2023-04-11,27.77,27.97,27.64,27.7,1576358,-0.07,0.33,-0.25,1.19,0.16,1
2023-04-10,26.36,27.58,26.21,27.55,1281644,1.19,1.37,4.32,4.97,0.68,1
2023-04-06,26.6,26.73,26.1,26.42,1243286,-0.18,0.64,-0.68,2.4,0.32,-1
2023-04-05,27.2,27.2,26.51,26.72,974165,-0.48,0.69,-1.8,2.58,0.34,-1
2023-04-04,27.64,27.96,27.37,27.39,934330,-0.25,0.59,-0.91,2.15,0.29,-1
2023-04-03,27.83,28.07,27.32,27.52,1007714,-0.31,0.75,-1.13,2.73,0.38,-1
2023-03-31,26.97,27.76,26.79,27.72,1388439,0.75,0.97,2.71,3.5,0.49,1
2023-03-30,26.6,26.99,26.52,26.7,1555089,0.1,0.47,0.37,1.78,0.24,1
2023-03-29,25.78,26.23,25.47,26.19,1895158,0.41,0.76,1.57,2.9,0.38,-1
2023-03-28,26.49,27.09,26.49,26.76,891180,0.27,0.6,1.01,2.24,0.3,1
2023-03-27,26.83,26.83,25.96,26.37,1197331,-0.46,0.86,-1.74,3.28,0.43,-1
2023-03-24,25.6,26.55,25.57,26.51,907025,0.91,0.98,3.43,3.7,0.49,1
2023-03-23,26.55,26.6,25.43,25.83,1096123,-0.72,1.17,-2.79,4.53,0.59,-1
2023-03-22,26.78,27.2,26.13,26.26,1415481,-0.52,1.07,-1.98,4.07,0.54,-1
2023-03-21,27.34,27.78,26.6,26.61,1722529,-0.73,1.18,-2.74,4.43,0.59,-1
2023-03-20,26.2,27.12,26.04,26.76,1908669,0.56,1.07,2.09,4.02,0.54,1
2023-03-17,25.84,26.26,25.63,25.88,2069940,0.04,0.62,0.15,2.41,0.31,-1
2023-03-16,25.18,26.38,24.9,26.15,2260010,0.97,1.48,3.71,5.66,0.74,1
2023-03-15,25.06,25.73,24.73,25.63,1967781,0.57,1.0,2.22,3.9,0.5,-1
2023-03-14,26.35,26.72,25.5,25.8,2016157,-0.55,1.22,-2.13,4.75,0.61,1
2023-03-13,26.31,26.68,25.41,25.76,2912745,-0.55,1.27,-2.14,4.93,0.63,-1
2023-03-10,26.41,27.22,26.09,26.96,2545739,0.55,1.12,2.04,4.17,0.56,1
2023-03-09,27.02,27.19,26.53,26.83,1388985,-0.2,0.66,-0.73,2.46,0.33,-1
2023-03-08,26.98,27.11,26.48,27.1,1307269,0.12,0.63,0.44,2.32,0.31,1
2023-03-07,26.99,27.1,26.21,26.86,2103816,-0.13,0.89,-0.48,3.31,0.45,-1
2023-03-06,27.74,27.99,26.75,26.95,1761838,-0.79,1.24,-2.93,4.6,0.62,-1
2023-03-03,27.71,27.76,27.17,27.69,1497767,-0.02,0.58,-0.07,2.11,0.29,1
2023-03-02,27.23,27.86,27.04,27.68,1671857,0.45,0.82,1.63,2.96,0.41,1
2023-03-01,28.66,28.92,26.87,27.28,3353544,-1.38,2.05,-5.06,7.51,1.03,1
2023-02-28,26.96,27.56,26.68,26.95,1828979,-0.01,0.89,-0.04,3.28,0.44,1
2023-02-27,27.14,27.5,26.64,26.86,1535376,-0.28,0.86,-1.04,3.18,0.43,-1
2023-02-24,25.96,26.94,25.64,26.87,1390827,0.91,1.3,3.39,4.84,0.65,1
2023-02-23,26.34,26.59,25.84,26.44,1221824,0.1,0.75,0.38,2.84,0.38,1
2023-02-22,26.36,26.44,25.76,26.34,1920703,-0.02,0.68,-0.08,2.58,0.34,-1
2023-02-21,27.94,28.13,26.28,26.49,2118869,-1.45,1.85,-5.47,6.98,0.92,-1
2023-02-17,28.07,28.56,27.85,28.43,1644471,0.36,0.71,1.27,2.51,0.36,1
2023-02-16,27.47,28.06,27.4,27.84,1092850,0.37,0.66,1.33,2.37,0.33,-1
2023-02-15,27.38,27.99,27.12,27.96,894723,0.58,0.87,2.07,3.11,0.43,1
2023-02-14,27.24,27.73,26.93,27.39,917143,0.15,0.8,0.55,2.92,0.4,1
2023-02-13,26.56,27.34,26.4,27.29,787439,0.73,0.94,2.67,3.44,0.47,1
2023-02-10,26.14,26.84,25.93,26.66,958466,0.52,0.91,1.95,3.41,0.46,1
2023-02-09,27.23,27.44,26.41,26.41,905684,-0.82,1.03,-3.1,3.9,0.52,-1
2023-02-08,27.4,27.96,26.55,26.87,1666058,-0.53,1.41,-1.97,5.25,0.7,-1
2023-02-07,28.48,28.48,27.63,27.88,1506944,-0.6,0.85,-2.15,3.05,0.43,-1
2023-02-06,28.53,29.0,28.37,28.57,1358953,0.04,0.63,0.14,2.21,0.32,-1
2023-02-03,28.56,29.74,28.56,28.98,1262561,0.42,1.18,1.45,4.07,0.59,-1
2023-02-02,28.47,29.35,28.47,29.0,1511986,0.53,0.88,1.83,3.03,0.44,1
2023-02-01,27.36,28.52,26.85,28.16,1631396,0.8,1.67,2.84,5.93,0.83,1
2023-01-31,26.63,27.49,26.63,27.39,1781091,0.76,0.86,2.77,3.14,0.43,1
2023-01-30,26.42,26.96,26.37,26.54,1068374,0.12,0.59,0.45,2.24,0.3,-1
2023-01-27,26.58,27.05,26.55,26.76,1016465,0.18,0.5,0.67,1.87,0.25,1
2023-01-26,27.53,28.28,26.56,26.73,1217544,-0.8,1.72,-2.99,6.42,0.86,-1
2023-01-25,27.09,27.53,26.62,27.32,1086186,0.23,0.91,0.84,3.33,0.46,1
2023-01-24,26.68,27.15,26.53,26.99,1059702,0.31,0.62,1.15,2.3,0.31,1
2023-01-23,27.06,27.49,26.8,26.95,1729875,-0.11,0.69,-0.41,2.58,0.35,1
2023-01-20,26.39,27.01,26.02,26.92,1605579,0.53,0.99,1.97,3.66,0.49,1
2023-01-19,26.97,27.11,26.44,26.51,1495908,-0.46,0.66,-1.74,2.51,0.33,-1
2023-01-18,27.79,28.17,27.01,27.17,1529618,-0.62,1.16,-2.28,4.27,0.58,-1
2023-01-17,27.94,28.32,27.45,27.62,1734165,-0.32,0.87,-1.16,3.15,0.44,-1
2023-01-13,28.12,28.53,27.94,28.35,1005505,0.23,0.6,0.81,2.1,0.3,1
2023-01-12,29.13,29.39,28.28,28.3,2038170,-0.82,1.11,-2.91,3.92,0.55,-1
2023-01-11,28.16,28.91,27.78,28.71,2130716,0.55,1.13,1.92,3.94,0.56,1
2023-01-10,25.58,27.76,25.58,27.66,3178205,2.08,2.18,7.52,7.86,1.09,1
2023-01-09,25.39,25.91,25.12,25.46,1799594,0.07,0.79,0.27,3.1,0.39,-1
2023-01-06,24.79,25.95,24.79,25.49,2448154,0.7,1.16,2.75,4.55,0.58,1
2023-01-05,25.01,25.17,24.32,24.67,1856429,-0.34,0.85,-1.38,3.43,0.42,-1
2023-01-04,24.56,25.58,24.45,25.56,2367291,1.0,1.13,3.92,4.42,0.56,1
2023-01-03,24.01,24.45,23.55,24.26,1696545,0.25,0.9,1.03,3.71,0.45,1
2022-12-30,23.73,23.89,23.32,23.85,1886260,0.12,0.57,0.5,2.37,0.28,-1
2022-12-29,23.8,24.22,23.66,24.05,1156774,0.25,0.57,1.04,2.37,0.29,1
2022-12-28,23.86,23.98,23.26,23.59,1789456,-0.27,0.72,-1.14,3.05,0.36,-1
2022-12-27,24.13,24.25,23.49,23.82,2111608,-0.31,0.76,-1.3,3.19,0.38,-1
2022-12-23,24.05,24.19,23.74,24.12,1998136,0.07,0.45,0.29,1.84,0.22,-1
2022-12-22,24.87,24.87,24.08,24.22,2025919,-0.65,0.79,-2.68,3.24,0.39,-1
2022-12-21,25.89,26.18,24.9,25.23,1902766,-0.66,1.28,-2.62,5.07,0.64,1
2022-12-20,26.24,26.24,25.06,25.11,2183882,-1.13,1.17,-4.5,4.68,0.59,-1
2022-12-19,26.25,26.51,25.75,26.17,1349677,-0.08,0.76,-0.31,2.9,0.38,-1
2022-12-16,26.34,26.81,26.14,26.27,1994987,-0.07,0.67,-0.27,2.55,0.33,-1
2022-12-15,27.32,27.46,26.5,26.72,1516326,-0.6,0.96,-2.25,3.57,0.48,-1
2022-12-14,27.22,27.74,26.94,27.7,1739791,0.48,0.8,1.73,2.89,0.4,1
2022-12-13,28.65,28.78,27.14,27.26,1701312,-1.39,1.64,-5.1,6.02,0.82,-1
2022-12-12,27.57,27.67,27.08,27.64,1601646,0.07,0.59,0.25,2.13,0.3,1
