Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-10,16.43,16.8,15.9,16.44,13692,0.01,0.9,0.06,5.47,0.45,15.23,15.48,0.32,0.31,0.01,-11265,9.78,98.33,15.0,1.0,83.33,Strong Buy Signal,16.48,15.23,13.97,0.16,54.95,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-08-09,16.36,17.12,16.25,16.72,28858,0.36,0.87,2.15,5.2,0.44,15.19,15.45,0.32,0.3,0.02,2427,13.63,100.0,16.67,1.0,83.33,Strong Buy Signal,16.43,15.19,13.94,0.16,56.33,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-08-08,16.1,16.5,16.0,16.5,18733,0.4,0.5,2.42,3.03,0.25,15.15,15.4,0.29,0.3,-0.01,-26431,6.36,93.33,18.33,1.0,75.0,Strong Buy Signal,16.35,15.15,13.95,0.16,54.78,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-08-07,16.37,16.39,16.06,16.11,13330,-0.26,0.33,-1.61,2.05,0.17,15.12,15.37,0.29,0.3,-0.02,-45164,5.27,95.0,20.0,1.0,75.0,Strong Buy Signal,16.29,15.12,13.95,0.15,53.16,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-08-04,16.13,16.39,16.1,16.35,5233,0.22,0.29,1.35,1.77,0.14,15.1,15.35,0.32,0.31,0.01,-31834,5.71,96.67,21.67,1.0,75.0,Strong Buy Signal,16.25,15.1,13.94,0.15,54.34,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-08-03,16.16,16.55,16.07,16.1,5152,-0.06,0.48,-0.37,2.98,0.24,15.07,15.33,0.32,0.3,0.02,-37067,5.71,98.33,23.33,1.0,75.0,Strong Buy Signal,16.2,15.07,13.94,0.15,53.28,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-08-02,16.47,16.6,16.05,16.35,9274,-0.12,0.55,-0.73,3.36,0.28,15.05,15.3,0.36,0.3,0.06,-31915,5.71,100.0,25.0,1.0,75.0,Strong Buy Signal,16.16,15.05,13.94,0.15,54.53,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-08-01,16.4,16.59,16.06,16.59,9521,0.19,0.53,1.15,3.19,0.27,15.02,15.27,0.37,0.28,0.08,-22641,5.82,83.33,26.67,1.0,56.67,Weak Buy Signal,16.1,15.02,13.94,0.14,55.76,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-07-31,16.3,16.55,16.06,16.51,4671,0.21,0.49,1.27,2.97,0.25,14.99,15.24,0.35,0.26,0.09,-32162,5.45,85.0,28.33,1.0,56.67,Weak Buy Signal,16.01,14.99,13.97,0.14,55.43,Target Volume,Expected Range,5.26,Absent or Weak Trend
2023-07-28,16.5,16.5,16.01,16.5,9152,0.0,0.49,0.0,2.97,0.24,14.96,15.2,0.33,0.24,0.09,-36833,4.99,86.67,30.0,1.0,56.67,Weak Buy Signal,15.92,14.96,14.0,0.13,55.39,Target Volume,Expected Range,5.26,Absent or Weak Trend
2023-07-27,16.25,16.55,16.13,16.5,6826,0.25,0.42,1.51,2.55,0.21,14.93,15.16,0.31,0.22,0.09,-45985,6.2,88.33,31.67,1.0,56.67,Weak Buy Signal,15.83,14.93,14.04,0.12,55.38,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-07-26,15.93,16.55,15.91,16.45,11387,0.52,0.64,3.16,3.89,0.32,14.9,15.12,0.27,0.19,0.08,-52811,6.2,90.0,33.33,1.0,56.67,Weak Buy Signal,15.72,14.9,14.08,0.11,55.19,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-07-25,16.01,16.01,15.55,15.87,2494,-0.14,0.46,-0.88,2.9,0.23,14.88,15.08,0.22,0.18,0.05,-64198,1.25,91.67,35.0,1.0,56.67,Weak Buy Signal,15.62,14.88,14.14,0.1,52.79,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-07-24,15.49,16.0,15.41,15.97,6893,0.48,0.59,3.01,3.68,0.29,14.87,15.06,0.22,0.16,0.05,-61704,1.16,93.33,36.67,1.0,56.67,Weak Buy Signal,15.58,14.87,14.16,0.1,53.27,Target Volume,Expected Range,5.3,Absent or Weak Trend
