Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-13,8.45,8.89,8.38,8.5,89516,0.05,0.51,0.59,6.0,0.25,1
2023-07-12,8.81,8.81,8.36,8.43,174912,-0.38,0.45,-4.51,5.34,0.23,-1
2023-07-11,8.33,8.79,8.28,8.63,113073,0.3,0.51,3.48,5.96,0.26,1
2023-07-10,7.81,8.52,7.81,8.34,85890,0.53,0.71,6.35,8.51,0.36,1
2023-07-07,8.18,8.26,7.8,7.81,38260,-0.37,0.47,-4.74,5.95,0.23,-1
2023-07-06,8.14,8.25,7.92,8.07,79057,-0.07,0.33,-0.87,4.09,0.17,-1
2023-07-05,7.9,8.48,7.86,8.22,90857,0.32,0.62,3.89,7.6,0.31,1
2023-07-03,8.04,8.1,7.5,7.93,100640,-0.11,0.6,-1.39,7.57,0.3,-1
2023-06-30,7.77,8.78,7.75,8.25,729587,0.48,1.03,5.82,12.47,0.51,1
2023-06-29,7.69,8.12,7.58,7.76,106043,0.07,0.54,0.9,7.0,0.27,1
2023-06-28,7.45,8.15,7.41,7.69,99262,0.24,0.74,3.12,9.62,0.37,1
2023-06-27,7.13,7.63,7.13,7.49,100467,0.36,0.5,4.81,6.68,0.25,1
2023-06-26,6.9,7.41,6.6,7.1,129370,0.2,0.81,2.82,11.41,0.41,1
2023-06-23,7.05,7.29,6.75,6.83,67803,-0.22,0.54,-3.22,7.91,0.27,-1
2023-06-22,7.12,7.25,6.63,7.17,64560,0.05,0.62,0.7,8.65,0.31,1
2023-06-21,7.16,7.42,7.0,7.13,138909,-0.03,0.42,-0.42,5.82,0.21,-1
2023-06-20,7.31,7.45,7.04,7.18,65394,-0.13,0.41,-1.81,5.71,0.21,-1
2023-06-16,7.0,7.46,6.93,7.33,118664,0.33,0.54,4.5,7.3,0.27,1
2023-06-15,7.44,7.68,7.15,7.18,121006,-0.26,0.53,-3.62,7.38,0.26,-1
2023-06-14,7.33,7.57,7.21,7.43,86124,0.1,0.36,1.35,4.83,0.18,1
2023-06-13,7.6,7.94,7.3,7.31,198504,-0.29,0.64,-3.97,8.76,0.32,-1
2023-06-12,7.01,8.16,7.01,7.6,325902,0.59,1.15,7.76,15.13,0.58,1
2023-06-09,6.44,7.05,6.34,6.9,362937,0.46,0.71,6.67,10.28,0.35,1
2023-06-08,6.04,6.46,6.04,6.4,187281,0.36,0.42,5.63,6.56,0.21,1
2023-06-07,5.99,6.17,5.99,6.06,179432,0.07,0.18,1.16,2.97,0.09,1
2023-06-06,5.86,6.1,5.84,6.02,266219,0.16,0.26,2.66,4.39,0.13,1
2023-06-05,5.63,5.98,5.52,5.83,347840,0.2,0.47,3.43,7.98,0.23,1
2023-06-02,5.45,5.64,5.44,5.57,740590,0.12,0.2,2.15,3.59,0.1,1
2023-06-01,5.32,5.53,5.26,5.44,317389,0.12,0.27,2.21,4.96,0.13,1
2023-05-31,5.33,5.53,5.27,5.31,51370,-0.02,0.26,-0.38,4.9,0.13,-1
2023-05-30,5.24,5.48,5.21,5.35,253188,0.11,0.26,2.06,4.95,0.13,1
2023-05-26,5.21,5.45,5.18,5.31,174900,0.1,0.27,1.88,5.08,0.14,1
2023-05-25,5.34,5.36,5.04,5.19,208734,-0.15,0.32,-2.89,6.17,0.16,-1
2023-05-24,5.58,5.64,5.25,5.4,58243,-0.18,0.38,-3.33,7.13,0.19,-1
2023-05-23,5.8,5.97,5.54,5.59,27014,-0.21,0.43,-3.76,7.69,0.21,-1
2023-05-22,5.94,6.17,5.83,5.86,64374,-0.08,0.34,-1.37,5.8,0.17,-1
2023-05-19,5.98,6.07,5.64,5.98,524641,0.0,0.44,0.0,7.27,0.22,1
2023-05-18,5.99,6.23,5.7,5.96,22208,-0.03,0.53,-0.5,8.89,0.27,-1
2023-05-17,5.71,6.01,5.71,5.99,17691,0.28,0.3,4.67,5.01,0.15,1
2023-05-16,5.92,6.06,5.72,5.89,35682,-0.03,0.34,-0.51,5.77,0.17,-1
2023-05-15,5.96,6.04,5.93,5.94,38572,-0.02,0.11,-0.34,1.86,0.06,-1
2023-05-12,5.89,6.1,5.89,5.97,130323,0.08,0.21,1.34,3.52,0.1,-1
2023-05-11,6.0,6.2,5.81,5.97,103751,-0.03,0.39,-0.5,6.53,0.2,-1
2023-05-10,5.8,6.16,5.72,6.0,473790,0.2,0.44,3.33,7.33,0.22,1
2023-05-09,5.71,5.71,5.1,5.52,58919,-0.19,0.61,-3.44,11.05,0.31,1
2023-05-08,5.3,5.37,5.05,5.26,48485,-0.04,0.32,-0.76,6.08,0.16,-1
2023-05-05,5.61,5.61,5.23,5.35,30442,-0.26,0.38,-4.86,7.1,0.19,-1
2023-05-04,5.55,5.55,5.26,5.38,36606,-0.17,0.29,-3.16,5.39,0.15,-1
2023-05-03,5.62,5.72,5.44,5.59,40050,-0.03,0.28,-0.54,5.01,0.14,1
2023-05-02,5.47,5.8,5.39,5.54,168017,0.07,0.41,1.26,7.4,0.21,1
2023-05-01,5.49,5.72,5.44,5.5,63293,0.01,0.28,0.18,5.09,0.14,1
2023-04-28,5.23,5.5,5.18,5.42,86318,0.19,0.32,3.51,5.81,0.16,1
2023-04-27,5.32,5.32,5.04,5.24,43790,-0.08,0.28,-1.53,5.34,0.14,-1
2023-04-26,5.06,5.3,4.99,5.26,57472,0.2,0.31,3.8,5.89,0.15,1
2023-04-25,5.34,5.34,4.86,5.11,112427,-0.23,0.48,-4.5,9.39,0.24,-1
2023-04-24,5.39,5.5,5.23,5.38,40924,-0.01,0.27,-0.19,5.02,0.13,1
2023-04-21,5.39,5.39,5.16,5.35,53305,-0.04,0.23,-0.75,4.3,0.11,1
2023-04-20,5.18,5.33,5.17,5.29,85759,0.11,0.16,2.08,3.02,0.08,1
2023-04-19,5.33,5.33,5.19,5.28,50703,-0.05,0.14,-0.95,2.72,0.07,-1
2023-04-18,5.35,5.56,5.22,5.33,156847,-0.02,0.34,-0.38,6.38,0.17,-1
2023-04-17,5.51,5.56,5.3,5.42,98645,-0.09,0.27,-1.66,4.89,0.13,-1
2023-04-14,5.84,5.96,5.34,5.5,291199,-0.34,0.62,-6.18,11.27,0.31,1
2023-04-13,5.24,5.67,5.21,5.32,81871,0.08,0.46,1.5,8.64,0.23,1
