Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,37.3,38.38,37.27,38.2,309585,0.9,1.11,2.36,2.91,0.55,1
2023-08-10,38.48,38.51,37.55,37.61,441706,-0.87,0.96,-2.31,2.55,0.48,-1
2023-08-09,38.46,38.7,38.0,38.2,247115,-0.26,0.7,-0.68,1.82,0.35,-1
2023-08-08,37.53,38.71,37.53,38.46,305116,0.93,1.18,2.42,3.07,0.59,1
2023-08-07,39.44,39.47,37.46,37.87,415847,-1.57,2.01,-4.15,5.31,1.0,-1
2023-08-04,39.95,40.17,38.4,39.31,281218,-0.64,1.77,-1.63,4.5,0.89,-1
2023-08-03,39.47,40.54,39.37,39.63,327144,0.16,1.17,0.4,2.95,0.59,-1
2023-08-02,39.43,40.21,39.09,39.75,241766,0.32,1.12,0.81,2.82,0.56,1
2023-08-01,40.42,40.68,38.99,39.17,343067,-1.25,1.69,-3.19,4.31,0.84,-1
2023-07-31,39.87,40.85,39.75,40.72,396274,0.85,1.1,2.09,2.7,0.55,1
2023-07-28,37.79,39.6,37.75,39.55,351172,1.76,1.85,4.45,4.68,0.93,1
2023-07-27,38.07,38.14,37.39,37.55,368993,-0.52,0.75,-1.38,2.0,0.38,-1
2023-07-26,38.45,38.85,37.25,37.91,416289,-0.54,1.6,-1.42,4.22,0.8,-1
2023-07-25,36.51,38.63,35.86,38.57,1565819,2.06,2.77,5.34,7.18,1.39,1
2023-07-24,38.0,38.35,36.89,36.99,1306731,-1.01,1.46,-2.73,3.95,0.73,-1
2023-07-21,39.68,40.28,37.8,37.98,1240998,-1.7,2.48,-4.48,6.53,1.24,-1
2023-07-20,42.5,43.0,39.02,39.63,912189,-2.87,3.98,-7.24,10.04,1.99,-1
2023-07-19,49.98,50.15,42.19,42.54,189362,-7.44,7.96,-17.49,18.71,3.98,1
2023-07-18,41.58,42.06,40.97,41.99,99982,0.41,1.09,0.98,2.6,0.55,1
2023-07-17,41.16,41.76,41.16,41.5,149607,0.34,0.6,0.82,1.43,0.3,1
2023-07-14,41.39,41.81,40.72,41.07,81652,-0.32,1.09,-0.78,2.65,0.55,-1
2023-07-13,40.94,41.87,40.69,41.5,286485,0.56,1.18,1.35,2.84,0.59,1
2023-07-12,40.32,40.87,40.22,40.71,126359,0.39,0.65,0.96,1.61,0.33,1
2023-07-11,39.94,40.0,39.31,39.93,106953,-0.01,0.69,-0.03,1.73,0.34,-1
2023-07-10,39.18,40.0,39.13,39.97,130067,0.79,0.87,1.98,2.18,0.43,1
2023-07-07,38.57,39.2,38.57,39.08,78856,0.51,0.63,1.31,1.61,0.32,1
2023-07-06,39.31,39.55,38.42,38.69,82997,-0.62,1.12,-1.6,2.91,0.56,-1
2023-07-05,39.39,39.9,39.11,39.65,64855,0.26,0.79,0.66,1.99,0.39,1
2023-07-03,39.73,39.82,39.32,39.43,35390,-0.3,0.5,-0.76,1.27,0.25,-1
2023-06-30,40.1,40.26,39.54,39.62,82298,-0.48,0.72,-1.21,1.82,0.36,-1
2023-06-29,39.56,40.09,39.56,39.88,135265,0.32,0.53,0.8,1.33,0.27,1
2023-06-28,39.82,40.01,39.56,39.65,105328,-0.17,0.45,-0.43,1.12,0.22,-1
2023-06-27,39.0,40.02,38.7,39.67,65472,0.67,1.32,1.69,3.34,0.66,1
2023-06-26,38.45,39.4,38.45,39.05,112549,0.6,0.95,1.54,2.43,0.47,1
2023-06-23,38.77,39.26,38.35,38.61,190248,-0.16,0.91,-0.41,2.36,0.45,-1
2023-06-22,39.31,39.81,38.8,39.07,66226,-0.24,1.01,-0.61,2.59,0.51,-1
