Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,11.99,11.99,11.82,11.87,2832769,-0.12,0.17,-1.01,1.43,0.08,-1
2023-07-13,11.94,11.98,11.77,11.97,9591721,0.03,0.21,0.25,1.75,0.11,1
2023-07-12,12.14,12.14,11.79,11.88,3696428,-0.26,0.35,-2.19,2.95,0.18,-1
2023-07-11,11.81,12.07,11.78,11.98,2534420,0.17,0.29,1.42,2.42,0.15,1
2023-07-10,11.59,11.87,11.56,11.77,1549510,0.18,0.3,1.53,2.59,0.15,1
2023-07-07,11.47,11.69,11.47,11.59,2024307,0.12,0.22,1.04,1.9,0.11,1
2023-07-06,11.5,11.62,11.35,11.53,1825695,0.03,0.27,0.26,2.34,0.13,-1
2023-07-05,11.53,11.65,11.39,11.63,1290329,0.1,0.26,0.86,2.24,0.13,1
2023-07-03,11.6,11.67,11.44,11.6,705560,0.0,0.23,0.0,2.03,0.12,1
2023-06-30,11.65,11.7,11.5,11.57,1687458,-0.08,0.19,-0.69,1.69,0.1,1
2023-06-29,11.36,11.59,11.36,11.54,1885807,0.18,0.23,1.56,1.99,0.12,1
2023-06-28,11.28,11.4,11.22,11.36,1233772,0.08,0.18,0.7,1.58,0.09,1
2023-06-27,11.2,11.43,11.15,11.3,2313604,0.1,0.28,0.88,2.48,0.14,1
2023-06-26,10.92,11.32,10.9,11.27,2614753,0.35,0.42,3.11,3.73,0.21,1
2023-06-23,10.83,11.08,10.72,11.07,4556927,0.24,0.36,2.17,3.25,0.18,1
2023-06-22,11.09,11.09,10.74,10.9,1960539,-0.19,0.36,-1.74,3.26,0.18,-1
2023-06-21,11.02,11.26,10.95,11.15,2292385,0.13,0.31,1.17,2.78,0.16,1
2023-06-20,11.58,11.59,11.08,11.11,2629162,-0.47,0.51,-4.23,4.59,0.25,-1
2023-06-16,11.71,11.84,11.43,11.71,8141194,0.0,0.42,0.0,3.54,0.21,1
2023-06-15,10.92,11.68,10.92,11.63,5922613,0.71,0.76,6.1,6.49,0.38,1
2023-06-14,11.12,11.18,10.92,11.09,3190088,-0.03,0.25,-0.27,2.3,0.13,-1
2023-06-13,10.96,11.14,10.84,11.11,2558470,0.15,0.3,1.35,2.7,0.15,1
2023-06-12,10.52,10.9,10.48,10.89,2084320,0.37,0.42,3.4,3.81,0.21,1
2023-06-09,10.65,10.65,10.5,10.51,1318951,-0.14,0.16,-1.33,1.47,0.08,-1
