Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,27.32,27.89,27.16,27.77,794680,0.45,0.73,1.62,2.62,0.36,1
2023-08-17,28.0,28.07,27.36,27.49,665199,-0.51,0.71,-1.86,2.58,0.35,-1
2023-08-16,27.9,28.27,27.81,28.01,571297,0.11,0.46,0.39,1.64,0.23,1
2023-08-15,28.36,28.38,27.85,27.91,604475,-0.45,0.53,-1.61,1.9,0.26,-1
2023-08-14,27.78,28.54,27.66,28.54,595634,0.76,0.88,2.66,3.08,0.44,1
2023-08-11,27.43,27.94,27.32,27.91,787731,0.48,0.62,1.72,2.22,0.31,1
2023-08-10,27.41,27.82,27.41,27.59,645061,0.18,0.41,0.65,1.49,0.21,1
2023-08-09,27.63,27.73,27.26,27.37,1668774,-0.26,0.47,-0.95,1.72,0.23,-1
2023-08-08,27.61,27.72,27.37,27.65,727063,0.04,0.35,0.14,1.27,0.17,-1
2023-08-07,27.66,27.94,27.6,27.85,596204,0.19,0.34,0.68,1.22,0.17,1
2023-08-04,27.76,28.33,27.61,27.66,1154678,-0.1,0.72,-0.36,2.6,0.36,-1
2023-08-03,27.67,27.91,27.45,27.76,1885080,0.09,0.46,0.32,1.65,0.23,-1
2023-08-02,27.97,28.12,27.22,27.78,1258520,-0.2,0.9,-0.7,3.25,0.45,-1
2023-08-01,140.7,142.28,139.75,141.04,366768,0.34,2.53,0.24,1.79,1.27,1
2023-07-31,143.26,145.65,140.33,140.95,271651,-2.31,5.32,-1.64,3.77,2.66,-1
2023-07-28,147.13,150.81,142.02,142.63,395599,-4.5,8.79,-3.16,6.16,4.39,-1
2023-07-27,159.03,162.0,144.62,145.27,757224,-13.76,17.38,-9.47,11.96,8.69,-1
2023-07-26,162.12,165.16,162.01,164.33,260288,2.21,3.15,1.34,1.92,1.58,1
2023-07-25,161.34,163.9,161.08,162.62,256608,1.28,2.82,0.79,1.74,1.41,1
2023-07-24,160.4,161.89,159.93,161.23,97768,0.83,1.96,0.51,1.22,0.98,1
2023-07-21,161.45,162.45,160.28,160.4,134501,-1.05,2.17,-0.65,1.35,1.08,1
